# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  286,20241217,   62
  286,20241218,   94
  286,20241219,   85
  286,20241220,   68
  286,20241221,   82
  286,20241222,   67
  286,20241223,   70
  286,20241224,   49
  286,20241225,   39
  286,20241226,   24
  286,20241227,   20
  286,20241228,   29
  286,20241229,   55
  286,20241230,   83
  286,20241231,   90
  286,20250101,  124
  286,20250102,   51
  286,20250103,   60
  286,20250104,   40
  286,20250105,   56
  286,20250106,  114
  286,20250107,   80
  286,20250108,   55
  286,20250109,   37
  286,20250110,   47
  286,20250111,   32
  286,20250112,   20
  286,20250113,   40
  286,20250114,   54
  286,20250115,   30
  286,20250116,   38
  286,20250117,   33
  286,20250118,   25
  286,20250119,   10
  286,20250120,   12
  286,20250121,   50
  286,20250122,   30
  286,20250123,   63
  286,20250124,   77
  286,20250125,   35
  286,20250126,   35
  286,20250127,   72
  286,20250128,   62
  286,20250129,   65
  286,20250130,   35
  286,20250131,   36
  286,20250201,   16
  286,20250202,   20
  286,20250203,   26
  286,20250204,   49
  286,20250205,   43
  286,20250206,   35
  286,20250207,   79
  286,20250208,   52
  286,20250209,   49
  286,20250210,   77
  286,20250211,   81
  286,20250212,   42
  286,20250213,   34
  286,20250214,   18
  286,20250215,   19
  286,20250216,   38
  286,20250217,   29
  286,20250218,   47
  286,20250219,   66
  286,20250220,   49
  286,20250221,   52
  286,20250222,   46
  286,20250223,   54
  286,20250224,   68
  286,20250225,   36
  286,20250226,   32
  286,20250227,   38
  286,20250228,   43
  286,20250301,   20
  286,20250302,   25
  286,20250303,   30
  286,20250304,   35
  286,20250305,   44
  286,20250306,   34
  286,20250307,   33
  286,20250308,   32
  286,20250309,   33
  286,20250310,   30
  286,20250311,   47
  286,20250312,   41
  286,20250313,   38
  286,20250314,   43
  286,20250315,   44
  286,20250316,   32
  286,20250317,   49
  286,20250318,   30
  286,20250319,   26
  286,20250320,   30
  286,20250321,   55
  286,20250322,   94
  286,20250323,   34
  286,20250324,   33
  286,20250325,   49
  286,20250326,   43
  286,20250327,   27
  286,20250328,   45
  286,20250329,   40
  286,20250330,  108
  286,20250331,   57
  286,20250401,   38
  286,20250402,   55
  286,20250403,   43
  286,20250404,   36
  286,20250405,   60
  286,20250406,   35
  286,20250407,   29
  286,20250408,   25
  286,20250409,   49
  286,20250410,   47
  286,20250411,   49
  286,20250412,   39
  286,20250413,   53
  286,20250414,   36
  286,20250415,   46
  286,20250416,   29
  286,20250417,   39
  286,20250418,   41
  286,20250419,   35
  286,20250420,   28
  286,20250421,   23
  286,20250422,   27
  286,20250423,   36
  286,20250424,   53
  286,20250425,   36
  286,20250426,   30
  286,20250427,   30
  286,20250428,   20
  286,20250429,   28
  286,20250430,   24
  286,20250501,   23
  290,20241201,   40
  290,20241202,   47
  290,20241203,   41
  290,20241204,   27
  290,20241205,   64
  290,20241206,   73
  290,20241207,   61
  290,20241208,   43
  290,20241209,   62
  290,20241210,   49
  290,20241211,   22
  290,20241212,   19
  290,20241213,   28
  290,20241214,   44
  290,20241215,   59
  290,20241216,   65
  290,20241217,   46
  290,20241218,   68
  290,20241219,   63
  290,20241220,   53
  290,20241221,   64
  290,20241222,   53
  290,20241223,   41
  290,20241224,   32
  290,20241225,   28
  290,20241226,   19
  290,20241227,   13
  290,20241228,   21
  290,20241229,   39
  290,20241230,   56
  290,20241231,   65
  290,20250101,   88
  290,20250102,   36
  290,20250103,   46
  290,20250104,   28
  290,20250105,   49
  290,20250106,   88
  290,20250107,   57
  290,20250108,   39
  290,20250109,   28
  290,20250110,   42
  290,20250111,   15
  290,20250112,    7
  290,20250113,   19
  290,20250114,   36
  290,20250115,   17
  290,20250116,   24
  290,20250117,   19
  290,20250118,   16
  290,20250119,   13
  290,20250120,   21
  290,20250121,   26
  290,20250122,   24
  290,20250123,   51
  290,20250124,   61
  290,20250125,   20
  290,20250126,   38
  290,20250127,   58
  290,20250128,   60
  290,20250129,   57
  290,20250130,   20
  290,20250131,   21
  290,20250201,   10
  290,20250202,   13
  290,20250203,   22
  290,20250204,   37
  290,20250205,   28
  290,20250206,   28
  290,20250207,   55
  290,20250208,   30
  290,20250209,   35
  290,20250210,   53
  290,20250211,   39
  290,20250212,   17
  290,20250213,   28
  290,20250214,   20
  290,20250215,   16
  290,20250216,   29
  290,20250217,   28
  290,20250218,   35
  290,20250219,   43
  290,20250220,   35
  290,20250221,   43
  290,20250222,   41
  290,20250223,   39
  290,20250224,   58
  290,20250225,   30
  290,20250226,   33
  290,20250227,   33
  290,20250228,   28
  290,20250301,   13
  290,20250302,    8
  290,20250303,    8
  290,20250304,   14
  290,20250305,   29
  290,20250306,   28
  290,20250307,   25
  290,20250308,   28
  290,20250309,   24
  290,20250310,   21
  290,20250311,   27
  290,20250312,   23
  290,20250313,   17
  290,20250314,   19
  290,20250315,   40
  290,20250316,   33
  290,20250317,   37
  290,20250318,   31
  290,20250319,   20
  290,20250320,   19
  290,20250321,   39
  290,20250322,   53
  290,20250323,   19
  290,20250324,   26
  290,20250325,   35
  290,20250326,   25
  290,20250327,   15
  290,20250328,   28
  290,20250329,   31
  290,20250330,   69
  290,20250331,   42
  290,20250401,   36
  290,20250402,   45
  290,20250403,   39
  290,20250404,   30
  290,20250405,   48
  290,20250406,   36
  290,20250407,   23
  290,20250408,   25
  290,20250409,   38
  290,20250410,   33
  290,20250411,   33
  290,20250412,   33
  290,20250413,   43
  290,20250414,   27
  290,20250415,   31
  290,20250416,   23
  290,20250417,   30
  290,20250418,   24
  290,20250419,   21
  290,20250420,   18
  290,20250421,   16
  290,20250422,   21
  290,20250423,   20
  290,20250424,   36
  290,20250425,   29
  290,20250426,   30
  290,20250427,   24
  290,20250428,   15
  290,20250429,   19
  290,20250430,   19
  290,20250501,   20
  308,20241201,   58
  308,20241202,   73
  308,20241203,   57
  308,20241204,   40
  308,20241205,   85
  308,20241206,   97
  308,20241207,  108
  308,20241208,  110
  308,20241209,  109
  308,20241210,   96
  308,20241211,   57
  308,20241212,   19
  308,20241213,   27
  308,20241214,   63
  308,20241215,   86
  308,20241216,   94
  308,20241217,   55
  308,20241218,   95
  308,20241219,  104
  308,20241220,   73
  308,20241221,   87
  308,20241222,  135
  308,20241223,   98
  308,20241224,   48
  308,20241225,   25
  308,20241226,   20
  308,20241227,   15
  308,20241228,   33
  308,20241229,   48
  308,20241230,   57
  308,20241231,   85
  308,20250101,  112
  308,20250102,   62
  308,20250103,   82
  308,20250104,   38
  308,20250105,   76
  308,20250106,  112
  308,20250107,   74
  308,20250108,   51
  308,20250109,   74
  308,20250110,   46
  308,20250111,   28
  308,20250112,   15
  308,20250113,   30
  308,20250114,   45
  308,20250115,   22
  308,20250116,   25
  308,20250117,   19
  308,20250118,   27
  308,20250119,   18
  308,20250120,   32
  308,20250121,   33
  308,20250122,   32
  308,20250123,   75
  308,20250124,   75
  308,20250125,   26
  308,20250126,   56
  308,20250127,   86
  308,20250128,   85
  308,20250129,   62
  308,20250130,   47
  308,20250131,   35
  308,20250201,   27
  308,20250202,   28
  308,20250203,   38
  308,20250204,   61
  308,20250205,   35
  308,20250206,   53
  308,20250207,   92
  308,20250208,   32
  308,20250209,   25
  308,20250210,   80
  308,20250211,   38
  308,20250212,   30
  308,20250213,   58
  308,20250214,   26
  308,20250215,   29
  308,20250216,   54
  308,20250217,   43
  308,20250218,   43
  308,20250219,   41
  308,20250220,   55
  308,20250221,   57
  308,20250222,   58
  308,20250223,   59
  308,20250224,   81
  308,20250225,   38
  308,20250226,   58
  308,20250227,   68
  308,20250228,   54
  308,20250301,   33
  308,20250302,   30
  308,20250303,   18
  308,20250304,   19
  308,20250305,   25
  308,20250306,   46
  308,20250307,   42
  308,20250308,   38
  308,20250309,   39
  308,20250310,   40
  308,20250311,   71
  308,20250312,   42
  308,20250313,   58
  308,20250314,   60
  308,20250315,   92
  308,20250316,   78
  308,20250317,   58
  308,20250318,   46
  308,20250319,   38
  308,20250320,   38
  308,20250321,   41
  308,20250322,   35
  308,20250323,   30
  308,20250324,   37
  308,20250325,   44
  308,20250326,   43
  308,20250327,   23
  308,20250328,   53
  308,20250329,   55
  308,20250330,   77
  308,20250331,   65
  308,20250401,   64
  308,20250402,   78
  308,20250403,   46
  308,20250404,   49
  308,20250405,   75
  308,20250406,   75
  308,20250407,   61
  308,20250408,   60
  308,20250409,   79
  308,20250410,   49
  308,20250411,   29
  308,20250412,   43
  308,20250413,   65
  308,20250414,   33
  308,20250415,   39
  308,20250416,   42
  308,20250417,   27
  308,20250418,   33
  308,20250419,   67
  308,20250420,   50
  308,20250421,   33
  308,20250422,   38
  308,20250423,   35
  308,20250424,   91
  308,20250425,   63
  308,20250426,   48
  308,20250427,   43
  308,20250428,   34
  308,20250429,   48
  308,20250430,   40
  308,20250501,   33
  310,20241201,   76
  310,20241202,   78
  310,20241203,   31
  310,20241204,   52
  310,20241205,  120
  310,20241206,   91
  310,20241207,  118
  310,20241208,   82
  310,20241209,   84
  310,20241210,   74
  310,20241211,   48
  310,20241212,   29
  310,20241213,   43
  310,20241214,   69
  310,20241215,   90
  310,20241216,  103
  310,20241217,   71
  310,20241218,  119
  310,20241219,   92
  310,20241220,   79
  310,20241221,   95
  310,20241222,  119
  310,20241223,   73
  310,20241224,   55
  310,20241225,   34
  310,20241226,   28
  310,20241227,   20
  310,20241228,   33
  310,20241229,   68
  310,20241230,   77
  310,20241231,  113
  310,20250101,  130
  310,20250102,   41
  310,20250103,   58
  310,20250104,   57
  310,20250105,  108
  310,20250106,  144
  310,20250107,   95
  310,20250108,   56
  310,20250109,   58
  310,20250110,   45
  310,20250111,   23
  310,20250112,   19
  310,20250113,   35
  310,20250114,   55
  310,20250115,   19
  310,20250116,   29
  310,20250117,   25
  310,20250118,   38
  310,20250119,   25
  310,20250120,   40
  310,20250121,   44
  310,20250122,   40
  310,20250123,   88
  310,20250124,  105
  310,20250125,   31
  310,20250126,   86
  310,20250127,  116
  310,20250128,  117
  310,20250129,   67
  310,20250130,   35
  310,20250131,   47
  310,20250201,   35
  310,20250202,   35
  310,20250203,   43
  310,20250204,   89
  310,20250205,   39
  310,20250206,   45
  310,20250207,   88
  310,20250208,   45
  310,20250209,   25
  310,20250210,   71
  310,20250211,   44
  310,20250212,   33
  310,20250213,   41
  310,20250214,   45
  310,20250215,   50
  310,20250216,   58
  310,20250217,   42
  310,20250218,   64
  310,20250219,   70
  310,20250220,   70
  310,20250221,   78
  310,20250222,   73
  310,20250223,   75
  310,20250224,  100
  310,20250225,   38
  310,20250226,   68
  310,20250227,   68
  310,20250228,   44
  310,20250301,   31
  310,20250302,   24
  310,20250303,   21
  310,20250304,   16
  310,20250305,   21
  310,20250306,   48
  310,20250307,   53
  310,20250308,   58
  310,20250309,   41
  310,20250310,   39
  310,20250311,   53
  310,20250312,   36
  310,20250313,   38
  310,20250314,   41
  310,20250315,   68
  310,20250316,   55
  310,20250317,   54
  310,20250318,   68
  310,20250319,   42
  310,20250320,   28
  310,20250321,   72
  310,20250322,   50
  310,20250323,   40
  310,20250324,   41
  310,20250325,   48
  310,20250326,   35
  310,20250327,   17
  310,20250328,   58
  310,20250329,   50
  310,20250330,   78
  310,20250331,   49
  310,20250401,   64
  310,20250402,   76
  310,20250403,   65
  310,20250404,   52
  310,20250405,   70
  310,20250406,   73
  310,20250407,   48
  310,20250408,   49
  310,20250409,   59
  310,20250410,   41
  310,20250411,   33
  310,20250412,   60
  310,20250413,   70
  310,20250414,   43
  310,20250415,   54
  310,20250416,   47
  310,20250417,   22
  310,20250418,   31
  310,20250419,   59
  310,20250420,   40
  310,20250421,   37
  310,20250422,   43
  310,20250423,   32
  310,20250424,   60
  310,20250425,   46
  310,20250426,   40
  310,20250427,   38
  310,20250428,   35
  310,20250429,   41
  310,20250430,   38
  310,20250501,   26
  312,20241201,   88
  312,20241202,   88
  312,20241203,   69
  312,20241204,   65
  312,20241205,  129
  312,20241206,  125
  312,20241207,  136
  312,20241208,  125
  312,20241209,  128
  312,20241210,  103
  312,20241211,   59
  312,20241212,   35
  312,20241213,   48
  312,20241214,   81
  312,20241215,   87
  312,20241216,   83
  312,20241217,   82
  312,20241218,     
  312,20241219,     
  312,20241220,     
  312,20241221,     
  312,20241222,     
  312,20241223,     
  312,20241224,     
  312,20241225,   42
  312,20241226,   29
  312,20241227,   19
  312,20241228,   39
  312,20241229,   72
  312,20241230,   96
  312,20241231,  129
  312,20250101,  140
  312,20250102,   73
  312,20250103,   94
  312,20250104,   63
  312,20250105,  105
  312,20250106,  143
  312,20250107,  103
  312,20250108,   66
  312,20250109,   77
  312,20250110,   63
  312,20250111,   38
  312,20250112,   24
  312,20250113,   56
  312,20250114,   68
  312,20250115,   24
  312,20250116,   36
  312,20250117,   29
  312,20250118,   37
  312,20250119,   25
  312,20250120,   54
  312,20250121,   52
  312,20250122,   48
  312,20250123,  100
  312,20250124,  107
  312,20250125,   40
  312,20250126,   92
  312,20250127,  112
  312,20250128,  114
  312,20250129,   68
  312,20250130,   55
  312,20250131,   48
  312,20250201,   37
  312,20250202,   40
  312,20250203,   56
  312,20250204,   93
  312,20250205,   43
  312,20250206,   65
  312,20250207,  125
  312,20250208,   63
  312,20250209,   43
  312,20250210,  105
  312,20250211,   57
  312,20250212,   42
  312,20250213,   68
  312,20250214,   48
  312,20250215,   48
  312,20250216,   85
  312,20250217,   67
  312,20250218,   83
  312,20250219,   76
  312,20250220,   77
  312,20250221,   85
  312,20250222,   71
  312,20250223,   80
  312,20250224,   97
  312,20250225,   38
  312,20250226,   65
  312,20250227,   76
  312,20250228,   53
  312,20250301,   43
  312,20250302,   23
  312,20250303,   15
  312,20250304,   18
  312,20250305,   35
  312,20250306,   54
  312,20250307,   58
  312,20250308,   62
  312,20250309,   56
  312,20250310,   49
  312,20250311,   76
  312,20250312,   52
  312,20250313,   60
  312,20250314,   66
  312,20250315,   97
  312,20250316,   76
  312,20250317,   68
  312,20250318,   79
  312,20250319,   40
  312,20250320,   41
  312,20250321,   70
  312,20250322,   50
  312,20250323,   39
  312,20250324,   44
  312,20250325,   53
  312,20250326,   33
  312,20250327,   37
  312,20250328,   63
  312,20250329,   64
  312,20250330,   85
  312,20250331,   66
  312,20250401,   70
  312,20250402,   85
  312,20250403,   68
  312,20250404,   64
  312,20250405,   91
  312,20250406,   86
  312,20250407,   70
  312,20250408,   68
  312,20250409,   78
  312,20250410,   52
  312,20250411,   37
  312,20250412,   59
  312,20250413,   77
  312,20250414,   53
  312,20250415,   54
  312,20250416,   57
  312,20250417,   25
  312,20250418,   38
  312,20250419,   81
  312,20250420,   64
  312,20250421,   28
  312,20250422,   34
  312,20250423,   44
  312,20250424,   86
  312,20250425,   70
  312,20250426,   56
  312,20250427,   43
  312,20250428,   35
  312,20250429,   52
  312,20250430,   47
  312,20250501,   35
  313,20241201,   91
  313,20241202,   87
  313,20241203,   67
  313,20241204,   60
  313,20241205,  124
  313,20241206,  110
  313,20241207,  139
  313,20241208,  126
  313,20241209,  130
  313,20241210,  104
  313,20241211,   60
  313,20241212,   36
  313,20241213,   47
  313,20241214,   74
  313,20241215,   90
  313,20241216,   85
  313,20241217,   77
  313,20241218,  119
  313,20241219,  115
  313,20241220,   91
  313,20241221,  100
  313,20241222,  141
  313,20241223,  106
  313,20241224,   66
  313,20241225,   38
  313,20241226,   26
  313,20241227,   20
  313,20241228,   40
  313,20241229,   73
  313,20241230,   87
  313,20241231,  128
  313,20250101,  131
  313,20250102,   69
  313,20250103,   81
  313,20250104,   63
  313,20250105,  108
  313,20250106,  143
  313,20250107,  100
  313,20250108,   66
  313,20250109,   74
  313,20250110,   49
  313,20250111,   37
  313,20250112,   23
  313,20250113,   48
  313,20250114,   65
  313,20250115,   25
  313,20250116,   32
  313,20250117,   27
  313,20250118,   37
  313,20250119,   28
  313,20250120,   48
  313,20250121,   46
  313,20250122,   46
  313,20250123,   95
  313,20250124,  102
  313,20250125,   35
  313,20250126,   94
  313,20250127,  116
  313,20250128,  120
  313,20250129,   66
  313,20250130,   50
  313,20250131,   56
  313,20250201,   43
  313,20250202,   42
  313,20250203,   58
  313,20250204,   93
  313,20250205,   44
  313,20250206,   67
  313,20250207,  120
  313,20250208,   56
  313,20250209,   30
  313,20250210,  100
  313,20250211,   58
  313,20250212,     
  313,20250213,   68
  313,20250214,   54
  313,20250215,   60
  313,20250216,   82
  313,20250217,   66
  313,20250218,   79
  313,20250219,   77
  313,20250220,   78
  313,20250221,   80
  313,20250222,   68
  313,20250223,   78
  313,20250224,   99
  313,20250225,   38
  313,20250226,   66
  313,20250227,   73
  313,20250228,   55
  313,20250301,   39
  313,20250302,   28
  313,20250303,   15
  313,20250304,   17
  313,20250305,   31
  313,20250306,   55
  313,20250307,   61
  313,20250308,   68
  313,20250309,   55
  313,20250310,   51
  313,20250311,   73
  313,20250312,   43
  313,20250313,   62
  313,20250314,   65
  313,20250315,  100
  313,20250316,   81
  313,20250317,   68
  313,20250318,   68
  313,20250319,   42
  313,20250320,   41
  313,20250321,   71
  313,20250322,   58
  313,20250323,   35
  313,20250324,   45
  313,20250325,   49
  313,20250326,   36
  313,20250327,   27
  313,20250328,   60
  313,20250329,   59
  313,20250330,   76
  313,20250331,   63
  313,20250401,   73
  313,20250402,   84
  313,20250403,   71
  313,20250404,   66
  313,20250405,   93
  313,20250406,   83
  313,20250407,   72
  313,20250408,   71
  313,20250409,   78
  313,20250410,   50
  313,20250411,   35
  313,20250412,   62
  313,20250413,   80
  313,20250414,   49
  313,20250415,   54
  313,20250416,   59
  313,20250417,   26
  313,20250418,   43
  313,20250419,   85
  313,20250420,   64
  313,20250421,   38
  313,20250422,   48
  313,20250423,   46
  313,20250424,   94
  313,20250425,   73
  313,20250426,   63
  313,20250427,   43
  313,20250428,   34
  313,20250429,   54
  313,20250430,   43
  313,20250501,   37
  315,20241201,   63
  315,20241202,   68
  315,20241203,   37
  315,20241204,   50
  315,20241205,  107
  315,20241206,   96
  315,20241207,  110
  315,20241208,   62
  315,20241209,   62
  315,20241210,   57
  315,20241211,   37
  315,20241212,   23
  315,20241213,   38
  315,20241214,   68
  315,20241215,   76
  315,20241216,   81
  315,20241217,   65
  315,20241218,  104
  315,20241219,  101
  315,20241220,   77
  315,20241221,   91
  315,20241222,  106
  315,20241223,   75
  315,20241224,   54
  315,20241225,   33
  315,20241226,   26
  315,20241227,   15
  315,20241228,     
  315,20241229,   65
  315,20241230,   80
  315,20241231,  104
  315,20250101,  123
  315,20250102,   43
  315,20250103,   58
  315,20250104,   46
  315,20250105,   91
  315,20250106,  129
  315,20250107,   98
  315,20250108,   49
  315,20250109,   50
  315,20250110,   47
  315,20250111,   27
  315,20250112,   18
  315,20250113,   29
  315,20250114,   51
  315,20250115,   13
  315,20250116,   30
  315,20250117,   22
  315,20250118,   32
  315,20250119,   20
  315,20250120,   34
  315,20250121,   37
  315,20250122,   37
  315,20250123,   85
  315,20250124,   95
  315,20250125,   27
  315,20250126,   75
  315,20250127,  105
  315,20250128,  103
  315,20250129,   62
  315,20250130,   33
  315,20250131,   40
  315,20250201,   28
  315,20250202,   28
  315,20250203,   37
  315,20250204,   67
  315,20250205,   43
  315,20250206,   34
  315,20250207,   70
  315,20250208,   38
  315,20250209,   24
  315,20250210,   60
  315,20250211,   42
  315,20250212,   29
  315,20250213,   32
  315,20250214,   30
  315,20250215,   34
  315,20250216,   50
  315,20250217,   38
  315,20250218,   50
  315,20250219,   53
  315,20250220,   64
  315,20250221,   70
  315,20250222,   61
  315,20250223,   65
  315,20250224,   88
  315,20250225,   38
  315,20250226,   60
  315,20250227,   69
  315,20250228,   47
  315,20250301,   27
  315,20250302,   23
  315,20250303,   20
  315,20250304,   13
  315,20250305,   23
  315,20250306,   42
  315,20250307,   40
  315,20250308,   44
  315,20250309,   37
  315,20250310,   36
  315,20250311,   47
  315,20250312,   37
  315,20250313,   33
  315,20250314,   29
  315,20250315,   49
  315,20250316,   42
  315,20250317,   42
  315,20250318,   54
  315,20250319,   33
  315,20250320,   20
  315,20250321,   59
  315,20250322,   36
  315,20250323,   33
  315,20250324,   41
  315,20250325,   44
  315,20250326,   28
  315,20250327,   16
  315,20250328,   46
  315,20250329,   48
  315,20250330,   84
  315,20250331,   46
  315,20250401,   54
  315,20250402,   63
  315,20250403,   50
  315,20250404,   43
  315,20250405,   52
  315,20250406,   60
  315,20250407,   40
  315,20250408,   39
  315,20250409,   48
  315,20250410,   42
  315,20250411,   30
  315,20250412,   55
  315,20250413,   63
  315,20250414,   38
  315,20250415,   50
  315,20250416,   42
  315,20250417,   26
  315,20250418,   32
  315,20250419,   47
  315,20250420,   34
  315,20250421,   29
  315,20250422,   37
  315,20250423,   30
  315,20250424,   55
  315,20250425,   36
  315,20250426,   35
  315,20250427,   33
  315,20250428,   29
  315,20250429,   35
  315,20250430,   33
  315,20250501,   19
  316,20241201,     
  316,20241202,     
  316,20241203,   63
  316,20241204,   61
  316,20241205,  112
  316,20241206,  118
  316,20241207,  123
  316,20241208,   90
  316,20241209,   93
  316,20241210,   83
  316,20241211,   54
  316,20241212,   32
  316,20241213,   46
  316,20241214,   81
  316,20241215,   96
  316,20241216,   95
  316,20241217,   68
  316,20241218,     
  316,20241219,     
  316,20241220,     
  316,20241221,     
  316,20241222,     
  316,20241223,     
  316,20241224,     
  316,20241225,   36
  316,20241226,   28
  316,20241227,   20
  316,20241228,   32
  316,20241229,   68
  316,20241230,   78
  316,20241231,  111
  316,20250101,  130
  316,20250102,   70
  316,20250103,   93
  316,20250104,   51
  316,20250105,  100
  316,20250106,  137
  316,20250107,   95
  316,20250108,   63
  316,20250109,   70
  316,20250110,   60
  316,20250111,   34
  316,20250112,   17
  316,20250113,   38
  316,20250114,   60
  316,20250115,   19
  316,20250116,   26
  316,20250117,   24
  316,20250118,   39
  316,20250119,   24
  316,20250120,   45
  316,20250121,   43
  316,20250122,   42
  316,20250123,   93
  316,20250124,   97
  316,20250125,   33
  316,20250126,   75
  316,20250127,  109
  316,20250128,  107
  316,20250129,   66
  316,20250130,   48
  316,20250131,   43
  316,20250201,   34
  316,20250202,   33
  316,20250203,   46
  316,20250204,   78
  316,20250205,   37
  316,20250206,   53
  316,20250207,  109
  316,20250208,   52
  316,20250209,   32
  316,20250210,   94
  316,20250211,   47
  316,20250212,   34
  316,20250213,   49
  316,20250214,   43
  316,20250215,   43
  316,20250216,   73
  316,20250217,   56
  316,20250218,   74
  316,20250219,   71
  316,20250220,   72
  316,20250221,   74
  316,20250222,   70
  316,20250223,   73
  316,20250224,   95
  316,20250225,   40
  316,20250226,   61
  316,20250227,   73
  316,20250228,   52
  316,20250301,   31
  316,20250302,   22
  316,20250303,   21
  316,20250304,   15
  316,20250305,   29
  316,20250306,   50
  316,20250307,   51
  316,20250308,   52
  316,20250309,   48
  316,20250310,   48
  316,20250311,   68
  316,20250312,   53
  316,20250313,   45
  316,20250314,   47
  316,20250315,   72
  316,20250316,   60
  316,20250317,   60
  316,20250318,   67
  316,20250319,   40
  316,20250320,   28
  316,20250321,   61
  316,20250322,   44
  316,20250323,   41
  316,20250324,   46
  316,20250325,   48
  316,20250326,   33
  316,20250327,   25
  316,20250328,   59
  316,20250329,   62
  316,20250330,   84
  316,20250331,   57
  316,20250401,   70
  316,20250402,   87
  316,20250403,   63
  316,20250404,   53
  316,20250405,   70
  316,20250406,   79
  316,20250407,   53
  316,20250408,   57
  316,20250409,   62
  316,20250410,   49
  316,20250411,   36
  316,20250412,   56
  316,20250413,   75
  316,20250414,   43
  316,20250415,   47
  316,20250416,   48
  316,20250417,   26
  316,20250418,   33
  316,20250419,   63
  316,20250420,   45
  316,20250421,   33
  316,20250422,   45
  316,20250423,   37
  316,20250424,   75
  316,20250425,   53
  316,20250426,   50
  316,20250427,   38
  316,20250428,   37
  316,20250429,   45
  316,20250430,   41
  316,20250501,   28
  319,20241201,   43
  319,20241202,   58
  319,20241203,   30
  319,20241204,   28
  319,20241205,   80
  319,20241206,   73
  319,20241207,   84
  319,20241208,   77
  319,20241209,   74
  319,20241210,   64
  319,20241211,   37
  319,20241212,   16
  319,20241213,   21
  319,20241214,   49
  319,20241215,   62
  319,20241216,   66
  319,20241217,   51
  319,20241218,   84
  319,20241219,   78
  319,20241220,   55
  319,20241221,   75
  319,20241222,   83
  319,20241223,   68
  319,20241224,   36
  319,20241225,   20
