# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  343,20240925,   51
  343,20240926,   72
  343,20240927,   88
  343,20240928,   43
  343,20240929,   46
  343,20240930,   75
  343,20241001,   63
  343,20241002,   44
  343,20241003,   41
  343,20241004,   24
  343,20241005,   37
  343,20241006,   53
  343,20241007,   55
  343,20241008,   55
  343,20241009,   42
  343,20241010,   46
  343,20241011,   26
  343,20241012,   49
  343,20241013,   68
  343,20241014,   29
  343,20241015,   64
  343,20241016,   65
  343,20241017,   42
  343,20241018,   20
  343,20241019,   45
  343,20241020,   64
  343,20241021,   45
  343,20241022,   47
  343,20241023,   30
  343,20241024,   40
  343,20241025,   30
  343,20241026,   22
  343,20241027,   35
  343,20241028,   65
  343,20241029,   45
  343,20241030,   13
  343,20241031,   21
  343,20241101,   38
  343,20241102,   37
  343,20241103,   23
  343,20241104,   38
  343,20241105,   22
  343,20241106,   16
  343,20241107,   42
  343,20241108,   47
  343,20241109,   22
  343,20241110,   32
  343,20241111,   58
  343,20241112,   48
  343,20241113,   21
  343,20241114,   27
  343,20241115,   31
  343,20241116,   64
  343,20241117,   65
  343,20241118,   33
  343,20241119,   43
  343,20241120,   71
  343,20241121,   57
  343,20241122,   74
  343,20241123,   74
  343,20241124,   92
  343,20241125,   72
  343,20241126,   57
  343,20241127,   81
  343,20241128,   37
  343,20241129,   38
  343,20241130,   36
  343,20241201,   47
  344,20190101,   61
  344,20190102,   43
  344,20190103,   17
  344,20190104,   35
  344,20190105,   52
  344,20190106,   21
  344,20190107,   55
  344,20190108,   94
  344,20190109,   54
  344,20190110,   18
  344,20190111,   41
  344,20190112,   61
  344,20190113,   77
  344,20190114,   50
  344,20190115,   62
  344,20190116,   76
  344,20190117,   50
  344,20190118,   24
  344,20190119,   33
  344,20190120,   21
  344,20190121,   23
  344,20190122,   58
  344,20190123,   34
  344,20190124,   22
  344,20190125,   46
  344,20190126,   70
  344,20190127,   80
  344,20190128,   74
  344,20190129,   44
  344,20190130,   18
  344,20190131,   40
  344,20190201,   35
  344,20190202,   30
  344,20190203,   27
  344,20190204,   72
  344,20190205,   40
  344,20190206,   53
  344,20190207,   96
  344,20190208,   89
  344,20190209,  107
  344,20190210,   57
  344,20190211,   43
  344,20190212,   47
  344,20190213,   45
  344,20190214,   23
  344,20190215,   25
  344,20190216,   34
  344,20190217,   37
  344,20190218,   31
  344,20190219,   56
  344,20190220,   45
  344,20190221,   42
  344,20190222,   18
  344,20190223,   29
  344,20190224,   15
  344,20190225,   19
  344,20190226,   13
  344,20190227,   21
  344,20190228,   45
  344,20190301,   38
  344,20190302,   55
  344,20190303,   93
  344,20190304,  100
  344,20190305,   65
  344,20190306,   61
  344,20190307,   99
  344,20190308,   72
  344,20190309,   81
  344,20190310,   70
  344,20190311,   83
  344,20190312,   88
  344,20190313,   95
  344,20190314,   86
  344,20190315,   74
  344,20190316,  104
  344,20190317,   70
  344,20190318,   42
  344,20190319,   24
  344,20190320,   38
  344,20190321,   25
  344,20190322,   25
  344,20190323,   28
  344,20190324,   25
  344,20190325,   80
  344,20190326,   32
  344,20190327,   23
  344,20190328,   16
  344,20190329,   11
  344,20190330,   17
  344,20190331,   55
  344,20190401,   43
  344,20190402,   44
  344,20190403,   34
  344,20190404,   31
  344,20190405,   37
  344,20190406,   26
  344,20190407,   33
  344,20190408,   21
  344,20190409,   56
  344,20190410,   60
  344,20190411,   43
  344,20190412,   44
  344,20190413,   36
  344,20190414,   37
  344,20190415,   48
  344,20190416,   46
  344,20190417,   29
  344,20190418,   46
  344,20190419,   30
  344,20190420,   31
  344,20190421,   28
  344,20190422,   45
  344,20190423,   53
  344,20190424,   58
  344,20190425,   53
  344,20190426,   47
  344,20190427,   70
  344,20190428,   28
  344,20190429,   27
  344,20190430,   26
  344,20190501,   17
  344,20190502,   30
  344,20190503,   28
  344,20190504,   47
  344,20190505,   41
  344,20190506,   31
  344,20190507,   25
  344,20190508,   51
  344,20190509,   42
  344,20190510,   25
  344,20190511,   43
  344,20190512,   30
  344,20190513,   29
  344,20190514,   42
  344,20190515,   36
  344,20190516,   53
  344,20190517,   38
  344,20190518,   19
  344,20190519,   39
  344,20190520,   39
  344,20190521,   47
  344,20190522,   24
  344,20190523,   34
  344,20190524,   30
  344,20190525,   17
  344,20190526,   63
  344,20190527,   45
  344,20190528,   28
  344,20190529,   35
  344,20190530,   68
  344,20190531,   46
  344,20190601,   23
  344,20190602,   45
  344,20190603,   36
  344,20190604,   42
  344,20190605,   35
  344,20190606,   42
  344,20190607,   59
  344,20190608,  113
  344,20190609,   33
  344,20190610,   34
  344,20190611,   33
  344,20190612,   23
  344,20190613,   63
  344,20190614,   33
  344,20190615,   21
  344,20190616,   40
  344,20190617,   27
  344,20190618,   20
  344,20190619,   29
  344,20190620,   45
  344,20190621,   37
  344,20190622,   33
  344,20190623,   32
  344,20190624,   31
  344,20190625,   30
  344,20190626,   40
  344,20190627,   42
  344,20190628,   38
  344,20190629,   30
  344,20190630,   42
  344,20190701,   43
  344,20190702,   28
  344,20190703,   33
  344,20190704,   18
  344,20190705,   25
  344,20190706,   29
  344,20190707,   29
  344,20190708,   38
  344,20190709,   22
  344,20190710,   25
  344,20190711,   29
  344,20190712,   38
  344,20190713,   36
  344,20190714,   33
  344,20190715,   24
  344,20190716,   18
  344,20190717,   15
  344,20190718,   43
  344,20190719,   27
  344,20190720,   54
  344,20190721,   27
  344,20190722,   43
  344,20190723,   25
  344,20190724,   30
  344,20190725,   33
  344,20190726,   43
  344,20190727,   30
  344,20190728,   34
  344,20190729,   25
  344,20190730,   48
  344,20190731,   69
  344,20190801,   44
  344,20190802,   49
  344,20190803,   21
  344,20190804,   23
  344,20190805,   48
  344,20190806,   48
  344,20190807,   63
  344,20190808,   43
  344,20190809,   49
  344,20190810,  102
  344,20190811,   69
  344,20190812,   36
  344,20190813,   36
  344,20190814,   46
  344,20190815,   56
  344,20190816,   39
  344,20190817,   56
  344,20190818,   49
  344,20190819,   66
  344,20190820,   38
  344,20190821,   24
  344,20190822,   29
  344,20190823,   18
  344,20190824,   18
  344,20190825,   17
  344,20190826,   19
  344,20190827,   16
  344,20190828,   29
  344,20190829,   37
  344,20190830,   29
  344,20190831,   28
  344,20190901,   33
  344,20190902,   38
  344,20190903,   43
  344,20190904,   51
  344,20190905,   50
  344,20190906,   63
  344,20190907,   27
  344,20190908,   23
  344,20190909,   18
  344,20190910,   17
  344,20190911,   57
  344,20190912,   46
  344,20190913,   32
  344,20190914,   15
  344,20190915,   29
  344,20190916,   23
  344,20190917,   33
  344,20190918,   22
  344,20190919,   13
  344,20190920,   26
  344,20190921,   43
  344,20190922,   40
  344,20190923,   41
  344,20190924,   53
  344,20190925,   57
  344,20190926,   61
  344,20190927,   75
  344,20190928,   78
  344,20190929,   78
  344,20190930,   55
  344,20191001,   60
  344,20191002,   34
  344,20191003,   28
  344,20191004,   48
  344,20191005,   30
  344,20191006,   60
  344,20191007,   41
  344,20191008,   57
  344,20191009,   65
  344,20191010,   70
  344,20191011,   89
  344,20191012,   25
  344,20191013,   50
  344,20191014,   30
  344,20191015,   43
  344,20191016,   53
  344,20191017,   37
  344,20191018,   74
  344,20191019,   49
  344,20191020,   23
  344,20191021,   39
  344,20191022,   20
  344,20191023,   26
  344,20191024,   53
  344,20191025,   67
  344,20191026,   84
  344,20191027,   33
  344,20191028,   15
  344,20191029,   25
  344,20191030,   31
  344,20191031,   36
  344,20191101,   40
  344,20191102,   78
  344,20191103,   32
  344,20191104,   40
  344,20191105,   23
  344,20191106,   15
  344,20191107,   47
  344,20191108,   36
  344,20191109,   48
  344,20191110,   12
  344,20191111,   59
  344,20191112,   65
  344,20191113,   40
  344,20191114,   38
  344,20191115,   38
  344,20191116,   26
  344,20191117,   22
  344,20191118,   30
  344,20191119,   25
  344,20191120,   27
  344,20191121,   45
  344,20191122,   49
  344,20191123,   46
  344,20191124,   20
  344,20191125,   36
  344,20191126,   50
  344,20191127,   68
  344,20191128,   64
  344,20191129,   27
  344,20191130,   13
  344,20191201,   22
  344,20200101,   32
  344,20200102,   50
  344,20200103,   65
  344,20200104,   49
  344,20200105,   41
  344,20200106,   57
  344,20200107,   55
  344,20200108,   53
  344,20200109,   66
  344,20200110,   42
  344,20200111,   66
  344,20200112,   75
  344,20200113,   67
  344,20200114,   96
  344,20200115,   84
  344,20200116,   58
  344,20200117,   65
  344,20200118,   45
  344,20200119,   31
  344,20200120,   18
  344,20200121,   27
  344,20200122,   17
  344,20200123,   17
  344,20200124,   32
  344,20200125,   37
  344,20200126,   47
  344,20200127,   59
  344,20200128,   78
  344,20200129,   73
  344,20200130,   77
  344,20200131,   86
  344,20200201,   87
  344,20200202,   66
  344,20200203,   69
  344,20200204,   67
  344,20200205,   21
  344,20200206,   20
  344,20200207,   40
  344,20200208,   50
  344,20200209,  125
  344,20200210,  116
  344,20200211,  112
  344,20200212,   75
  344,20200213,   59
  344,20200214,   53
  344,20200215,   86
  344,20200216,  125
  344,20200217,   98
  344,20200218,   91
  344,20200219,   72
  344,20200220,   90
  344,20200221,   82
  344,20200222,  108
  344,20200223,  100
  344,20200224,   85
  344,20200225,   66
  344,20200226,   49
  344,20200227,   43
  344,20200228,   65
  344,20200229,   98
  344,20200301,   85
  344,20200302,   41
  344,20200303,   45
  344,20200304,   35
  344,20200305,   55
  344,20200306,   47
  344,20200307,   55
  344,20200308,   75
  344,20200309,   62
  344,20200310,  100
  344,20200311,   73
  344,20200312,  106
  344,20200313,   55
  344,20200314,   48
  344,20200315,   59
  344,20200316,   22
  344,20200317,   55
  344,20200318,   55
  344,20200319,   33
  344,20200320,   58
  344,20200321,   71
  344,20200322,   68
  344,20200323,   59
  344,20200324,   44
  344,20200325,   40
  344,20200326,   47
  344,20200327,   52
  344,20200328,   66
  344,20200329,   80
  344,20200330,   29
  344,20200331,   35
  344,20200401,   14
  344,20200402,   50
  344,20200403,   40
  344,20200404,   34
  344,20200405,   48
  344,20200406,   52
  344,20200407,   29
  344,20200408,   18
  344,20200409,   28
  344,20200410,   35
  344,20200411,   21
  344,20200412,   23
  344,20200413,   66
  344,20200414,   25
  344,20200415,   15
  344,20200416,   29
  344,20200417,   58
  344,20200418,   27
  344,20200419,   49
  344,20200420,   75
  344,20200421,   75
  344,20200422,   57
  344,20200423,   23
  344,20200424,   31
  344,20200425,   30
  344,20200426,   15
  344,20200427,   23
  344,20200428,   34
  344,20200429,   46
  344,20200430,   69
  344,20200501,   65
  344,20200502,   45
  344,20200503,   26
  344,20200504,   42
  344,20200505,   44
  344,20200506,   30
  344,20200507,   16
  344,20200508,   15
  344,20200509,   35
  344,20200510,   53
  344,20200511,   74
  344,20200512,   23
  344,20200513,   44
  344,20200514,   40
  344,20200515,   20
  344,20200516,   35
  344,20200517,   38
  344,20200518,   45
  344,20200519,   28
  344,20200520,   21
  344,20200521,   18
  344,20200522,   72
  344,20200523,   79
  344,20200524,   49
  344,20200525,   27
  344,20200526,   20
  344,20200527,   33
  344,20200528,   53
  344,20200529,   39
  344,20200530,   43
  344,20200531,   51
  344,20200601,   36
  344,20200602,   21
  344,20200603,   35
  344,20200604,   46
  344,20200605,   51
  344,20200606,   79
  344,20200607,   45
  344,20200608,   35
  344,20200609,   30
  344,20200610,   16
  344,20200611,   28
  344,20200612,   40
  344,20200613,   27
  344,20200614,   22
  344,20200615,   25
  344,20200616,   21
  344,20200617,   31
  344,20200618,   30
  344,20200619,   36
  344,20200620,   28
  344,20200621,   51
  344,20200622,   25
  344,20200623,   20
  344,20200624,   38
  344,20200625,   50
  344,20200626,   33
  344,20200627,   55
  344,20200628,   80
  344,20200629,   90
  344,20200630,   69
  344,20200701,   62
  344,20200702,   54
  344,20200703,   70
  344,20200704,   89
  344,20200705,  100
  344,20200706,   58
  344,20200707,   33
  344,20200708,   24
  344,20200709,   61
  344,20200710,   34
  344,20200711,   25
  344,20200712,   17
  344,20200713,   19
  344,20200714,   24
  344,20200715,   23
  344,20200716,   31
  344,20200717,   15
  344,20200718,   29
  344,20200719,   26
  344,20200720,   28
  344,20200721,   27
  344,20200722,   18
  344,20200723,   41
  344,20200724,   35
  344,20200725,   50
  344,20200726,   56
  344,20200727,   54
  344,20200728,   57
  344,20200729,   34
  344,20200730,   21
  344,20200731,   40
  344,20200801,   38
  344,20200802,   30
  344,20200803,   21
  344,20200804,   24
  344,20200805,   43
  344,20200806,   20
  344,20200807,   17
  344,20200808,   21
  344,20200809,   34
  344,20200810,   32
  344,20200811,   25
  344,20200812,   30
  344,20200813,   23
  344,20200814,   25
  344,20200815,   17
  344,20200816,   28
  344,20200817,   23
  344,20200818,   35
  344,20200819,   46
  344,20200820,   35
  344,20200821,   61
  344,20200822,   80
  344,20200823,   59
  344,20200824,   43
  344,20200825,   76
  344,20200826,   91
  344,20200827,   31
  344,20200828,   54
  344,20200829,   36
  344,20200830,   42
  344,20200831,   21
  344,20200901,   13
  344,20200902,   15
  344,20200903,   63
  344,20200904,   46
  344,20200905,   33
  344,20200906,   27
  344,20200907,   40
  344,20200908,   42
  344,20200909,   39
  344,20200910,   10
  344,20200911,   18
  344,20200912,   40
  344,20200913,   34
  344,20200914,   18
  344,20200915,   15
  344,20200916,   37
  344,20200917,   43
  344,20200918,   46
  344,20200919,   35
  344,20200920,   35
  344,20200921,   14
  344,20200922,   13
  344,20200923,   48
  344,20200924,   68
  344,20200925,   68
  344,20200926,   33
  344,20200927,   50
  344,20200928,   18
  344,20200929,   26
  344,20200930,   40
  344,20201001,   47
  344,20201002,   53
  344,20201003,   41
  344,20201004,   71
  344,20201005,   68
  344,20201006,   64
  344,20201007,   46
  344,20201008,   63
  344,20201009,   35
  344,20201010,   39
  344,20201011,   27
  344,20201012,   25
  344,20201013,   41
  344,20201014,   40
  344,20201015,   36
  344,20201016,   20
  344,20201017,    9
  344,20201018,   19
  344,20201019,   36
  344,20201020,   53
  344,20201021,   82
  344,20201022,   56
  344,20201023,   43
  344,20201024,   74
  344,20201025,   58
  344,20201026,   70
  344,20201027,   71
  344,20201028,   65
  344,20201029,   60
  344,20201030,   88
  344,20201031,   60
  344,20201101,   69
  344,20201102,   92
  344,20201103,   59
  344,20201104,   20
  344,20201105,   16
  344,20201106,   31
  344,20201107,   15
  344,20201108,   15
  344,20201109,   16
  344,20201110,   15
  344,20201111,   38
  344,20201112,   60
  344,20201113,   43
  344,20201114,   51
  344,20201115,   83
  344,20201116,   66
  344,20201117,   77
  344,20201118,   67
  344,20201119,   55
  344,20201120,   38
  344,20201121,   73
  344,20201122,   36
  344,20201123,   28
  344,20201124,   50
  344,20201125,   48
  344,20201126,   20
  344,20201127,   24
  344,20201128,   39
  344,20201129,   30
  344,20201130,   48
  344,20201201,   60
  344,20210101,   25
  344,20210102,   14
  344,20210103,   43
  344,20210104,   66
  344,20210105,   54
  344,20210106,   33
  344,20210107,   31
  344,20210108,   15
  344,20210109,   13
  344,20210110,   33
  344,20210111,   69
  344,20210112,   55
  344,20210113,   44
  344,20210114,   40
  344,20210115,   22
  344,20210116,   47
  344,20210117,   38
  344,20210118,   54
  344,20210119,  102
  344,20210120,   90
  344,20210121,   87
  344,20210122,   46
  344,20210123,   32
  344,20210124,   32
  344,20210125,   43
  344,20210126,   54
  344,20210127,   46
  344,20210128,   28
  344,20210129,   69
  344,20210130,   67
  344,20210131,   49
  344,20210201,   25
  344,20210202,   44
  344,20210203,   47
  344,20210204,   36
  344,20210205,   24
  344,20210206,   62
  344,20210207,   97
  344,20210208,   76
  344,20210209,   40
  344,20210210,   37
  344,20210211,   22
  344,20210212,   56
  344,20210213,   52
  344,20210214,   50
  344,20210215,   65
  344,20210216,   59
  344,20210217,   65
  344,20210218,   63
  344,20210219,   55
  344,20210220,   63
  344,20210221,   37
  344,20210222,   46
  344,20210223,   58
  344,20210224,   58
  344,20210225,   34
  344,20210226,   24
  344,20210227,   13
  344,20210228,   29
  344,20210301,   38
  344,20210302,   19
  344,20210303,   17
  344,20210304,   32
  344,20210305,   31
  344,20210306,   19
  344,20210307,   12
  344,20210308,   31
  344,20210309,   35
  344,20210310,   69
  344,20210311,  121
  344,20210312,   89
  344,20210313,  103
  344,20210314,   60
  344,20210315,   63
  344,20210316,   30
  344,20210317,   47
  344,20210318,   32
  344,20210319,   41
  344,20210320,   25
  344,20210321,   51
  344,20210322,   25
  344,20210323,   34
  344,20210324,   33
  344,20210325,   42
  344,20210326,   65
  344,20210327,   73
  344,20210328,   85
  344,20210329,   65
  344,20210330,   18
  344,20210331,   11
  344,20210401,   41
  344,20210402,   47
  344,20210403,   50
  344,20210404,   38
  344,20210405,   82
  344,20210406,   60
  344,20210407,   73
  344,20210408,   48
  344,20210409,   47
  344,20210410,   58
  344,20210411,   50
  344,20210412,   32
  344,20210413,   22
  344,20210414,   28
  344,20210415,   30
  344,20210416,   33
  344,20210417,   35
  344,20210418,   19
  344,20210419,   20
  344,20210420,   15
  344,20210421,   41
  344,20210422,   30
  344,20210423,   21
  344,20210424,   40
  344,20210425,   40
  344,20210426,   36
  344,20210427,   33
  344,20210428,   42
  344,20210429,   55
  344,20210430,   25
  344,20210501,   33
  344,20210502,   35
  344,20210503,   61
  344,20210504,  102
  344,20210505,   58
  344,20210506,   28
  344,20210507,   32
  344,20210508,   50
  344,20210509,   50
  344,20210510,   46
  344,20210511,   20
  344,20210512,   28
  344,20210513,   22
  344,20210514,   22
  344,20210515,   24
  344,20210516,   42
  344,20210517,   38
  344,20210518,   35
  344,20210519,   35
  344,20210520,   51
  344,20210521,  112
  344,20210522,   56
  344,20210523,   52
  344,20210524,   46
  344,20210525,   52
  344,20210526,   55
  344,20210527,   45
  344,20210528,   21
  344,20210529,   28
  344,20210530,   36
  344,20210531,   33
  344,20210601,   33
  344,20210602,   28
  344,20210603,   35
  344,20210604,   21
  344,20210605,   32
  344,20210606,   28
  344,20210607,   25
  344,20210608,   20
  344,20210609,   27
  344,20210610,   26
  344,20210611,   36
  344,20210612,   37
  344,20210613,   13
  344,20210614,   28
  344,20210615,   25
  344,20210616,   27
  344,20210617,   35
  344,20210618,   33
  344,20210619,   39
  344,20210620,   33
  344,20210621,   45
  344,20210622,   44
  344,20210623,   28
  344,20210624,   21
  344,20210625,   30
  344,20210626,   21
  344,20210627,   40
  344,20210628,   19
  344,20210629,   32
  344,20210630,   33
  344,20210701,   38
  344,20210702,   23
  344,20210703,   26
  344,20210704,   21
  344,20210705,   41
  344,20210706,   80
  344,20210707,   37
  344,20210708,   25
  344,20210709,   23
  344,20210710,   13
  344,20210711,   20
  344,20210712,   22
  344,20210713,   38
  344,20210714,   54
  344,20210715,   64
  344,20210716,   41
  344,20210717,   34
  344,20210718,   25
  344,20210719,   25
  344,20210720,   20
  344,20210721,   17
  344,20210722,   27
  344,20210723,   30
  344,20210724,   30
  344,20210725,   24
  344,20210726,   22
  344,20210727,   39
  344,20210728,   72
  344,20210729,   73
  344,20210730,   63
  344,20210731,   58
  344,20210801,   32
  344,20210802,   23
  344,20210803,   24
  344,20210804,   18
  344,20210805,   21
  344,20210806,   70
  344,20210807,   51
  344,20210808,   80
  344,20210809,   63
  344,20210810,   40
  344,20210811,   26
  344,20210812,   23
  344,20210813,   47
  344,20210814,   36
  344,20210815,   53
  344,20210816,   59
  344,20210817,   38
  344,20210818,   35
  344,20210819,   36
  344,20210820,   31
  344,20210821,   20
  344,20210822,   37
  344,20210823,   43
  344,20210824,   39
  344,20210825,   29
  344,20210826,   40
  344,20210827,   39
  344,20210828,   39
  344,20210829,   41
  344,20210830,   38
  344,20210831,   32
  344,20210901,   21
  344,20210902,   24
  344,20210903,   35
  344,20210904,   41
  344,20210905,   23
  344,20210906,   11
  344,20210907,   20
  344,20210908,   29
  344,20210909,   25
  344,20210910,   32
  344,20210911,   47
  344,20210912,   27
  344,20210913,   21
  344,20210914,   30
  344,20210915,   27
  344,20210916,   28
  344,20210917,   23
  344,20210918,   25
  344,20210919,   32
  344,20210920,   39
  344,20210921,   13
  344,20210922,   27
  344,20210923,   47
  344,20210924,   49
  344,20210925,   28
  344,20210926,   32
  344,20210927,   50
  344,20210928,   47
  344,20210929,   58
  344,20210930,   60
  344,20211001,   67
  344,20211002,   58
  344,20211003,   51
  344,20211004,   64
  344,20211005,   65
  344,20211006,   57
  344,20211007,   14
  344,20211008,   18
  344,20211009,   18
  344,20211010,   13
  344,20211011,   28
  344,20211012,   30
  344,20211013,   25
  344,20211014,   46
  344,20211015,   34
  344,20211016,   25
  344,20211017,   40
  344,20211018,   40
  344,20211019,   63
  344,20211020,   75
  344,20211021,   69
  344,20211022,   56
  344,20211023,   26
  344,20211024,   40
  344,20211025,   46
  344,20211026,   57
  344,20211027,   59
  344,20211028,   51
  344,20211029,   66
  344,20211030,   52
  344,20211031,   57
  344,20211101,   68
  344,20211102,   30
  344,20211103,   10
  344,20211104,   26
  344,20211105,   28
  344,20211106,   68
  344,20211107,   59
  344,20211108,   24
  344,20211109,   40
  344,20211110,   27
  344,20211111,   27
  344,20211112,   50
  344,20211113,   28
  344,20211114,   32
  344,20211115,   30
  344,20211116,   24
  344,20211117,   38
  344,20211118,   47
  344,20211119,   36
  344,20211120,   39
  344,20211121,   31
  344,20211122,   17
  344,20211123,   11
  344,20211124,   21
  344,20211125,   27
  344,20211126,   49
  344,20211127,   31
  344,20211128,   22
  344,20211129,   43
  344,20211130,   75
  344,20211201,   80
  344,20220101,   55
  344,20220102,   84
  344,20220103,   78
  344,20220104,   45
  344,20220105,   65
  344,20220106,   44
  344,20220107,   54
  344,20220108,   57
  344,20220109,   50
  344,20220110,   26
  344,20220111,   35
  344,20220112,   18
  344,20220113,   34
  344,20220114,   18
  344,20220115,   33
  344,20220116,   39
  344,20220117,   33
  344,20220118,   16
  344,20220119,   37
  344,20220120,   55
  344,20220121,   37
  344,20220122,   27
  344,20220123,   15
  344,20220124,   18
  344,20220125,   14
  344,20220126,   47
  344,20220127,   67
  344,20220128,   44
  344,20220129,   81
  344,20220130,   47
  344,20220131,  107
  344,20220201,   71
  344,20220202,   48
  344,20220203,   62
  344,20220204,   81
  344,20220205,   86
  344,20220206,  108
  344,20220207,   68
  344,20220208,   79
  344,20220209,   62
  344,20220210,   38
  344,20220211,   48
  344,20220212,   56
  344,20220213,   75
  344,20220214,   85
  344,20220215,   68
  344,20220216,  113
  344,20220217,   94
  344,20220218,  117
  344,20220219,  100
  344,20220220,  115
  344,20220221,  107
  344,20220222,   67
  344,20220223,   58
  344,20220224,   75
  344,20220225,   60
  344,20220226,   27
  344,20220227,   48
  344,20220228,   45
  344,20220301,   24
  344,20220302,   32
  344,20220303,   38
  344,20220304,   38
  344,20220305,   29
  344,20220306,   45
  344,20220307,   39
  344,20220308,   48
  344,20220309,   34
  344,20220310,   36
  344,20220311,   55
  344,20220312,   53
  344,20220313,   58
  344,20220314,   39
  344,20220315,   20
  344,20220316,   46
  344,20220317,   43
  344,20220318,   30
  344,20220319,   64
  344,20220320,   42
  344,20220321,   21
  344,20220322,   16
  344,20220323,   15
  344,20220324,   16
  344,20220325,   25
  344,20220326,   27
  344,20220327,   37
  344,20220328,   20
  344,20220329,   38
  344,20220330,   39
  344,20220331,   58
  344,20220401,   77
  344,20220402,   47
  344,20220403,   31
  344,20220404,   87
  344,20220405,   63
  344,20220406,   96
  344,20220407,  108
  344,20220408,   45
  344,20220409,   54
  344,20220410,   23
  344,20220411,   42
  344,20220412,   37
  344,20220413,   26
  344,20220414,   22
  344,20220415,   30
  344,20220416,   43
  344,20220417,   37
  344,20220418,   28
  344,20220419,   34
  344,20220420,   44
  344,20220421,   49
  344,20220422,   59
  344,20220423,   65
  344,20220424,   55
  344,20220425,   36
  344,20220426,   41
  344,20220427,   20
  344,20220428,   32
  344,20220429,   45
  344,20220430,   28
  344,20220501,   13
  344,20220502,   24
  344,20220503,   25
  344,20220504,   18
  344,20220505,   20
  344,20220506,   23
  344,20220507,   35
  344,20220508,   39
  344,20220509,   20
  344,20220510,   56
  344,20220511,   64
  344,20220512,   48
  344,20220513,   64
  344,20220514,   25
  344,20220515,   40
  344,20220516,   49
  344,20220517,   24
  344,20220518,   26
  344,20220519,   29
  344,20220520,   38
  344,20220521,   42
  344,20220522,   23
  344,20220523,   28
  344,20220524,   55
  344,20220525,   71
  344,20220526,   69
  344,20220527,   48
  344,20220528,   45
  344,20220529,   33
  344,20220530,   12
