# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  331,20220410,     
  331,20220411,     
  331,20220412,     
  331,20220413,     
  331,20220414,     
  331,20220415,     
  331,20220416,     
  331,20220417,     
  331,20220418,     
  331,20220419,     
  331,20220420,     
  331,20220421,     
  331,20220422,     
  331,20220423,     
  331,20220424,     
  331,20220425,     
  331,20220426,     
  331,20220427,     
  331,20220428,     
  331,20220429,     
  331,20220430,     
  331,20220501,     
  331,20220502,     
  331,20220503,     
  331,20220504,     
  331,20220505,     
  331,20220506,     
  331,20220507,     
  331,20220508,     
  331,20220509,     
  331,20220510,     
  331,20220511,     
  331,20220512,     
  331,20220513,     
  331,20220514,     
  331,20220515,     
  331,20220516,     
  331,20220517,     
  331,20220518,     
  331,20220519,     
  331,20220520,     
  331,20220521,     
  331,20220522,     
  331,20220523,     
  331,20220524,     
  331,20220525,     
  331,20220526,     
  331,20220527,     
  331,20220528,     
  331,20220529,     
  331,20220530,     
  331,20220531,     
  331,20220601,     
  331,20220602,     
  331,20220603,     
  331,20220604,     
  331,20220605,     
  331,20220606,     
  331,20220607,     
  331,20220608,     
  331,20220609,     
  331,20220610,     
  331,20220611,     
  331,20220612,     
  331,20220613,     
  331,20220614,     
  331,20220615,     
  331,20220616,     
  331,20220617,     
  331,20220618,     
  331,20220619,     
  331,20220620,     
  331,20220621,     
  331,20220622,     
  331,20220623,     
  331,20220624,     
  331,20220625,     
  331,20220626,     
  331,20220627,     
  331,20220628,     
  331,20220629,     
  331,20220630,     
  331,20220701,     
  331,20220702,     
  331,20220703,     
  331,20220704,     
  331,20220705,     
  331,20220706,     
  331,20220707,     
  331,20220708,     
  331,20220709,     
  331,20220710,     
  331,20220711,     
  331,20220712,     
  331,20220713,     
  331,20220714,     
  331,20220715,     
  331,20220716,     
  331,20220717,     
  331,20220718,     
  331,20220719,     
  331,20220720,     
  331,20220721,     
  331,20220722,     
  331,20220723,     
  331,20220724,     
  331,20220725,     
  331,20220726,     
  331,20220727,     
  331,20220728,     
  331,20220729,     
  331,20220730,     
  331,20220731,     
  331,20220801,     
  331,20220802,     
  331,20220803,     
  331,20220804,     
  331,20220805,     
  331,20220806,     
  331,20220807,     
  331,20220808,     
  331,20220809,     
  331,20220810,     
  331,20220811,     
  331,20220812,     
  331,20220813,     
  331,20220814,     
  331,20220815,     
  331,20220816,     
  331,20220817,     
  331,20220818,     
  331,20220819,     
  331,20220820,     
  331,20220821,     
  331,20220822,     
  331,20220823,     
  331,20220824,     
  331,20220825,     
  331,20220826,     
  331,20220827,     
  331,20220828,     
  331,20220829,     
  331,20220830,     
  331,20220831,     
  331,20220901,     
  331,20220902,     
  331,20220903,     
  331,20220904,     
  331,20220905,     
  331,20220906,     
  331,20220907,     
  331,20220908,     
  331,20220909,     
  331,20220910,     
  331,20220911,     
  331,20220912,     
  331,20220913,     
  331,20220914,     
  331,20220915,     
  331,20220916,     
  331,20220917,     
  331,20220918,     
  331,20220919,     
  331,20220920,     
  331,20220921,     
  331,20220922,     
  331,20220923,     
  331,20220924,     
  331,20220925,     
  331,20220926,     
  331,20220927,     
  331,20220928,     
  331,20220929,     
  331,20220930,     
  331,20221001,     
  331,20221002,     
  331,20221003,     
  331,20221004,     
  331,20221005,     
  331,20221006,     
  331,20221007,     
  331,20221008,     
  331,20221009,     
  331,20221010,     
  331,20221011,     
  331,20221012,     
  331,20221013,     
  331,20221014,     
  331,20221015,     
  331,20221016,     
  331,20221017,     
  331,20221018,     
  331,20221019,     
  331,20221020,     
  331,20221021,     
  331,20221022,     
  331,20221023,     
  331,20221024,     
  331,20221025,     
  331,20221026,     
  331,20221027,     
  331,20221028,     
  331,20221029,     
  331,20221030,     
  331,20221031,     
  331,20221101,     
  331,20221102,     
  331,20221103,     
  331,20221104,     
  331,20221105,     
  331,20221106,     
  331,20221107,     
  331,20221108,     
  331,20221109,     
  331,20221110,     
  331,20221111,     
  331,20221112,     
  331,20221113,     
  331,20221114,     
  331,20221115,     
  331,20221116,     
  331,20221117,     
  331,20221118,     
  331,20221119,     
  331,20221120,     
  331,20221121,     
  331,20221122,     
  331,20221123,     
  331,20221124,     
  331,20221125,     
  331,20221126,     
  331,20221127,     
  331,20221128,     
  331,20221129,     
  331,20221130,     
  331,20221201,     
  331,20221202,     
  331,20221203,     
  331,20221204,     
  331,20221205,     
  331,20221206,     
  331,20221207,     
  331,20221208,     
  331,20221209,     
  331,20221210,     
  331,20221211,     
  331,20221212,     
  331,20221213,     
  331,20221214,     
  331,20221215,     
  331,20221216,     
  331,20221217,     
  331,20221218,     
  331,20221219,     
  331,20221220,     
  331,20221221,     
  331,20221222,     
  331,20221223,     
  331,20221224,     
  331,20221225,     
  331,20221226,     
  331,20221227,     
  331,20221228,     
  331,20221229,     
  331,20221230,     
  331,20221231,     
  340,20220101,  128
  340,20220102,  121
  340,20220103,   98
  340,20220104,   67
  340,20220105,   47
  340,20220106,   38
  340,20220107,   43
  340,20220108,   44
  340,20220109,   38
  340,20220110,   17
  340,20220111,   28
  340,20220112,   35
  340,20220113,   27
  340,20220114,   34
  340,20220115,   18
  340,20220116,   44
  340,20220117,   45
  340,20220118,   28
  340,20220119,   42
  340,20220120,   34
  340,20220121,   31
  340,20220122,   54
  340,20220123,   52
  340,20220124,   21
  340,20220125,   14
  340,20220126,   35
  340,20220127,   63
  340,20220128,   51
  340,20220129,   89
  340,20220130,   57
  340,20220131,   60
  340,20220201,   70
  340,20220202,   84
  340,20220203,   76
  340,20220204,   64
  340,20220205,   60
  340,20220206,   74
  340,20220207,   60
  340,20220208,   97
  340,20220209,   92
  340,20220210,   65
  340,20220211,   35
  340,20220212,   35
  340,20220213,   75
  340,20220214,   91
  340,20220215,   76
  340,20220216,  116
  340,20220217,   94
  340,20220218,   90
  340,20220219,   63
  340,20220220,   86
  340,20220221,   66
  340,20220222,   72
  340,20220223,   73
  340,20220224,   64
  340,20220225,   43
  340,20220226,   23
  340,20220227,   41
  340,20220228,   43
  340,20220301,   56
  340,20220302,   54
  340,20220303,   40
  340,20220304,   48
  340,20220305,   22
  340,20220306,   22
  340,20220307,   12
  340,20220308,   37
  340,20220309,   72
  340,20220310,   91
  340,20220311,  113
  340,20220312,  116
  340,20220313,  124
  340,20220314,   89
  340,20220315,   73
  340,20220316,   92
  340,20220317,   69
  340,20220318,   69
  340,20220319,   87
  340,20220320,   29
  340,20220321,   79
  340,20220322,  107
  340,20220323,   91
  340,20220324,   97
  340,20220325,   99
  340,20220326,  110
  340,20220327,   98
  340,20220328,   94
  340,20220329,   89
  340,20220330,   84
  340,20220331,   35
  340,20220401,   18
  340,20220402,   26
  340,20220403,   27
  340,20220404,   71
  340,20220405,  108
  340,20220406,   99
  340,20220407,   93
  340,20220408,   60
  340,20220409,   62
  340,20220410,   76
  340,20220411,  103
  340,20220412,  147
  340,20220413,  125
  340,20220414,  117
  340,20220415,   91
  340,20220416,  107
  340,20220417,  120
  340,20220418,  122
  340,20220419,  124
  340,20220420,  119
  340,20220421,  124
  340,20220422,  120
  340,20220423,  144
  340,20220424,  131
  340,20220425,   90
  340,20220426,   94
  340,20220427,   84
  340,20220428,  101
  340,20220429,   97
  340,20220430,   76
  340,20220501,   89
  340,20220502,  109
  340,20220503,  108
  340,20220504,  104
  340,20220505,  130
  340,20220506,  143
  340,20220507,  149
  340,20220508,  132
  340,20220509,  150
  340,20220510,  181
  340,20220511,  170
  340,20220512,  149
  340,20220513,  144
  340,20220514,  153
  340,20220515,  195
  340,20220516,  186
  340,20220517,  188
  340,20220518,  196
  340,20220519,  173
  340,20220520,  136
  340,20220521,  140
  340,20220522,  163
  340,20220523,  159
  340,20220524,  132
  340,20220525,  143
  340,20220526,  162
  340,20220527,  143
  340,20220528,  123
  340,20220529,  100
  340,20220530,  102
  340,20220531,  124
  340,20220601,  123
  340,20220602,  138
  340,20220603,  186
  340,20220604,  186
  340,20220605,  160
  340,20220606,  140
  340,20220607,  156
  340,20220608,  152
  340,20220609,  166
  340,20220610,  186
  340,20220611,  176
  340,20220612,  160
  340,20220613,  145
  340,20220614,  151
  340,20220615,  188
  340,20220616,  192
  340,20220617,  236
  340,20220618,  228
  340,20220619,  148
  340,20220620,  153
  340,20220621,  149
  340,20220622,  193
  340,20220623,  231
  340,20220624,  192
  340,20220625,  173
  340,20220626,  178
  340,20220627,  161
  340,20220628,  181
  340,20220629,  210
  340,20220630,  161
  340,20220701,  154
  340,20220702,  180
  340,20220703,  166
  340,20220704,  168
  340,20220705,  161
  340,20220706,  173
  340,20220707,  163
  340,20220708,  174
  340,20220709,  171
  340,20220710,  167
  340,20220711,  192
  340,20220712,  225
  340,20220713,  213
  340,20220714,  176
  340,20220715,  167
  340,20220716,  179
  340,20220717,  187
  340,20220718,  242
  340,20220719,  291
  340,20220720,  220
  340,20220721,  168
  340,20220722,  170
  340,20220723,  193
  340,20220724,  231
  340,20220725,  205
  340,20220726,  170
  340,20220727,  160
  340,20220728,  180
  340,20220729,  194
  340,20220730,  195
  340,20220731,  203
  340,20220801,  204
  340,20220802,  213
  340,20220803,  242
  340,20220804,  218
  340,20220805,  174
  340,20220806,  156
  340,20220807,  168
  340,20220808,  185
  340,20220809,  206
  340,20220810,  226
  340,20220811,  242
  340,20220812,  244
  340,20220813,  243
  340,20220814,  249
  340,20220815,  210
  340,20220816,  216
  340,20220817,  188
  340,20220818,  195
  340,20220819,  191
  340,20220820,  184
  340,20220821,  179
  340,20220822,  199
  340,20220823,  213
  340,20220824,  232
  340,20220825,  233
  340,20220826,  186
  340,20220827,  172
  340,20220828,  169
  340,20220829,  170
  340,20220830,  193
  340,20220831,  192
  340,20220901,  185
  340,20220902,  200
  340,20220903,  192
  340,20220904,  191
  340,20220905,  212
  340,20220906,  202
  340,20220907,  192
  340,20220908,  167
  340,20220909,  161
  340,20220910,  164
  340,20220911,  161
  340,20220912,  178
  340,20220913,  187
  340,20220914,  135
  340,20220915,  146
  340,20220916,  120
  340,20220917,  121
  340,20220918,  117
  340,20220919,  124
  340,20220920,  118
  340,20220921,  108
  340,20220922,  115
  340,20220923,  131
  340,20220924,  128
  340,20220925,  117
  340,20220926,  116
  340,20220927,   95
  340,20220928,   88
  340,20220929,   81
  340,20220930,  114
  340,20221001,  149
  340,20221002,  133
  340,20221003,  114
  340,20221004,  139
  340,20221005,  162
  340,20221006,  123
  340,20221007,  133
  340,20221008,  110
  340,20221009,   97
  340,20221010,   95
  340,20221011,   82
  340,20221012,   95
  340,20221013,  134
  340,20221014,  135
  340,20221015,  147
  340,20221016,  151
  340,20221017,  164
  340,20221018,  127
  340,20221019,  109
  340,20221020,  146
  340,20221021,  166
  340,20221022,  147
  340,20221023,  160
  340,20221024,  158
  340,20221025,  137
  340,20221026,  165
  340,20221027,  169
  340,20221028,  164
  340,20221029,  176
  340,20221030,  141
  340,20221031,  128
  340,20221101,  146
  340,20221102,  127
  340,20221103,  128
  340,20221104,   86
  340,20221105,   89
  340,20221106,  108
  340,20221107,  135
  340,20221108,  139
  340,20221109,  124
  340,20221110,  117
  340,20221111,   89
  340,20221112,   71
  340,20221113,   63
  340,20221114,   55
  340,20221115,  115
  340,20221116,  105
  340,20221117,  107
  340,20221118,   89
  340,20221119,   36
  340,20221120,   51
  340,20221121,   66
  340,20221122,   76
  340,20221123,   87
  340,20221124,   94
  340,20221125,   88
  340,20221126,   73
  340,20221127,   74
  340,20221128,   81
  340,20221129,   54
  340,20221130,   53
  340,20221201,   27
  340,20221202,   29
  340,20221203,   16
  340,20221204,   12
  340,20221205,   41
  340,20221206,   45
  340,20221207,   34
  340,20221208,   26
  340,20221209,   -5
  340,20221210,   -1
  340,20221211,    8
  340,20221212,  -31
  340,20221213,  -43
  340,20221214,  -45
  340,20221215,  -31
  340,20221216,  -23
  340,20221217,  -42
  340,20221218,  -31
  340,20221219,   90
  340,20221220,  102
  340,20221221,   84
  340,20221222,   91
  340,20221223,  102
  340,20221224,  103
  340,20221225,   96
  340,20221226,   67
  340,20221227,   58
  340,20221228,   98
  340,20221229,   91
  340,20221230,   93
  340,20221231,  147
  343,20220101,     
  343,20220102,     
  343,20220103,     
  343,20220104,     
  343,20220105,     
  343,20220106,     
  343,20220107,     
  343,20220108,     
  343,20220109,     
  343,20220110,     
  343,20220111,     
  343,20220112,     
  343,20220113,     
  343,20220114,     
  343,20220115,     
  343,20220116,     
  343,20220117,     
  343,20220118,     
  343,20220119,     
  343,20220120,     
  343,20220121,     
  343,20220122,     
  343,20220123,     
  343,20220124,     
  343,20220125,     
  343,20220126,     
  343,20220127,     
  343,20220128,     
  343,20220129,     
  343,20220130,     
  343,20220131,     
  343,20220201,     
  343,20220202,     
  343,20220203,     
  343,20220204,     
  343,20220205,     
  343,20220206,     
  343,20220207,     
  343,20220208,     
  343,20220209,     
  343,20220210,     
  343,20220211,     
  343,20220212,     
  343,20220213,     
  343,20220214,     
  343,20220215,     
  343,20220216,     
  343,20220217,     
  343,20220218,     
  343,20220219,     
  343,20220220,     
  343,20220221,     
  343,20220222,     
  343,20220223,     
  343,20220224,     
  343,20220225,     
  343,20220226,     
  343,20220227,     
  343,20220228,     
  343,20220301,     
  343,20220302,     
  343,20220303,     
  343,20220304,     
  343,20220305,     
  343,20220306,     
  343,20220307,     
  343,20220308,     
  343,20220309,     
  343,20220310,     
  343,20220311,     
  343,20220312,     
  343,20220313,     
  343,20220314,     
  343,20220315,     
  343,20220316,     
  343,20220317,     
  343,20220318,     
  343,20220319,     
  343,20220320,     
  343,20220321,     
  343,20220322,     
  343,20220323,     
  343,20220324,     
  343,20220325,     
  343,20220326,     
  343,20220327,     
  343,20220328,     
  343,20220329,     
  343,20220330,     
  343,20220331,     
  343,20220401,     
  343,20220402,     
  343,20220403,     
  343,20220404,     
  343,20220405,     
  343,20220406,     
  343,20220407,     
  343,20220408,     
  343,20220409,     
  343,20220410,     
  343,20220411,     
  343,20220412,     
  343,20220413,     
  343,20220414,     
  343,20220415,     
  343,20220416,     
  343,20220417,     
  343,20220418,     
  343,20220419,     
  343,20220420,     
  343,20220421,     
  343,20220422,     
  343,20220423,     
  343,20220424,     
  343,20220425,     
  343,20220426,     
  343,20220427,     
  343,20220428,     
  343,20220429,     
  343,20220430,     
  343,20220501,     
  343,20220502,     
  343,20220503,     
  343,20220504,     
  343,20220505,     
  343,20220506,     
  343,20220507,     
  343,20220508,     
  343,20220509,     
  343,20220510,     
  343,20220511,     
  343,20220512,     
  343,20220513,     
  343,20220514,     
  343,20220515,     
  343,20220516,     
  343,20220517,     
  343,20220518,     
  343,20220519,     
  343,20220520,     
  343,20220521,     
  343,20220522,     
  343,20220523,     
  343,20220524,     
  343,20220525,     
  343,20220526,     
  343,20220527,     
  343,20220528,     
  343,20220529,     
  343,20220530,     
  343,20220531,     
  343,20220601,     
  343,20220602,     
  343,20220603,     
  343,20220604,     
  343,20220605,     
  343,20220606,     
  343,20220607,     
  343,20220608,     
  343,20220609,     
  343,20220610,     
  343,20220611,     
  343,20220612,     
  343,20220613,     
  343,20220614,     
  343,20220615,     
  343,20220616,     
  343,20220617,     
  343,20220618,     
  343,20220619,     
  343,20220620,     
  343,20220621,     
  343,20220622,     
  343,20220623,     
  343,20220624,     
  343,20220625,     
  343,20220626,     
  343,20220627,     
  343,20220628,     
  343,20220629,     
  343,20220630,     
  343,20220701,     
  343,20220702,     
  343,20220703,     
  343,20220704,     
  343,20220705,     
  343,20220706,     
  343,20220707,     
  343,20220708,     
  343,20220709,     
  343,20220710,     
  343,20220711,     
  343,20220712,     
  343,20220713,     
  343,20220714,     
  343,20220715,     
  343,20220716,     
  343,20220717,     
  343,20220718,     
  343,20220719,     
  343,20220720,     
  343,20220721,     
  343,20220722,     
  343,20220723,     
  343,20220724,     
  343,20220725,     
  343,20220726,     
  343,20220727,     
  343,20220728,     
  343,20220729,     
  343,20220730,     
  343,20220731,     
  343,20220801,     
  343,20220802,     
  343,20220803,     
  343,20220804,     
  343,20220805,     
  343,20220806,     
  343,20220807,     
  343,20220808,     
  343,20220809,     
  343,20220810,     
  343,20220811,     
  343,20220812,     
  343,20220813,     
  343,20220814,     
  343,20220815,     
  343,20220816,     
  343,20220817,     
  343,20220818,     
  343,20220819,     
  343,20220820,     
  343,20220821,     
  343,20220822,     
  343,20220823,     
  343,20220824,     
  343,20220825,     
  343,20220826,     
  343,20220827,     
  343,20220828,     
  343,20220829,     
  343,20220830,     
  343,20220831,     
  343,20220901,     
  343,20220902,     
  343,20220903,     
  343,20220904,     
  343,20220905,     
  343,20220906,     
  343,20220907,     
  343,20220908,     
  343,20220909,     
  343,20220910,     
  343,20220911,     
  343,20220912,     
  343,20220913,     
  343,20220914,     
  343,20220915,     
  343,20220916,     
  343,20220917,     
  343,20220918,     
  343,20220919,     
  343,20220920,     
  343,20220921,     
  343,20220922,     
  343,20220923,     
  343,20220924,     
  343,20220925,     
  343,20220926,     
  343,20220927,     
  343,20220928,     
  343,20220929,     
  343,20220930,     
  343,20221001,     
  343,20221002,     
  343,20221003,     
  343,20221004,     
  343,20221005,     
  343,20221006,     
  343,20221007,     
  343,20221008,     
  343,20221009,     
  343,20221010,     
  343,20221011,     
  343,20221012,     
  343,20221013,     
  343,20221014,     
  343,20221015,     
  343,20221016,     
  343,20221017,     
  343,20221018,     
  343,20221019,     
  343,20221020,     
  343,20221021,     
  343,20221022,     
  343,20221023,     
  343,20221024,     
  343,20221025,     
  343,20221026,     
  343,20221027,     
  343,20221028,     
  343,20221029,     
  343,20221030,     
  343,20221031,     
  343,20221101,     
  343,20221102,     
  343,20221103,     
  343,20221104,     
  343,20221105,     
  343,20221106,     
  343,20221107,     
  343,20221108,     
  343,20221109,     
  343,20221110,     
  343,20221111,     
  343,20221112,     
  343,20221113,     
  343,20221114,     
  343,20221115,     
  343,20221116,     
  343,20221117,     
  343,20221118,     
  343,20221119,     
  343,20221120,     
  343,20221121,     
  343,20221122,     
  343,20221123,     
  343,20221124,     
  343,20221125,     
  343,20221126,     
  343,20221127,     
  343,20221128,     
  343,20221129,     
  343,20221130,     
  343,20221201,     
  343,20221202,     
  343,20221203,     
  343,20221204,     
  343,20221205,     
  343,20221206,     
  343,20221207,     
  343,20221208,     
  343,20221209,     
  343,20221210,     
  343,20221211,     
  343,20221212,     
  343,20221213,     
  343,20221214,     
  343,20221215,     
  343,20221216,     
  343,20221217,     
  343,20221218,     
  343,20221219,     
  343,20221220,     
  343,20221221,     
  343,20221222,     
  343,20221223,     
  343,20221224,     
  343,20221225,     
  343,20221226,     
  343,20221227,     
  343,20221228,     
  343,20221229,     
  343,20221230,     
  343,20221231,     
  344,20220101,  121
  344,20220102,  116
  344,20220103,   97
  344,20220104,   67
  344,20220105,   52
  344,20220106,   38
  344,20220107,   42
  344,20220108,   44
  344,20220109,   48
  344,20220110,   34
  344,20220111,   30
  344,20220112,   40
  344,20220113,   49
  344,20220114,   44
  344,20220115,   26
  344,20220116,   62
  344,20220117,   53
  344,20220118,   29
  344,20220119,   47
  344,20220120,   45
  344,20220121,   47
  344,20220122,   64
  344,20220123,   61
  344,20220124,   45
  344,20220125,   35
  344,20220126,   48
  344,20220127,   75
  344,20220128,   64
  344,20220129,   92
  344,20220130,   61
  344,20220131,   63
  344,20220201,   79
  344,20220202,   87
  344,20220203,   78
  344,20220204,   70
  344,20220205,   67
  344,20220206,   76
  344,20220207,   65
  344,20220208,  100
  344,20220209,   89
  344,20220210,   68
  344,20220211,   42
  344,20220212,   39
  344,20220213,   68
  344,20220214,   90
  344,20220215,   76
  344,20220216,  109
  344,20220217,   89
  344,20220218,   84
  344,20220219,   61
  344,20220220,   83
  344,20220221,   69
  344,20220222,   74
  344,20220223,   76
  344,20220224,   65
  344,20220225,   53
  344,20220226,   36
  344,20220227,   52
  344,20220228,   59
  344,20220301,   58
  344,20220302,   65
  344,20220303,   55
  344,20220304,   52
  344,20220305,   26
  344,20220306,   31
  344,20220307,   30
  344,20220308,   51
  344,20220309,   81
  344,20220310,   93
  344,20220311,  107
  344,20220312,  112
  344,20220313,  124
  344,20220314,   89
  344,20220315,   91
  344,20220316,   97
  344,20220317,   78
  344,20220318,   85
  344,20220319,   87
  344,20220320,   46
  344,20220321,   86
  344,20220322,  117
  344,20220323,  101
  344,20220324,  100
  344,20220325,   92
  344,20220326,  105
  344,20220327,  103
  344,20220328,   88
  344,20220329,   84
  344,20220330,   67
  344,20220331,   26
  344,20220401,   26
  344,20220402,   35
  344,20220403,   37
  344,20220404,   79
  344,20220405,  104
  344,20220406,   99
  344,20220407,   88
  344,20220408,   65
  344,20220409,   60
  344,20220410,   69
  344,20220411,  100
  344,20220412,  143
  344,20220413,  131
  344,20220414,  119
  344,20220415,  102
  344,20220416,  112
  344,20220417,  123
  344,20220418,  132
  344,20220419,  129
  344,20220420,  120
  344,20220421,  126
  344,20220422,  128
  344,20220423,  135
  344,20220424,  120
  344,20220425,   90
  344,20220426,   90
  344,20220427,   76
  344,20220428,   91
  344,20220429,   89
  344,20220430,   81
  344,20220501,   89
  344,20220502,  110
  344,20220503,   98
  344,20220504,  105
  344,20220505,  126
  344,20220506,  144
  344,20220507,  148
  344,20220508,  123
  344,20220509,  150
  344,20220510,  171
  344,20220511,  154
  344,20220512,  140
  344,20220513,  144
  344,20220514,  152
  344,20220515,  188
  344,20220516,  180
  344,20220517,  192
  344,20220518,  186
  344,20220519,  172
  344,20220520,  137
  344,20220521,  141
  344,20220522,  168
  344,20220523,  156
  344,20220524,  134
  344,20220525,  144
  344,20220526,  159
  344,20220527,  139
  344,20220528,  120
  344,20220529,  108
  344,20220530,  110
  344,20220531,  128
  344,20220601,  124
  344,20220602,  142
  344,20220603,  175
  344,20220604,  163
  344,20220605,  153
  344,20220606,  138
  344,20220607,  159
  344,20220608,  158
  344,20220609,  164
  344,20220610,  178
  344,20220611,  175
  344,20220612,  163
  344,20220613,  145
  344,20220614,  157
  344,20220615,  183
  344,20220616,  189
  344,20220617,  232
  344,20220618,  207
  344,20220619,  145
  344,20220620,  149
  344,20220621,  160
  344,20220622,  187
  344,20220623,  226
  344,20220624,  202
  344,20220625,  181
  344,20220626,  183
  344,20220627,  169
  344,20220628,  188
  344,20220629,  212
  344,20220630,  166
  344,20220701,  163
  344,20220702,  186
  344,20220703,  169
  344,20220704,  176
  344,20220705,  162
  344,20220706,  169
  344,20220707,  160
  344,20220708,  175
  344,20220709,  172
  344,20220710,  168
  344,20220711,  193
  344,20220712,  225
  344,20220713,  209
  344,20220714,  172
  344,20220715,  173
  344,20220716,  174
  344,20220717,  193
  344,20220718,  244
  344,20220719,  292
  344,20220720,  228
  344,20220721,  177
  344,20220722,  173
  344,20220723,  191
  344,20220724,  234
  344,20220725,  206
  344,20220726,  169
  344,20220727,  159
  344,20220728,  175
  344,20220729,  188
  344,20220730,  194
  344,20220731,  196
  344,20220801,  197
  344,20220802,  215
  344,20220803,  228
  344,20220804,  213
  344,20220805,  170
  344,20220806,  160
  344,20220807,  167
  344,20220808,  177
  344,20220809,  198
  344,20220810,  222
  344,20220811,  238
  344,20220812,  243
  344,20220813,  239
  344,20220814,  244
  344,20220815,  214
  344,20220816,  213
  344,20220817,  191
  344,20220818,  201
  344,20220819,  200
  344,20220820,  188
  344,20220821,  189
  344,20220822,  207
  344,20220823,  217
  344,20220824,  235
  344,20220825,  234
  344,20220826,  184
  344,20220827,  166
  344,20220828,  166
  344,20220829,  169
  344,20220830,  190
  344,20220831,  188
  344,20220901,  185
  344,20220902,  198
  344,20220903,  208
  344,20220904,  206
  344,20220905,  219
  344,20220906,  206
  344,20220907,  193
  344,20220908,  180
  344,20220909,  161
  344,20220910,  174
  344,20220911,  171
  344,20220912,  191
  344,20220913,  185
  344,20220914,  158
  344,20220915,  152
  344,20220916,  130
  344,20220917,  130
  344,20220918,  126
  344,20220919,  125
  344,20220920,  129
  344,20220921,  123
  344,20220922,  126
  344,20220923,  146
  344,20220924,  135
  344,20220925,  123
  344,20220926,  123
  344,20220927,   98
  344,20220928,   96
  344,20220929,  103
  344,20220930,  123
  344,20221001,  145
  344,20221002,  139
  344,20221003,  125
  344,20221004,  147
  344,20221005,  158
  344,20221006,  133
  344,20221007,  139
  344,20221008,  121
  344,20221009,  114
  344,20221010,  108
  344,20221011,  101
  344,20221012,   99
  344,20221013,  122
  344,20221014,  139
