# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  331,20230902,     
  331,20230903,     
  331,20230904,     
  331,20230905,     
  331,20230906,     
  331,20230907,     
  331,20230908,     
  331,20230909,     
  331,20230910,     
  331,20230911,     
  331,20230912,     
  331,20230913,     
  331,20230914,     
  331,20230915,     
  331,20230916,     
  331,20230917,     
  331,20230918,     
  331,20230919,     
  331,20230920,     
  331,20230921,     
  331,20230922,     
  331,20230923,     
  331,20230924,     
  331,20230925,     
  331,20230926,     
  331,20230927,     
  331,20230928,     
  331,20230929,     
  331,20230930,     
  331,20231001,     
  331,20231002,     
  331,20231003,     
  331,20231004,     
  331,20231005,     
  331,20231006,     
  331,20231007,     
  331,20231008,     
  331,20231009,     
  331,20231010,     
  331,20231011,     
  331,20231012,     
  331,20231013,     
  331,20231014,     
  331,20231015,     
  331,20231016,     
  331,20231017,     
  331,20231018,     
  331,20231019,     
  331,20231020,     
  331,20231021,     
  331,20231022,     
  331,20231023,     
  331,20231024,     
  331,20231025,     
  331,20231026,     
  331,20231027,     
  331,20231028,     
  331,20231029,     
  331,20231030,     
  331,20231031,     
  331,20231101,     
  331,20231102,     
  331,20231103,     
  331,20231104,     
  331,20231105,     
  331,20231106,     
  331,20231107,     
  331,20231108,     
  331,20231109,     
  331,20231110,     
  331,20231111,     
  331,20231112,     
  331,20231113,     
  331,20231114,     
  331,20231115,     
  331,20231116,     
  331,20231117,     
  331,20231118,     
  331,20231119,     
  331,20231120,     
  331,20231121,     
  331,20231122,     
  331,20231123,     
  331,20231124,     
  331,20231125,     
  331,20231126,     
  331,20231127,     
  331,20231128,     
  331,20231129,     
  331,20231130,     
  331,20231201,     
  331,20231202,     
  331,20231203,     
  331,20231204,     
  331,20231205,     
  331,20231206,     
  331,20231207,     
  331,20231208,     
  331,20231209,     
  331,20231210,     
  331,20231211,     
  331,20231212,     
  331,20231213,     
  331,20231214,     
  331,20231215,     
  331,20231216,     
  331,20231217,     
  331,20231218,     
  331,20231219,     
  331,20231220,     
  331,20231221,     
  331,20231222,     
  331,20231223,     
  331,20231224,     
  331,20231225,     
  331,20231226,     
  331,20231227,     
  331,20231228,     
  331,20231229,     
  331,20231230,     
  331,20231231,     
  340,20230101,  124
  340,20230102,   91
  340,20230103,   73
  340,20230104,  115
  340,20230105,  106
  340,20230106,  112
  340,20230107,  108
  340,20230108,   88
  340,20230109,   69
  340,20230110,   72
  340,20230111,   99
  340,20230112,  101
  340,20230113,   84
  340,20230114,   89
  340,20230115,   60
  340,20230116,   43
  340,20230117,    0
  340,20230118,    8
  340,20230119,   21
  340,20230120,   12
  340,20230121,   -8
  340,20230122,    4
  340,20230123,   23
  340,20230124,   14
  340,20230125,   -6
  340,20230126,   45
  340,20230127,   42
  340,20230128,   20
  340,20230129,   34
  340,20230130,   60
  340,20230131,   56
  340,20230201,   70
  340,20230202,   85
  340,20230203,   90
  340,20230204,   77
  340,20230205,   64
  340,20230206,   20
  340,20230207,  -12
  340,20230208,    0
  340,20230209,   24
  340,20230210,   46
  340,20230211,   68
  340,20230212,   68
  340,20230213,   48
  340,20230214,   39
  340,20230215,   58
  340,20230216,   90
  340,20230217,  108
  340,20230218,  107
  340,20230219,   82
  340,20230220,   81
  340,20230221,   72
  340,20230222,   67
  340,20230223,   71
  340,20230224,   47
  340,20230225,   34
  340,20230226,   22
  340,20230227,   10
  340,20230228,   12
  340,20230301,   10
  340,20230302,   31
  340,20230303,   37
  340,20230304,   59
  340,20230305,   34
  340,20230306,   42
  340,20230307,   27
  340,20230308,    7
  340,20230309,   43
  340,20230310,   57
  340,20230311,   22
  340,20230312,   85
  340,20230313,  136
  340,20230314,   67
  340,20230315,   52
  340,20230316,  100
  340,20230317,  124
  340,20230318,  123
  340,20230319,   84
  340,20230320,   83
  340,20230321,  111
  340,20230322,  115
  340,20230323,  131
  340,20230324,  111
  340,20230325,  101
  340,20230326,   73
  340,20230327,   42
  340,20230328,   44
  340,20230329,  126
  340,20230330,  134
  340,20230331,  106
  340,20230401,   88
  340,20230402,   50
  340,20230403,   40
  340,20230404,   37
  340,20230405,   57
  340,20230406,   74
  340,20230407,   81
  340,20230408,   92
  340,20230409,  108
  340,20230410,  111
  340,20230411,  101
  340,20230412,   93
  340,20230413,   88
  340,20230414,   93
  340,20230415,  101
  340,20230416,   87
  340,20230417,  103
  340,20230418,   92
  340,20230419,  112
  340,20230420,   77
  340,20230421,   99
  340,20230422,   81
  340,20230423,  110
  340,20230424,   82
  340,20230425,   63
  340,20230426,   52
  340,20230427,   87
  340,20230428,  114
  340,20230429,  107
  340,20230430,  120
  340,20230501,  123
  340,20230502,  101
  340,20230503,   99
  340,20230504,  157
  340,20230505,  140
  340,20230506,  144
  340,20230507,  159
  340,20230508,  142
  340,20230509,  135
  340,20230510,  129
  340,20230511,  135
  340,20230512,  150
  340,20230513,  159
  340,20230514,  125
  340,20230515,  104
  340,20230516,  100
  340,20230517,  104
  340,20230518,   96
  340,20230519,  134
  340,20230520,  156
  340,20230521,  158
  340,20230522,  143
  340,20230523,  122
  340,20230524,  115
  340,20230525,  129
  340,20230526,  131
  340,20230527,  150
  340,20230528,  167
  340,20230529,  135
  340,20230530,  136
  340,20230531,  169
  340,20230601,  142
  340,20230602,  139
  340,20230603,  170
  340,20230604,  168
  340,20230605,  158
  340,20230606,  170
  340,20230607,  177
  340,20230608,  192
  340,20230609,  225
  340,20230610,  247
  340,20230611,  250
  340,20230612,  246
  340,20230613,  229
  340,20230614,  205
  340,20230615,  203
  340,20230616,  202
  340,20230617,  212
  340,20230618,  208
  340,20230619,  213
  340,20230620,  215
  340,20230621,  203
  340,20230622,  179
  340,20230623,  200
  340,20230624,  202
  340,20230625,  247
  340,20230626,  192
  340,20230627,  185
  340,20230628,  193
  340,20230629,  179
  340,20230630,  172
  340,20230701,  178
  340,20230702,  181
  340,20230703,  171
  340,20230704,  172
  340,20230705,  164
  340,20230706,  172
  340,20230707,  219
  340,20230708,  244
  340,20230709,  208
  340,20230710,  203
  340,20230711,  212
  340,20230712,  182
  340,20230713,  178
  340,20230714,  204
  340,20230715,  208
  340,20230716,  187
  340,20230717,  172
  340,20230718,  183
  340,20230719,  184
  340,20230720,  168
  340,20230721,  161
  340,20230722,  166
  340,20230723,  183
  340,20230724,  168
  340,20230725,  159
  340,20230726,  170
  340,20230727,  170
  340,20230728,  191
  340,20230729,  190
  340,20230730,  174
  340,20230731,  171
  340,20230801,  176
  340,20230802,  180
  340,20230803,  161
  340,20230804,  163
  340,20230805,  146
  340,20230806,  144
  340,20230807,  162
  340,20230808,  158
  340,20230809,  156
  340,20230810,  183
  340,20230811,  205
  340,20230812,  197
  340,20230813,  183
  340,20230814,  199
  340,20230815,  193
  340,20230816,  190
  340,20230817,  185
  340,20230818,  210
  340,20230819,  217
  340,20230820,  200
  340,20230821,  196
  340,20230822,  180
  340,20230823,  187
  340,20230824,  201
  340,20230825,  188
  340,20230826,  160
  340,20230827,  156
  340,20230828,  159
  340,20230829,  138
  340,20230830,  139
  340,20230831,  156
  340,20230901,  170
  340,20230902,  173
  340,20230903,  173
  340,20230904,  182
  340,20230905,  216
  340,20230906,  218
  340,20230907,  213
  340,20230908,  217
  340,20230909,  219
  340,20230910,  242
  340,20230911,  207
  340,20230912,  192
  340,20230913,  163
  340,20230914,  150
  340,20230915,  158
  340,20230916,  188
  340,20230917,  181
  340,20230918,  185
  340,20230919,  167
  340,20230920,  189
  340,20230921,  154
  340,20230922,  132
  340,20230923,  127
  340,20230924,  138
  340,20230925,  149
  340,20230926,  158
  340,20230927,  178
  340,20230928,  170
  340,20230929,  160
  340,20230930,  138
  340,20231001,  167
  340,20231002,  192
  340,20231003,  161
  340,20231004,  140
  340,20231005,  145
  340,20231006,  157
  340,20231007,  175
  340,20231008,  163
  340,20231009,  157
  340,20231010,  169
  340,20231011,  171
  340,20231012,  165
  340,20231013,  183
  340,20231014,  111
  340,20231015,   77
  340,20231016,   77
  340,20231017,   89
  340,20231018,  104
  340,20231019,  156
  340,20231020,  141
  340,20231021,  132
  340,20231022,  116
  340,20231023,  100
  340,20231024,  112
  340,20231025,   93
  340,20231026,   85
  340,20231027,  110
  340,20231028,  124
  340,20231029,  128
  340,20231030,  110
  340,20231031,  106
  340,20231101,  122
  340,20231102,  107
  340,20231103,   92
  340,20231104,   92
  340,20231105,  102
  340,20231106,   96
  340,20231107,   89
  340,20231108,   90
  340,20231109,   87
  340,20231110,   73
  340,20231111,   70
  340,20231112,   53
  340,20231113,  111
  340,20231114,  110
  340,20231115,   99
  340,20231116,   68
  340,20231117,   58
  340,20231118,   87
  340,20231119,  119
  340,20231120,   84
  340,20231121,   78
  340,20231122,   41
  340,20231123,  105
  340,20231124,   64
  340,20231125,   52
  340,20231126,   52
  340,20231127,   50
  340,20231128,   18
  340,20231129,   13
  340,20231130,   -6
  340,20231201,  -16
  340,20231202,  -14
  340,20231203,    0
  340,20231204,   20
  340,20231205,   27
  340,20231206,   22
  340,20231207,   23
  340,20231208,   63
  340,20231209,   79
  340,20231210,   92
  340,20231211,   94
  340,20231212,   80
  340,20231213,   82
  340,20231214,   54
  340,20231215,   74
  340,20231216,   80
  340,20231217,   72
  340,20231218,   58
  340,20231219,   70
  340,20231220,   72
  340,20231221,   99
  340,20231222,   97
  340,20231223,  101
  340,20231224,  117
  340,20231225,  117
  340,20231226,   80
  340,20231227,   88
  340,20231228,  108
  340,20231229,   99
  340,20231230,   90
  340,20231231,   91
  343,20230101,     
  343,20230102,     
  343,20230103,     
  343,20230104,     
  343,20230105,     
  343,20230106,     
  343,20230107,     
  343,20230108,     
  343,20230109,     
  343,20230110,     
  343,20230111,     
  343,20230112,     
  343,20230113,     
  343,20230114,     
  343,20230115,     
  343,20230116,     
  343,20230117,     
  343,20230118,     
  343,20230119,     
  343,20230120,     
  343,20230121,     
  343,20230122,     
  343,20230123,     
  343,20230124,     
  343,20230125,     
  343,20230126,     
  343,20230127,     
  343,20230128,     
  343,20230129,     
  343,20230130,     
  343,20230131,     
  343,20230201,     
  343,20230202,     
  343,20230203,     
  343,20230204,     
  343,20230205,     
  343,20230206,     
  343,20230207,     
  343,20230208,     
  343,20230209,     
  343,20230210,     
  343,20230211,     
  343,20230212,     
  343,20230213,     
  343,20230214,     
  343,20230215,     
  343,20230216,     
  343,20230217,     
  343,20230218,     
  343,20230219,     
  343,20230220,     
  343,20230221,     
  343,20230222,     
  343,20230223,     
  343,20230224,     
  343,20230225,     
  343,20230226,     
  343,20230227,     
  343,20230228,     
  343,20230301,     
  343,20230302,     
  343,20230303,     
  343,20230304,     
  343,20230305,     
  343,20230306,     
  343,20230307,     
  343,20230308,     
  343,20230309,     
  343,20230310,     
  343,20230311,     
  343,20230312,     
  343,20230313,     
  343,20230314,     
  343,20230315,     
  343,20230316,     
  343,20230317,     
  343,20230318,     
  343,20230319,     
  343,20230320,     
  343,20230321,     
  343,20230322,     
  343,20230323,     
  343,20230324,     
  343,20230325,     
  343,20230326,     
  343,20230327,     
  343,20230328,     
  343,20230329,     
  343,20230330,     
  343,20230331,     
  343,20230401,     
  343,20230402,     
  343,20230403,     
  343,20230404,     
  343,20230405,     
  343,20230406,     
  343,20230407,     
  343,20230408,     
  343,20230409,     
  343,20230410,     
  343,20230411,     
  343,20230412,     
  343,20230413,     
  343,20230414,     
  343,20230415,     
  343,20230416,     
  343,20230417,     
  343,20230418,     
  343,20230419,     
  343,20230420,     
  343,20230421,     
  343,20230422,     
  343,20230423,     
  343,20230424,     
  343,20230425,     
  343,20230426,     
  343,20230427,     
  343,20230428,     
  343,20230429,     
  343,20230430,     
  343,20230501,     
  343,20230502,     
  343,20230503,     
  343,20230504,     
  343,20230505,     
  343,20230506,     
  343,20230507,     
  343,20230508,     
  343,20230509,     
  343,20230510,     
  343,20230511,     
  343,20230512,     
  343,20230513,     
  343,20230514,     
  343,20230515,     
  343,20230516,     
  343,20230517,     
  343,20230518,     
  343,20230519,     
  343,20230520,     
  343,20230521,     
  343,20230522,     
  343,20230523,     
  343,20230524,     
  343,20230525,     
  343,20230526,     
  343,20230527,     
  343,20230528,     
  343,20230529,     
  343,20230530,     
  343,20230531,     
  343,20230601,     
  343,20230602,     
  343,20230603,     
  343,20230604,     
  343,20230605,     
  343,20230606,     
  343,20230607,     
  343,20230608,     
  343,20230609,     
  343,20230610,     
  343,20230611,     
  343,20230612,     
  343,20230613,     
  343,20230614,     
  343,20230615,     
  343,20230616,     
  343,20230617,     
  343,20230618,     
  343,20230619,     
  343,20230620,     
  343,20230621,     
  343,20230622,     
  343,20230623,     
  343,20230624,     
  343,20230625,     
  343,20230626,     
  343,20230627,     
  343,20230628,     
  343,20230629,     
  343,20230630,     
  343,20230701,     
  343,20230702,     
  343,20230703,     
  343,20230704,     
  343,20230705,     
  343,20230706,     
  343,20230707,     
  343,20230708,     
  343,20230709,     
  343,20230710,     
  343,20230711,     
  343,20230712,     
  343,20230713,     
  343,20230714,     
  343,20230715,     
  343,20230716,     
  343,20230717,     
  343,20230718,     
  343,20230719,     
  343,20230720,     
  343,20230721,     
  343,20230722,     
  343,20230723,     
  343,20230724,     
  343,20230725,     
  343,20230726,     
  343,20230727,     
  343,20230728,     
  343,20230729,     
  343,20230730,     
  343,20230731,     
  343,20230801,     
  343,20230802,     
  343,20230803,     
  343,20230804,     
  343,20230805,     
  343,20230806,     
  343,20230807,     
  343,20230808,     
  343,20230809,     
  343,20230810,     
  343,20230811,     
  343,20230812,     
  343,20230813,     
  343,20230814,     
  343,20230815,     
  343,20230816,     
  343,20230817,     
  343,20230818,     
  343,20230819,     
  343,20230820,     
  343,20230821,     
  343,20230822,     
  343,20230823,     
  343,20230824,     
  343,20230825,     
  343,20230826,     
  343,20230827,     
  343,20230828,     
  343,20230829,     
  343,20230830,     
  343,20230831,     
  343,20230901,     
  343,20230902,     
  343,20230903,     
  343,20230904,     
  343,20230905,     
  343,20230906,     
  343,20230907,     
  343,20230908,     
  343,20230909,     
  343,20230910,     
  343,20230911,     
  343,20230912,     
  343,20230913,     
  343,20230914,     
  343,20230915,     
  343,20230916,     
  343,20230917,     
  343,20230918,     
  343,20230919,     
  343,20230920,     
  343,20230921,     
  343,20230922,     
  343,20230923,     
  343,20230924,     
  343,20230925,     
  343,20230926,     
  343,20230927,     
  343,20230928,     
  343,20230929,     
  343,20230930,     
  343,20231001,     
  343,20231002,     
  343,20231003,     
  343,20231004,     
  343,20231005,     
  343,20231006,     
  343,20231007,     
  343,20231008,     
  343,20231009,     
  343,20231010,     
  343,20231011,     
  343,20231012,     
  343,20231013,     
  343,20231014,     
  343,20231015,     
  343,20231016,     
  343,20231017,     
  343,20231018,     
  343,20231019,     
  343,20231020,     
  343,20231021,     
  343,20231022,     
  343,20231023,     
  343,20231024,     
  343,20231025,     
  343,20231026,     
  343,20231027,     
  343,20231028,     
  343,20231029,     
  343,20231030,     
  343,20231031,     
  343,20231101,     
  343,20231102,     
  343,20231103,     
  343,20231104,     
  343,20231105,     
  343,20231106,     
  343,20231107,     
  343,20231108,     
  343,20231109,     
  343,20231110,     
  343,20231111,     
  343,20231112,     
  343,20231113,     
  343,20231114,     
  343,20231115,     
  343,20231116,     
  343,20231117,     
  343,20231118,     
  343,20231119,     
  343,20231120,     
  343,20231121,     
  343,20231122,     
  343,20231123,     
  343,20231124,     
  343,20231125,     
  343,20231126,     
  343,20231127,     
  343,20231128,     
  343,20231129,     
  343,20231130,     
  343,20231201,     
  343,20231202,     
  343,20231203,     
  343,20231204,     
  343,20231205,     
  343,20231206,     
  343,20231207,     
  343,20231208,     
  343,20231209,     
  343,20231210,     
  343,20231211,     
  343,20231212,     
  343,20231213,     
  343,20231214,     
  343,20231215,     
  343,20231216,     
  343,20231217,     
  343,20231218,     
  343,20231219,     
  343,20231220,     
  343,20231221,     
  343,20231222,     
  343,20231223,     
  343,20231224,     
  343,20231225,     
  343,20231226,     
  343,20231227,     
  343,20231228,     
  343,20231229,     
  343,20231230,     
  343,20231231,     
  344,20230101,  120
  344,20230102,   79
  344,20230103,   69
  344,20230104,  116
  344,20230105,  108
  344,20230106,  107
  344,20230107,  104
  344,20230108,   85
  344,20230109,   74
  344,20230110,   76
  344,20230111,   99
  344,20230112,  106
  344,20230113,   90
  344,20230114,   86
  344,20230115,   67
  344,20230116,   44
  344,20230117,   11
  344,20230118,   26
  344,20230119,   31
  344,20230120,   14
  344,20230121,  -11
  344,20230122,   12
  344,20230123,   29
  344,20230124,   17
  344,20230125,    1
  344,20230126,   52
  344,20230127,   42
  344,20230128,   35
  344,20230129,   51
  344,20230130,   67
  344,20230131,   68
  344,20230201,   78
  344,20230202,   86
  344,20230203,   93
  344,20230204,   79
  344,20230205,   66
  344,20230206,   38
  344,20230207,    9
  344,20230208,   12
  344,20230209,   22
  344,20230210,   45
  344,20230211,   76
  344,20230212,   72
  344,20230213,   70
  344,20230214,   45
  344,20230215,   54
  344,20230216,   86
  344,20230217,  100
  344,20230218,  101
  344,20230219,   81
  344,20230220,   82
  344,20230221,   79
  344,20230222,   68
  344,20230223,   64
  344,20230224,   48
  344,20230225,   42
  344,20230226,   28
  344,20230227,   26
  344,20230228,   24
  344,20230301,   15
  344,20230302,   35
  344,20230303,   47
  344,20230304,   57
  344,20230305,   35
  344,20230306,   42
  344,20230307,   24
  344,20230308,    6
  344,20230309,   19
  344,20230310,   23
  344,20230311,   25
  344,20230312,   78
  344,20230313,  124
  344,20230314,   64
  344,20230315,   52
  344,20230316,   95
  344,20230317,  118
  344,20230318,  118
  344,20230319,   88
  344,20230320,   83
  344,20230321,  104
  344,20230322,  108
  344,20230323,  126
  344,20230324,  111
  344,20230325,   98
  344,20230326,   72
  344,20230327,   43
  344,20230328,   49
  344,20230329,  114
  344,20230330,  124
  344,20230331,  105
  344,20230401,   91
  344,20230402,   61
  344,20230403,   52
  344,20230404,   51
  344,20230405,   64
  344,20230406,   78
  344,20230407,   83
  344,20230408,   94
  344,20230409,  106
  344,20230410,  110
  344,20230411,  100
  344,20230412,   94
  344,20230413,   86
  344,20230414,   97
  344,20230415,   94
  344,20230416,   85
  344,20230417,  100
  344,20230418,   91
  344,20230419,  109
  344,20230420,   82
  344,20230421,  106
  344,20230422,   91
  344,20230423,  115
  344,20230424,   85
  344,20230425,   68
  344,20230426,   61
  344,20230427,   89
  344,20230428,  105
  344,20230429,  109
  344,20230430,  120
  344,20230501,  119
  344,20230502,   94
  344,20230503,   95
  344,20230504,  147
  344,20230505,  142
  344,20230506,  153
  344,20230507,  155
  344,20230508,  141
  344,20230509,  135
  344,20230510,  129
  344,20230511,  135
  344,20230512,  155
  344,20230513,  156
  344,20230514,  125
  344,20230515,  105
  344,20230516,  105
  344,20230517,  109
  344,20230518,  106
  344,20230519,  137
  344,20230520,  158
  344,20230521,  157
  344,20230522,  156
  344,20230523,  121
  344,20230524,  123
  344,20230525,  131
  344,20230526,  129
  344,20230527,  144
  344,20230528,  160
  344,20230529,  133
  344,20230530,  131
  344,20230531,  158
  344,20230601,  131
  344,20230602,  134
  344,20230603,  166
  344,20230604,  159
  344,20230605,  144
  344,20230606,  158
  344,20230607,  165
  344,20230608,  178
  344,20230609,  215
  344,20230610,  234
  344,20230611,  250
  344,20230612,  246
  344,20230613,  223
  344,20230614,  206
  344,20230615,  202
  344,20230616,  197
  344,20230617,  206
  344,20230618,  220
  344,20230619,  204
  344,20230620,  222
  344,20230621,  201
  344,20230622,  192
  344,20230623,  203
  344,20230624,  213
  344,20230625,  257
  344,20230626,  192
  344,20230627,  181
  344,20230628,  197
  344,20230629,  177
  344,20230630,  176
  344,20230701,  179
  344,20230702,  177
  344,20230703,  169
  344,20230704,  173
  344,20230705,  155
  344,20230706,  174
  344,20230707,  222
  344,20230708,  245
  344,20230709,  213
  344,20230710,  203
  344,20230711,  214
  344,20230712,  187
  344,20230713,  185
  344,20230714,  200
  344,20230715,  207
  344,20230716,  188
  344,20230717,  176
  344,20230718,  183
  344,20230719,  179
  344,20230720,  174
  344,20230721,  160
  344,20230722,  165
  344,20230723,  184
  344,20230724,  169
  344,20230725,  157
  344,20230726,  167
  344,20230727,  175
  344,20230728,  195
  344,20230729,  189
  344,20230730,  179
  344,20230731,  174
  344,20230801,  176
  344,20230802,  176
  344,20230803,  170
  344,20230804,  166
  344,20230805,  155
  344,20230806,  155
  344,20230807,  164
  344,20230808,  161
  344,20230809,  162
  344,20230810,  189
  344,20230811,  208
  344,20230812,  196
  344,20230813,  188
  344,20230814,  208
  344,20230815,  188
  344,20230816,  191
  344,20230817,  189
  344,20230818,  212
  344,20230819,  220
  344,20230820,  201
  344,20230821,  197
  344,20230822,  186
  344,20230823,  194
  344,20230824,  210
  344,20230825,  192
  344,20230826,  167
  344,20230827,  152
  344,20230828,  159
  344,20230829,  155
  344,20230830,  148
  344,20230831,  162
  344,20230901,  168
  344,20230902,  174
  344,20230903,  177
  344,20230904,  185
  344,20230905,  216
  344,20230906,  228
  344,20230907,  221
  344,20230908,  222
  344,20230909,  222
  344,20230910,  255
  344,20230911,  213
  344,20230912,  198
  344,20230913,  167
  344,20230914,  162
  344,20230915,  167
  344,20230916,  190
  344,20230917,  173
  344,20230918,  188
  344,20230919,  169
  344,20230920,  189
  344,20230921,  154
  344,20230922,  137
  344,20230923,  136
  344,20230924,  155
  344,20230925,  159
  344,20230926,  171
  344,20230927,  188
  344,20230928,  178
  344,20230929,  164
  344,20230930,  160
  344,20231001,  182
  344,20231002,  191
  344,20231003,  167
  344,20231004,  153
  344,20231005,  161
  344,20231006,  168
  344,20231007,  184
  344,20231008,  162
  344,20231009,  176
  344,20231010,  177
  344,20231011,  181
  344,20231012,  161
  344,20231013,  179
  344,20231014,  114
  344,20231015,   83
  344,20231016,   92
  344,20231017,   92
  344,20231018,  101
  344,20231019,  156
  344,20231020,  129
  344,20231021,  132
  344,20231022,  118
  344,20231023,  108
  344,20231024,  119
  344,20231025,   98
  344,20231026,   95
  344,20231027,  112
  344,20231028,  123
  344,20231029,  127
  344,20231030,  112
  344,20231031,  112
  344,20231101,  123
  344,20231102,  107
  344,20231103,   99
  344,20231104,   95
  344,20231105,  109
  344,20231106,  102
  344,20231107,  100
  344,20231108,   97
  344,20231109,   90
  344,20231110,   76
  344,20231111,   86
  344,20231112,   60
  344,20231113,  112
  344,20231114,  123
  344,20231115,  114
  344,20231116,   76
  344,20231117,   68
  344,20231118,   95
  344,20231119,  129
  344,20231120,   98
  344,20231121,   82
  344,20231122,   65
  344,20231123,  118
  344,20231124,   71
  344,20231125,   61
  344,20231126,   59
  344,20231127,   52
  344,20231128,   30
  344,20231129,   34
  344,20231130,    5
  344,20231201,  -11
  344,20231202,    1
  344,20231203,    9
  344,20231204,   26
  344,20231205,   24
  344,20231206,   36
  344,20231207,   20
  344,20231208,   62
  344,20231209,   84
  344,20231210,   99
  344,20231211,   96
  344,20231212,   84
  344,20231213,   83
  344,20231214,   59
  344,20231215,   84
  344,20231216,   90
  344,20231217,   86
  344,20231218,   78
  344,20231219,   83
  344,20231220,   89
  344,20231221,  104
  344,20231222,   98
  344,20231223,  104
  344,20231224,  116
  344,20231225,  115
  344,20231226,   78
  344,20231227,   82
  344,20231228,  106
  344,20231229,   99
  344,20231230,   89
  344,20231231,   88
  348,20230101,  119
  348,20230102,   82
  348,20230103,   65
  348,20230104,  115
  348,20230105,  106
  348,20230106,  104
  348,20230107,  100
  348,20230108,   81
  348,20230109,   66
  348,20230110,   68
  348,20230111,   97
  348,20230112,  103
  348,20230113,   86
  348,20230114,   82
  348,20230115,   59
  348,20230116,   41
  348,20230117,    6
  348,20230118,   14
  348,20230119,   24
  348,20230120,    5
  348,20230121,  -16
  348,20230122,    5
  348,20230123,   28
  348,20230124,   17
  348,20230125,   -6
  348,20230126,   40
  348,20230127,   40
  348,20230128,   27
  348,20230129,   40
  348,20230130,   64
  348,20230131,   57
  348,20230201,   76
  348,20230202,   83
  348,20230203,   91
  348,20230204,   74
  348,20230205,   61
  348,20230206,   34
  348,20230207,   -2
  348,20230208,   10
  348,20230209,    8
  348,20230210,   33
  348,20230211,   69
  348,20230212,   70
  348,20230213,   71
  348,20230214,   49
  348,20230215,   50
  348,20230216,   81
  348,20230217,  101
  348,20230218,  101
  348,20230219,   76
  348,20230220,   80
  348,20230221,   76
