# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  331,20201203,     
  331,20201204,     
  331,20201205,     
  331,20201206,     
  331,20201207,     
  331,20201208,     
  331,20201209,     
  331,20201210,     
  331,20201211,     
  331,20201212,     
  331,20201213,     
  331,20201214,     
  331,20201215,     
  331,20201216,     
  331,20201217,     
  331,20201218,     
  331,20201219,     
  331,20201220,     
  331,20201221,     
  331,20201222,     
  331,20201223,     
  331,20201224,     
  331,20201225,     
  331,20201226,     
  331,20201227,     
  331,20201228,     
  331,20201229,     
  331,20201230,     
  331,20201231,     
  340,20200101,   27
  340,20200102,   50
  340,20200103,   80
  340,20200104,   64
  340,20200105,   68
  340,20200106,   64
  340,20200107,   68
  340,20200108,  108
  340,20200109,  121
  340,20200110,   66
  340,20200111,   65
  340,20200112,   75
  340,20200113,   82
  340,20200114,  109
  340,20200115,   94
  340,20200116,   77
  340,20200117,   87
  340,20200118,   46
  340,20200119,   28
  340,20200120,   17
  340,20200121,   10
  340,20200122,   31
  340,20200123,   42
  340,20200124,   18
  340,20200125,   16
  340,20200126,   61
  340,20200127,   86
  340,20200128,   53
  340,20200129,   56
  340,20200130,   85
  340,20200131,  112
  340,20200201,  105
  340,20200202,   96
  340,20200203,   92
  340,20200204,   58
  340,20200205,   40
  340,20200206,   25
  340,20200207,   41
  340,20200208,   83
  340,20200209,  102
  340,20200210,   79
  340,20200211,   60
  340,20200212,   55
  340,20200213,   65
  340,20200214,   81
  340,20200215,  110
  340,20200216,  124
  340,20200217,   77
  340,20200218,   72
  340,20200219,   66
  340,20200220,   81
  340,20200221,   70
  340,20200222,   88
  340,20200223,   95
  340,20200224,   82
  340,20200225,   65
  340,20200226,   40
  340,20200227,   28
  340,20200228,   48
  340,20200229,   88
  340,20200301,   65
  340,20200302,   55
  340,20200303,   51
  340,20200304,   64
  340,20200305,   56
  340,20200306,   58
  340,20200307,   66
  340,20200308,   86
  340,20200309,   77
  340,20200310,  106
  340,20200311,  114
  340,20200312,   85
  340,20200313,   72
  340,20200314,   74
  340,20200315,   98
  340,20200316,   71
  340,20200317,   87
  340,20200318,  108
  340,20200319,   95
  340,20200320,   66
  340,20200321,   52
  340,20200322,   48
  340,20200323,   50
  340,20200324,   48
  340,20200325,   42
  340,20200326,   56
  340,20200327,   78
  340,20200328,   79
  340,20200329,   48
  340,20200330,   35
  340,20200331,   38
  340,20200401,   33
  340,20200402,   63
  340,20200403,   70
  340,20200404,   80
  340,20200405,  138
  340,20200406,  139
  340,20200407,  123
  340,20200408,  159
  340,20200409,  144
  340,20200410,  132
  340,20200411,  130
  340,20200412,  141
  340,20200413,   84
  340,20200414,   59
  340,20200415,   90
  340,20200416,  134
  340,20200417,  128
  340,20200418,  100
  340,20200419,  130
  340,20200420,  132
  340,20200421,  142
  340,20200422,  147
  340,20200423,  150
  340,20200424,  125
  340,20200425,   96
  340,20200426,   94
  340,20200427,  129
  340,20200428,  110
  340,20200429,  122
  340,20200430,  113
  340,20200501,  105
  340,20200502,   97
  340,20200503,  120
  340,20200504,  117
  340,20200505,  100
  340,20200506,  110
  340,20200507,  130
  340,20200508,  150
  340,20200509,  176
  340,20200510,  141
  340,20200511,   86
  340,20200512,   72
  340,20200513,   78
  340,20200514,   83
  340,20200515,   86
  340,20200516,   98
  340,20200517,  123
  340,20200518,  152
  340,20200519,  157
  340,20200520,  172
  340,20200521,  193
  340,20200522,  189
  340,20200523,  152
  340,20200524,  133
  340,20200525,  155
  340,20200526,  163
  340,20200527,  160
  340,20200528,  155
  340,20200529,  162
  340,20200530,  178
  340,20200531,  167
  340,20200601,  190
  340,20200602,  185
  340,20200603,  159
  340,20200604,  129
  340,20200605,  107
  340,20200606,  121
  340,20200607,  132
  340,20200608,  136
  340,20200609,  133
  340,20200610,  135
  340,20200611,  159
  340,20200612,  183
  340,20200613,  200
  340,20200614,  185
  340,20200615,  196
  340,20200616,  179
  340,20200617,  180
  340,20200618,  171
  340,20200619,  161
  340,20200620,  166
  340,20200621,  185
  340,20200622,  170
  340,20200623,  198
  340,20200624,  232
  340,20200625,  237
  340,20200626,  241
  340,20200627,  202
  340,20200628,  181
  340,20200629,  164
  340,20200630,  164
  340,20200701,  178
  340,20200702,  166
  340,20200703,  175
  340,20200704,  171
  340,20200705,  180
  340,20200706,  153
  340,20200707,  164
  340,20200708,  156
  340,20200709,  175
  340,20200710,  149
  340,20200711,  142
  340,20200712,  151
  340,20200713,  168
  340,20200714,  158
  340,20200715,  155
  340,20200716,  162
  340,20200717,  182
  340,20200718,  191
  340,20200719,  167
  340,20200720,  159
  340,20200721,  145
  340,20200722,  146
  340,20200723,  184
  340,20200724,  180
  340,20200725,  187
  340,20200726,  184
  340,20200727,  191
  340,20200728,  181
  340,20200729,  164
  340,20200730,  195
  340,20200731,  262
  340,20200801,  199
  340,20200802,  170
  340,20200803,  150
  340,20200804,  164
  340,20200805,  212
  340,20200806,  228
  340,20200807,  254
  340,20200808,  273
  340,20200809,  278
  340,20200810,  265
  340,20200811,  253
  340,20200812,  257
  340,20200813,  232
  340,20200814,  206
  340,20200815,  209
  340,20200816,  209
  340,20200817,  191
  340,20200818,  187
  340,20200819,  208
  340,20200820,  236
  340,20200821,  239
  340,20200822,  191
  340,20200823,  176
  340,20200824,  173
  340,20200825,  179
  340,20200826,  169
  340,20200827,  167
  340,20200828,  169
  340,20200829,  150
  340,20200830,  155
  340,20200831,  145
  340,20200901,  137
  340,20200902,  142
  340,20200903,  176
  340,20200904,  169
  340,20200905,  151
  340,20200906,  134
  340,20200907,  154
  340,20200908,  175
  340,20200909,  179
  340,20200910,  138
  340,20200911,  138
  340,20200912,  155
  340,20200913,  168
  340,20200914,  196
  340,20200915,  228
  340,20200916,  195
  340,20200917,  144
  340,20200918,  148
  340,20200919,  171
  340,20200920,  162
  340,20200921,  147
  340,20200922,  147
  340,20200923,  173
  340,20200924,  136
  340,20200925,  108
  340,20200926,  127
  340,20200927,  141
  340,20200928,  141
  340,20200929,  153
  340,20200930,  159
  340,20201001,  129
  340,20201002,  123
  340,20201003,  121
  340,20201004,  120
  340,20201005,  124
  340,20201006,  136
  340,20201007,  128
  340,20201008,  138
  340,20201009,  119
  340,20201010,   91
  340,20201011,   93
  340,20201012,  105
  340,20201013,  102
  340,20201014,   86
  340,20201015,   96
  340,20201016,   71
  340,20201017,   72
  340,20201018,   96
  340,20201019,  103
  340,20201020,  130
  340,20201021,  159
  340,20201022,  140
  340,20201023,  121
  340,20201024,  145
  340,20201025,  124
  340,20201026,  107
  340,20201027,  104
  340,20201028,  105
  340,20201029,  111
  340,20201030,  143
  340,20201031,  136
  340,20201101,  152
  340,20201102,  156
  340,20201103,   91
  340,20201104,   59
  340,20201105,   44
  340,20201106,   55
  340,20201107,   69
  340,20201108,   92
  340,20201109,  107
  340,20201110,  108
  340,20201111,  112
  340,20201112,  106
  340,20201113,  104
  340,20201114,  133
  340,20201115,  130
  340,20201116,  101
  340,20201117,  121
  340,20201118,  132
  340,20201119,   82
  340,20201120,   56
  340,20201121,   89
  340,20201122,   90
  340,20201123,   65
  340,20201124,   83
  340,20201125,   77
  340,20201126,   90
  340,20201127,   71
  340,20201128,   47
  340,20201129,   16
  340,20201130,   38
  340,20201201,   83
  340,20201202,   62
  340,20201203,   58
  340,20201204,   56
  340,20201205,   27
  340,20201206,    1
  340,20201207,   22
  340,20201208,    1
  340,20201209,   19
  340,20201210,   22
  340,20201211,   39
  340,20201212,   83
  340,20201213,   72
  340,20201214,  103
  340,20201215,   88
  340,20201216,   82
  340,20201217,   94
  340,20201218,   93
  340,20201219,   95
  340,20201220,   93
  340,20201221,   91
  340,20201222,  115
  340,20201223,  117
  340,20201224,   55
  340,20201225,   30
  340,20201226,   46
  340,20201227,   58
  340,20201228,   30
  340,20201229,   36
  340,20201230,   41
  340,20201231,   23
  343,20200101,     
  343,20200102,     
  343,20200103,     
  343,20200104,     
  343,20200105,     
  343,20200106,     
  343,20200107,     
  343,20200108,     
  343,20200109,     
  343,20200110,     
  343,20200111,     
  343,20200112,     
  343,20200113,     
  343,20200114,     
  343,20200115,     
  343,20200116,     
  343,20200117,     
  343,20200118,     
  343,20200119,     
  343,20200120,     
  343,20200121,     
  343,20200122,     
  343,20200123,     
  343,20200124,     
  343,20200125,     
  343,20200126,     
  343,20200127,     
  343,20200128,     
  343,20200129,     
  343,20200130,     
  343,20200131,     
  343,20200201,     
  343,20200202,     
  343,20200203,     
  343,20200204,     
  343,20200205,     
  343,20200206,     
  343,20200207,     
  343,20200208,     
  343,20200209,     
  343,20200210,     
  343,20200211,     
  343,20200212,     
  343,20200213,     
  343,20200214,     
  343,20200215,     
  343,20200216,     
  343,20200217,     
  343,20200218,     
  343,20200219,     
  343,20200220,     
  343,20200221,     
  343,20200222,     
  343,20200223,     
  343,20200224,     
  343,20200225,     
  343,20200226,     
  343,20200227,     
  343,20200228,     
  343,20200229,     
  343,20200301,     
  343,20200302,     
  343,20200303,     
  343,20200304,     
  343,20200305,     
  343,20200306,     
  343,20200307,     
  343,20200308,     
  343,20200309,     
  343,20200310,     
  343,20200311,     
  343,20200312,     
  343,20200313,     
  343,20200314,     
  343,20200315,     
  343,20200316,     
  343,20200317,     
  343,20200318,     
  343,20200319,     
  343,20200320,     
  343,20200321,     
  343,20200322,     
  343,20200323,     
  343,20200324,     
  343,20200325,     
  343,20200326,     
  343,20200327,     
  343,20200328,     
  343,20200329,     
  343,20200330,     
  343,20200331,     
  343,20200401,     
  343,20200402,     
  343,20200403,     
  343,20200404,     
  343,20200405,     
  343,20200406,     
  343,20200407,     
  343,20200408,     
  343,20200409,     
  343,20200410,     
  343,20200411,     
  343,20200412,     
  343,20200413,     
  343,20200414,     
  343,20200415,     
  343,20200416,     
  343,20200417,     
  343,20200418,     
  343,20200419,     
  343,20200420,     
  343,20200421,     
  343,20200422,     
  343,20200423,     
  343,20200424,     
  343,20200425,     
  343,20200426,     
  343,20200427,     
  343,20200428,     
  343,20200429,     
  343,20200430,     
  343,20200501,     
  343,20200502,     
  343,20200503,     
  343,20200504,     
  343,20200505,     
  343,20200506,     
  343,20200507,     
  343,20200508,     
  343,20200509,     
  343,20200510,     
  343,20200511,     
  343,20200512,     
  343,20200513,     
  343,20200514,     
  343,20200515,     
  343,20200516,     
  343,20200517,     
  343,20200518,     
  343,20200519,     
  343,20200520,     
  343,20200521,     
  343,20200522,     
  343,20200523,     
  343,20200524,     
  343,20200525,     
  343,20200526,     
  343,20200527,     
  343,20200528,     
  343,20200529,     
  343,20200530,     
  343,20200531,     
  343,20200601,     
  343,20200602,     
  343,20200603,     
  343,20200604,     
  343,20200605,     
  343,20200606,     
  343,20200607,     
  343,20200608,     
  343,20200609,     
  343,20200610,     
  343,20200611,     
  343,20200612,     
  343,20200613,     
  343,20200614,     
  343,20200615,     
  343,20200616,     
  343,20200617,     
  343,20200618,     
  343,20200619,     
  343,20200620,     
  343,20200621,     
  343,20200622,     
  343,20200623,     
  343,20200624,     
  343,20200625,     
  343,20200626,     
  343,20200627,     
  343,20200628,     
  343,20200629,     
  343,20200630,     
  343,20200701,     
  343,20200702,     
  343,20200703,     
  343,20200704,     
  343,20200705,     
  343,20200706,     
  343,20200707,     
  343,20200708,     
  343,20200709,     
  343,20200710,     
  343,20200711,     
  343,20200712,     
  343,20200713,     
  343,20200714,     
  343,20200715,     
  343,20200716,     
  343,20200717,     
  343,20200718,     
  343,20200719,     
  343,20200720,     
  343,20200721,     
  343,20200722,     
  343,20200723,     
  343,20200724,     
  343,20200725,     
  343,20200726,     
  343,20200727,     
  343,20200728,     
  343,20200729,     
  343,20200730,     
  343,20200731,     
  343,20200801,     
  343,20200802,     
  343,20200803,     
  343,20200804,     
  343,20200805,     
  343,20200806,     
  343,20200807,     
  343,20200808,     
  343,20200809,     
  343,20200810,     
  343,20200811,     
  343,20200812,     
  343,20200813,     
  343,20200814,     
  343,20200815,     
  343,20200816,     
  343,20200817,     
  343,20200818,     
  343,20200819,     
  343,20200820,     
  343,20200821,     
  343,20200822,     
  343,20200823,     
  343,20200824,     
  343,20200825,     
  343,20200826,     
  343,20200827,     
  343,20200828,     
  343,20200829,     
  343,20200830,     
  343,20200831,     
  343,20200901,     
  343,20200902,     
  343,20200903,     
  343,20200904,     
  343,20200905,     
  343,20200906,     
  343,20200907,     
  343,20200908,     
  343,20200909,     
  343,20200910,     
  343,20200911,     
  343,20200912,     
  343,20200913,     
  343,20200914,     
  343,20200915,     
  343,20200916,     
  343,20200917,     
  343,20200918,     
  343,20200919,     
  343,20200920,     
  343,20200921,     
  343,20200922,     
  343,20200923,     
  343,20200924,     
  343,20200925,     
  343,20200926,     
  343,20200927,     
  343,20200928,     
  343,20200929,     
  343,20200930,     
  343,20201001,     
  343,20201002,     
  343,20201003,     
  343,20201004,     
  343,20201005,     
  343,20201006,     
  343,20201007,     
  343,20201008,     
  343,20201009,     
  343,20201010,     
  343,20201011,     
  343,20201012,     
  343,20201013,     
  343,20201014,     
  343,20201015,     
  343,20201016,     
  343,20201017,     
  343,20201018,     
  343,20201019,     
  343,20201020,     
  343,20201021,     
  343,20201022,     
  343,20201023,     
  343,20201024,     
  343,20201025,     
  343,20201026,     
  343,20201027,     
  343,20201028,     
  343,20201029,     
  343,20201030,     
  343,20201031,     
  343,20201101,     
  343,20201102,     
  343,20201103,     
  343,20201104,     
  343,20201105,     
  343,20201106,     
  343,20201107,     
  343,20201108,     
  343,20201109,     
  343,20201110,     
  343,20201111,     
  343,20201112,     
  343,20201113,     
  343,20201114,     
  343,20201115,     
  343,20201116,     
  343,20201117,     
  343,20201118,     
  343,20201119,     
  343,20201120,     
  343,20201121,     
  343,20201122,     
  343,20201123,     
  343,20201124,     
  343,20201125,     
  343,20201126,     
  343,20201127,     
  343,20201128,     
  343,20201129,     
  343,20201130,     
  343,20201201,     
  343,20201202,     
  343,20201203,     
  343,20201204,     
  343,20201205,     
  343,20201206,     
  343,20201207,     
  343,20201208,     
  343,20201209,     
  343,20201210,     
  343,20201211,     
  343,20201212,     
  343,20201213,     
  343,20201214,     
  343,20201215,     
  343,20201216,     
  343,20201217,     
  343,20201218,     
  343,20201219,     
  343,20201220,     
  343,20201221,     
  343,20201222,     
  343,20201223,     
  343,20201224,     
  343,20201225,     
  343,20201226,     
  343,20201227,     
  343,20201228,     
  343,20201229,     
  343,20201230,     
  343,20201231,     
  344,20200101,   27
  344,20200102,   48
  344,20200103,   78
  344,20200104,   73
  344,20200105,   72
  344,20200106,   65
  344,20200107,   67
  344,20200108,  103
  344,20200109,  115
  344,20200110,   68
  344,20200111,   65
  344,20200112,   81
  344,20200113,   78
  344,20200114,  105
  344,20200115,   93
  344,20200116,   80
  344,20200117,   85
  344,20200118,   50
  344,20200119,   47
  344,20200120,   38
  344,20200121,   21
  344,20200122,   50
  344,20200123,   50
  344,20200124,   31
  344,20200125,   25
  344,20200126,   58
  344,20200127,   83
  344,20200128,   58
  344,20200129,   64
  344,20200130,   85
  344,20200131,  107
  344,20200201,  104
  344,20200202,   92
  344,20200203,   90
  344,20200204,   56
  344,20200205,   56
  344,20200206,   55
  344,20200207,   51
  344,20200208,   77
  344,20200209,   96
  344,20200210,   79
  344,20200211,   62
  344,20200212,   55
  344,20200213,   60
  344,20200214,   75
  344,20200215,  103
  344,20200216,  118
  344,20200217,   81
  344,20200218,   77
  344,20200219,   65
  344,20200220,   81
  344,20200221,   77
  344,20200222,   93
  344,20200223,   88
  344,20200224,   79
  344,20200225,   62
  344,20200226,   37
  344,20200227,   35
  344,20200228,   48
  344,20200229,   84
  344,20200301,   63
  344,20200302,   53
  344,20200303,   51
  344,20200304,   72
  344,20200305,   56
  344,20200306,   64
  344,20200307,   69
  344,20200308,   87
  344,20200309,   78
  344,20200310,  102
  344,20200311,  110
  344,20200312,   84
  344,20200313,   68
  344,20200314,   72
  344,20200315,   95
  344,20200316,   72
  344,20200317,   86
  344,20200318,  100
  344,20200319,   84
  344,20200320,   68
  344,20200321,   50
  344,20200322,   48
  344,20200323,   54
  344,20200324,   66
  344,20200325,   61
  344,20200326,   60
  344,20200327,   79
  344,20200328,   77
  344,20200329,   46
  344,20200330,   42
  344,20200331,   43
  344,20200401,   44
  344,20200402,   77
  344,20200403,   71
  344,20200404,   91
  344,20200405,  139
  344,20200406,  135
  344,20200407,  126
  344,20200408,  149
  344,20200409,  133
  344,20200410,  115
  344,20200411,  127
  344,20200412,  140
  344,20200413,   79
  344,20200414,   62
  344,20200415,   83
  344,20200416,  126
  344,20200417,  107
  344,20200418,  102
  344,20200419,  117
  344,20200420,  127
  344,20200421,  140
  344,20200422,  144
  344,20200423,  143
  344,20200424,  116
  344,20200425,   91
  344,20200426,   87
  344,20200427,  121
  344,20200428,   91
  344,20200429,  116
  344,20200430,  115
  344,20200501,  106
  344,20200502,  107
  344,20200503,  126
  344,20200504,  113
  344,20200505,   95
  344,20200506,  107
  344,20200507,  130
  344,20200508,  150
  344,20200509,  175
  344,20200510,  134
  344,20200511,   85
  344,20200512,   82
  344,20200513,   81
  344,20200514,   79
  344,20200515,   96
  344,20200516,  105
  344,20200517,  133
  344,20200518,  149
  344,20200519,  157
  344,20200520,  170
  344,20200521,  202
  344,20200522,  189
  344,20200523,  149
  344,20200524,  137
  344,20200525,  152
  344,20200526,  163
  344,20200527,  152
  344,20200528,  147
  344,20200529,  152
  344,20200530,  175
  344,20200531,  175
  344,20200601,  184
  344,20200602,  183
  344,20200603,  162
  344,20200604,  127
  344,20200605,  104
  344,20200606,  118
  344,20200607,  123
  344,20200608,  137
  344,20200609,  127
  344,20200610,  135
  344,20200611,  151
  344,20200612,  187
  344,20200613,  198
  344,20200614,  174
  344,20200615,  193
  344,20200616,  181
  344,20200617,  194
  344,20200618,  174
  344,20200619,  169
  344,20200620,  174
  344,20200621,  187
  344,20200622,  174
  344,20200623,  198
  344,20200624,  233
  344,20200625,  246
  344,20200626,  243
  344,20200627,  200
  344,20200628,  176
  344,20200629,  162
  344,20200630,  165
  344,20200701,  178
  344,20200702,  174
  344,20200703,  173
  344,20200704,  168
  344,20200705,  176
  344,20200706,  144
  344,20200707,  155
  344,20200708,  159
  344,20200709,  171
  344,20200710,  151
  344,20200711,  146
  344,20200712,  152
  344,20200713,  178
  344,20200714,  159
  344,20200715,  161
  344,20200716,  166
  344,20200717,  184
  344,20200718,  195
  344,20200719,  171
  344,20200720,  153
  344,20200721,  152
  344,20200722,  155
  344,20200723,  189
  344,20200724,  186
  344,20200725,  183
  344,20200726,  185
  344,20200727,  190
  344,20200728,  178
  344,20200729,  165
  344,20200730,  199
  344,20200731,  253
  344,20200801,  203
  344,20200802,  177
  344,20200803,  156
  344,20200804,  172
  344,20200805,  208
  344,20200806,  223
  344,20200807,  253
  344,20200808,  265
  344,20200809,  261
  344,20200810,  256
  344,20200811,  259
  344,20200812,  266
  344,20200813,  250
  344,20200814,  220
  344,20200815,  218
  344,20200816,  224
  344,20200817,  197
  344,20200818,  189
  344,20200819,  217
  344,20200820,  232
  344,20200821,  236
  344,20200822,  194
  344,20200823,  179
  344,20200824,  173
  344,20200825,  177
  344,20200826,  169
  344,20200827,  171
  344,20200828,  168
  344,20200829,  152
  344,20200830,  156
  344,20200831,  143
  344,20200901,  138
  344,20200902,  145
  344,20200903,  173
  344,20200904,  174
  344,20200905,  151
  344,20200906,  146
  344,20200907,  163
  344,20200908,  177
  344,20200909,  173
  344,20200910,  142
  344,20200911,  150
  344,20200912,  159
  344,20200913,  172
  344,20200914,  194
  344,20200915,  222
  344,20200916,  184
  344,20200917,  138
  344,20200918,  137
  344,20200919,  154
  344,20200920,  148
  344,20200921,  149
  344,20200922,  153
  344,20200923,  169
  344,20200924,  139
  344,20200925,  113
  344,20200926,  129
  344,20200927,  149
  344,20200928,  152
  344,20200929,  157
  344,20200930,  158
  344,20201001,  137
  344,20201002,  128
  344,20201003,  127
  344,20201004,  121
  344,20201005,  125
  344,20201006,  131
  344,20201007,  129
  344,20201008,  135
  344,20201009,  119
  344,20201010,   90
  344,20201011,   94
  344,20201012,  108
  344,20201013,  104
  344,20201014,   94
  344,20201015,   97
  344,20201016,   76
  344,20201017,   90
  344,20201018,  107
  344,20201019,  106
  344,20201020,  126
  344,20201021,  155
  344,20201022,  136
  344,20201023,  126
  344,20201024,  141
  344,20201025,  117
  344,20201026,  104
  344,20201027,  102
  344,20201028,  102
  344,20201029,  117
  344,20201030,  146
  344,20201031,  134
  344,20201101,  143
  344,20201102,  155
  344,20201103,   93
  344,20201104,   71
  344,20201105,   76
  344,20201106,   86
  344,20201107,   75
  344,20201108,   89
  344,20201109,  114
  344,20201110,  120
  344,20201111,  115
  344,20201112,  105
  344,20201113,  100
  344,20201114,  123
  344,20201115,  125
  344,20201116,  108
  344,20201117,  122
  344,20201118,  129
  344,20201119,   85
  344,20201120,   61
  344,20201121,   94
  344,20201122,   89
  344,20201123,   65
  344,20201124,   83
  344,20201125,   76
  344,20201126,   90
  344,20201127,   68
  344,20201128,   52
  344,20201129,   20
  344,20201130,   50
  344,20201201,   85
  344,20201202,   62
  344,20201203,   60
  344,20201204,   58
  344,20201205,   31
  344,20201206,   13
  344,20201207,   43
  344,20201208,   20
  344,20201209,   15
  344,20201210,   25
  344,20201211,   36
  344,20201212,   74
  344,20201213,   70
  344,20201214,   99
  344,20201215,   91
  344,20201216,   78
  344,20201217,   89
  344,20201218,   88
  344,20201219,   92
  344,20201220,   86
  344,20201221,   86
  344,20201222,  107
  344,20201223,  112
  344,20201224,   58
  344,20201225,   33
  344,20201226,   54
  344,20201227,   58
  344,20201228,   38
  344,20201229,   39
  344,20201230,   46
  344,20201231,   21
  348,20200101,   18
  348,20200102,   41
  348,20200103,   74
  348,20200104,   65
  348,20200105,   66
  348,20200106,   58
  348,20200107,   61
  348,20200108,  101
  348,20200109,  115
  348,20200110,   61
  348,20200111,   57
  348,20200112,   73
  348,20200113,   75
  348,20200114,  105
  348,20200115,   91
  348,20200116,   69
  348,20200117,   80
  348,20200118,   41
  348,20200119,   36
  348,20200120,   27
  348,20200121,    7
  348,20200122,   42
  348,20200123,   42
  348,20200124,   25
  348,20200125,   20
  348,20200126,   56
  348,20200127,   81
  348,20200128,   51
  348,20200129,   59
  348,20200130,   82
  348,20200131,  108
  348,20200201,  103
  348,20200202,   89
  348,20200203,   90
  348,20200204,   52
  348,20200205,   46
  348,20200206,   45
  348,20200207,   41
  348,20200208,   70
  348,20200209,   97
  348,20200210,   79
  348,20200211,   60
  348,20200212,   48
  348,20200213,   57
  348,20200214,   71
  348,20200215,  104
  348,20200216,  119
  348,20200217,   77
  348,20200218,   73
  348,20200219,   63
  348,20200220,   81
  348,20200221,   69
  348,20200222,   90
  348,20200223,   86
  348,20200224,   75
  348,20200225,   59
  348,20200226,   31
  348,20200227,   28
  348,20200228,   43
  348,20200229,   84
  348,20200301,   59
  348,20200302,   53
  348,20200303,   41
  348,20200304,   67
  348,20200305,   58
  348,20200306,   65
  348,20200307,   67
  348,20200308,   85
  348,20200309,   75
  348,20200310,  101
  348,20200311,  109
  348,20200312,   83
  348,20200313,   65
  348,20200314,   70
  348,20200315,   93
  348,20200316,   72
  348,20200317,   72
  348,20200318,   95
  348,20200319,   85
  348,20200320,   67
  348,20200321,   51
  348,20200322,   47
  348,20200323,   47
  348,20200324,   54
  348,20200325,   62
  348,20200326,   68
  348,20200327,   79
  348,20200328,   70
  348,20200329,   44
  348,20200330,   35
  348,20200331,   38
  348,20200401,   35
  348,20200402,   69
  348,20200403,   65
  348,20200404,   83
  348,20200405,  129
  348,20200406,  134
  348,20200407,  125
  348,20200408,  150
  348,20200409,  131
  348,20200410,  118
  348,20200411,  127
  348,20200412,  141
  348,20200413,   77
  348,20200414,   65
  348,20200415,   87
  348,20200416,  126
  348,20200417,  108
  348,20200418,  106
  348,20200419,  128
  348,20200420,  130
  348,20200421,  142
  348,20200422,  148
  348,20200423,  148
  348,20200424,  122
  348,20200425,   92
  348,20200426,   90
  348,20200427,  123
  348,20200428,   96
  348,20200429,  118
  348,20200430,  114
  348,20200501,  105
  348,20200502,  102
  348,20200503,  122
  348,20200504,  111
  348,20200505,   93
  348,20200506,  108
  348,20200507,  128
  348,20200508,  154
  348,20200509,  175
  348,20200510,  131
  348,20200511,   81
  348,20200512,   75
