# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  344,20210819,  165
  344,20210820,  179
  344,20210821,  194
  344,20210822,  180
  344,20210823,  184
  344,20210824,  175
  344,20210825,  164
  344,20210826,  161
  344,20210827,  157
  344,20210828,  169
  344,20210829,  165
  344,20210830,  172
  344,20210831,  164
  344,20210901,  167
  344,20210902,  164
  344,20210903,  167
  344,20210904,  156
  344,20210905,  163
  344,20210906,  179
  344,20210907,  199
  344,20210908,  203
  344,20210909,  200
  344,20210910,  198
  344,20210911,  184
  344,20210912,  165
  344,20210913,  154
  344,20210914,  182
  344,20210915,  167
  344,20210916,  163
  344,20210917,  171
  344,20210918,  173
  344,20210919,  160
  344,20210920,  132
  344,20210921,  129
  344,20210922,  150
  344,20210923,  165
  344,20210924,  177
  344,20210925,  181
  344,20210926,  187
  344,20210927,  159
  344,20210928,  153
  344,20210929,  126
  344,20210930,  130
  344,20211001,  137
  344,20211002,  140
  344,20211003,  133
  344,20211004,  139
  344,20211005,  131
  344,20211006,  131
  344,20211007,  137
  344,20211008,  107
  344,20211009,  106
  344,20211010,  111
  344,20211011,  122
  344,20211012,  115
  344,20211013,  116
  344,20211014,  143
  344,20211015,  118
  344,20211016,  105
  344,20211017,  121
  344,20211018,  125
  344,20211019,  169
  344,20211020,  158
  344,20211021,  105
  344,20211022,  100
  344,20211023,   93
  344,20211024,   96
  344,20211025,  113
  344,20211026,  128
  344,20211027,  135
  344,20211028,  125
  344,20211029,  133
  344,20211030,  125
  344,20211031,  116
  344,20211101,   98
  344,20211102,   73
  344,20211103,   59
  344,20211104,   75
  344,20211105,   83
  344,20211106,  106
  344,20211107,  106
  344,20211108,   80
  344,20211109,   89
  344,20211110,   98
  344,20211111,  103
  344,20211112,   89
  344,20211113,  114
  344,20211114,  101
  344,20211115,   70
  344,20211116,   55
  344,20211117,   82
  344,20211118,  101
  344,20211119,  120
  344,20211120,  103
  344,20211121,   80
  344,20211122,   44
  344,20211123,   70
  344,20211124,   72
  344,20211125,   64
  344,20211126,   49
  344,20211127,   34
  344,20211128,   25
  344,20211129,   49
  344,20211130,   97
  344,20211201,   83
  344,20211202,   34
  344,20211203,   42
  344,20211204,   57
  344,20211205,   44
  344,20211206,   32
  344,20211207,   50
  344,20211208,   53
  344,20211209,   43
  344,20211210,   35
  344,20211211,   58
  344,20211212,   94
  344,20211213,   96
  344,20211214,   93
  344,20211215,   98
  344,20211216,   75
  344,20211217,   77
  344,20211218,   61
  344,20211219,   69
  344,20211220,   48
  344,20211221,   -9
  344,20211222,  -11
  344,20211223,   35
  344,20211224,   82
  344,20211225,    1
  344,20211226,   -9
  344,20211227,   69
  344,20211228,   92
  344,20211229,   96
  344,20211230,  126
  344,20211231,  124
  348,20210101,   25
  348,20210102,   34
  348,20210103,   34
  348,20210104,   29
  348,20210105,   30
  348,20210106,   21
  348,20210107,   26
  348,20210108,   12
  348,20210109,   -4
  348,20210110,   18
  348,20210111,   49
  348,20210112,   51
  348,20210113,   38
  348,20210114,   14
  348,20210115,    6
  348,20210116,    5
  348,20210117,   36
  348,20210118,   44
  348,20210119,   75
  348,20210120,   88
  348,20210121,   66
  348,20210122,   32
  348,20210123,   29
  348,20210124,   20
  348,20210125,   22
  348,20210126,   38
  348,20210127,   45
  348,20210128,   56
  348,20210129,   79
  348,20210130,    6
  348,20210131,  -11
  348,20210201,   15
  348,20210202,   54
  348,20210203,   83
  348,20210204,   64
  348,20210205,   71
  348,20210206,   31
  348,20210207,  -39
  348,20210208,  -55
  348,20210209,  -47
  348,20210210,  -40
  348,20210211,  -41
  348,20210212,  -50
  348,20210213,  -48
  348,20210214,   -8
  348,20210215,   29
  348,20210216,   70
  348,20210217,   91
  348,20210218,   77
  348,20210219,   65
  348,20210220,  115
  348,20210221,  115
  348,20210222,  114
  348,20210223,  122
  348,20210224,  126
  348,20210225,  104
  348,20210226,   59
  348,20210227,   40
  348,20210228,   40
  348,20210301,   50
  348,20210302,   69
  348,20210303,   42
  348,20210304,   39
  348,20210305,   20
  348,20210306,   13
  348,20210307,   17
  348,20210308,   48
  348,20210309,   51
  348,20210310,   61
  348,20210311,   91
  348,20210312,   67
  348,20210313,   70
  348,20210314,   65
  348,20210315,   64
  348,20210316,   54
  348,20210317,   51
  348,20210318,   43
  348,20210319,   42
  348,20210320,   42
  348,20210321,   59
  348,20210322,   56
  348,20210323,   63
  348,20210324,   71
  348,20210325,   79
  348,20210326,   92
  348,20210327,   65
  348,20210328,   92
  348,20210329,  111
  348,20210330,  130
  348,20210331,  142
  348,20210401,   89
  348,20210402,   51
  348,20210403,   68
  348,20210404,   59
  348,20210405,   38
  348,20210406,   17
  348,20210407,   30
  348,20210408,   46
  348,20210409,   74
  348,20210410,   51
  348,20210411,   41
  348,20210412,   26
  348,20210413,   41
  348,20210414,   41
  348,20210415,   44
  348,20210416,   59
  348,20210417,   64
  348,20210418,   72
  348,20210419,   85
  348,20210420,  103
  348,20210421,   74
  348,20210422,   60
  348,20210423,   69
  348,20210424,   75
  348,20210425,   66
  348,20210426,   69
  348,20210427,   91
  348,20210428,  101
  348,20210429,   75
  348,20210430,   75
  348,20210501,   68
  348,20210502,   62
  348,20210503,   97
  348,20210504,   87
  348,20210505,   65
  348,20210506,   60
  348,20210507,   65
  348,20210508,  106
  348,20210509,  179
  348,20210510,  153
  348,20210511,  129
  348,20210512,  115
  348,20210513,  122
  348,20210514,  113
  348,20210515,  107
  348,20210516,  116
  348,20210517,  112
  348,20210518,  116
  348,20210519,  105
  348,20210520,  117
  348,20210521,  125
  348,20210522,  102
  348,20210523,  117
  348,20210524,  109
  348,20210525,   99
  348,20210526,  108
  348,20210527,  102
  348,20210528,  125
  348,20210529,  127
  348,20210530,  145
  348,20210531,  171
  348,20210601,  192
  348,20210602,  211
  348,20210603,  203
  348,20210604,  197
  348,20210605,  152
  348,20210606,  160
  348,20210607,  169
  348,20210608,  191
  348,20210609,  189
  348,20210610,  191
  348,20210611,  180
  348,20210612,  164
  348,20210613,  166
  348,20210614,  203
  348,20210615,  185
  348,20210616,  225
  348,20210617,  241
  348,20210618,  228
  348,20210619,  177
  348,20210620,  188
  348,20210621,  142
  348,20210622,  147
  348,20210623,  146
  348,20210624,  148
  348,20210625,  152
  348,20210626,  193
  348,20210627,  207
  348,20210628,  201
  348,20210629,  172
  348,20210630,  140
  348,20210701,  148
  348,20210702,  167
  348,20210703,  189
  348,20210704,  179
  348,20210705,  167
  348,20210706,  176
  348,20210707,  173
  348,20210708,  181
  348,20210709,  172
  348,20210710,  175
  348,20210711,  182
  348,20210712,  197
  348,20210713,  185
  348,20210714,  178
  348,20210715,  176
  348,20210716,  178
  348,20210717,  194
  348,20210718,  198
  348,20210719,  180
  348,20210720,  178
  348,20210721,  193
  348,20210722,  177
  348,20210723,  174
  348,20210724,  184
  348,20210725,  198
  348,20210726,  189
  348,20210727,  174
  348,20210728,  173
  348,20210729,  168
  348,20210730,  169
  348,20210731,  166
  348,20210801,  160
  348,20210802,  149
  348,20210803,  154
  348,20210804,  167
  348,20210805,  183
  348,20210806,  184
  348,20210807,  169
  348,20210808,  162
  348,20210809,  163
  348,20210810,  168
  348,20210811,  176
  348,20210812,  188
  348,20210813,  172
  348,20210814,  176
  348,20210815,  190
  348,20210816,  156
  348,20210817,  149
  348,20210818,  169
  348,20210819,  163
  348,20210820,  176
  348,20210821,  193
  348,20210822,  180
  348,20210823,  180
  348,20210824,  168
  348,20210825,  162
  348,20210826,  159
  348,20210827,  154
  348,20210828,  168
  348,20210829,  163
  348,20210830,  173
  348,20210831,  162
  348,20210901,  166
  348,20210902,  163
  348,20210903,  166
  348,20210904,  158
  348,20210905,  162
  348,20210906,  176
  348,20210907,  196
  348,20210908,  208
  348,20210909,  203
  348,20210910,  193
  348,20210911,  182
  348,20210912,  155
  348,20210913,  151
  348,20210914,  177
  348,20210915,  167
  348,20210916,  158
  348,20210917,  165
  348,20210918,  164
  348,20210919,  159
  348,20210920,  129
  348,20210921,  122
  348,20210922,  137
  348,20210923,  152
  348,20210924,  177
  348,20210925,  173
  348,20210926,  179
  348,20210927,  152
  348,20210928,  139
  348,20210929,  123
  348,20210930,  119
  348,20211001,  134
  348,20211002,  141
  348,20211003,  128
  348,20211004,  133
  348,20211005,  126
  348,20211006,  119
  348,20211007,  123
  348,20211008,  109
  348,20211009,  107
  348,20211010,  107
  348,20211011,  116
  348,20211012,  105
  348,20211013,  111
  348,20211014,  134
  348,20211015,  109
  348,20211016,  101
  348,20211017,  109
  348,20211018,  114
  348,20211019,  162
  348,20211020,  153
  348,20211021,   99
  348,20211022,   86
  348,20211023,   83
  348,20211024,   79
  348,20211025,  107
  348,20211026,  121
  348,20211027,  128
  348,20211028,  112
  348,20211029,  124
  348,20211030,  120
  348,20211031,  113
  348,20211101,   91
  348,20211102,   67
  348,20211103,   47
  348,20211104,   61
  348,20211105,   74
  348,20211106,   94
  348,20211107,   93
  348,20211108,   75
  348,20211109,   79
  348,20211110,   86
  348,20211111,   95
  348,20211112,   74
  348,20211113,  111
  348,20211114,   98
  348,20211115,   67
  348,20211116,   51
  348,20211117,   74
  348,20211118,   93
  348,20211119,  112
  348,20211120,   97
  348,20211121,   70
  348,20211122,   36
  348,20211123,   68
  348,20211124,   64
  348,20211125,   51
  348,20211126,   42
  348,20211127,   32
  348,20211128,   21
  348,20211129,   39
  348,20211130,   89
  348,20211201,   75
  348,20211202,   23
  348,20211203,   33
  348,20211204,   48
  348,20211205,   43
  348,20211206,   30
  348,20211207,   40
  348,20211208,   46
  348,20211209,   31
  348,20211210,   34
  348,20211211,   46
  348,20211212,   88
  348,20211213,   91
  348,20211214,   88
  348,20211215,   91
  348,20211216,   64
  348,20211217,   73
  348,20211218,   61
  348,20211219,   66
  348,20211220,   41
  348,20211221,  -11
  348,20211222,  -19
  348,20211223,   22
  348,20211224,   78
  348,20211225,   -4
  348,20211226,  -10
  348,20211227,   60
  348,20211228,   88
  348,20211229,   92
  348,20211230,  128
  348,20211231,  125
  350,20210101,   29
  350,20210102,   30
  350,20210103,   32
  350,20210104,   28
  350,20210105,   28
  350,20210106,   25
  350,20210107,   25
  350,20210108,   15
  350,20210109,   -2
  350,20210110,   22
  350,20210111,   44
  350,20210112,   54
  350,20210113,   36
  350,20210114,   15
  350,20210115,    6
  350,20210116,    4
  350,20210117,   39
  350,20210118,   49
  350,20210119,   75
  350,20210120,   93
  350,20210121,   75
  350,20210122,   35
  350,20210123,   30
  350,20210124,   19
  350,20210125,   28
  350,20210126,   43
  350,20210127,   43
  350,20210128,   69
  350,20210129,   88
  350,20210130,   13
  350,20210131,    1
  350,20210201,   25
  350,20210202,   70
  350,20210203,   89
  350,20210204,   72
  350,20210205,   74
  350,20210206,   37
  350,20210207,  -35
  350,20210208,  -57
  350,20210209,  -60
  350,20210210,  -47
  350,20210211,  -53
  350,20210212,  -58
  350,20210213,  -50
  350,20210214,   -4
  350,20210215,   37
  350,20210216,   81
  350,20210217,  100
  350,20210218,   85
  350,20210219,   72
  350,20210220,  128
  350,20210221,  121
  350,20210222,  126
  350,20210223,  139
  350,20210224,  132
  350,20210225,  114
  350,20210226,   65
  350,20210227,   28
  350,20210228,   46
  350,20210301,   48
  350,20210302,   69
  350,20210303,   73
  350,20210304,   42
  350,20210305,   24
  350,20210306,    9
  350,20210307,   15
  350,20210308,   44
  350,20210309,   56
  350,20210310,   64
  350,20210311,   97
  350,20210312,   70
  350,20210313,   74
  350,20210314,   60
  350,20210315,   64
  350,20210316,   54
  350,20210317,   53
  350,20210318,   40
  350,20210319,   44
  350,20210320,   45
  350,20210321,   61
  350,20210322,   58
  350,20210323,   68
  350,20210324,   83
  350,20210325,   82
  350,20210326,   94
  350,20210327,   66
  350,20210328,   97
  350,20210329,  130
  350,20210330,  130
  350,20210331,  149
  350,20210401,  104
  350,20210402,   55
  350,20210403,   74
  350,20210404,   60
  350,20210405,   34
  350,20210406,   15
  350,20210407,   29
  350,20210408,   49
  350,20210409,   81
  350,20210410,   56
  350,20210411,   43
  350,20210412,   32
  350,20210413,   37
  350,20210414,   42
  350,20210415,   43
  350,20210416,   65
  350,20210417,   72
  350,20210418,   77
  350,20210419,   77
  350,20210420,  103
  350,20210421,   89
  350,20210422,   62
  350,20210423,   75
  350,20210424,   80
  350,20210425,   71
  350,20210426,   76
  350,20210427,   95
  350,20210428,  111
  350,20210429,   74
  350,20210430,   78
  350,20210501,   67
  350,20210502,   65
  350,20210503,  103
  350,20210504,   95
  350,20210505,   70
  350,20210506,   67
  350,20210507,   67
  350,20210508,  118
  350,20210509,  191
  350,20210510,  165
  350,20210511,  139
  350,20210512,  117
  350,20210513,  120
  350,20210514,  112
  350,20210515,  109
  350,20210516,  114
  350,20210517,  112
  350,20210518,  122
  350,20210519,  108
  350,20210520,  119
  350,20210521,  129
  350,20210522,  106
  350,20210523,  125
  350,20210524,  115
  350,20210525,  104
  350,20210526,  111
  350,20210527,  103
  350,20210528,  120
  350,20210529,  143
  350,20210530,  154
  350,20210531,  181
  350,20210601,  198
  350,20210602,  222
  350,20210603,  205
  350,20210604,  196
  350,20210605,  160
  350,20210606,  165
  350,20210607,  176
  350,20210608,  198
  350,20210609,  191
  350,20210610,  202
  350,20210611,  193
  350,20210612,  171
  350,20210613,  170
  350,20210614,  211
  350,20210615,  196
  350,20210616,  233
  350,20210617,  251
  350,20210618,  245
  350,20210619,  189
  350,20210620,  199
  350,20210621,  150
  350,20210622,  146
  350,20210623,  152
  350,20210624,  150
  350,20210625,  150
  350,20210626,  192
  350,20210627,  202
  350,20210628,  201
  350,20210629,  184
  350,20210630,  139
  350,20210701,  139
  350,20210702,  166
  350,20210703,  192
  350,20210704,  176
  350,20210705,  168
  350,20210706,  176
  350,20210707,  179
  350,20210708,  181
  350,20210709,  178
  350,20210710,  179
  350,20210711,  185
  350,20210712,  194
  350,20210713,  181
  350,20210714,  178
  350,20210715,  173
  350,20210716,  179
  350,20210717,  206
  350,20210718,  208
  350,20210719,  188
  350,20210720,  178
  350,20210721,  199
  350,20210722,  189
  350,20210723,  181
  350,20210724,  180
  350,20210725,  201
  350,20210726,  184
  350,20210727,  177
  350,20210728,  179
  350,20210729,  167
  350,20210730,  172
  350,20210731,  169
  350,20210801,  160
  350,20210802,  155
  350,20210803,  157
  350,20210804,  165
  350,20210805,  193
  350,20210806,  187
  350,20210807,  172
  350,20210808,  164
  350,20210809,  168
  350,20210810,  167
  350,20210811,  173
  350,20210812,  192
  350,20210813,  181
  350,20210814,  173
  350,20210815,  196
  350,20210816,  151
  350,20210817,  143
  350,20210818,  172
  350,20210819,  165
  350,20210820,  174
  350,20210821,  194
  350,20210822,  180
  350,20210823,  180
  350,20210824,  168
  350,20210825,  167
  350,20210826,  159
  350,20210827,  156
  350,20210828,  171
  350,20210829,  162
  350,20210830,  178
  350,20210831,  171
  350,20210901,  168
  350,20210902,  168
  350,20210903,  173
  350,20210904,  154
  350,20210905,  168
  350,20210906,  173
  350,20210907,  195
  350,20210908,  206
  350,20210909,  206
  350,20210910,  191
  350,20210911,  175
  350,20210912,  153
  350,20210913,  148
  350,20210914,  180
  350,20210915,  171
  350,20210916,  154
  350,20210917,  162
  350,20210918,  162
  350,20210919,  154
  350,20210920,  129
  350,20210921,  120
  350,20210922,  128
  350,20210923,  150
  350,20210924,  175
  350,20210925,  171
  350,20210926,  178
  350,20210927,  151
  350,20210928,  139
  350,20210929,  116
  350,20210930,  112
  350,20211001,  136
  350,20211002,  146
  350,20211003,  127
  350,20211004,  134
  350,20211005,  128
  350,20211006,  119
  350,20211007,  126
  350,20211008,  106
  350,20211009,  106
  350,20211010,  103
  350,20211011,  119
  350,20211012,   97
  350,20211013,  106
  350,20211014,  128
  350,20211015,  104
  350,20211016,   86
  350,20211017,  105
  350,20211018,  117
  350,20211019,  161
  350,20211020,  160
  350,20211021,   94
  350,20211022,   82
  350,20211023,   85
  350,20211024,   76
  350,20211025,  112
  350,20211026,  120
  350,20211027,  131
  350,20211028,  117
  350,20211029,  133
  350,20211030,  121
  350,20211031,  117
  350,20211101,   92
  350,20211102,   67
  350,20211103,   34
  350,20211104,   49
  350,20211105,   70
  350,20211106,   83
  350,20211107,   99
  350,20211108,   67
  350,20211109,   69
  350,20211110,   70
  350,20211111,   89
  350,20211112,   67
  350,20211113,  110
  350,20211114,   95
  350,20211115,   68
  350,20211116,   52
  350,20211117,   75
  350,20211118,   90
  350,20211119,  118
  350,20211120,   95
  350,20211121,   74
  350,20211122,   32
  350,20211123,   54
  350,20211124,   60
  350,20211125,   47
  350,20211126,   41
  350,20211127,   23
  350,20211128,   25
  350,20211129,   33
  350,20211130,   86
  350,20211201,   78
  350,20211202,   24
  350,20211203,   30
  350,20211204,   48
  350,20211205,   39
  350,20211206,   24
  350,20211207,   44
  350,20211208,   48
  350,20211209,   35
  350,20211210,   32
  350,20211211,   48
  350,20211212,   87
  350,20211213,   92
  350,20211214,   87
  350,20211215,   98
  350,20211216,   76
  350,20211217,   67
  350,20211218,   65
  350,20211219,   63
  350,20211220,   38
  350,20211221,  -22
  350,20211222,  -23
  350,20211223,   25
  350,20211224,   84
  350,20211225,   10
  350,20211226,    4
  350,20211227,   74
  350,20211228,   93
  350,20211229,  100
  350,20211230,  142
  350,20211231,  131
  356,20210101,   25
  356,20210102,   33
  356,20210103,   31
  356,20210104,   27
  356,20210105,   28
  356,20210106,   21
  356,20210107,   24
  356,20210108,   11
  356,20210109,   -8
  356,20210110,   16
  356,20210111,   45
  356,20210112,   45
  356,20210113,   33
  356,20210114,   11
  356,20210115,    4
  356,20210116,    4
  356,20210117,   32
  356,20210118,   44
  356,20210119,   75
  356,20210120,   88
  356,20210121,   68
  356,20210122,   34
  356,20210123,   30
  356,20210124,   19
  356,20210125,   22
  356,20210126,   37
  356,20210127,   43
  356,20210128,   56
  356,20210129,   79
  356,20210130,    7
  356,20210131,  -10
  356,20210201,   14
  356,20210202,   56
  356,20210203,   83
  356,20210204,   65
  356,20210205,   70
  356,20210206,   29
  356,20210207,  -40
  356,20210208,  -57
  356,20210209,  -56
  356,20210210,  -42
  356,20210211,  -52
  356,20210212,  -59
  356,20210213,  -59
  356,20210214,  -11
  356,20210215,   28
  356,20210216,   72
  356,20210217,   95
  356,20210218,   80
  356,20210219,   70
  356,20210220,  118
  356,20210221,  109
  356,20210222,  115
  356,20210223,  129
  356,20210224,  127
  356,20210225,  109
  356,20210226,   60
  356,20210227,   32
  356,20210228,   41
  356,20210301,   46
  356,20210302,   60
  356,20210303,   51
  356,20210304,   40
  356,20210305,   21
  356,20210306,    8
  356,20210307,   14
  356,20210308,   47
  356,20210309,   51
  356,20210310,   61
  356,20210311,   91
  356,20210312,   67
  356,20210313,   69
  356,20210314,   63
  356,20210315,   64
  356,20210316,   53
  356,20210317,   48
  356,20210318,   39
  356,20210319,   42
  356,20210320,   40
  356,20210321,   58
  356,20210322,   52
  356,20210323,   60
  356,20210324,   73
  356,20210325,   76
  356,20210326,   92
  356,20210327,   64
  356,20210328,   92
  356,20210329,  111
  356,20210330,  120
  356,20210331,  136
  356,20210401,   94
  356,20210402,   55
  356,20210403,   71
  356,20210404,   58
  356,20210405,   37
  356,20210406,   12
  356,20210407,   26
  356,20210408,   49
  356,20210409,   77
  356,20210410,   52
  356,20210411,   37
  356,20210412,   22
  356,20210413,   37
  356,20210414,   39
  356,20210415,   42
  356,20210416,   62
  356,20210417,   65
  356,20210418,   68
  356,20210419,   74
  356,20210420,  100
  356,20210421,   78
  356,20210422,   54
  356,20210423,   69
  356,20210424,   71
  356,20210425,   65
  356,20210426,   70
  356,20210427,   80
  356,20210428,   98
  356,20210429,   74
  356,20210430,   74
  356,20210501,   65
  356,20210502,   54
  356,20210503,   96
  356,20210504,   85
  356,20210505,   63
  356,20210506,   58
  356,20210507,   62
  356,20210508,  110
  356,20210509,  183
  356,20210510,  156
  356,20210511,  129
  356,20210512,  114
  356,20210513,  121
  356,20210514,  114
  356,20210515,  109
  356,20210516,  118
  356,20210517,  111
  356,20210518,  117
  356,20210519,  101
  356,20210520,  119
  356,20210521,  128
  356,20210522,  105
  356,20210523,  123
  356,20210524,  116
  356,20210525,  104
  356,20210526,  109
  356,20210527,  103
  356,20210528,  122
  356,20210529,  136
  356,20210530,  148
  356,20210531,  175
  356,20210601,  193
  356,20210602,  216
  356,20210603,  205
  356,20210604,  200
  356,20210605,  159
  356,20210606,  163
  356,20210607,  173
  356,20210608,  193
  356,20210609,  187
  356,20210610,  194
  356,20210611,  186
  356,20210612,  167
  356,20210613,  167
  356,20210614,  204
  356,20210615,  190
  356,20210616,  226
  356,20210617,  244
  356,20210618,  232
  356,20210619,  185
  356,20210620,  194
  356,20210621,  147
  356,20210622,  149
  356,20210623,  149
  356,20210624,  149
  356,20210625,  150
  356,20210626,  197
  356,20210627,  204
  356,20210628,  203
  356,20210629,  179
  356,20210630,  140
  356,20210701,  148
  356,20210702,  163
  356,20210703,  188
  356,20210704,  179
  356,20210705,  165
  356,20210706,  176
  356,20210707,  170
  356,20210708,  179
  356,20210709,  171
  356,20210710,  177
  356,20210711,  184
  356,20210712,  195
  356,20210713,  187
  356,20210714,  183
  356,20210715,  176
  356,20210716,  180
  356,20210717,  197
  356,20210718,  199
  356,20210719,  178
  356,20210720,  172
  356,20210721,  192
  356,20210722,  179
  356,20210723,  171
  356,20210724,  179
  356,20210725,  201
  356,20210726,  186
  356,20210727,  177
  356,20210728,  178
  356,20210729,  167
  356,20210730,  170
  356,20210731,  164
  356,20210801,  161
  356,20210802,  153
  356,20210803,  149
  356,20210804,  163
  356,20210805,  184
  356,20210806,  186
  356,20210807,  172
  356,20210808,  165
  356,20210809,  166
  356,20210810,  166
  356,20210811,  175
  356,20210812,  187
  356,20210813,  172
  356,20210814,  171
  356,20210815,  191
  356,20210816,  150
  356,20210817,  147
  356,20210818,  171
  356,20210819,  161
  356,20210820,  172
  356,20210821,  189
  356,20210822,  181
  356,20210823,  180
  356,20210824,  166
  356,20210825,  163
  356,20210826,  156
  356,20210827,  154
  356,20210828,  166
  356,20210829,  161
  356,20210830,  175
  356,20210831,  165
  356,20210901,  164
  356,20210902,  164
  356,20210903,  168
  356,20210904,  154
  356,20210905,  159
  356,20210906,  164
  356,20210907,  190
  356,20210908,  201
  356,20210909,  203
  356,20210910,  194
  356,20210911,  181
  356,20210912,  152
  356,20210913,  146
  356,20210914,  178
  356,20210915,  168
  356,20210916,  152
  356,20210917,  164
  356,20210918,  159
  356,20210919,  157
  356,20210920,  127
  356,20210921,  118
  356,20210922,  131
  356,20210923,  152
  356,20210924,  178
  356,20210925,  171
  356,20210926,  179
  356,20210927,  153
  356,20210928,  141
  356,20210929,  119
  356,20210930,  118
  356,20211001,  136
  356,20211002,  148
  356,20211003,  128
  356,20211004,  133
  356,20211005,  128
  356,20211006,  119
  356,20211007,  109
  356,20211008,  107
  356,20211009,  102
  356,20211010,   99
  356,20211011,  113
  356,20211012,   98
  356,20211013,  104
  356,20211014,  131
  356,20211015,  105
  356,20211016,   97
  356,20211017,  105
  356,20211018,  113
  356,20211019,  163
  356,20211020,  158
  356,20211021,   95
  356,20211022,   79
  356,20211023,   81
  356,20211024,   75
  356,20211025,  109
  356,20211026,  122
  356,20211027,  132
  356,20211028,  114
  356,20211029,  130
  356,20211030,  122
  356,20211031,  117
  356,20211101,   95
  356,20211102,   68
  356,20211103,   42
  356,20211104,   55
  356,20211105,   68
  356,20211106,   90
  356,20211107,   92
  356,20211108,   72
  356,20211109,   76
  356,20211110,   79
  356,20211111,   93
  356,20211112,   72
  356,20211113,  108
  356,20211114,   96
  356,20211115,   67
  356,20211116,   51
  356,20211117,   71
  356,20211118,   94
  356,20211119,  113
  356,20211120,   96
  356,20211121,   67
  356,20211122,   29
  356,20211123,   62
  356,20211124,   58
  356,20211125,   43
  356,20211126,   42
  356,20211127,   31
  356,20211128,   18
  356,20211129,   35
  356,20211130,   87
  356,20211201,   74
  356,20211202,   21
  356,20211203,   31
  356,20211204,   48
  356,20211205,   41
  356,20211206,   29
  356,20211207,   40
  356,20211208,   49
  356,20211209,   33
  356,20211210,   32
  356,20211211,   45
  356,20211212,   88
  356,20211213,   94
  356,20211214,   88
  356,20211215,   93
  356,20211216,   65
  356,20211217,     
  356,20211218,     
