# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  340,20190314,   85
  340,20190315,  100
  340,20190316,  104
  340,20190317,   70
  340,20190318,   48
  340,20190319,   56
  340,20190320,   96
  340,20190321,   75
  340,20190322,   85
  340,20190323,   89
  340,20190324,   61
  340,20190325,   77
  340,20190326,   75
  340,20190327,   80
  340,20190328,   86
  340,20190329,   89
  340,20190330,  110
  340,20190331,   95
  340,20190401,   85
  340,20190402,   99
  340,20190403,   56
  340,20190404,   55
  340,20190405,   78
  340,20190406,   99
  340,20190407,  139
  340,20190408,  108
  340,20190409,  104
  340,20190410,   73
  340,20190411,   57
  340,20190412,   40
  340,20190413,   25
  340,20190414,   39
  340,20190415,   90
  340,20190416,  130
  340,20190417,  124
  340,20190418,  148
  340,20190419,  167
  340,20190420,  171
  340,20190421,  160
  340,20190422,  175
  340,20190423,  157
  340,20190424,  158
  340,20190425,  115
  340,20190426,  124
  340,20190427,  106
  340,20190428,   82
  340,20190429,   96
  340,20190430,  110
  340,20190501,   92
  340,20190502,   88
  340,20190503,   82
  340,20190504,   57
  340,20190505,   63
  340,20190506,   78
  340,20190507,   95
  340,20190508,  111
  340,20190509,  116
  340,20190510,  108
  340,20190511,   99
  340,20190512,   82
  340,20190513,  100
  340,20190514,  108
  340,20190515,  116
  340,20190516,  124
  340,20190517,  109
  340,20190518,  141
  340,20190519,  129
  340,20190520,  118
  340,20190521,  118
  340,20190522,  131
  340,20190523,  151
  340,20190524,  141
  340,20190525,  118
  340,20190526,  156
  340,20190527,  150
  340,20190528,  114
  340,20190529,  131
  340,20190530,  172
  340,20190531,  158
  340,20190601,  187
  340,20190602,  220
  340,20190603,  162
  340,20190604,  176
  340,20190605,  151
  340,20190606,  140
  340,20190607,  148
  340,20190608,  145
  340,20190609,  152
  340,20190610,  165
  340,20190611,  146
  340,20190612,  129
  340,20190613,  139
  340,20190614,  168
  340,20190615,  151
  340,20190616,  166
  340,20190617,  192
  340,20190618,  205
  340,20190619,  184
  340,20190620,  165
  340,20190621,  150
  340,20190622,  169
  340,20190623,  221
  340,20190624,  247
  340,20190625,  249
  340,20190626,  196
  340,20190627,  180
  340,20190628,  182
  340,20190629,  240
  340,20190630,  205
  340,20190701,  172
  340,20190702,  172
  340,20190703,  153
  340,20190704,  158
  340,20190705,  185
  340,20190706,  174
  340,20190707,  146
  340,20190708,  137
  340,20190709,  142
  340,20190710,  168
  340,20190711,  189
  340,20190712,  173
  340,20190713,  170
  340,20190714,  153
  340,20190715,  151
  340,20190716,  161
  340,20190717,  182
  340,20190718,  189
  340,20190719,  200
  340,20190720,  202
  340,20190721,  185
  340,20190722,  206
  340,20190723,  252
  340,20190724,  269
  340,20190725,  301
  340,20190726,  260
  340,20190727,  194
  340,20190728,  178
  340,20190729,  195
  340,20190730,  215
  340,20190731,  184
  340,20190801,  183
  340,20190802,  185
  340,20190803,  179
  340,20190804,  209
  340,20190805,  209
  340,20190806,  195
  340,20190807,  196
  340,20190808,  193
  340,20190809,  209
  340,20190810,  204
  340,20190811,  182
  340,20190812,  160
  340,20190813,  140
  340,20190814,  162
  340,20190815,  176
  340,20190816,  180
  340,20190817,  181
  340,20190818,  168
  340,20190819,  168
  340,20190820,  157
  340,20190821,  154
  340,20190822,  161
  340,20190823,  181
  340,20190824,  208
  340,20190825,  228
  340,20190826,  236
  340,20190827,  244
  340,20190828,  219
  340,20190829,  176
  340,20190830,  168
  340,20190831,  194
  340,20190901,  157
  340,20190902,  155
  340,20190903,  171
  340,20190904,  154
  340,20190905,  127
  340,20190906,  135
  340,20190907,  133
  340,20190908,  120
  340,20190909,  112
  340,20190910,  124
  340,20190911,  153
  340,20190912,  192
  340,20190913,  173
  340,20190914,  141
  340,20190915,  152
  340,20190916,  154
  340,20190917,  123
  340,20190918,  115
  340,20190919,  117
  340,20190920,  124
  340,20190921,  168
  340,20190922,  187
  340,20190923,  167
  340,20190924,  155
  340,20190925,  155
  340,20190926,  162
  340,20190927,  158
  340,20190928,  153
  340,20190929,  156
  340,20190930,  153
  340,20191001,  154
  340,20191002,  108
  340,20191003,  115
  340,20191004,  115
  340,20191005,   93
  340,20191006,  108
  340,20191007,  107
  340,20191008,  136
  340,20191009,  117
  340,20191010,  129
  340,20191011,  149
  340,20191012,  137
  340,20191013,  178
  340,20191014,  160
  340,20191015,  149
  340,20191016,  132
  340,20191017,  129
  340,20191018,  131
  340,20191019,  126
  340,20191020,  109
  340,20191021,  117
  340,20191022,  112
  340,20191023,  123
  340,20191024,  151
  340,20191025,  140
  340,20191026,  166
  340,20191027,   82
  340,20191028,   68
  340,20191029,   66
  340,20191030,   39
  340,20191031,   36
  340,20191101,   95
  340,20191102,  134
  340,20191103,  104
  340,20191104,  104
  340,20191105,   87
  340,20191106,   80
  340,20191107,   76
  340,20191108,   54
  340,20191109,   55
  340,20191110,   22
  340,20191111,   59
  340,20191112,   57
  340,20191113,   66
  340,20191114,   49
  340,20191115,   39
  340,20191116,   42
  340,20191117,   35
  340,20191118,   56
  340,20191119,   29
  340,20191120,    8
  340,20191121,   14
  340,20191122,   70
  340,20191123,   58
  340,20191124,   54
  340,20191125,   82
  340,20191126,  107
  340,20191127,  106
  340,20191128,   93
  340,20191129,   47
  340,20191130,   11
  340,20191201,    8
  340,20191202,   39
  340,20191203,   23
  340,20191204,    4
  340,20191205,   12
  340,20191206,   63
  340,20191207,   92
  340,20191208,   93
  340,20191209,   68
  340,20191210,   52
  340,20191211,   67
  340,20191212,   44
  340,20191213,   56
  340,20191214,   64
  340,20191215,   76
  340,20191216,   79
  340,20191217,  105
  340,20191218,   75
  340,20191219,  121
  340,20191220,  110
  340,20191221,   80
  340,20191222,   80
  340,20191223,   77
  340,20191224,   90
  340,20191225,   61
  340,20191226,   36
  340,20191227,   56
  340,20191228,   27
  340,20191229,   20
  340,20191230,   51
  340,20191231,   38
  343,20190101,     
  343,20190102,     
  343,20190103,     
  343,20190104,     
  343,20190105,     
  343,20190106,     
  343,20190107,     
  343,20190108,     
  343,20190109,     
  343,20190110,     
  343,20190111,     
  343,20190112,     
  343,20190113,     
  343,20190114,     
  343,20190115,     
  343,20190116,     
  343,20190117,     
  343,20190118,     
  343,20190119,     
  343,20190120,     
  343,20190121,     
  343,20190122,     
  343,20190123,     
  343,20190124,     
  343,20190125,     
  343,20190126,     
  343,20190127,     
  343,20190128,     
  343,20190129,     
  343,20190130,     
  343,20190131,     
  343,20190201,     
  343,20190202,     
  343,20190203,     
  343,20190204,     
  343,20190205,     
  343,20190206,     
  343,20190207,     
  343,20190208,     
  343,20190209,     
  343,20190210,     
  343,20190211,     
  343,20190212,     
  343,20190213,     
  343,20190214,     
  343,20190215,     
  343,20190216,     
  343,20190217,     
  343,20190218,     
  343,20190219,     
  343,20190220,     
  343,20190221,     
  343,20190222,     
  343,20190223,     
  343,20190224,     
  343,20190225,     
  343,20190226,     
  343,20190227,     
  343,20190228,     
  343,20190301,     
  343,20190302,     
  343,20190303,     
  343,20190304,     
  343,20190305,     
  343,20190306,     
  343,20190307,     
  343,20190308,     
  343,20190309,     
  343,20190310,     
  343,20190311,     
  343,20190312,     
  343,20190313,     
  343,20190314,     
  343,20190315,     
  343,20190316,     
  343,20190317,     
  343,20190318,     
  343,20190319,     
  343,20190320,     
  343,20190321,     
  343,20190322,     
  343,20190323,     
  343,20190324,     
  343,20190325,     
  343,20190326,     
  343,20190327,     
  343,20190328,     
  343,20190329,     
  343,20190330,     
  343,20190331,     
  343,20190401,     
  343,20190402,     
  343,20190403,     
  343,20190404,     
  343,20190405,     
  343,20190406,     
  343,20190407,     
  343,20190408,     
  343,20190409,     
  343,20190410,     
  343,20190411,     
  343,20190412,     
  343,20190413,     
  343,20190414,     
  343,20190415,     
  343,20190416,     
  343,20190417,     
  343,20190418,     
  343,20190419,     
  343,20190420,     
  343,20190421,     
  343,20190422,     
  343,20190423,     
  343,20190424,     
  343,20190425,     
  343,20190426,     
  343,20190427,     
  343,20190428,     
  343,20190429,     
  343,20190430,     
  343,20190501,     
  343,20190502,     
  343,20190503,     
  343,20190504,     
  343,20190505,     
  343,20190506,     
  343,20190507,     
  343,20190508,     
  343,20190509,     
  343,20190510,     
  343,20190511,     
  343,20190512,     
  343,20190513,     
  343,20190514,     
  343,20190515,     
  343,20190516,     
  343,20190517,     
  343,20190518,     
  343,20190519,     
  343,20190520,     
  343,20190521,     
  343,20190522,     
  343,20190523,     
  343,20190524,     
  343,20190525,     
  343,20190526,     
  343,20190527,     
  343,20190528,     
  343,20190529,     
  343,20190530,     
  343,20190531,     
  343,20190601,     
  343,20190602,     
  343,20190603,     
  343,20190604,     
  343,20190605,     
  343,20190606,     
  343,20190607,     
  343,20190608,     
  343,20190609,     
  343,20190610,     
  343,20190611,     
  343,20190612,     
  343,20190613,     
  343,20190614,     
  343,20190615,     
  343,20190616,     
  343,20190617,     
  343,20190618,     
  343,20190619,     
  343,20190620,     
  343,20190621,     
  343,20190622,     
  343,20190623,     
  343,20190624,     
  343,20190625,     
  343,20190626,     
  343,20190627,     
  343,20190628,     
  343,20190629,     
  343,20190630,     
  343,20190701,     
  343,20190702,     
  343,20190703,     
  343,20190704,     
  343,20190705,     
  343,20190706,     
  343,20190707,     
  343,20190708,     
  343,20190709,     
  343,20190710,     
  343,20190711,     
  343,20190712,     
  343,20190713,     
  343,20190714,     
  343,20190715,     
  343,20190716,     
  343,20190717,     
  343,20190718,     
  343,20190719,     
  343,20190720,     
  343,20190721,     
  343,20190722,     
  343,20190723,     
  343,20190724,     
  343,20190725,     
  343,20190726,     
  343,20190727,     
  343,20190728,     
  343,20190729,     
  343,20190730,     
  343,20190731,     
  343,20190801,     
  343,20190802,     
  343,20190803,     
  343,20190804,     
  343,20190805,     
  343,20190806,     
  343,20190807,     
  343,20190808,     
  343,20190809,     
  343,20190810,     
  343,20190811,     
  343,20190812,     
  343,20190813,     
  343,20190814,     
  343,20190815,     
  343,20190816,     
  343,20190817,     
  343,20190818,     
  343,20190819,     
  343,20190820,     
  343,20190821,     
  343,20190822,     
  343,20190823,     
  343,20190824,     
  343,20190825,     
  343,20190826,     
  343,20190827,     
  343,20190828,     
  343,20190829,     
  343,20190830,     
  343,20190831,     
  343,20190901,     
  343,20190902,     
  343,20190903,     
  343,20190904,     
  343,20190905,     
  343,20190906,     
  343,20190907,     
  343,20190908,     
  343,20190909,     
  343,20190910,     
  343,20190911,     
  343,20190912,     
  343,20190913,     
  343,20190914,     
  343,20190915,     
  343,20190916,     
  343,20190917,     
  343,20190918,     
  343,20190919,     
  343,20190920,     
  343,20190921,     
  343,20190922,     
  343,20190923,     
  343,20190924,     
  343,20190925,     
  343,20190926,     
  343,20190927,     
  343,20190928,     
  343,20190929,     
  343,20190930,     
  343,20191001,     
  343,20191002,     
  343,20191003,     
  343,20191004,     
  343,20191005,     
  343,20191006,     
  343,20191007,     
  343,20191008,     
  343,20191009,     
  343,20191010,     
  343,20191011,     
  343,20191012,     
  343,20191013,     
  343,20191014,     
  343,20191015,     
  343,20191016,     
  343,20191017,     
  343,20191018,     
  343,20191019,     
  343,20191020,     
  343,20191021,     
  343,20191022,     
  343,20191023,     
  343,20191024,     
  343,20191025,     
  343,20191026,     
  343,20191027,     
  343,20191028,     
  343,20191029,     
  343,20191030,     
  343,20191031,     
  343,20191101,     
  343,20191102,     
  343,20191103,     
  343,20191104,     
  343,20191105,     
  343,20191106,     
  343,20191107,     
  343,20191108,     
  343,20191109,     
  343,20191110,     
  343,20191111,     
  343,20191112,     
  343,20191113,     
  343,20191114,     
  343,20191115,     
  343,20191116,     
  343,20191117,     
  343,20191118,     
  343,20191119,     
  343,20191120,     
  343,20191121,     
  343,20191122,     
  343,20191123,     
  343,20191124,     
  343,20191125,     
  343,20191126,     
  343,20191127,     
  343,20191128,     
  343,20191129,     
  343,20191130,     
  343,20191201,     
  343,20191202,     
  343,20191203,     
  343,20191204,     
  343,20191205,     
  343,20191206,     
  343,20191207,     
  343,20191208,     
  343,20191209,     
  343,20191210,     
  343,20191211,     
  343,20191212,     
  343,20191213,     
  343,20191214,     
  343,20191215,     
  343,20191216,     
  343,20191217,     
  343,20191218,     
  343,20191219,     
  343,20191220,     
  343,20191221,     
  343,20191222,     
  343,20191223,     
  343,20191224,     
  343,20191225,     
  343,20191226,     
  343,20191227,     
  343,20191228,     
  343,20191229,     
  343,20191230,     
  343,20191231,     
  344,20190101,   78
  344,20190102,   56
  344,20190103,   33
  344,20190104,   52
  344,20190105,   70
  344,20190106,   59
  344,20190107,   75
  344,20190108,   71
  344,20190109,   47
  344,20190110,   31
  344,20190111,   73
  344,20190112,   78
  344,20190113,   90
  344,20190114,   51
  344,20190115,   68
  344,20190116,   63
  344,20190117,   34
  344,20190118,    3
  344,20190119,   -1
  344,20190120,  -25
  344,20190121,  -10
  344,20190122,   -6
  344,20190123,   -7
  344,20190124,    0
  344,20190125,   26
  344,20190126,   75
  344,20190127,   59
  344,20190128,   40
  344,20190129,   20
  344,20190130,    6
  344,20190131,   -8
  344,20190201,   12
  344,20190202,   28
  344,20190203,   19
  344,20190204,   25
  344,20190205,   44
  344,20190206,   54
  344,20190207,   78
  344,20190208,   81
  344,20190209,   85
  344,20190210,   62
  344,20190211,   44
  344,20190212,   54
  344,20190213,   63
  344,20190214,   56
  344,20190215,   70
  344,20190216,   74
  344,20190217,   85
  344,20190218,   82
  344,20190219,   73
  344,20190220,   78
  344,20190221,   82
  344,20190222,   88
  344,20190223,   77
  344,20190224,   64
  344,20190225,   78
  344,20190226,   90
  344,20190227,   91
  344,20190228,   79
  344,20190301,   62
  344,20190302,   86
  344,20190303,  112
  344,20190304,   83
  344,20190305,   75
  344,20190306,  100
  344,20190307,   91
  344,20190308,   78
  344,20190309,   90
  344,20190310,   63
  344,20190311,   53
  344,20190312,   70
  344,20190313,   77
  344,20190314,   87
  344,20190315,   97
  344,20190316,  101
  344,20190317,   71
  344,20190318,   51
  344,20190319,   62
  344,20190320,   97
  344,20190321,   84
  344,20190322,   92
  344,20190323,   80
  344,20190324,   55
  344,20190325,   79
  344,20190326,   73
  344,20190327,   86
  344,20190328,   84
  344,20190329,   87
  344,20190330,  107
  344,20190331,   82
  344,20190401,   78
  344,20190402,   99
  344,20190403,   64
  344,20190404,   66
  344,20190405,   82
  344,20190406,   97
  344,20190407,  143
  344,20190408,  115
  344,20190409,   94
  344,20190410,   62
  344,20190411,   61
  344,20190412,   55
  344,20190413,   34
  344,20190414,   46
  344,20190415,   97
  344,20190416,  128
  344,20190417,  122
  344,20190418,  143
  344,20190419,  158
  344,20190420,  165
  344,20190421,  147
  344,20190422,  170
  344,20190423,  156
  344,20190424,  165
  344,20190425,  123
  344,20190426,  128
  344,20190427,  100
  344,20190428,   92
  344,20190429,   99
  344,20190430,  107
  344,20190501,   91
  344,20190502,   94
  344,20190503,   80
  344,20190504,   64
  344,20190505,   70
  344,20190506,   75
  344,20190507,   98
  344,20190508,  109
  344,20190509,  122
  344,20190510,  107
  344,20190511,   93
  344,20190512,   90
  344,20190513,   98
  344,20190514,  110
  344,20190515,  124
  344,20190516,  122
  344,20190517,  124
  344,20190518,  133
  344,20190519,  129
  344,20190520,  121
  344,20190521,  113
  344,20190522,  135
  344,20190523,  162
  344,20190524,  143
  344,20190525,  130
  344,20190526,  160
  344,20190527,  143
  344,20190528,  116
  344,20190529,  135
  344,20190530,  168
  344,20190531,  168
  344,20190601,  192
  344,20190602,  227
  344,20190603,  162
  344,20190604,  183
  344,20190605,  156
  344,20190606,  145
  344,20190607,  153
  344,20190608,  144
  344,20190609,  154
  344,20190610,  169
  344,20190611,  150
  344,20190612,  130
  344,20190613,  143
  344,20190614,  164
  344,20190615,  150
  344,20190616,  171
  344,20190617,  190
  344,20190618,  199
  344,20190619,  187
  344,20190620,  165
  344,20190621,  154
  344,20190622,  168
  344,20190623,  225
  344,20190624,  251
  344,20190625,  249
  344,20190626,  182
  344,20190627,  172
  344,20190628,  182
  344,20190629,  248
  344,20190630,  206
  344,20190701,  177
  344,20190702,  167
  344,20190703,  151
  344,20190704,  161
  344,20190705,  180
  344,20190706,  169
  344,20190707,  140
  344,20190708,  140
  344,20190709,  148
  344,20190710,  159
  344,20190711,  195
  344,20190712,  173
  344,20190713,  169
  344,20190714,  157
  344,20190715,  151
  344,20190716,  160
  344,20190717,  183
  344,20190718,  192
  344,20190719,  194
  344,20190720,  192
  344,20190721,  190
  344,20190722,  208
  344,20190723,  244
  344,20190724,  260
  344,20190725,  294
  344,20190726,  259
  344,20190727,  194
  344,20190728,  182
  344,20190729,  195
  344,20190730,  219
  344,20190731,  184
  344,20190801,  186
  344,20190802,  187
  344,20190803,  178
  344,20190804,  203
  344,20190805,  205
  344,20190806,  195
  344,20190807,  193
  344,20190808,  192
  344,20190809,  206
  344,20190810,  202
  344,20190811,  182
  344,20190812,  161
  344,20190813,  148
  344,20190814,  164
  344,20190815,  175
  344,20190816,  177
  344,20190817,  180
  344,20190818,  170
  344,20190819,  174
  344,20190820,  161
  344,20190821,  166
  344,20190822,  169
  344,20190823,  190
  344,20190824,  209
  344,20190825,  220
  344,20190826,  235
  344,20190827,  246
  344,20190828,  212
  344,20190829,  180
  344,20190830,  174
  344,20190831,  200
  344,20190901,  157
  344,20190902,  158
  344,20190903,  173
  344,20190904,  155
  344,20190905,  135
  344,20190906,  148
  344,20190907,  136
  344,20190908,  127
  344,20190909,  128
  344,20190910,  138
  344,20190911,  160
  344,20190912,  185
  344,20190913,  167
  344,20190914,  142
  344,20190915,  160
  344,20190916,  143
  344,20190917,  132
  344,20190918,  126
  344,20190919,  125
  344,20190920,  128
  344,20190921,  167
  344,20190922,  186
  344,20190923,  166
  344,20190924,  159
  344,20190925,  158
  344,20190926,  163
  344,20190927,  157
  344,20190928,  155
  344,20190929,  154
  344,20190930,  148
  344,20191001,  154
  344,20191002,  108
  344,20191003,  115
  344,20191004,  114
  344,20191005,   96
  344,20191006,   94
  344,20191007,  105
  344,20191008,  138
  344,20191009,  122
  344,20191010,  132
  344,20191011,  150
  344,20191012,  123
  344,20191013,  161
  344,20191014,  149
  344,20191015,  149
  344,20191016,  133
  344,20191017,  132
  344,20191018,  127
  344,20191019,  122
  344,20191020,  118
  344,20191021,  120
  344,20191022,  112
  344,20191023,  115
  344,20191024,  148
  344,20191025,  139
  344,20191026,  159
  344,20191027,   90
  344,20191028,   77
  344,20191029,   63
  344,20191030,   43
  344,20191031,   42
  344,20191101,   91
  344,20191102,  129
  344,20191103,  101
  344,20191104,  106
  344,20191105,   94
  344,20191106,   86
  344,20191107,   76
  344,20191108,   65
  344,20191109,   69
  344,20191110,   31
  344,20191111,   62
  344,20191112,   57
  344,20191113,   67
  344,20191114,   57
  344,20191115,   44
  344,20191116,   45
  344,20191117,   46
  344,20191118,   62
  344,20191119,   42
  344,20191120,   20
  344,20191121,   24
  344,20191122,   69
  344,20191123,   60
  344,20191124,   61
  344,20191125,   82
  344,20191126,  103
  344,20191127,  105
  344,20191128,   94
  344,20191129,   51
  344,20191130,   25
  344,20191201,   11
  344,20191202,   50
  344,20191203,   42
  344,20191204,   27
  344,20191205,   27
  344,20191206,   72
  344,20191207,   95
  344,20191208,   93
  344,20191209,   69
  344,20191210,   55
  344,20191211,   67
  344,20191212,   47
  344,20191213,   58
  344,20191214,   66
  344,20191215,   75
  344,20191216,   74
  344,20191217,   93
  344,20191218,   74
  344,20191219,  118
  344,20191220,  109
  344,20191221,   75
  344,20191222,   82
  344,20191223,   83
  344,20191224,   88
  344,20191225,   74
  344,20191226,   51
  344,20191227,   43
  344,20191228,   22
  344,20191229,   29
  344,20191230,   48
  344,20191231,   48
  348,20190101,   74
  348,20190102,   51
  348,20190103,   31
  348,20190104,   46
  348,20190105,   68
  348,20190106,   58
  348,20190107,   69
  348,20190108,   72
  348,20190109,   38
  348,20190110,   24
  348,20190111,   67
  348,20190112,   75
  348,20190113,   90
  348,20190114,   44
  348,20190115,   59
  348,20190116,   60
  348,20190117,   28
  348,20190118,   -3
  348,20190119,   -8
  348,20190120,  -21
  348,20190121,  -21
  348,20190122,  -15
  348,20190123,  -10
  348,20190124,  -13
  348,20190125,   11
  348,20190126,   68
  348,20190127,   58
  348,20190128,   39
  348,20190129,   10
  348,20190130,    5
  348,20190131,  -13
  348,20190201,   10
  348,20190202,   19
  348,20190203,   12
  348,20190204,   19
  348,20190205,   39
  348,20190206,   51
  348,20190207,   75
  348,20190208,   79
  348,20190209,   84
  348,20190210,   64
  348,20190211,   45
  348,20190212,   43
  348,20190213,   52
  348,20190214,   53
  348,20190215,   69
  348,20190216,   59
  348,20190217,   72
  348,20190218,   72
  348,20190219,   64
  348,20190220,   66
  348,20190221,   75
  348,20190222,   90
  348,20190223,   71
  348,20190224,   61
  348,20190225,   83
  348,20190226,   89
  348,20190227,   86
  348,20190228,   75
  348,20190301,   62
  348,20190302,   83
  348,20190303,  112
  348,20190304,   84
  348,20190305,   70
  348,20190306,  100
  348,20190307,   91
  348,20190308,   77
  348,20190309,   87
  348,20190310,   61
  348,20190311,   50
  348,20190312,   67
  348,20190313,   71
  348,20190314,   83
  348,20190315,   95
  348,20190316,   99
  348,20190317,   67
  348,20190318,   49
  348,20190319,   53
  348,20190320,   87
  348,20190321,   83
  348,20190322,   91
  348,20190323,   78
  348,20190324,   50
  348,20190325,   77
  348,20190326,   69
  348,20190327,   88
  348,20190328,   82
  348,20190329,   93
  348,20190330,  112
  348,20190331,   83
  348,20190401,   79
  348,20190402,   93
  348,20190403,   60
  348,20190404,   60
  348,20190405,   83
  348,20190406,  106
  348,20190407,  146
  348,20190408,  133
  348,20190409,   97
  348,20190410,   62
  348,20190411,   57
  348,20190412,   52
  348,20190413,   27
  348,20190414,   51
  348,20190415,  103
  348,20190416,  125
  348,20190417,  124
  348,20190418,  161
  348,20190419,  168
  348,20190420,  170
  348,20190421,  153
  348,20190422,  176
  348,20190423,  158
  348,20190424,  163
  348,20190425,  121
  348,20190426,  120
  348,20190427,  100
  348,20190428,   95
  348,20190429,  107
  348,20190430,  109
  348,20190501,   92
  348,20190502,   93
  348,20190503,   81
  348,20190504,   58
  348,20190505,   68
  348,20190506,   70
  348,20190507,   88
  348,20190508,  104
  348,20190509,  121
  348,20190510,  106
  348,20190511,   92
  348,20190512,   88
  348,20190513,   94
  348,20190514,  107
  348,20190515,  122
  348,20190516,  123
  348,20190517,  120
  348,20190518,  153
  348,20190519,  147
  348,20190520,  126
  348,20190521,  115
  348,20190522,  133
  348,20190523,  152
  348,20190524,  148
  348,20190525,  128
  348,20190526,  154
  348,20190527,  141
  348,20190528,  116
  348,20190529,  130
  348,20190530,  167
  348,20190531,  165
  348,20190601,  189
  348,20190602,  224
  348,20190603,  169
  348,20190604,  184
  348,20190605,  156
  348,20190606,  149
  348,20190607,  156
  348,20190608,  141
  348,20190609,  150
  348,20190610,  173
  348,20190611,  151
  348,20190612,  135
  348,20190613,  141
  348,20190614,  167
  348,20190615,  156
  348,20190616,  168
  348,20190617,  194
  348,20190618,  211
  348,20190619,  190
  348,20190620,  165
  348,20190621,  151
  348,20190622,  171
  348,20190623,  225
  348,20190624,  257
  348,20190625,  258
  348,20190626,  191
  348,20190627,  167
  348,20190628,  186
  348,20190629,  240
  348,20190630,  204
  348,20190701,  178
  348,20190702,  170
  348,20190703,  149
  348,20190704,  161
  348,20190705,  180
  348,20190706,  168
  348,20190707,  139
  348,20190708,  137
  348,20190709,  149
  348,20190710,  153
  348,20190711,  192
  348,20190712,  169
  348,20190713,  171
  348,20190714,  157
  348,20190715,  152
  348,20190716,  161
  348,20190717,  182
  348,20190718,  190
  348,20190719,  191
  348,20190720,  192
  348,20190721,  186
  348,20190722,  207
  348,20190723,  244
  348,20190724,  267
  348,20190725,  288
  348,20190726,  272
  348,20190727,  210
  348,20190728,  184
  348,20190729,  197
  348,20190730,  215
  348,20190731,  180
  348,20190801,  184
  348,20190802,  180
  348,20190803,  182
  348,20190804,  199
  348,20190805,  205
  348,20190806,  189
  348,20190807,  190
  348,20190808,  189
  348,20190809,  201
  348,20190810,  200
  348,20190811,  176
  348,20190812,  158
  348,20190813,  145
  348,20190814,  161
  348,20190815,  174
  348,20190816,  176
  348,20190817,  173
  348,20190818,  167
  348,20190819,  161
  348,20190820,  151
  348,20190821,  163
