# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  340,20240216,  117
  340,20240217,  110
  340,20240218,   99
  340,20240219,   89
  340,20240220,   85
  340,20240221,   93
  340,20240222,   99
  340,20240223,   58
  340,20240224,   57
  340,20240225,   71
  340,20240226,   53
  340,20240227,   49
  340,20240228,   69
  340,20240229,   85
  340,20240301,   72
  340,20240302,   90
  340,20240303,   79
  340,20240304,   62
  340,20240305,   52
  340,20240306,   54
  340,20240307,   53
  340,20240308,   62
  340,20240309,   97
  340,20240310,   93
  340,20240311,   78
  340,20240312,   86
  340,20240313,  116
  340,20240314,  136
  340,20240315,  130
  340,20240316,   79
  340,20240317,  106
  340,20240318,  106
  340,20240319,  115
  340,20240320,  109
  340,20240321,  100
  340,20240322,   93
  340,20240323,   66
  340,20240324,   70
  340,20240325,   69
  340,20240326,   92
  340,20240327,   95
  340,20240328,   97
  340,20240329,  113
  340,20240330,   78
  340,20240331,  101
  340,20240401,  107
  340,20240402,  104
  340,20240403,  114
  340,20240404,  127
  340,20240405,  147
  340,20240406,  185
  340,20240407,  168
  340,20240408,  153
  340,20240409,  109
  340,20240410,  119
  340,20240411,  131
  340,20240412,  164
  340,20240413,  168
  340,20240414,  118
  340,20240415,   85
  340,20240416,   75
  340,20240417,   58
  340,20240418,   74
  340,20240419,   86
  340,20240420,   71
  340,20240421,   57
  340,20240422,   48
  340,20240423,   54
  340,20240424,   66
  340,20240425,   70
  340,20240426,   83
  340,20240427,  122
  340,20240428,  130
  340,20240429,  126
  340,20240430,  162
  340,20240501,  186
  340,20240502,  156
  340,20240503,  104
  340,20240504,  103
  340,20240505,  131
  340,20240506,  142
  340,20240507,  147
  340,20240508,  119
  340,20240509,  126
  340,20240510,  154
  340,20240511,  175
  340,20240512,  198
  340,20240513,  194
  340,20240514,  193
  340,20240515,  153
  340,20240516,  148
  340,20240517,  142
  340,20240518,  145
  340,20240519,  143
  340,20240520,  143
  340,20240521,  159
  340,20240522,  156
  340,20240523,  149
  340,20240524,  132
  340,20240525,  143
  340,20240526,  149
  340,20240527,  140
  340,20240528,  142
  340,20240529,  152
  340,20240530,  138
  340,20240531,  146
  340,20240601,  144
  340,20240602,  138
  340,20240603,  135
  340,20240604,  170
  340,20240605,  130
  340,20240606,  126
  340,20240607,  139
  340,20240608,  133
  340,20240609,  132
  340,20240610,  116
  340,20240611,  114
  340,20240612,  116
  340,20240613,  147
  340,20240614,  147
  340,20240615,  144
  340,20240616,  149
  340,20240617,  162
  340,20240618,  156
  340,20240619,  160
  340,20240620,  166
  340,20240621,  160
  340,20240622,  159
  340,20240623,  174
  340,20240624,  194
  340,20240625,  222
  340,20240626,  235
  340,20240627,  219
  340,20240628,  167
  340,20240629,  176
  340,20240630,  170
  340,20240701,  161
  340,20240702,  150
  340,20240703,  147
  340,20240704,  164
  340,20240705,  163
  340,20240706,  159
  340,20240707,  149
  340,20240708,  170
  340,20240709,  200
  340,20240710,  188
  340,20240711,  172
  340,20240712,  146
  340,20240713,  140
  340,20240714,  160
  340,20240715,  186
  340,20240716,  177
  340,20240717,  180
  340,20240718,  206
  340,20240719,  235
  340,20240720,  237
  340,20240721,  198
  340,20240722,  195
  340,20240723,  187
  340,20240724,  177
  340,20240725,  192
  340,20240726,  189
  340,20240727,  175
  340,20240728,  187
  340,20240729,  205
  340,20240730,  234
  340,20240731,  218
  340,20240801,  194
  340,20240802,  208
  340,20240803,  199
  340,20240804,  184
  340,20240805,  193
  340,20240806,  224
  340,20240807,  193
  340,20240808,  204
  340,20240809,  204
  340,20240810,  198
  340,20240811,  211
  340,20240812,  254
  340,20240813,  226
  340,20240814,  201
  340,20240815,  209
  340,20240816,  196
  340,20240817,  196
  340,20240818,  174
  340,20240819,  173
  340,20240820,  176
  340,20240821,  168
  340,20240822,  196
  340,20240823,  202
  340,20240824,  192
  340,20240825,  166
  340,20240826,  172
  340,20240827,  175
  340,20240828,  208
  340,20240829,  188
  340,20240830,  180
  340,20240831,  191
  340,20240901,  229
  340,20240902,  222
  340,20240903,  190
  340,20240904,  181
  340,20240905,  198
  340,20240906,  186
  340,20240907,  204
  340,20240908,  183
  340,20240909,  170
  340,20240910,  146
  340,20240911,  115
  340,20240912,   94
  340,20240913,  101
  340,20240914,  114
  340,20240915,  133
  340,20240916,  152
  340,20240917,  163
  340,20240918,  164
  340,20240919,  179
  340,20240920,  169
  340,20240921,  175
  340,20240922,  174
  340,20240923,  167
  340,20240924,  150
  340,20240925,  152
  340,20240926,  160
  340,20240927,  123
  340,20240928,   94
  340,20240929,   88
  340,20240930,  128
  340,20241001,  124
  340,20241002,   96
  340,20241003,   90
  340,20241004,   79
  340,20241005,   84
  340,20241006,  113
  340,20241007,  159
  340,20241008,  164
  340,20241009,  143
  340,20241010,  118
  340,20241011,   76
  340,20241012,   93
  340,20241013,   90
  340,20241014,   72
  340,20241015,   94
  340,20241016,  172
  340,20241017,  175
  340,20241018,  150
  340,20241019,  144
  340,20241020,  156
  340,20241021,  134
  340,20241022,  118
  340,20241023,  112
  340,20241024,  106
  340,20241025,  139
  340,20241026,  142
  340,20241027,  118
  340,20241028,  121
  340,20241029,  128
  340,20241030,  129
  340,20241031,  108
  340,20241101,  102
  340,20241102,  101
  340,20241103,   52
  340,20241104,   45
  340,20241105,   52
  340,20241106,   91
  340,20241107,   62
  340,20241108,   55
  340,20241109,   71
  340,20241110,   89
  340,20241111,  101
  340,20241112,   77
  340,20241113,   65
  340,20241114,   99
  340,20241115,   91
  340,20241116,   84
  340,20241117,   78
  340,20241118,   61
  340,20241119,   59
  340,20241120,   41
  340,20241121,   14
  340,20241122,   32
  340,20241123,   56
  340,20241124,  153
  340,20241125,  115
  340,20241126,   75
  340,20241127,   85
  340,20241128,   51
  340,20241129,   19
  340,20241130,   47
  340,20241201,   65
  340,20241202,  101
  340,20241203,   53
  340,20241204,   43
  340,20241205,   76
  340,20241206,   81
  340,20241207,   83
  340,20241208,   67
  340,20241209,   60
  340,20241210,   50
  340,20241211,   38
  340,20241212,   31
  340,20241213,   14
  340,20241214,   37
  340,20241215,   80
  340,20241216,  100
  340,20241217,   82
  340,20241218,  113
  340,20241219,   81
  340,20241220,   57
  340,20241221,   82
  340,20241222,   62
  340,20241223,   61
  340,20241224,   60
  340,20241225,   89
  340,20241226,   64
  340,20241227,   32
  340,20241228,   10
  340,20241229,   31
  340,20241230,   62
  340,20241231,   45
  343,20240101,     
  343,20240102,     
  343,20240103,     
  343,20240104,     
  343,20240105,     
  343,20240106,     
  343,20240107,     
  343,20240108,     
  343,20240109,     
  343,20240110,     
  343,20240111,     
  343,20240112,     
  343,20240113,     
  343,20240114,     
  343,20240115,     
  343,20240116,     
  343,20240117,     
  343,20240118,     
  343,20240119,     
  343,20240120,     
  343,20240121,     
  343,20240122,     
  343,20240123,     
  343,20240124,     
  343,20240125,     
  343,20240126,     
  343,20240127,     
  343,20240128,     
  343,20240129,     
  343,20240130,     
  343,20240131,     
  343,20240201,     
  343,20240202,     
  343,20240203,     
  343,20240204,     
  343,20240205,     
  343,20240206,     
  343,20240207,     
  343,20240208,     
  343,20240209,     
  343,20240210,     
  343,20240211,     
  343,20240212,     
  343,20240213,     
  343,20240214,     
  343,20240215,     
  343,20240216,     
  343,20240217,     
  343,20240218,     
  343,20240219,     
  343,20240220,     
  343,20240221,     
  343,20240222,     
  343,20240223,     
  343,20240224,     
  343,20240225,     
  343,20240226,     
  343,20240227,     
  343,20240228,     
  343,20240229,     
  343,20240301,     
  343,20240302,     
  343,20240303,     
  343,20240304,     
  343,20240305,     
  343,20240306,     
  343,20240307,     
  343,20240308,     
  343,20240309,     
  343,20240310,     
  343,20240311,     
  343,20240312,     
  343,20240313,     
  343,20240314,     
  343,20240315,     
  343,20240316,     
  343,20240317,     
  343,20240318,     
  343,20240319,     
  343,20240320,     
  343,20240321,     
  343,20240322,     
  343,20240323,     
  343,20240324,     
  343,20240325,     
  343,20240326,     
  343,20240327,     
  343,20240328,     
  343,20240329,     
  343,20240330,     
  343,20240331,     
  343,20240401,     
  343,20240402,     
  343,20240403,     
  343,20240404,     
  343,20240405,     
  343,20240406,     
  343,20240407,     
  343,20240408,     
  343,20240409,     
  343,20240410,     
  343,20240411,     
  343,20240412,     
  343,20240413,     
  343,20240414,     
  343,20240415,     
  343,20240416,     
  343,20240417,     
  343,20240418,     
  343,20240419,     
  343,20240420,     
  343,20240421,     
  343,20240422,     
  343,20240423,     
  343,20240424,     
  343,20240425,     
  343,20240426,     
  343,20240427,     
  343,20240428,     
  343,20240429,     
  343,20240430,     
  343,20240501,     
  343,20240502,     
  343,20240503,     
  343,20240504,     
  343,20240505,     
  343,20240506,     
  343,20240507,     
  343,20240508,     
  343,20240509,     
  343,20240510,     
  343,20240511,     
  343,20240512,     
  343,20240513,     
  343,20240514,     
  343,20240515,     
  343,20240516,     
  343,20240517,     
  343,20240518,     
  343,20240519,     
  343,20240520,     
  343,20240521,     
  343,20240522,     
  343,20240523,     
  343,20240524,     
  343,20240525,     
  343,20240526,     
  343,20240527,     
  343,20240528,     
  343,20240529,     
  343,20240530,     
  343,20240531,     
  343,20240601,     
  343,20240602,     
  343,20240603,     
  343,20240604,     
  343,20240605,     
  343,20240606,     
  343,20240607,     
  343,20240608,     
  343,20240609,     
  343,20240610,     
  343,20240611,     
  343,20240612,     
  343,20240613,     
  343,20240614,     
  343,20240615,     
  343,20240616,     
  343,20240617,     
  343,20240618,     
  343,20240619,     
  343,20240620,     
  343,20240621,     
  343,20240622,     
  343,20240623,     
  343,20240624,     
  343,20240625,     
  343,20240626,     
  343,20240627,     
  343,20240628,     
  343,20240629,     
  343,20240630,     
  343,20240701,     
  343,20240702,     
  343,20240703,     
  343,20240704,     
  343,20240705,     
  343,20240706,     
  343,20240707,     
  343,20240708,     
  343,20240709,     
  343,20240710,     
  343,20240711,     
  343,20240712,     
  343,20240713,     
  343,20240714,     
  343,20240715,     
  343,20240716,     
  343,20240717,     
  343,20240718,     
  343,20240719,     
  343,20240720,     
  343,20240721,     
  343,20240722,     
  343,20240723,     
  343,20240724,     
  343,20240725,     
  343,20240726,     
  343,20240727,     
  343,20240728,     
  343,20240729,     
  343,20240730,     
  343,20240731,     
  343,20240801,     
  343,20240802,     
  343,20240803,     
  343,20240804,     
  343,20240805,     
  343,20240806,     
  343,20240807,     
  343,20240808,     
  343,20240809,     
  343,20240810,     
  343,20240811,     
  343,20240812,     
  343,20240813,     
  343,20240814,     
  343,20240815,     
  343,20240816,     
  343,20240817,     
  343,20240818,     
  343,20240819,     
  343,20240820,     
  343,20240821,     
  343,20240822,     
  343,20240823,     
  343,20240824,     
  343,20240825,     
  343,20240826,     
  343,20240827,     
  343,20240828,     
  343,20240829,     
  343,20240830,     
  343,20240831,     
  343,20240901,     
  343,20240902,     
  343,20240903,     
  343,20240904,     
  343,20240905,     
  343,20240906,     
  343,20240907,     
  343,20240908,     
  343,20240909,     
  343,20240910,     
  343,20240911,     
  343,20240912,     
  343,20240913,     
  343,20240914,     
  343,20240915,     
  343,20240916,     
  343,20240917,     
  343,20240918,     
  343,20240919,     
  343,20240920,     
  343,20240921,     
  343,20240922,     
  343,20240923,     
  343,20240924,     
  343,20240925,     
  343,20240926,     
  343,20240927,     
  343,20240928,     
  343,20240929,     
  343,20240930,     
  343,20241001,     
  343,20241002,     
  343,20241003,     
  343,20241004,     
  343,20241005,     
  343,20241006,     
  343,20241007,     
  343,20241008,     
  343,20241009,     
  343,20241010,     
  343,20241011,     
  343,20241012,     
  343,20241013,     
  343,20241014,     
  343,20241015,     
  343,20241016,     
  343,20241017,     
  343,20241018,     
  343,20241019,     
  343,20241020,     
  343,20241021,     
  343,20241022,     
  343,20241023,     
  343,20241024,     
  343,20241025,     
  343,20241026,     
  343,20241027,     
  343,20241028,     
  343,20241029,     
  343,20241030,     
  343,20241031,     
  343,20241101,     
  343,20241102,     
  343,20241103,     
  343,20241104,     
  343,20241105,     
  343,20241106,     
  343,20241107,     
  343,20241108,     
  343,20241109,     
  343,20241110,     
  343,20241111,     
  343,20241112,     
  343,20241113,     
  343,20241114,     
  343,20241115,     
  343,20241116,     
  343,20241117,     
  343,20241118,     
  343,20241119,     
  343,20241120,     
  343,20241121,     
  343,20241122,     
  343,20241123,     
  343,20241124,     
  343,20241125,     
  343,20241126,     
  343,20241127,     
  343,20241128,     
  343,20241129,     
  343,20241130,     
  343,20241201,     
  343,20241202,     
  343,20241203,     
  343,20241204,     
  343,20241205,     
  343,20241206,     
  343,20241207,     
  343,20241208,     
  343,20241209,     
  343,20241210,     
  343,20241211,     
  343,20241212,     
  343,20241213,     
  343,20241214,     
  343,20241215,     
  343,20241216,     
  343,20241217,     
  343,20241218,     
  343,20241219,     
  343,20241220,     
  343,20241221,     
  343,20241222,     
  343,20241223,     
  343,20241224,     
  343,20241225,     
  343,20241226,     
  343,20241227,     
  343,20241228,     
  343,20241229,     
  343,20241230,     
  343,20241231,     
  344,20240101,   80
  344,20240102,  109
  344,20240103,   98
  344,20240104,   85
  344,20240105,   77
  344,20240106,   40
  344,20240107,    2
  344,20240108,  -16
  344,20240109,  -30
  344,20240110,  -34
  344,20240111,   -7
  344,20240112,   35
  344,20240113,   41
  344,20240114,   35
  344,20240115,   17
  344,20240116,   13
  344,20240117,   -7
  344,20240118,   -7
  344,20240119,   19
  344,20240120,    1
  344,20240121,   41
  344,20240122,   97
  344,20240123,   85
  344,20240124,  100
  344,20240125,   69
  344,20240126,   78
  344,20240127,   40
  344,20240128,   52
  344,20240129,   77
  344,20240130,   83
  344,20240131,   70
  344,20240201,   63
  344,20240202,   78
  344,20240203,  102
  344,20240204,  104
  344,20240205,   94
  344,20240206,  104
  344,20240207,   46
  344,20240208,   39
  344,20240209,  111
  344,20240210,  106
  344,20240211,   84
  344,20240212,   69
  344,20240213,   72
  344,20240214,  114
  344,20240215,  133
  344,20240216,  112
  344,20240217,  106
  344,20240218,   95
  344,20240219,   88
  344,20240220,   89
  344,20240221,   94
  344,20240222,   98
  344,20240223,   62
  344,20240224,   52
  344,20240225,   67
  344,20240226,   55
  344,20240227,   50
  344,20240228,   72
  344,20240229,   86
  344,20240301,   75
  344,20240302,   92
  344,20240303,   91
  344,20240304,   77
  344,20240305,   66
  344,20240306,   70
  344,20240307,   54
  344,20240308,   56
  344,20240309,   87
  344,20240310,   90
  344,20240311,   74
  344,20240312,   86
  344,20240313,  113
  344,20240314,  129
  344,20240315,  126
  344,20240316,   80
  344,20240317,  104
  344,20240318,  110
  344,20240319,  116
  344,20240320,  118
  344,20240321,   96
  344,20240322,   92
  344,20240323,   70
  344,20240324,   71
  344,20240325,   76
  344,20240326,   89
  344,20240327,   99
  344,20240328,   95
  344,20240329,  112
  344,20240330,   84
  344,20240331,  101
  344,20240401,  105
  344,20240402,  101
  344,20240403,  111
  344,20240404,  122
  344,20240405,  137
  344,20240406,  179
  344,20240407,  151
  344,20240408,  151
  344,20240409,  110
  344,20240410,  115
  344,20240411,  131
  344,20240412,  158
  344,20240413,  164
  344,20240414,  114
  344,20240415,   92
  344,20240416,   80
  344,20240417,   58
  344,20240418,   74
  344,20240419,   88
  344,20240420,   77
  344,20240421,   69
  344,20240422,   60
  344,20240423,   59
  344,20240424,   69
  344,20240425,   64
  344,20240426,   86
  344,20240427,  117
  344,20240428,  120
  344,20240429,  133
  344,20240430,  161
  344,20240501,  179
  344,20240502,  164
  344,20240503,  111
  344,20240504,  115
  344,20240505,  130
  344,20240506,  150
  344,20240507,  145
  344,20240508,  116
  344,20240509,  131
  344,20240510,  156
  344,20240511,  168
  344,20240512,  201
  344,20240513,  199
  344,20240514,  200
  344,20240515,  161
  344,20240516,  155
  344,20240517,  144
  344,20240518,  164
  344,20240519,  167
  344,20240520,  149
  344,20240521,  168
  344,20240522,  156
  344,20240523,  158
  344,20240524,  145
  344,20240525,  149
  344,20240526,  158
  344,20240527,  150
  344,20240528,  147
  344,20240529,  151
  344,20240530,  141
  344,20240531,  149
  344,20240601,  144
  344,20240602,  136
  344,20240603,  140
  344,20240604,  166
  344,20240605,  130
  344,20240606,  137
  344,20240607,  147
  344,20240608,  136
  344,20240609,  133
  344,20240610,  119
  344,20240611,  120
  344,20240612,  116
  344,20240613,  147
  344,20240614,  151
  344,20240615,  142
  344,20240616,  154
  344,20240617,  165
  344,20240618,  157
  344,20240619,  153
  344,20240620,  160
  344,20240621,  158
  344,20240622,  168
  344,20240623,  183
  344,20240624,  194
  344,20240625,  227
  344,20240626,  238
  344,20240627,  215
  344,20240628,  171
  344,20240629,  182
  344,20240630,  172
  344,20240701,  164
  344,20240702,  147
  344,20240703,  140
  344,20240704,  162
  344,20240705,  163
  344,20240706,  163
  344,20240707,  147
  344,20240708,  172
  344,20240709,  201
  344,20240710,  187
  344,20240711,  170
  344,20240712,  147
  344,20240713,  150
  344,20240714,  172
  344,20240715,  194
  344,20240716,  178
  344,20240717,  181
  344,20240718,  205
  344,20240719,  234
  344,20240720,  236
  344,20240721,  192
  344,20240722,  192
  344,20240723,  189
  344,20240724,  183
  344,20240725,  195
  344,20240726,  184
  344,20240727,  178
  344,20240728,  185
  344,20240729,  208
  344,20240730,  233
  344,20240731,  217
  344,20240801,  197
  344,20240802,  209
  344,20240803,  206
  344,20240804,  182
  344,20240805,  198
  344,20240806,  223
  344,20240807,  196
  344,20240808,  205
  344,20240809,  204
  344,20240810,  201
  344,20240811,  216
  344,20240812,  252
  344,20240813,  225
  344,20240814,  205
  344,20240815,  206
  344,20240816,  197
  344,20240817,  187
  344,20240818,  176
  344,20240819,  189
  344,20240820,  180
  344,20240821,  168
  344,20240822,  195
  344,20240823,  193
  344,20240824,  188
  344,20240825,  168
  344,20240826,  173
  344,20240827,  191
  344,20240828,  216
  344,20240829,  187
  344,20240830,  182
  344,20240831,  188
  344,20240901,  225
  344,20240902,  224
  344,20240903,  196
  344,20240904,  182
  344,20240905,  212
  344,20240906,  204
  344,20240907,  218
  344,20240908,  191
  344,20240909,  170
  344,20240910,  148
  344,20240911,  114
  344,20240912,  106
  344,20240913,  116
  344,20240914,  122
  344,20240915,  147
  344,20240916,  154
  344,20240917,  163
  344,20240918,  172
  344,20240919,  175
  344,20240920,  173
  344,20240921,  173
  344,20240922,  178
  344,20240923,  173
  344,20240924,  148
  344,20240925,  155
  344,20240926,  158
  344,20240927,  123
  344,20240928,  105
  344,20240929,  106
  344,20240930,  125
  344,20241001,  130
  344,20241002,  116
  344,20241003,   98
  344,20241004,   86
  344,20241005,   97
  344,20241006,  117
  344,20241007,  157
  344,20241008,  160
  344,20241009,  143
  344,20241010,  117
  344,20241011,   83
  344,20241012,   97
  344,20241013,  101
  344,20241014,   78
  344,20241015,   97
  344,20241016,  168
  344,20241017,  167
  344,20241018,  154
  344,20241019,  146
  344,20241020,  153
  344,20241021,  139
  344,20241022,  124
  344,20241023,  119
  344,20241024,  110
  344,20241025,  142
  344,20241026,  147
  344,20241027,  128
  344,20241028,  132
  344,20241029,  135
  344,20241030,  133
  344,20241031,  121
  344,20241101,  108
  344,20241102,  102
  344,20241103,   65
  344,20241104,   73
  344,20241105,   65
  344,20241106,  100
  344,20241107,   58
  344,20241108,   53
  344,20241109,   69
  344,20241110,   92
  344,20241111,  111
  344,20241112,   83
  344,20241113,   88
  344,20241114,  102
  344,20241115,   96
  344,20241116,   92
  344,20241117,   81
  344,20241118,   66
  344,20241119,   46
  344,20241120,   38
  344,20241121,   27
  344,20241122,   48
  344,20241123,   53
  344,20241124,  145
  344,20241125,  114
  344,20241126,   73
  344,20241127,   84
  344,20241128,   71
  344,20241129,   36
  344,20241130,   49
  344,20241201,   67
  344,20241202,   98
  344,20241203,   57
  344,20241204,   46
  344,20241205,   77
  344,20241206,   82
  344,20241207,   80
  344,20241208,   68
  344,20241209,   64
  344,20241210,   51
  344,20241211,   35
  344,20241212,   36
  344,20241213,   19
  344,20241214,   47
  344,20241215,   89
  344,20241216,  100
  344,20241217,   81
  344,20241218,  107
  344,20241219,   79
  344,20241220,   63
  344,20241221,   86
  344,20241222,   65
  344,20241223,   69
  344,20241224,   64
  344,20241225,   92
  344,20241226,   71
  344,20241227,   36
  344,20241228,   24
  344,20241229,   50
  344,20241230,   76
  344,20241231,   51
  348,20240101,   72
  348,20240102,  106
  348,20240103,   93
  348,20240104,   78
  348,20240105,   72
  348,20240106,   34
  348,20240107,   -2
  348,20240108,  -17
  348,20240109,  -29
  348,20240110,  -31
  348,20240111,  -16
  348,20240112,   29
  348,20240113,   29
  348,20240114,   23
  348,20240115,   11
  348,20240116,    1
  348,20240117,  -18
  348,20240118,  -13
  348,20240119,    1
  348,20240120,   -7
  348,20240121,   37
  348,20240122,   94
  348,20240123,   80
  348,20240124,   97
  348,20240125,   61
  348,20240126,   74
  348,20240127,   28
  348,20240128,   38
  348,20240129,   62
  348,20240130,   78
  348,20240131,   65
  348,20240201,   57
  348,20240202,   74
  348,20240203,   99
  348,20240204,  105
  348,20240205,   94
  348,20240206,  106
  348,20240207,   45
  348,20240208,   37
  348,20240209,  107
  348,20240210,  105
  348,20240211,   84
  348,20240212,   60
  348,20240213,   64
  348,20240214,  113
  348,20240215,  127
  348,20240216,  108
  348,20240217,  102
  348,20240218,   95
  348,20240219,   86
  348,20240220,   85
  348,20240221,   93
  348,20240222,   97
  348,20240223,   58
  348,20240224,   49
  348,20240225,   65
  348,20240226,   53
  348,20240227,   46
  348,20240228,   63
  348,20240229,   81
  348,20240301,   77
  348,20240302,   92
  348,20240303,  105
  348,20240304,   78
  348,20240305,   69
  348,20240306,   71
  348,20240307,   55
  348,20240308,   55
  348,20240309,   83
  348,20240310,   93
  348,20240311,   70
  348,20240312,   84
  348,20240313,  109
  348,20240314,  123
  348,20240315,  126
  348,20240316,   76
  348,20240317,   99
  348,20240318,  107
  348,20240319,  114
  348,20240320,  117
  348,20240321,   94
  348,20240322,   93
  348,20240323,   66
  348,20240324,   64
  348,20240325,   72
  348,20240326,   87
  348,20240327,   97
  348,20240328,   89
  348,20240329,  107
  348,20240330,   84
  348,20240331,  106
  348,20240401,   95
  348,20240402,   93
  348,20240403,  110
  348,20240404,  119
  348,20240405,  132
  348,20240406,  170
  348,20240407,  158
  348,20240408,  152
  348,20240409,  112
  348,20240410,  112
  348,20240411,  131
  348,20240412,  156
  348,20240413,  161
  348,20240414,  111
  348,20240415,   80
  348,20240416,   75
  348,20240417,   54
  348,20240418,   72
  348,20240419,   85
  348,20240420,   72
  348,20240421,   61
  348,20240422,   55
  348,20240423,   55
  348,20240424,   59
  348,20240425,   62
  348,20240426,   87
  348,20240427,  119
  348,20240428,  118
  348,20240429,  132
  348,20240430,  165
  348,20240501,  184
  348,20240502,  175
  348,20240503,  114
  348,20240504,  115
  348,20240505,  129
  348,20240506,  149
  348,20240507,  143
  348,20240508,  123
  348,20240509,  132
  348,20240510,  153
  348,20240511,  174
  348,20240512,  198
  348,20240513,  193
  348,20240514,  195
  348,20240515,  164
  348,20240516,  162
  348,20240517,  146
  348,20240518,  165
  348,20240519,  166
  348,20240520,  152
  348,20240521,  172
  348,20240522,  153
  348,20240523,  154
  348,20240524,  144
  348,20240525,  151
  348,20240526,  156
  348,20240527,  142
  348,20240528,  140
  348,20240529,  149
  348,20240530,  144
  348,20240531,  154
  348,20240601,  150
  348,20240602,  140
  348,20240603,  139
  348,20240604,  167
  348,20240605,  126
  348,20240606,  127
  348,20240607,  137
  348,20240608,  132
  348,20240609,  128
  348,20240610,  114
  348,20240611,  118
  348,20240612,  115
  348,20240613,  146
  348,20240614,  149
  348,20240615,  143
  348,20240616,  147
  348,20240617,  166
  348,20240618,  156
  348,20240619,  157
  348,20240620,  163
  348,20240621,  159
  348,20240622,  164
  348,20240623,  183
  348,20240624,  204
  348,20240625,  237
  348,20240626,  247
  348,20240627,  226
  348,20240628,  170
  348,20240629,  185
  348,20240630,  175
  348,20240701,  159
  348,20240702,  148
  348,20240703,  136
  348,20240704,  160
  348,20240705,  159
  348,20240706,  161
  348,20240707,  145
  348,20240708,  171
  348,20240709,  205
  348,20240710,  186
  348,20240711,  168
  348,20240712,  145
  348,20240713,  145
  348,20240714,  163
  348,20240715,  193
  348,20240716,  177
  348,20240717,  180
  348,20240718,  207
  348,20240719,  231
  348,20240720,  236
  348,20240721,  196
  348,20240722,  188
