# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  315,20250404,     
  315,20250405,     
  315,20250406,     
  315,20250407,     
  315,20250408,     
  315,20250409,     
  315,20250410,     
  315,20250411,     
  315,20250412,     
  315,20250413,     
  315,20250414,     
  315,20250415,     
  315,20250416,     
  315,20250417,     
  315,20250418,     
  315,20250419,     
  315,20250420,     
  315,20250421,     
  315,20250422,     
  315,20250423,     
  315,20250424,     
  315,20250425,     
  315,20250426,     
  315,20250427,     
  315,20250428,     
  315,20250429,     
  315,20250430,     
  316,20250101,     
  316,20250102,     
  316,20250103,     
  316,20250104,     
  316,20250105,     
  316,20250106,     
  316,20250107,     
  316,20250108,     
  316,20250109,     
  316,20250110,     
  316,20250111,     
  316,20250112,     
  316,20250113,     
  316,20250114,     
  316,20250115,     
  316,20250116,     
  316,20250117,     
  316,20250118,     
  316,20250119,     
  316,20250120,     
  316,20250121,     
  316,20250122,     
  316,20250123,     
  316,20250124,     
  316,20250125,     
  316,20250126,     
  316,20250127,     
  316,20250128,     
  316,20250129,     
  316,20250130,     
  316,20250131,     
  316,20250201,     
  316,20250202,     
  316,20250203,     
  316,20250204,     
  316,20250205,     
  316,20250206,     
  316,20250207,     
  316,20250208,     
  316,20250209,     
  316,20250210,     
  316,20250211,     
  316,20250212,     
  316,20250213,     
  316,20250214,     
  316,20250215,     
  316,20250216,     
  316,20250217,     
  316,20250218,     
  316,20250219,     
  316,20250220,     
  316,20250221,     
  316,20250222,     
  316,20250223,     
  316,20250224,     
  316,20250225,     
  316,20250226,     
  316,20250227,     
  316,20250228,     
  316,20250301,     
  316,20250302,     
  316,20250303,     
  316,20250304,     
  316,20250305,     
  316,20250306,     
  316,20250307,     
  316,20250308,     
  316,20250309,     
  316,20250310,     
  316,20250311,     
  316,20250312,     
  316,20250313,     
  316,20250314,     
  316,20250315,     
  316,20250316,     
  316,20250317,     
  316,20250318,     
  316,20250319,     
  316,20250320,     
  316,20250321,     
  316,20250322,     
  316,20250323,     
  316,20250324,     
  316,20250325,     
  316,20250326,     
  316,20250327,     
  316,20250328,     
  316,20250329,     
  316,20250330,     
  316,20250331,     
  316,20250401,     
  316,20250402,     
  316,20250403,     
  316,20250404,     
  316,20250405,     
  316,20250406,     
  316,20250407,     
  316,20250408,     
  316,20250409,     
  316,20250410,     
  316,20250411,     
  316,20250412,     
  316,20250413,     
  316,20250414,     
  316,20250415,     
  316,20250416,     
  316,20250417,     
  316,20250418,     
  316,20250419,     
  316,20250420,     
  316,20250421,     
  316,20250422,     
  316,20250423,     
  316,20250424,     
  316,20250425,     
  316,20250426,     
  316,20250427,     
  316,20250428,     
  316,20250429,     
  316,20250430,     
  319,20250101,   76
  319,20250102,   38
  319,20250103,   20
  319,20250104,   11
  319,20250105,   75
  319,20250106,   88
  319,20250107,   32
  319,20250108,   22
  319,20250109,   20
  319,20250110,   12
  319,20250111,    6
  319,20250112,   23
  319,20250113,    8
  319,20250114,   17
  319,20250115,   63
  319,20250116,   38
  319,20250117,   19
  319,20250118,   -2
  319,20250119,   -1
  319,20250120,    0
  319,20250121,  -10
  319,20250122,   21
  319,20250123,   56
  319,20250124,   83
  319,20250125,   56
  319,20250126,   46
  319,20250127,   96
  319,20250128,   85
  319,20250129,   75
  319,20250130,   51
  319,20250131,   30
  319,20250201,   14
  319,20250202,    4
  319,20250203,   23
  319,20250204,   21
  319,20250205,   47
  319,20250206,   43
  319,20250207,   35
  319,20250208,   59
  319,20250209,   48
  319,20250210,   26
  319,20250211,   21
  319,20250212,   39
  319,20250213,   18
  319,20250214,   -5
  319,20250215,    3
  319,20250216,    8
  319,20250217,   -4
  319,20250218,    2
  319,20250219,   26
  319,20250220,   91
  319,20250221,  141
  319,20250222,  107
  319,20250223,  107
  319,20250224,  112
  319,20250225,   84
  319,20250226,   68
  319,20250227,   58
  319,20250228,   58
  319,20250301,   35
  319,20250302,   25
  319,20250303,   31
  319,20250304,   39
  319,20250305,   63
  319,20250306,   94
  319,20250307,  113
  319,20250308,  116
  319,20250309,  109
  319,20250310,   95
  319,20250311,   56
  319,20250312,   42
  319,20250313,   40
  319,20250314,   28
  319,20250315,   35
  319,20250316,   42
  319,20250317,   61
  319,20250318,   54
  319,20250319,   86
  319,20250320,  107
  319,20250321,  146
  319,20250322,  142
  319,20250323,  121
  319,20250324,   89
  319,20250325,   87
  319,20250326,   77
  319,20250327,   77
  319,20250328,   81
  319,20250329,   78
  319,20250330,   98
  319,20250331,   85
  319,20250401,   89
  319,20250402,  121
  319,20250403,  137
  319,20250404,  141
  319,20250405,  116
  319,20250406,   84
  319,20250407,   72
  319,20250408,   91
  319,20250409,   80
  319,20250410,   82
  319,20250411,   89
  319,20250412,  153
  319,20250413,  135
  319,20250414,  124
  319,20250415,  149
  319,20250416,  108
  319,20250417,  104
  319,20250418,  114
  319,20250419,  116
  319,20250420,  110
  319,20250421,  117
  319,20250422,  118
  319,20250423,  103
  319,20250424,  113
  319,20250425,  119
  319,20250426,  115
  319,20250427,  137
  319,20250428,  140
  319,20250429,  155
  319,20250430,  170
  323,20250101,   76
  323,20250102,   40
  323,20250103,   31
  323,20250104,   21
  323,20250105,   69
  323,20250106,   86
  323,20250107,   34
  323,20250108,   24
  323,20250109,   28
  323,20250110,   21
  323,20250111,   18
  323,20250112,   21
  323,20250113,   10
  323,20250114,   27
  323,20250115,   64
  323,20250116,   39
  323,20250117,   16
  323,20250118,   -1
  323,20250119,    0
  323,20250120,    6
  323,20250121,   -5
  323,20250122,   27
  323,20250123,   55
  323,20250124,   80
  323,20250125,   52
  323,20250126,   44
  323,20250127,   92
  323,20250128,   83
  323,20250129,   72
  323,20250130,   49
  323,20250131,   31
  323,20250201,   21
  323,20250202,    8
  323,20250203,   25
  323,20250204,   28
  323,20250205,   44
  323,20250206,   44
  323,20250207,   34
  323,20250208,   52
  323,20250209,   45
  323,20250210,   22
  323,20250211,   26
  323,20250212,   43
  323,20250213,   20
  323,20250214,    2
  323,20250215,    6
  323,20250216,   10
  323,20250217,    0
  323,20250218,    3
  323,20250219,   23
  323,20250220,   87
  323,20250221,  135
  323,20250222,  100
  323,20250223,  106
  323,20250224,  107
  323,20250225,   75
  323,20250226,   67
  323,20250227,   57
  323,20250228,   57
  323,20250301,   40
  323,20250302,   32
  323,20250303,   32
  323,20250304,   36
  323,20250305,   64
  323,20250306,   96
  323,20250307,  111
  323,20250308,  108
  323,20250309,  104
  323,20250310,   89
  323,20250311,   58
  323,20250312,   42
  323,20250313,   40
  323,20250314,   30
  323,20250315,   42
  323,20250316,   51
  323,20250317,   65
  323,20250318,   54
  323,20250319,   89
  323,20250320,  105
  323,20250321,  140
  323,20250322,  132
  323,20250323,  118
  323,20250324,   74
  323,20250325,   83
  323,20250326,   73
  323,20250327,   66
  323,20250328,   82
  323,20250329,   78
  323,20250330,  100
  323,20250331,   82
  323,20250401,   93
  323,20250402,  118
  323,20250403,  134
  323,20250404,  138
  323,20250405,  115
  323,20250406,   89
  323,20250407,   85
  323,20250408,   94
  323,20250409,   82
  323,20250410,   76
  323,20250411,   89
  323,20250412,  159
  323,20250413,  132
  323,20250414,  122
  323,20250415,  143
  323,20250416,  104
  323,20250417,  100
  323,20250418,  108
  323,20250419,  113
  323,20250420,  107
  323,20250421,  121
  323,20250422,  114
  323,20250423,  106
  323,20250424,  113
  323,20250425,  115
  323,20250426,  123
  323,20250427,  130
  323,20250428,  136
  323,20250429,  157
  323,20250430,  170
  324,20250101,     
  324,20250102,     
  324,20250103,     
  324,20250104,     
  324,20250105,     
  324,20250106,     
  324,20250107,     
  324,20250108,     
  324,20250109,     
  324,20250110,     
  324,20250111,     
  324,20250112,     
  324,20250113,     
  324,20250114,     
  324,20250115,     
  324,20250116,     
  324,20250117,     
  324,20250118,     
  324,20250119,     
  324,20250120,     
  324,20250121,     
  324,20250122,     
  324,20250123,     
  324,20250124,     
  324,20250125,     
  324,20250126,     
  324,20250127,     
  324,20250128,     
  324,20250129,     
  324,20250130,     
  324,20250131,     
  324,20250201,     
  324,20250202,     
  324,20250203,     
  324,20250204,     
  324,20250205,     
  324,20250206,     
  324,20250207,     
  324,20250208,     
  324,20250209,     
  324,20250210,     
  324,20250211,     
  324,20250212,     
  324,20250213,     
  324,20250214,     
  324,20250215,     
  324,20250216,     
  324,20250217,     
  324,20250218,     
  324,20250219,     
  324,20250220,     
  324,20250221,     
  324,20250222,     
  324,20250223,     
  324,20250224,     
  324,20250225,     
  324,20250226,     
  324,20250227,     
  324,20250228,     
  324,20250301,     
  324,20250302,     
  324,20250303,     
  324,20250304,     
  324,20250305,     
  324,20250306,     
  324,20250307,     
  324,20250308,     
  324,20250309,     
  324,20250310,     
  324,20250311,     
  324,20250312,     
  324,20250313,     
  324,20250314,     
  324,20250315,     
  324,20250316,     
  324,20250317,     
  324,20250318,     
  324,20250319,     
  324,20250320,     
  324,20250321,     
  324,20250322,     
  324,20250323,     
  324,20250324,     
  324,20250325,     
  324,20250326,     
  324,20250327,     
  324,20250328,     
  324,20250329,     
  324,20250330,     
  324,20250331,     
  324,20250401,     
  324,20250402,     
  324,20250403,     
  324,20250404,     
  324,20250405,     
  324,20250406,     
  324,20250407,     
  324,20250408,     
  324,20250409,     
  324,20250410,     
  324,20250411,     
  324,20250412,     
  324,20250413,     
  324,20250414,     
  324,20250415,     
  324,20250416,     
  324,20250417,     
  324,20250418,     
  324,20250419,     
  324,20250420,     
  324,20250421,     
  324,20250422,     
  324,20250423,     
  324,20250424,     
  324,20250425,     
  324,20250426,     
  324,20250427,     
  324,20250428,     
  324,20250429,     
  324,20250430,     
  330,20250101,   79
  330,20250102,   55
  330,20250103,   42
  330,20250104,   33
  330,20250105,   60
  330,20250106,   87
  330,20250107,   51
  330,20250108,   43
  330,20250109,   34
  330,20250110,   42
  330,20250111,   40
  330,20250112,   38
  330,20250113,   26
  330,20250114,   48
  330,20250115,   71
  330,20250116,   41
  330,20250117,   12
  330,20250118,   -3
  330,20250119,    0
  330,20250120,   12
  330,20250121,    2
  330,20250122,   30
  330,20250123,   62
  330,20250124,   78
  330,20250125,   54
  330,20250126,   43
  330,20250127,   90
  330,20250128,   79
  330,20250129,   72
  330,20250130,   60
  330,20250131,   45
  330,20250201,   25
  330,20250202,   12
  330,20250203,   34
  330,20250204,   36
  330,20250205,   59
  330,20250206,   49
  330,20250207,   37
  330,20250208,   51
  330,20250209,   38
  330,20250210,   19
  330,20250211,   25
  330,20250212,   42
  330,20250213,   18
  330,20250214,    5
  330,20250215,    9
  330,20250216,   13
  330,20250217,   -4
  330,20250218,   -2
  330,20250219,   25
  330,20250220,   81
  330,20250221,  136
  330,20250222,   95
  330,20250223,  101
  330,20250224,   97
  330,20250225,   73
  330,20250226,   71
  330,20250227,   60
  330,20250228,   59
  330,20250301,   48
  330,20250302,   36
  330,20250303,   36
  330,20250304,   42
  330,20250305,   73
  330,20250306,  108
  330,20250307,  119
  330,20250308,  123
  330,20250309,  115
  330,20250310,   84
  330,20250311,   62
  330,20250312,   50
  330,20250313,   42
  330,20250314,   37
  330,20250315,   40
  330,20250316,   50
  330,20250317,   68
  330,20250318,   59
  330,20250319,   96
  330,20250320,  107
  330,20250321,  156
  330,20250322,  148
  330,20250323,  122
  330,20250324,   78
  330,20250325,   80
  330,20250326,   79
  330,20250327,   87
  330,20250328,   82
  330,20250329,   84
  330,20250330,   97
  330,20250331,   80
  330,20250401,   99
  330,20250402,  129
  330,20250403,  148
  330,20250404,  138
  330,20250405,  105
  330,20250406,   89
  330,20250407,   83
  330,20250408,   84
  330,20250409,   79
  330,20250410,   84
  330,20250411,   95
  330,20250412,  164
  330,20250413,  128
  330,20250414,  127
  330,20250415,  139
  330,20250416,  109
  330,20250417,  100
  330,20250418,  106
  330,20250419,   98
  330,20250420,   96
  330,20250421,  112
  330,20250422,  116
  330,20250423,  105
  330,20250424,  107
  330,20250425,  101
  330,20250426,  108
  330,20250427,  123
  330,20250428,  130
  330,20250429,  132
  330,20250430,  155
  331,20250101,     
  331,20250102,     
  331,20250103,     
  331,20250104,     
  331,20250105,     
  331,20250106,     
  331,20250107,     
  331,20250108,     
  331,20250109,     
  331,20250110,     
  331,20250111,     
  331,20250112,     
  331,20250113,     
  331,20250114,     
  331,20250115,     
  331,20250116,     
  331,20250117,     
  331,20250118,     
  331,20250119,     
  331,20250120,     
  331,20250121,     
  331,20250122,     
  331,20250123,     
  331,20250124,     
  331,20250125,     
  331,20250126,     
  331,20250127,     
  331,20250128,     
  331,20250129,     
  331,20250130,     
  331,20250131,     
  331,20250201,     
  331,20250202,     
  331,20250203,     
  331,20250204,     
  331,20250205,     
  331,20250206,     
  331,20250207,     
  331,20250208,     
  331,20250209,     
  331,20250210,     
  331,20250211,     
  331,20250212,     
  331,20250213,     
  331,20250214,     
  331,20250215,     
  331,20250216,     
  331,20250217,     
  331,20250218,     
  331,20250219,     
  331,20250220,     
  331,20250221,     
  331,20250222,     
  331,20250223,     
  331,20250224,     
  331,20250225,     
  331,20250226,     
  331,20250227,     
  331,20250228,     
  331,20250301,     
  331,20250302,     
  331,20250303,     
  331,20250304,     
  331,20250305,     
  331,20250306,     
  331,20250307,     
  331,20250308,     
  331,20250309,     
  331,20250310,     
  331,20250311,     
  331,20250312,     
  331,20250313,     
  331,20250314,     
  331,20250315,     
  331,20250316,     
  331,20250317,     
  331,20250318,     
  331,20250319,     
  331,20250320,     
  331,20250321,     
  331,20250322,     
  331,20250323,     
  331,20250324,     
  331,20250325,     
  331,20250326,     
  331,20250327,     
  331,20250328,     
  331,20250329,     
  331,20250330,     
  331,20250331,     
  331,20250401,     
  331,20250402,     
  331,20250403,     
  331,20250404,     
  331,20250405,     
  331,20250406,     
  331,20250407,     
  331,20250408,     
  331,20250409,     
  331,20250410,     
  331,20250411,     
  331,20250412,     
  331,20250413,     
  331,20250414,     
  331,20250415,     
  331,20250416,     
  331,20250417,     
  331,20250418,     
  331,20250419,     
  331,20250420,     
  331,20250421,     
  331,20250422,     
  331,20250423,     
  331,20250424,     
  331,20250425,     
  331,20250426,     
  331,20250427,     
  331,20250428,     
  331,20250429,     
  331,20250430,     
  340,20250101,   76
  340,20250102,   36
  340,20250103,   29
  340,20250104,   17
  340,20250105,   68
  340,20250106,   87
  340,20250107,   32
  340,20250108,   23
  340,20250109,   19
  340,20250110,   12
  340,20250111,   -2
  340,20250112,   20
  340,20250113,   -2
  340,20250114,   18
  340,20250115,   61
  340,20250116,   33
  340,20250117,   14
  340,20250118,   -5
  340,20250119,   -4
  340,20250120,    0
  340,20250121,   -8
  340,20250122,   22
  340,20250123,   55
  340,20250124,   82
  340,20250125,   48
  340,20250126,   40
  340,20250127,   96
  340,20250128,   84
  340,20250129,   73
  340,20250130,   48
  340,20250131,   17
  340,20250201,   -4
  340,20250202,  -13
  340,20250203,   11
  340,20250204,   25
  340,20250205,   41
  340,20250206,   41
  340,20250207,   33
  340,20250208,   57
  340,20250209,   40
  340,20250210,   20
  340,20250211,   27
  340,20250212,   40
  340,20250213,    8
  340,20250214,  -20
  340,20250215,   -8
  340,20250216,   -1
  340,20250217,  -20
  340,20250218,   -9
  340,20250219,   22
  340,20250220,   88
  340,20250221,  148
  340,20250222,  107
  340,20250223,  112
  340,20250224,  111
  340,20250225,   85
  340,20250226,   69
  340,20250227,   54
  340,20250228,   48
  340,20250301,   27
  340,20250302,   18
  340,20250303,   25
  340,20250304,   32
  340,20250305,   61
  340,20250306,   83
  340,20250307,  101
  340,20250308,   99
  340,20250309,  100
  340,20250310,   96
  340,20250311,   49
  340,20250312,   33
  340,20250313,   33
  340,20250314,   18
  340,20250315,   30
  340,20250316,   40
  340,20250317,   54
  340,20250318,   46
  340,20250319,   76
  340,20250320,  106
  340,20250321,  150
  340,20250322,  144
  340,20250323,  126
  340,20250324,   90
  340,20250325,   84
  340,20250326,   72
  340,20250327,   67
  340,20250328,   76
  340,20250329,   75
  340,20250330,   98
  340,20250331,   79
  340,20250401,   79
  340,20250402,  118
  340,20250403,  136
  340,20250404,  144
  340,20250405,  116
  340,20250406,   79
  340,20250407,   73
  340,20250408,   92
  340,20250409,   82
  340,20250410,   86
  340,20250411,   91
  340,20250412,  159
  340,20250413,  134
  340,20250414,  122
  340,20250415,  149
  340,20250416,  106
  340,20250417,  103
  340,20250418,  111
  340,20250419,  109
  340,20250420,  116
  340,20250421,  119
  340,20250422,  117
  340,20250423,  105
  340,20250424,  113
  340,20250425,  110
  340,20250426,  114
  340,20250427,  138
  340,20250428,  141
  340,20250429,  160
  340,20250430,  178
  343,20250101,     
  343,20250102,     
  343,20250103,     
  343,20250104,     
  343,20250105,     
  343,20250106,     
  343,20250107,     
  343,20250108,     
  343,20250109,     
  343,20250110,     
  343,20250111,     
  343,20250112,     
  343,20250113,     
  343,20250114,     
  343,20250115,     
  343,20250116,     
  343,20250117,     
  343,20250118,     
  343,20250119,     
  343,20250120,     
  343,20250121,     
  343,20250122,     
  343,20250123,     
  343,20250124,     
  343,20250125,     
  343,20250126,     
  343,20250127,     
  343,20250128,     
  343,20250129,     
  343,20250130,     
  343,20250131,     
  343,20250201,     
  343,20250202,     
  343,20250203,     
  343,20250204,     
  343,20250205,     
  343,20250206,     
  343,20250207,     
  343,20250208,     
  343,20250209,     
  343,20250210,     
  343,20250211,     
  343,20250212,     
  343,20250213,     
  343,20250214,     
  343,20250215,     
  343,20250216,     
  343,20250217,     
  343,20250218,     
  343,20250219,     
  343,20250220,     
  343,20250221,     
  343,20250222,     
  343,20250223,     
  343,20250224,     
  343,20250225,     
  343,20250226,     
  343,20250227,     
  343,20250228,     
  343,20250301,     
  343,20250302,     
  343,20250303,     
  343,20250304,     
  343,20250305,     
  343,20250306,     
  343,20250307,     
  343,20250308,     
  343,20250309,     
  343,20250310,     
  343,20250311,     
  343,20250312,     
  343,20250313,     
  343,20250314,     
  343,20250315,     
  343,20250316,     
  343,20250317,     
  343,20250318,     
  343,20250319,     
  343,20250320,     
  343,20250321,     
  343,20250322,     
  343,20250323,     
  343,20250324,     
  343,20250325,     
  343,20250326,     
  343,20250327,     
  343,20250328,     
  343,20250329,     
  343,20250330,     
  343,20250331,     
  343,20250401,     
  343,20250402,     
  343,20250403,     
  343,20250404,     
  343,20250405,     
  343,20250406,     
  343,20250407,     
  343,20250408,     
  343,20250409,     
  343,20250410,     
  343,20250411,     
  343,20250412,     
  343,20250413,     
  343,20250414,     
  343,20250415,     
  343,20250416,     
  343,20250417,     
  343,20250418,     
  343,20250419,     
  343,20250420,     
  343,20250421,     
  343,20250422,     
  343,20250423,     
  343,20250424,     
  343,20250425,     
  343,20250426,     
  343,20250427,     
  343,20250428,     
  343,20250429,     
  343,20250430,     
  344,20250101,   77
  344,20250102,   36
  344,20250103,   28
  344,20250104,   25
  344,20250105,   59
  344,20250106,   86
  344,20250107,   40
  344,20250108,   35
  344,20250109,   24
  344,20250110,   26
  344,20250111,    9
  344,20250112,   24
  344,20250113,    7
  344,20250114,   41
  344,20250115,   72
  344,20250116,   42
  344,20250117,    9
  344,20250118,   -6
  344,20250119,   -4
  344,20250120,    7
  344,20250121,    0
  344,20250122,   27
  344,20250123,   58
  344,20250124,   79
  344,20250125,   52
  344,20250126,   42
  344,20250127,   92
  344,20250128,   81
  344,20250129,   72
  344,20250130,   53
  344,20250131,   27
  344,20250201,   10
  344,20250202,    1
  344,20250203,   20
  344,20250204,   33
  344,20250205,   52
  344,20250206,   38
  344,20250207,   35
  344,20250208,   43
  344,20250209,   25
  344,20250210,   17
  344,20250211,   26
  344,20250212,   42
  344,20250213,   13
  344,20250214,    3
  344,20250215,   11
  344,20250216,    6
  344,20250217,  -17
  344,20250218,   -7
  344,20250219,   19
  344,20250220,   79
  344,20250221,  139
  344,20250222,  101
  344,20250223,  105
  344,20250224,  105
  344,20250225,   82
  344,20250226,   69
  344,20250227,   60
  344,20250228,   53
  344,20250301,   36
  344,20250302,   27
  344,20250303,   27
  344,20250304,   36
  344,20250305,   66
  344,20250306,   95
  344,20250307,  112
  344,20250308,  110
  344,20250309,  100
  344,20250310,   89
  344,20250311,   55
  344,20250312,   39
  344,20250313,   31
  344,20250314,   24
  344,20250315,   39
  344,20250316,   48
  344,20250317,   59
  344,20250318,   50
  344,20250319,   82
  344,20250320,  108
  344,20250321,  144
  344,20250322,  137
  344,20250323,  129
  344,20250324,   86
  344,20250325,   82
  344,20250326,   83
  344,20250327,   83
  344,20250328,   79
  344,20250329,   75
  344,20250330,  102
  344,20250331,   82
  344,20250401,   86
  344,20250402,  116
  344,20250403,  138
  344,20250404,  139
  344,20250405,  106
  344,20250406,   78
  344,20250407,   77
  344,20250408,   87
  344,20250409,   82
  344,20250410,   84
  344,20250411,  102
  344,20250412,  158
  344,20250413,  132
  344,20250414,  129
  344,20250415,  141
  344,20250416,  109
  344,20250417,  104
  344,20250418,  108
  344,20250419,  100
  344,20250420,  108
  344,20250421,  119
  344,20250422,  122
  344,20250423,  113
  344,20250424,  112
  344,20250425,  107
  344,20250426,  119
  344,20250427,  134
  344,20250428,  137
  344,20250429,  153
  344,20250430,  174
  348,20250101,   77
  348,20250102,   29
  348,20250103,   22
  348,20250104,   18
  348,20250105,   56
  348,20250106,   83
  348,20250107,   33
  348,20250108,   20
  348,20250109,   19
  348,20250110,   17
  348,20250111,    3
  348,20250112,   25
  348,20250113,   12
  348,20250114,   24
  348,20250115,   65
  348,20250116,   33
  348,20250117,    3
  348,20250118,   -8
  348,20250119,   -8
  348,20250120,   -2
  348,20250121,   -4
  348,20250122,   21
  348,20250123,   54
  348,20250124,   74
  348,20250125,   48
  348,20250126,   38
  348,20250127,   87
  348,20250128,   76
  348,20250129,   68
  348,20250130,   47
  348,20250131,   17
  348,20250201,   10
  348,20250202,    3
  348,20250203,    8
  348,20250204,   23
  348,20250205,   42
  348,20250206,   37
  348,20250207,   35
  348,20250208,   41
  348,20250209,   31
  348,20250210,   18
  348,20250211,   30
  348,20250212,   39
  348,20250213,    9
  348,20250214,    4
  348,20250215,   17
  348,20250216,    7
  348,20250217,  -13
  348,20250218,   -8
  348,20250219,   13
  348,20250220,   71
  348,20250221,  126
  348,20250222,   98
  348,20250223,  103
  348,20250224,  106
  348,20250225,   85
  348,20250226,   68
  348,20250227,   57
  348,20250228,   48
  348,20250301,   33
  348,20250302,   21
  348,20250303,   24
  348,20250304,   29
  348,20250305,   59
  348,20250306,   87
  348,20250307,  109
  348,20250308,  120
  348,20250309,  110
  348,20250310,   84
  348,20250311,   50
  348,20250312,   37
  348,20250313,   27
  348,20250314,   21
  348,20250315,   31
  348,20250316,   42
  348,20250317,   58
  348,20250318,   53
  348,20250319,   84
  348,20250320,  108
  348,20250321,  149
  348,20250322,  142
  348,20250323,  131
  348,20250324,   85
  348,20250325,   81
  348,20250326,   76
  348,20250327,   72
  348,20250328,   74
  348,20250329,   72
  348,20250330,   98
  348,20250331,   81
  348,20250401,   87
  348,20250402,  121
  348,20250403,  144
  348,20250404,  137
  348,20250405,  106
  348,20250406,   79
  348,20250407,   77
  348,20250408,   82
  348,20250409,   75
  348,20250410,   86
  348,20250411,   99
  348,20250412,  153
  348,20250413,  131
  348,20250414,  127
  348,20250415,  142
  348,20250416,  106
  348,20250417,  102
  348,20250418,  106
  348,20250419,  100
  348,20250420,  105
  348,20250421,  120
  348,20250422,  121
  348,20250423,  119
  348,20250424,  113
  348,20250425,  102
  348,20250426,  114
  348,20250427,  138
  348,20250428,  137
  348,20250429,  152
  348,20250430,  174
  350,20250101,   74
  350,20250102,   31
  350,20250103,   22
  350,20250104,   14
  350,20250105,   60
  350,20250106,   87
  350,20250107,   34
  350,20250108,   18
  350,20250109,   15
  350,20250110,   16
  350,20250111,  -17
  350,20250112,   18
  350,20250113,    1
  350,20250114,   12
  350,20250115,   58
  350,20250116,   26
  350,20250117,    3
  350,20250118,   -2
  350,20250119,  -12
  350,20250120,   -7
  350,20250121,  -11
  350,20250122,   22
  350,20250123,   54
  350,20250124,   76
  350,20250125,   52
  350,20250126,   36
  350,20250127,   90
  350,20250128,   76
  350,20250129,   68
  350,20250130,   44
  350,20250131,   16
  350,20250201,   -2
  350,20250202,  -14
  350,20250203,    1
  350,20250204,   20
  350,20250205,   40
  350,20250206,   42
  350,20250207,   32
  350,20250208,   47
  350,20250209,   19
  350,20250210,   18
