# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  370,20180328,   38
  370,20180329,   36
  370,20180330,   38
  370,20180331,   23
  370,20180401,   24
  370,20180402,   39
  370,20180403,   58
  370,20180404,   38
  370,20180405,   48
  370,20180406,   45
  370,20180407,   32
  370,20180408,   17
  370,20180409,   39
  370,20180410,   29
  370,20180411,   14
  370,20180412,   31
  370,20180413,   19
  370,20180414,   19
  370,20180415,   28
  370,20180416,   23
  370,20180417,   27
  370,20180418,   21
  370,20180419,   29
  370,20180420,   25
  370,20180421,   24
  370,20180422,   31
  370,20180423,   41
  370,20180424,   50
  370,20180425,   56
  370,20180426,   48
  370,20180427,   23
  370,20180428,   37
  370,20180429,   37
  370,20180430,   55
  370,20180501,   60
  370,20190101,   47
  370,20190102,   34
  370,20190103,   20
  370,20190104,   30
  370,20190105,   39
  370,20190106,   25
  370,20190107,   43
  370,20190108,   67
  370,20190109,   49
  370,20190110,   21
  370,20190111,   34
  370,20190112,   53
  370,20190113,   62
  370,20190114,   41
  370,20190115,   54
  370,20190116,   72
  370,20190117,   40
  370,20190118,   19
  370,20190119,   27
  370,20190120,   20
  370,20190121,   16
  370,20190122,   40
  370,20190123,   32
  370,20190124,   18
  370,20190125,   37
  370,20190126,   60
  370,20190127,   61
  370,20190128,   59
  370,20190129,   37
  370,20190130,   27
  370,20190131,   30
  370,20190201,   22
  370,20190202,   30
  370,20190203,   25
  370,20190204,   60
  370,20190205,   33
  370,20190206,   43
  370,20190207,   75
  370,20190208,   74
  370,20190209,   88
  370,20190210,   65
  370,20190211,   37
  370,20190212,   35
  370,20190213,   34
  370,20190214,   18
  370,20190215,   20
  370,20190216,   26
  370,20190217,   27
  370,20190218,   26
  370,20190219,   41
  370,20190220,   33
  370,20190221,   29
  370,20190222,   19
  370,20190223,   30
  370,20190224,   19
  370,20190225,   19
  370,20190226,   13
  370,20190227,   20
  370,20190228,   44
  370,20190301,   32
  370,20190302,   43
  370,20190303,   75
  370,20190304,   88
  370,20190305,   61
  370,20190306,   55
  370,20190307,   90
  370,20190308,   51
  370,20190309,   73
  370,20190310,   67
  370,20190311,   61
  370,20190312,   75
  370,20190313,   84
  370,20190314,   71
  370,20190315,   66
  370,20190316,   79
  370,20190317,   68
  370,20190318,   38
  370,20190319,   20
  370,20190320,   24
  370,20190321,   19
  370,20190322,   21
  370,20190323,   28
  370,20190324,   31
  370,20190325,   59
  370,20190326,   26
  370,20190327,   17
  370,20190328,   11
  370,20190329,   13
  370,20190330,   23
  370,20190331,   54
  370,20190401,   35
  370,20190402,   40
  370,20190403,   32
  370,20190404,   22
  370,20190405,   33
  370,20190406,   29
  370,20190407,   30
  370,20190408,   18
  370,20190409,   53
  370,20190410,   61
  370,20190411,   43
  370,20190412,   42
  370,20190413,   44
  370,20190414,   43
  370,20190415,   39
  370,20190416,   39
  370,20190417,   22
  370,20190418,   46
  370,20190419,   35
  370,20190420,   35
  370,20190421,   28
  370,20190422,   41
  370,20190423,   42
  370,20190424,   54
  370,20190425,   40
  370,20190426,   30
  370,20190427,   48
  370,20190428,   28
  370,20190429,   28
  370,20190430,   31
  370,20190501,   14
  370,20200101,   21
  370,20200102,   38
  370,20200103,   53
  370,20200104,   45
  370,20200105,   32
  370,20200106,   39
  370,20200107,   51
  370,20200108,   40
  370,20200109,   58
  370,20200110,   36
  370,20200111,   45
  370,20200112,   61
  370,20200113,   53
  370,20200114,   83
  370,20200115,   66
  370,20200116,   36
  370,20200117,   48
  370,20200118,   40
  370,20200119,   25
  370,20200120,   12
  370,20200121,   14
  370,20200122,   15
  370,20200123,   20
  370,20200124,   17
  370,20200125,   19
  370,20200126,   35
  370,20200127,   53
  370,20200128,   69
  370,20200129,   64
  370,20200130,   66
  370,20200131,   70
  370,20200201,   68
  370,20200202,   60
  370,20200203,   55
  370,20200204,   45
  370,20200205,   18
  370,20200206,   18
  370,20200207,   32
  370,20200208,   42
  370,20200209,  108
  370,20200210,  105
  370,20200211,   88
  370,20200212,   68
  370,20200213,   50
  370,20200214,   41
  370,20200215,   70
  370,20200216,  113
  370,20200217,   78
  370,20200218,   79
  370,20200219,   56
  370,20200220,   70
  370,20200221,   72
  370,20200222,   94
  370,20200223,   78
  370,20200224,   64
  370,20200225,   62
  370,20200226,   43
  370,20200227,   38
  370,20200228,   55
  370,20200229,   76
  370,20200301,   69
  370,20200302,   35
  370,20200303,   41
  370,20200304,   38
  370,20200305,   40
  370,20200306,   41
  370,20200307,   43
  370,20200308,   58
  370,20200309,   55
  370,20200310,   85
  370,20200311,   57
  370,20200312,   85
  370,20200313,   55
  370,20200314,   40
  370,20200315,   43
  370,20200316,   18
  370,20200317,   35
  370,20200318,   37
  370,20200319,   26
  370,20200320,   58
  370,20200321,   67
  370,20200322,   54
  370,20200323,   51
  370,20200324,   38
  370,20200325,   43
  370,20200326,   55
  370,20200327,   49
  370,20200328,   64
  370,20200329,   74
  370,20200330,   25
  370,20200331,   38
  370,20200401,   18
  370,20200402,   35
  370,20200403,   36
  370,20200404,   24
  370,20200405,   41
  370,20200406,   41
  370,20200407,   24
  370,20200408,   13
  370,20200409,   33
  370,20200410,   39
  370,20200411,   20
  370,20200412,   21
  370,20200413,   62
  370,20200414,   21
  370,20200415,   18
  370,20200416,   20
  370,20200417,   48
  370,20200418,   29
  370,20200419,   47
  370,20200420,   67
  370,20200421,   65
  370,20200422,   53
  370,20200423,   23
  370,20200424,   32
  370,20200425,   31
  370,20200426,   18
  370,20200427,   26
  370,20200428,   26
  370,20200429,   51
  370,20200430,   55
  370,20200501,   53
  370,20210101,   27
  370,20210102,   22
  370,20210103,   44
  370,20210104,   52
  370,20210105,   45
  370,20210106,   34
  370,20210107,   34
  370,20210108,   19
  370,20210109,   13
  370,20210110,   20
  370,20210111,   60
  370,20210112,   50
  370,20210113,   38
  370,20210114,   33
  370,20210115,   22
  370,20210116,   33
  370,20210117,   29
  370,20210118,   53
  370,20210119,   85
  370,20210120,   72
  370,20210121,   82
  370,20210122,   39
  370,20210123,   33
  370,20210124,   34
  370,20210125,   34
  370,20210126,   45
  370,20210127,   48
  370,20210128,   23
  370,20210129,   61
  370,20210130,   56
  370,20210131,   40
  370,20210201,   23
  370,20210202,   36
  370,20210203,   36
  370,20210204,   35
  370,20210205,   21
  370,20210206,   54
  370,20210207,   62
  370,20210208,   65
  370,20210209,   35
  370,20210210,   33
  370,20210211,   21
  370,20210212,   49
  370,20210213,   38
  370,20210214,   39
  370,20210215,   47
  370,20210216,   47
  370,20210217,   56
  370,20210218,   45
  370,20210219,   42
  370,20210220,   40
  370,20210221,   34
  370,20210222,   35
  370,20210223,   45
  370,20210224,   43
  370,20210225,   31
  370,20210226,   27
  370,20210227,   18
  370,20210228,   32
  370,20210301,   39
  370,20210302,   20
  370,20210303,   20
  370,20210304,   26
  370,20210305,   35
  370,20210306,   21
  370,20210307,   19
  370,20210308,   18
  370,20210309,   33
  370,20210310,   53
  370,20210311,   96
  370,20210312,   78
  370,20210313,   84
  370,20210314,   49
  370,20210315,   48
  370,20210316,   28
  370,20210317,   38
  370,20210318,   21
  370,20210319,   47
  370,20210320,   28
  370,20210321,   42
  370,20210322,   20
  370,20210323,   27
  370,20210324,   27
  370,20210325,   30
  370,20210326,   55
  370,20210327,   58
  370,20210328,   60
  370,20210329,   47
  370,20210330,   15
  370,20210331,   14
  370,20210401,   38
  370,20210402,   46
  370,20210403,   36
  370,20210404,   28
  370,20210405,   65
  370,20210406,   43
  370,20210407,   54
  370,20210408,   43
  370,20210409,   36
  370,20210410,   44
  370,20210411,   39
  370,20210412,   29
  370,20210413,   23
  370,20210414,   26
  370,20210415,   25
  370,20210416,   38
  370,20210417,   40
  370,20210418,   25
  370,20210419,   12
  370,20210420,   12
  370,20210421,   40
  370,20210422,   31
  370,20210423,   29
  370,20210424,   46
  370,20210425,   42
  370,20210426,   39
  370,20210427,   35
  370,20210428,   37
  370,20210429,   41
  370,20210430,   28
  370,20210501,   29
  370,20220101,   42
  370,20220102,   66
  370,20220103,   68
  370,20220104,   37
  370,20220105,   53
  370,20220106,   35
  370,20220107,   56
  370,20220108,   50
  370,20220109,   41
  370,20220110,   20
  370,20220111,   27
  370,20220112,   19
  370,20220113,   30
  370,20220114,   20
  370,20220115,   25
  370,20220116,   44
  370,20220117,   30
  370,20220118,   12
  370,20220119,   35
  370,20220120,   31
  370,20220121,   28
  370,20220122,   30
  370,20220123,   13
  370,20220124,   11
  370,20220125,   13
  370,20220126,   40
  370,20220127,   57
  370,20220128,   39
  370,20220129,   71
  370,20220130,   34
  370,20220131,   73
  370,20220201,   60
  370,20220202,   38
  370,20220203,   57
  370,20220204,   64
  370,20220205,   73
  370,20220206,   89
  370,20220207,   48
  370,20220208,   61
  370,20220209,   45
  370,20220210,   31
  370,20220211,   35
  370,20220212,   35
  370,20220213,   58
  370,20220214,   66
  370,20220215,   65
  370,20220216,   97
  370,20220217,   90
  370,20220218,  102
  370,20220219,   90
  370,20220220,   94
  370,20220221,   83
  370,20220222,   53
  370,20220223,   47
  370,20220224,   63
  370,20220225,   52
  370,20220226,   23
  370,20220227,   35
  370,20220228,   25
  370,20220301,   20
  370,20220302,   28
  370,20220303,   30
  370,20220304,   28
  370,20220305,   23
  370,20220306,   43
  370,20220307,   38
  370,20220308,   41
  370,20220309,   28
  370,20220310,   32
  370,20220311,   52
  370,20220312,   40
  370,20220313,   41
  370,20220314,   37
  370,20220315,   16
  370,20220316,   37
  370,20220317,   34
  370,20220318,   33
  370,20220319,   61
  370,20220320,   33
  370,20220321,   12
  370,20220322,   22
  370,20220323,   11
  370,20220324,   16
  370,20220325,   28
  370,20220326,   35
  370,20220327,   26
  370,20220328,   19
  370,20220329,   38
  370,20220330,   39
  370,20220331,   40
  370,20220401,   71
  370,20220402,   49
  370,20220403,   21
  370,20220404,   82
  370,20220405,   55
  370,20220406,   79
  370,20220407,   97
  370,20220408,   37
  370,20220409,   48
  370,20220410,   19
  370,20220411,   34
  370,20220412,   32
  370,20220413,   15
  370,20220414,   23
  370,20220415,   30
  370,20220416,   40
  370,20220417,   29
  370,20220418,   21
  370,20220419,   35
  370,20220420,   42
  370,20220421,   48
  370,20220422,   57
  370,20220423,   55
  370,20220424,   62
  370,20220425,   31
  370,20220426,   43
  370,20220427,   24
  370,20220428,   31
  370,20220429,   40
  370,20220430,   28
  370,20220501,   16
  370,20230101,   57
  370,20230102,   46
  370,20230103,   46
  370,20230104,   88
  370,20230105,   51
  370,20230106,   56
  370,20230107,   55
  370,20230108,   50
  370,20230109,   50
  370,20230110,   59
  370,20230111,   70
  370,20230112,   95
  370,20230113,   82
  370,20230114,   68
  370,20230115,   85
  370,20230116,   45
  370,20230117,   22
  370,20230118,   42
  370,20230119,   43
  370,20230120,   31
  370,20230121,   32
  370,20230122,   33
  370,20230123,   33
  370,20230124,   32
  370,20230125,   18
  370,20230126,   28
  370,20230127,   49
  370,20230128,   22
  370,20230129,   46
  370,20230130,   55
  370,20230131,   49
  370,20230201,   68
  370,20230202,   55
  370,20230203,   55
  370,20230204,   12
  370,20230205,   48
  370,20230206,   13
  370,20230207,   18
  370,20230208,   16
  370,20230209,   28
  370,20230210,   43
  370,20230211,   32
  370,20230212,   14
  370,20230213,   14
  370,20230214,   11
  370,20230215,   24
  370,20230216,   42
  370,20230217,   73
  370,20230218,   70
  370,20230219,   45
  370,20230220,   57
  370,20230221,   30
  370,20230222,   24
  370,20230223,   23
  370,20230224,   35
  370,20230225,   41
  370,20230226,   47
  370,20230227,   38
  370,20230228,   35
  370,20230301,   40
  370,20230302,   46
  370,20230303,   35
  370,20230304,   28
  370,20230305,   23
  370,20230306,   40
  370,20230307,   29
  370,20230308,   33
  370,20230309,   21
  370,20230310,   49
  370,20230311,   18
  370,20230312,   48
  370,20230313,   88
  370,20230314,   56
  370,20230315,   25
  370,20230316,   43
  370,20230317,   32
  370,20230318,   36
  370,20230319,   32
  370,20230320,   43
  370,20230321,   42
  370,20230322,   60
  370,20230323,   64
  370,20230324,   74
  370,20230325,   79
  370,20230326,   35
  370,20230327,   33
  370,20230328,   35
  370,20230329,   36
  370,20230330,   63
  370,20230331,   71
  370,20230401,   57
  370,20230402,   51
  370,20230403,   44
  370,20230404,   22
  370,20230405,   10
  370,20230406,   35
  370,20230407,   25
  370,20230408,   19
  370,20230409,   23
  370,20230410,   51
  370,20230411,   58
  370,20230412,   43
  370,20230413,   54
  370,20230414,   27
  370,20230415,   53
  370,20230416,   38
  370,20230417,   43
  370,20230418,   55
  370,20230419,   64
  370,20230420,   53
  370,20230421,   33
  370,20230422,   23
  370,20230423,   50
  370,20230424,   53
  370,20230425,   33
  370,20230426,   19
  370,20230427,   30
  370,20230428,   36
  370,20230429,   27
  370,20230430,   28
  370,20230501,   26
  370,20240101,   76
  370,20240102,   86
  370,20240103,   78
  370,20240104,   41
  370,20240105,   62
  370,20240106,   38
  370,20240107,   55
  370,20240108,   65
  370,20240109,   55
  370,20240110,   30
  370,20240111,   22
  370,20240112,   15
  370,20240113,   41
  370,20240114,   54
  370,20240115,   45
  370,20240116,   40
  370,20240117,   19
  370,20240118,   17
  370,20240119,   38
  370,20240120,   40
  370,20240121,   70
  370,20240122,   90
  370,20240123,   75
  370,20240124,   82
  370,20240125,   32
  370,20240126,   54
  370,20240127,   25
  370,20240128,   28
  370,20240129,   27
  370,20240130,   43
  370,20240131,   42
  370,20240201,   31
  370,20240202,   61
  370,20240203,   54
  370,20240204,   64
  370,20240205,   84
  370,20240206,   98
  370,20240207,   25
  370,20240208,   28
  370,20240209,   44
  370,20240210,   25
  370,20240211,   28
  370,20240212,   34
  370,20240213,   47
  370,20240214,   62
  370,20240215,   33
  370,20240216,   36
  370,20240217,   28
  370,20240218,   58
  370,20240219,   39
  370,20240220,   49
  370,20240221,   62
  370,20240222,   68
  370,20240223,   64
  370,20240224,   43
  370,20240225,   36
  370,20240226,   66
  370,20240227,   33
  370,20240228,   31
  370,20240229,   46
  370,20240301,   55
  370,20240302,   48
  370,20240303,   29
  370,20240304,   20
  370,20240305,   14
  370,20240306,   18
  370,20240307,   40
  370,20240308,   48
  370,20240309,   37
  370,20240310,   33
  370,20240311,   20
  370,20240312,   38
  370,20240313,   42
  370,20240314,   35
  370,20240315,   51
  370,20240316,   31
  370,20240317,   31
  370,20240318,   22
  370,20240319,   22
  370,20240320,   11
  370,20240321,   30
  370,20240322,   40
  370,20240323,   47
  370,20240324,   64
  370,20240325,   28
  370,20240326,   33
  370,20240327,   38
  370,20240328,   56
  370,20240329,   45
  370,20240330,   28
  370,20240331,   26
  370,20240401,   38
  370,20240402,   51
  370,20240403,   53
  370,20240404,   60
  370,20240405,   52
  370,20240406,   44
  370,20240407,   56
  370,20240408,   25
  370,20240409,   73
  370,20240410,   42
  370,20240411,   44
  370,20240412,   43
  370,20240413,   52
  370,20240414,   27
  370,20240415,   60
  370,20240416,   56
  370,20240417,   24
  370,20240418,   30
  370,20240419,   67
  370,20240420,   47
  370,20240421,   45
  370,20240422,   29
  370,20240423,   25
  370,20240424,   41
  370,20240425,   43
  370,20240426,   20
  370,20240427,   31
  370,20240428,   53
  370,20240429,   26
  370,20240430,   23
  370,20240501,   37
  370,20250101,   93
  370,20250102,   29
  370,20250103,   43
  370,20250104,   25
  370,20250105,   58
  370,20250106,   90
  370,20250107,   63
  370,20250108,   35
  370,20250109,   35
  370,20250110,   36
  370,20250111,   22
  370,20250112,   12
  370,20250113,   13
  370,20250114,   28
  370,20250115,   11
  370,20250116,   20
  370,20250117,   13
  370,20250118,   19
  370,20250119,   13
  370,20250120,   15
  370,20250121,   19
  370,20250122,   19
  370,20250123,   54
  370,20250124,   59
  370,20250125,   24
  370,20250126,   40
  370,20250127,   68
  370,20250128,   62
  370,20250129,   49
  370,20250130,   20
  370,20250131,   21
  370,20250201,   16
  370,20250202,   10
  370,20250203,   17
  370,20250204,   36
  370,20250205,   27
  370,20250206,   35
  370,20250207,   63
  370,20250208,   30
  370,20250209,   19
  370,20250210,   50
  370,20250211,   35
  370,20250212,   13
  370,20250213,   26
  370,20250214,   12
  370,20250215,   18
  370,20250216,   43
  370,20250217,   28
  370,20250218,   36
  370,20250219,   38
  370,20250220,   39
  370,20250221,   41
  370,20250222,   36
  370,20250223,   42
  370,20250224,   55
  370,20250225,   27
  370,20250226,   40
  370,20250227,   45
  370,20250228,   32
  370,20250301,   23
  370,20250302,   15
  370,20250303,    8
  370,20250304,    7
  370,20250305,   17
  370,20250306,   27
  370,20250307,   26
  370,20250308,   22
  370,20250309,   20
  370,20250310,   20
  370,20250311,   28
  370,20250312,   22
  370,20250313,   18
  370,20250314,   27
  370,20250315,   52
  370,20250316,   39
  370,20250317,   41
  370,20250318,   39
  370,20250319,   20
  370,20250320,   19
  370,20250321,   39
  370,20250322,   32
  370,20250323,   26
  370,20250324,   29
  370,20250325,   30
  370,20250326,   25
  370,20250327,   10
  370,20250328,   25
  370,20250329,   30
  370,20250330,   61
  370,20250331,   35
  370,20250401,   48
  370,20250402,   58
  370,20250403,   39
  370,20250404,   31
  370,20250405,   49
  370,20250406,   49
  370,20250407,   30
  370,20250408,   28
  370,20250409,   38
  370,20250410,   27
  370,20250411,   21
  370,20250412,   35
  370,20250413,   47
  370,20250414,   25
  370,20250415,   33
  370,20250416,   18
  370,20250417,   22
  370,20250418,   18
  370,20250419,   32
  370,20250420,   29
  370,20250421,   20
  370,20250422,   25
  370,20250423,   19
  370,20250424,   33
  370,20250425,   27
  370,20250426,   27
  370,20250427,   23
  370,20250428,   18
  370,20250429,   23
  370,20250430,   19
  370,20250501,   18
  375,20140101,   59
  375,20140102,   59
  375,20140103,   71
  375,20140104,   45
  375,20140105,   52
  375,20140106,   74
  375,20140107,   71
  375,20140108,   50
  375,20140109,   72
  375,20140110,   51
  375,20140111,   43
  375,20140112,   23
  375,20140113,   40
  375,20140114,   31
  375,20140115,   39
  375,20140116,   43
  375,20140117,   45
  375,20140118,   35
  375,20140119,   30
  375,20140120,   20
  375,20140121,   19
  375,20140122,   28
  375,20140123,   28
  375,20140124,   21
  375,20140125,   40
  375,20140126,   54
  375,20140127,   57
  375,20140128,   55
  375,20140129,   58
  375,20140130,   33
  375,20140131,   31
  375,20140201,   62
  375,20140202,   44
  375,20140203,   32
  375,20140204,   46
  375,20140205,   68
  375,20140206,   70
  375,20140207,   77
  375,20140208,   75
  375,20140209,   92
  375,20140210,   25
  375,20140211,   68
  375,20140212,   72
  375,20140213,   53
  375,20140214,   59
  375,20140215,  112
  375,20140216,   57
  375,20140217,   33
  375,20140218,   30
  375,20140219,   40
  375,20140220,   55
  375,20140221,   53
  375,20140222,   56
  375,20140223,   48
  375,20140224,   41
  375,20140225,   51
  375,20140226,   32
  375,20140227,   48
  375,20140228,   38
  375,20140301,   26
  375,20140302,   48
  375,20140303,   41
  375,20140304,   21
  375,20140305,   10
  375,20140306,   22
  375,20140307,   33
  375,20140308,   32
  375,20140309,   27
  375,20140310,   21
  375,20140311,   43
  375,20140312,   25
  375,20140313,   13
  375,20140314,   26
  375,20140315,   50
  375,20140316,   47
  375,20140317,   38
  375,20140318,   54
  375,20140319,   63
  375,20140320,   55
  375,20140321,   40
  375,20140322,   47
  375,20140323,   34
  375,20140324,   16
  375,20140325,   23
  375,20140326,   19
  375,20140327,   48
  375,20140328,   48
  375,20140329,   31
  375,20140330,   20
  375,20140331,   29
  375,20140401,   19
  375,20140402,   17
  375,20140403,   25
  375,20140404,   15
  375,20140405,   18
  375,20140406,   38
  375,20140407,   43
  375,20140408,   63
  375,20140409,   42
  375,20140410,   24
  375,20140411,   23
  375,20140412,   24
  375,20140413,   38
  375,20140414,   48
  375,20140415,   30
  375,20140416,   20
  375,20140417,   42
  375,20140418,   35
  375,20140419,   49
  375,20140420,   62
  375,20140421,   31
  375,20140422,   27
  375,20140423,   14
  375,20140424,   21
  375,20140425,   41
  375,20140426,   22
  375,20140427,   20
  375,20140428,   18
  375,20140429,   15
  375,20140430,   21
  375,20140501,   20
  375,20150101,   54
  375,20150102,   66
  375,20150103,   38
  375,20150104,   30
  375,20150105,   35
  375,20150106,   37
  375,20150107,   47
  375,20150108,   64
  375,20150109,   91
  375,20150110,   93
  375,20150111,   73
  375,20150112,  106
  375,20150113,   81
  375,20150114,   70
  375,20150115,  102
  375,20150116,   47
  375,20150117,   41
  375,20150118,   44
  375,20150119,   11
  375,20150120,   16
  375,20150121,   28
  375,20150122,   30
  375,20150123,   29
  375,20150124,   38
  375,20150125,   32
  375,20150126,   40
  375,20150127,   31
  375,20150128,   73
  375,20150129,   73
  375,20150130,   47
  375,20150131,   35
  375,20150201,   28
  375,20150202,   40
  375,20150203,   23
  375,20150204,   18
  375,20150205,   35
  375,20150206,   57
  375,20150207,   22
  375,20150208,   36
  375,20150209,   30
  375,20150210,   19
  375,20150211,   25
  375,20150212,   11
  375,20150213,   34
  375,20150214,   40
  375,20150215,   30
  375,20150216,   20
  375,20150217,   18
  375,20150218,   25
  375,20150219,   56
  375,20150220,   65
  375,20150221,   37
  375,20150222,   49
  375,20150223,   71
  375,20150224,   61
  375,20150225,   37
  375,20150226,   43
  375,20150227,   35
  375,20150228,   56
  375,20150301,   74
  375,20150302,   66
  375,20150303,   61
  375,20150304,   50
  375,20150305,   26
  375,20150306,   35
  375,20150307,   45
  375,20150308,   36
  375,20150309,   25
  375,20150310,   27
  375,20150311,   17
  375,20150312,   35
  375,20150313,   44
  375,20150314,   39
  375,20150315,   52
  375,20150316,   26
  375,20150317,   21
  375,20150318,   28
  375,20150319,   16
  375,20150320,   17
  375,20150321,   45
  375,20150322,   40
  375,20150323,   19
  375,20150324,   18
  375,20150325,   24
  375,20150326,   45
  375,20150327,   44
  375,20150328,   50
  375,20150329,   86
  375,20150330,   62
  375,20150331,   95
  375,20150401,   72
  375,20150402,   48
  375,20150403,   19
  375,20150404,   36
  375,20150405,   20
  375,20150406,   15
  375,20150407,   20
  375,20150408,   13
  375,20150409,   17
  375,20150410,   14
  375,20150411,   50
  375,20150412,   55
  375,20150413,   23
  375,20150414,   40
  375,20150415,   37
  375,20150416,   33
  375,20150417,   35
  375,20150418,   35
  375,20150419,   21
  375,20150420,   30
  375,20150421,   28
  375,20150422,   28
  375,20150423,   15
  375,20150424,   27
  375,20150425,   33
  375,20150426,   32
  375,20150427,   40
  375,20150428,   33
  375,20150429,   42
  375,20150430,   41
  375,20150501,   22
  375,20160101,   29
  375,20160102,   50
  375,20160103,   52
  375,20160104,   32
  375,20160105,   30
  375,20160106,   29
  375,20160107,   59
  375,20160108,   50
  375,20160109,   43
  375,20160110,   57
  375,20160111,   44
  375,20160112,   69
  375,20160113,   43
  375,20160114,   66
  375,20160115,   30
  375,20160116,   40
  375,20160117,   15
  375,20160118,   20
  375,20160119,   20
  375,20160120,   32
  375,20160121,   19
  375,20160122,   37
  375,20160123,   41
  375,20160124,   43
  375,20160125,   37
  375,20160126,   65
  375,20160127,   94
  375,20160128,   44
  375,20160129,   96
  375,20160130,   78
  375,20160131,   56
  375,20160201,   93
  375,20160202,   69
  375,20160203,   50
  375,20160204,   36
  375,20160205,   49
  375,20160206,   56
  375,20160207,   77
  375,20160208,  118
  375,20160209,   66
  375,20160210,   55
  375,20160211,   35
  375,20160212,   27
  375,20160213,   42
  375,20160214,   27
  375,20160215,   41
  375,20160216,   13
  375,20160217,   18
  375,20160218,   29
  375,20160219,   35
  375,20160220,   80
  375,20160221,   97
  375,20160222,   51
  375,20160223,   33
  375,20160224,   20
  375,20160225,   29
  375,20160226,   22
  375,20160227,   43
  375,20160228,   44
  375,20160229,   34
  375,20160301,   46
  375,20160302,   65
  375,20160303,   27
  375,20160304,   37
  375,20160305,    8
  375,20160306,   13
  375,20160307,   16
  375,20160308,   34
  375,20160309,   53
  375,20160310,   33
  375,20160311,   32
  375,20160312,   31
  375,20160313,   50
  375,20160314,   52
  375,20160315,   31
  375,20160316,   61
  375,20160317,   29
  375,20160318,   23
  375,20160319,   24
  375,20160320,   24
  375,20160321,   28
  375,20160322,   29
  375,20160323,   27
  375,20160324,   35
  375,20160325,   43
  375,20160326,   50
  375,20160327,   61
  375,20160328,   83
  375,20160329,   74
  375,20160330,   48
  375,20160331,   26
  375,20160401,   20
  375,20160402,   25
  375,20160403,   34
  375,20160404,   40
  375,20160405,   29
  375,20160406,   69
  375,20160407,   63
