# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20230212,     
  343,20230213,     
  343,20230214,     
  343,20230215,     
  343,20230216,     
  343,20230217,     
  343,20230218,     
  343,20230219,     
  343,20230220,     
  343,20230221,     
  343,20230222,     
  343,20230223,     
  343,20230224,     
  343,20230225,     
  343,20230226,     
  343,20230227,     
  343,20230228,     
  343,20230301,     
  343,20230302,     
  343,20230303,     
  343,20230304,     
  343,20230305,     
  343,20230306,     
  343,20230307,     
  343,20230308,     
  343,20230309,     
  343,20230310,     
  343,20230311,     
  343,20230312,     
  343,20230313,     
  343,20230314,     
  343,20230315,     
  343,20230316,     
  343,20230317,     
  343,20230318,     
  343,20230319,     
  343,20230320,     
  343,20230321,     
  343,20230322,     
  343,20230323,     
  343,20230324,     
  343,20230325,     
  343,20230326,     
  343,20230327,     
  343,20230328,     
  343,20230329,     
  343,20230330,     
  343,20230331,     
  343,20230401,     
  343,20230402,     
  343,20230403,     
  343,20230404,     
  343,20230405,     
  343,20230406,     
  343,20230407,     
  343,20230408,     
  343,20230409,     
  343,20230410,     
  343,20230411,     
  343,20230412,     
  343,20230413,     
  343,20230414,     
  343,20230415,     
  343,20230416,     
  343,20230417,     
  343,20230418,     
  343,20230419,     
  343,20230420,     
  343,20230421,     
  343,20230422,     
  343,20230423,     
  343,20230424,     
  343,20230425,     
  343,20230426,     
  343,20230427,     
  343,20230428,     
  343,20230429,     
  343,20230430,     
  343,20230501,     
  343,20230502,     
  343,20230503,     
  343,20230504,     
  343,20230505,     
  343,20230506,     
  343,20230507,     
  343,20230508,     
  343,20230509,     
  343,20230510,     
  343,20230511,     
  343,20230512,     
  343,20230513,     
  343,20230514,     
  343,20230515,     
  343,20230516,     
  343,20230517,     
  343,20230518,     
  343,20230519,     
  343,20230520,     
  343,20230521,     
  343,20230522,     
  343,20230523,     
  343,20230524,     
  343,20230525,     
  343,20230526,     
  343,20230527,     
  343,20230528,     
  343,20230529,     
  343,20230530,     
  343,20230531,     
  343,20230601,     
  343,20230602,     
  343,20230603,     
  343,20230604,     
  343,20230605,     
  343,20230606,     
  343,20230607,     
  343,20230608,     
  343,20230609,     
  343,20230610,     
  343,20230611,     
  343,20230612,     
  343,20230613,     
  343,20230614,     
  343,20230615,     
  343,20230616,     
  343,20230617,     
  343,20230618,     
  343,20230619,     
  343,20230620,     
  343,20230621,     
  343,20230622,     
  343,20230623,     
  343,20230624,     
  343,20230625,     
  343,20230626,     
  343,20230627,     
  343,20230628,     
  343,20230629,     
  343,20230630,     
  343,20230701,     
  343,20230702,     
  343,20230703,     
  343,20230704,     
  343,20230705,     
  343,20230706,     
  343,20230707,     
  343,20230708,     
  343,20230709,     
  343,20230710,     
  343,20230711,     
  343,20230712,     
  343,20230713,     
  343,20230714,     
  343,20230715,     
  343,20230716,     
  343,20230717,     
  343,20230718,     
  343,20230719,     
  343,20230720,     
  343,20230721,     
  343,20230722,     
  343,20230723,     
  343,20230724,     
  343,20230725,     
  343,20230726,     
  343,20230727,     
  343,20230728,     
  343,20230729,     
  343,20230730,     
  343,20230731,     
  343,20230801,     
  343,20230802,     
  343,20230803,     
  343,20230804,     
  343,20230805,     
  343,20230806,     
  343,20230807,     
  343,20230808,     
  343,20230809,     
  343,20230810,     
  343,20230811,     
  343,20230812,     
  343,20230813,     
  343,20230814,     
  343,20230815,     
  343,20230816,     
  343,20230817,     
  343,20230818,     
  343,20230819,     
  343,20230820,     
  343,20230821,     
  343,20230822,     
  343,20230823,     
  343,20230824,     
  343,20230825,     
  343,20230826,     
  343,20230827,     
  343,20230828,     
  343,20230829,     
  343,20230830,     
  343,20230831,     
  343,20230901,     
  343,20230902,     
  343,20230903,     
  343,20230904,     
  343,20230905,     
  343,20230906,     
  343,20230907,     
  343,20230908,     
  343,20230909,     
  343,20230910,     
  343,20230911,     
  343,20230912,     
  343,20230913,     
  343,20230914,     
  343,20230915,     
  343,20230916,     
  343,20230917,     
  343,20230918,     
  343,20230919,     
  343,20230920,     
  343,20230921,     
  343,20230922,     
  343,20230923,     
  343,20230924,     
  343,20230925,     
  343,20230926,     
  343,20230927,     
  343,20230928,     
  343,20230929,     
  343,20230930,     
  343,20231001,     
  343,20231002,     
  343,20231003,     
  343,20231004,     
  343,20231005,     
  343,20231006,     
  343,20231007,     
  343,20231008,     
  343,20231009,     
  343,20231010,     
  343,20231011,     
  343,20231012,     
  343,20231013,     
  343,20231014,     
  343,20231015,     
  343,20231016,     
  343,20231017,     
  343,20231018,     
  343,20231019,     
  343,20231020,     
  343,20231021,     
  343,20231022,     
  343,20231023,     
  343,20231024,     
  343,20231025,     
  343,20231026,     
  343,20231027,     
  343,20231028,     
  343,20231029,     
  343,20231030,     
  343,20231031,     
  343,20231101,     
  343,20231102,     
  343,20231103,     
  343,20231104,     
  343,20231105,     
  343,20231106,     
  343,20231107,     
  343,20231108,     
  343,20231109,     
  343,20231110,     
  343,20231111,     
  343,20231112,     
  343,20231113,     
  343,20231114,     
  343,20231115,     
  343,20231116,     
  343,20231117,     
  343,20231118,     
  343,20231119,     
  343,20231120,     
  343,20231121,     
  343,20231122,     
  343,20231123,     
  343,20231124,     
  343,20231125,     
  343,20231126,     
  343,20231127,     
  343,20231128,     
  343,20231129,     
  343,20231130,     
  343,20231201,     
  343,20231202,     
  343,20231203,     
  343,20231204,     
  343,20231205,     
  343,20231206,     
  343,20231207,     
  343,20231208,     
  343,20231209,     
  343,20231210,     
  343,20231211,     
  343,20231212,     
  343,20231213,     
  343,20231214,     
  343,20231215,     
  343,20231216,     
  343,20231217,     
  343,20231218,     
  343,20231219,     
  343,20231220,     
  343,20231221,     
  343,20231222,     
  343,20231223,     
  343,20231224,     
  343,20231225,     
  343,20231226,     
  343,20231227,     
  343,20231228,     
  343,20231229,     
  343,20231230,     
  343,20231231,     
  344,20230101,   37
  344,20230102,   22
  344,20230103,   54
  344,20230104,  109
  344,20230105,    8
  344,20230106,   23
  344,20230107,   29
  344,20230108,    5
  344,20230109,   27
  344,20230110,   75
  344,20230111,   58
  344,20230112,  352
  344,20230113,    9
  344,20230114,  212
  344,20230115,    6
  344,20230116,  151
  344,20230117,   -1
  344,20230118,   12
  344,20230119,  107
  344,20230120,  147
  344,20230121,    0
  344,20230122,    0
  344,20230123,   -1
  344,20230124,    0
  344,20230125,   25
  344,20230126,    8
  344,20230127,    0
  344,20230128,    0
  344,20230129,    0
  344,20230130,   -1
  344,20230131,   -1
  344,20230201,    1
  344,20230202,   26
  344,20230203,    8
  344,20230204,    2
  344,20230205,   13
  344,20230206,    0
  344,20230207,    0
  344,20230208,    0
  344,20230209,    0
  344,20230210,   -1
  344,20230211,    0
  344,20230212,    0
  344,20230213,    0
  344,20230214,    0
  344,20230215,    0
  344,20230216,   28
  344,20230217,   -1
  344,20230218,   25
  344,20230219,   15
  344,20230220,    0
  344,20230221,    0
  344,20230222,   28
  344,20230223,   16
  344,20230224,   32
  344,20230225,    2
  344,20230226,    0
  344,20230227,    0
  344,20230228,   14
  344,20230301,    0
  344,20230302,    0
  344,20230303,    0
  344,20230304,    4
  344,20230305,   28
  344,20230306,   35
  344,20230307,   81
  344,20230308,   57
  344,20230309,  130
  344,20230310,  117
  344,20230311,    0
  344,20230312,   32
  344,20230313,   24
  344,20230314,   75
  344,20230315,   11
  344,20230316,    7
  344,20230317,   -1
  344,20230318,   44
  344,20230319,    0
  344,20230320,   30
  344,20230321,   16
  344,20230322,   39
  344,20230323,   70
  344,20230324,    7
  344,20230325,   11
  344,20230326,   72
  344,20230327,   20
  344,20230328,    3
  344,20230329,   -1
  344,20230330,    7
  344,20230331,  180
  344,20230401,   43
  344,20230402,   -1
  344,20230403,    0
  344,20230404,    0
  344,20230405,    0
  344,20230406,   91
  344,20230407,    0
  344,20230408,   -1
  344,20230409,    0
  344,20230410,   75
  344,20230411,   25
  344,20230412,   81
  344,20230413,   33
  344,20230414,    0
  344,20230415,    0
  344,20230416,    1
  344,20230417,    0
  344,20230418,    0
  344,20230419,    0
  344,20230420,   11
  344,20230421,   43
  344,20230422,   29
  344,20230423,  106
  344,20230424,  135
  344,20230425,    6
  344,20230426,    0
  344,20230427,   -1
  344,20230428,   31
  344,20230429,    0
  344,20230430,    0
  344,20230501,    9
  344,20230502,    0
  344,20230503,    0
  344,20230504,   -1
  344,20230505,   39
  344,20230506,   11
  344,20230507,  124
  344,20230508,    0
  344,20230509,  145
  344,20230510,   -1
  344,20230511,   54
  344,20230512,   24
  344,20230513,    0
  344,20230514,    0
  344,20230515,   -1
  344,20230516,    0
  344,20230517,   -1
  344,20230518,    0
  344,20230519,    0
  344,20230520,    0
  344,20230521,    0
  344,20230522,    0
  344,20230523,    0
  344,20230524,    0
  344,20230525,    0
  344,20230526,    0
  344,20230527,    0
  344,20230528,    0
  344,20230529,    0
  344,20230530,    0
  344,20230531,    0
  344,20230601,    0
  344,20230602,    0
  344,20230603,    0
  344,20230604,    0
  344,20230605,    0
  344,20230606,    0
  344,20230607,    0
  344,20230608,    0
  344,20230609,    0
  344,20230610,    0
  344,20230611,    0
  344,20230612,    0
  344,20230613,    0
  344,20230614,    0
  344,20230615,    0
  344,20230616,    0
  344,20230617,    0
  344,20230618,   -1
  344,20230619,    1
  344,20230620,   34
  344,20230621,   -1
  344,20230622,   11
  344,20230623,    0
  344,20230624,    0
  344,20230625,    0
  344,20230626,    0
  344,20230627,   -1
  344,20230628,    3
  344,20230629,    1
  344,20230630,    1
  344,20230701,   30
  344,20230702,    0
  344,20230703,   99
  344,20230704,    7
  344,20230705,  139
  344,20230706,    7
  344,20230707,    0
  344,20230708,    0
  344,20230709,   87
  344,20230710,    0
  344,20230711,   -1
  344,20230712,   15
  344,20230713,   12
  344,20230714,   -1
  344,20230715,   20
  344,20230716,    2
  344,20230717,    3
  344,20230718,   -1
  344,20230719,   87
  344,20230720,    0
  344,20230721,   21
  344,20230722,   21
  344,20230723,   13
  344,20230724,   11
  344,20230725,   31
  344,20230726,   -1
  344,20230727,  152
  344,20230728,   -1
  344,20230729,   11
  344,20230730,  108
  344,20230731,  191
  344,20230801,   19
  344,20230802,  144
  344,20230803,   58
  344,20230804,   15
  344,20230805,   86
  344,20230806,  181
  344,20230807,   14
  344,20230808,   33
  344,20230809,    0
  344,20230810,    0
  344,20230811,    0
  344,20230812,  187
  344,20230813,   -1
  344,20230814,    0
  344,20230815,   -1
  344,20230816,    0
  344,20230817,    0
  344,20230818,    0
  344,20230819,    1
  344,20230820,    0
  344,20230821,    0
  344,20230822,    0
  344,20230823,    0
  344,20230824,   13
  344,20230825,   -1
  344,20230826,   32
  344,20230827,   36
  344,20230828,    1
  344,20230829,    0
  344,20230830,   80
  344,20230831,    4
  344,20230901,   40
  344,20230902,    0
  344,20230903,    0
  344,20230904,    0
  344,20230905,    0
  344,20230906,    0
  344,20230907,    0
  344,20230908,    0
  344,20230909,    0
  344,20230910,    0
  344,20230911,   35
  344,20230912,    2
  344,20230913,   28
  344,20230914,    0
  344,20230915,    0
  344,20230916,   16
  344,20230917,    4
  344,20230918,  182
  344,20230919,   13
  344,20230920,    0
  344,20230921,  245
  344,20230922,  114
  344,20230923,   93
  344,20230924,    0
  344,20230925,    0
  344,20230926,    0
  344,20230927,    0
  344,20230928,    0
  344,20230929,   16
  344,20230930,    0
  344,20231001,    0
  344,20231002,    0
  344,20231003,   34
  344,20231004,   -1
  344,20231005,    0
  344,20231006,    0
  344,20231007,    0
  344,20231008,    0
  344,20231009,    0
  344,20231010,    0
  344,20231011,    9
  344,20231012,  244
  344,20231013,  220
  344,20231014,    4
  344,20231015,  163
  344,20231016,    8
  344,20231017,    0
  344,20231018,  121
  344,20231019,   16
  344,20231020,  166
  344,20231021,  108
  344,20231022,   43
  344,20231023,   60
  344,20231024,   28
  344,20231025,   71
  344,20231026,   -1
  344,20231027,  105
  344,20231028,   46
  344,20231029,   58
  344,20231030,  114
  344,20231031,  221
  344,20231101,   18
  344,20231102,  108
  344,20231103,  287
  344,20231104,   82
  344,20231105,   32
  344,20231106,    7
  344,20231107,   37
  344,20231108,  166
  344,20231109,   69
  344,20231110,  225
  344,20231111,   16
  344,20231112,    0
  344,20231113,   65
  344,20231114,  111
  344,20231115,   15
  344,20231116,    3
  344,20231117,    2
  344,20231118,  107
  344,20231119,    9
  344,20231120,    9
  344,20231121,    8
  344,20231122,    2
  344,20231123,    3
  344,20231124,   75
  344,20231125,   42
  344,20231126,   13
  344,20231127,  188
  344,20231128,   32
  344,20231129,   65
  344,20231130,   -1
  344,20231201,    0
  344,20231202,   11
  344,20231203,   15
  344,20231204,   18
  344,20231205,    2
  344,20231206,   16
  344,20231207,    4
  344,20231208,   20
  344,20231209,   75
  344,20231210,   41
  344,20231211,   27
  344,20231212,   86
  344,20231213,    7
  344,20231214,    2
  344,20231215,   -1
  344,20231216,    0
  344,20231217,    0
  344,20231218,    0
  344,20231219,  139
  344,20231220,    7
  344,20231221,   55
  344,20231222,   53
  344,20231223,    7
  344,20231224,  116
  344,20231225,  142
  344,20231226,    9
  344,20231227,   41
  344,20231228,   11
  344,20231229,   18
  344,20231230,   -1
  344,20231231,   55
  348,20230101,   35
  348,20230102,   39
  348,20230103,   15
  348,20230104,  110
  348,20230105,    3
  348,20230106,    6
  348,20230107,   21
  348,20230108,    7
  348,20230109,   16
  348,20230110,   51
  348,20230111,   75
  348,20230112,  349
  348,20230113,   27
  348,20230114,  156
  348,20230115,   47
  348,20230116,  116
  348,20230117,   17
  348,20230118,   13
  348,20230119,   83
  348,20230120,   99
  348,20230121,    0
  348,20230122,    0
  348,20230123,   -1
  348,20230124,    0
  348,20230125,    2
  348,20230126,    4
  348,20230127,    0
  348,20230128,    0
  348,20230129,   -1
  348,20230130,    6
  348,20230131,    3
  348,20230201,   -1
  348,20230202,   23
  348,20230203,   -1
  348,20230204,    0
  348,20230205,   13
  348,20230206,    0
  348,20230207,    0
  348,20230208,    0
  348,20230209,    0
  348,20230210,   -1
  348,20230211,    0
  348,20230212,    0
  348,20230213,    0
  348,20230214,    0
  348,20230215,    0
  348,20230216,    9
  348,20230217,   -1
  348,20230218,   38
  348,20230219,   37
  348,20230220,    0
  348,20230221,    0
  348,20230222,    8
  348,20230223,    1
  348,20230224,   20
  348,20230225,   -1
  348,20230226,    0
  348,20230227,    0
  348,20230228,    2
  348,20230301,    0
  348,20230302,    0
  348,20230303,    0
  348,20230304,    1
  348,20230305,    4
  348,20230306,   19
  348,20230307,   69
  348,20230308,   42
  348,20230309,  139
  348,20230310,  126
  348,20230311,    0
  348,20230312,   17
  348,20230313,   34
  348,20230314,   99
  348,20230315,   -1
  348,20230316,    3
  348,20230317,    0
  348,20230318,   15
  348,20230319,    0
  348,20230320,   26
  348,20230321,   11
  348,20230322,   19
  348,20230323,   44
  348,20230324,   31
  348,20230325,   20
  348,20230326,   77
  348,20230327,   16
  348,20230328,   -1
  348,20230329,   -1
  348,20230330,   -1
  348,20230331,  147
  348,20230401,   61
  348,20230402,    0
  348,20230403,    0
  348,20230404,    0
  348,20230405,    0
  348,20230406,   42
  348,20230407,   -1
  348,20230408,    1
  348,20230409,    0
  348,20230410,   65
  348,20230411,    4
  348,20230412,   69
  348,20230413,   90
  348,20230414,    0
  348,20230415,   -1
  348,20230416,    5
  348,20230417,    0
  348,20230418,    0
  348,20230419,    0
  348,20230420,   18
  348,20230421,   37
  348,20230422,   48
  348,20230423,   58
  348,20230424,  118
  348,20230425,   -1
  348,20230426,    0
  348,20230427,   -1
  348,20230428,   12
  348,20230429,    0
  348,20230430,    0
  348,20230501,    3
  348,20230502,    0
  348,20230503,    0
  348,20230504,   -1
  348,20230505,   99
  348,20230506,   19
  348,20230507,   13
  348,20230508,    0
  348,20230509,  159
  348,20230510,   26
  348,20230511,   57
  348,20230512,   21
  348,20230513,    0
  348,20230514,    0
  348,20230515,    1
  348,20230516,    0
  348,20230517,    0
  348,20230518,    0
  348,20230519,    0
  348,20230520,    0
  348,20230521,    0
  348,20230522,    0
  348,20230523,    0
  348,20230524,    0
  348,20230525,    0
  348,20230526,    0
  348,20230527,    0
  348,20230528,    0
  348,20230529,    0
  348,20230530,    0
  348,20230531,    0
  348,20230601,    0
  348,20230602,    0
  348,20230603,    0
  348,20230604,    0
  348,20230605,    0
  348,20230606,    0
  348,20230607,    0
  348,20230608,    0
  348,20230609,    0
  348,20230610,    0
  348,20230611,    0
  348,20230612,    0
  348,20230613,    0
  348,20230614,    0
  348,20230615,    0
  348,20230616,    0
  348,20230617,    0
  348,20230618,   -1
  348,20230619,   -1
  348,20230620,  171
  348,20230621,    0
  348,20230622,   63
  348,20230623,    0
  348,20230624,    0
  348,20230625,    0
  348,20230626,   -1
  348,20230627,    5
  348,20230628,    8
  348,20230629,   -1
  348,20230630,   -1
  348,20230701,   45
  348,20230702,   -1
  348,20230703,   87
  348,20230704,   25
  348,20230705,  133
  348,20230706,   -1
  348,20230707,    0
  348,20230708,    0
  348,20230709,   49
  348,20230710,    0
  348,20230711,   26
  348,20230712,   23
  348,20230713,   34
  348,20230714,    1
  348,20230715,   29
  348,20230716,   -1
  348,20230717,   22
  348,20230718,   -1
  348,20230719,   16
  348,20230720,    0
  348,20230721,   44
  348,20230722,   48
  348,20230723,    5
  348,20230724,   26
  348,20230725,    3
  348,20230726,   12
  348,20230727,  148
  348,20230728,   -1
  348,20230729,   31
  348,20230730,  132
  348,20230731,  107
  348,20230801,    1
  348,20230802,  159
  348,20230803,   66
  348,20230804,    9
  348,20230805,   30
  348,20230806,  109
  348,20230807,   37
  348,20230808,   37
  348,20230809,    0
  348,20230810,    0
  348,20230811,   -1
  348,20230812,  182
  348,20230813,   -1
  348,20230814,    0
  348,20230815,    0
  348,20230816,    0
  348,20230817,   -1
  348,20230818,    0
  348,20230819,    1
  348,20230820,    0
  348,20230821,    0
  348,20230822,    0
  348,20230823,    0
  348,20230824,    9
  348,20230825,   10
  348,20230826,   58
  348,20230827,   23
  348,20230828,   -1
  348,20230829,   -1
  348,20230830,   76
  348,20230831,    9
  348,20230901,   20
  348,20230902,    0
  348,20230903,    0
  348,20230904,    0
  348,20230905,    0
  348,20230906,    0
  348,20230907,    0
  348,20230908,    0
  348,20230909,    0
  348,20230910,    0
  348,20230911,    7
  348,20230912,   -1
  348,20230913,   -1
  348,20230914,    0
  348,20230915,    0
  348,20230916,    2
  348,20230917,  129
  348,20230918,  198
  348,20230919,    1
  348,20230920,    0
  348,20230921,  169
  348,20230922,   27
  348,20230923,   23
  348,20230924,    0
  348,20230925,    0
  348,20230926,    0
  348,20230927,    0
  348,20230928,    0
  348,20230929,   34
  348,20230930,    0
  348,20231001,    0
  348,20231002,    0
  348,20231003,   52
  348,20231004,    0
  348,20231005,   -1
  348,20231006,    0
  348,20231007,    0
  348,20231008,   -1
  348,20231009,    0
  348,20231010,    0
  348,20231011,    1
  348,20231012,  264
  348,20231013,  289
  348,20231014,   22
  348,20231015,  103
  348,20231016,    2
  348,20231017,    0
  348,20231018,  130
  348,20231019,   12
  348,20231020,  202
  348,20231021,   55
  348,20231022,   52
  348,20231023,   45
  348,20231024,   13
  348,20231025,  111
  348,20231026,    4
  348,20231027,  126
  348,20231028,   57
  348,20231029,   76
  348,20231030,  168
  348,20231031,   78
  348,20231101,    5
  348,20231102,   79
  348,20231103,   54
  348,20231104,  142
  348,20231105,   28
  348,20231106,    1
  348,20231107,   31
  348,20231108,  125
  348,20231109,   35
  348,20231110,   98
  348,20231111,   54
  348,20231112,    0
  348,20231113,   68
  348,20231114,  178
  348,20231115,   18
  348,20231116,   35
  348,20231117,    0
  348,20231118,   96
  348,20231119,   24
  348,20231120,   12
  348,20231121,   -1
  348,20231122,    1
  348,20231123,   14
  348,20231124,   38
  348,20231125,   14
  348,20231126,   35
  348,20231127,  212
  348,20231128,   62
  348,20231129,    6
  348,20231130,    0
  348,20231201,    0
  348,20231202,   -1
  348,20231203,   20
  348,20231204,   27
  348,20231205,   10
  348,20231206,   10
  348,20231207,   -1
  348,20231208,    8
  348,20231209,   65
  348,20231210,   41
  348,20231211,   42
  348,20231212,   56
  348,20231213,   17
  348,20231214,   -1
  348,20231215,   -1
  348,20231216,    1
  348,20231217,    0
  348,20231218,    0
  348,20231219,  116
  348,20231220,    4
  348,20231221,  111
  348,20231222,   62
  348,20231223,   16
  348,20231224,  154
  348,20231225,  167
  348,20231226,   20
  348,20231227,   40
  348,20231228,   -1
  348,20231229,   57
  348,20231230,    0
  348,20231231,   33
  350,20230101,   34
  350,20230102,   30
  350,20230103,   20
  350,20230104,   48
  350,20230105,    6
  350,20230106,    8
  350,20230107,    4
  350,20230108,   35
  350,20230109,   74
  350,20230110,   54
  350,20230111,   56
  350,20230112,  391
  350,20230113,    7
  350,20230114,  134
  350,20230115,    3
  350,20230116,   80
  350,20230117,   12
  350,20230118,    6
  350,20230119,  138
  350,20230120,  132
  350,20230121,    0
  350,20230122,    0
  350,20230123,    0
  350,20230124,    0
  350,20230125,   -1
  350,20230126,   13
  350,20230127,    0
  350,20230128,    0
  350,20230129,   -1
  350,20230130,    1
  350,20230131,    1
  350,20230201,   -1
  350,20230202,    9
  350,20230203,   14
  350,20230204,    8
  350,20230205,   10
  350,20230206,    0
  350,20230207,    0
  350,20230208,    0
  350,20230209,   -1
  350,20230210,    0
  350,20230211,    0
  350,20230212,    0
  350,20230213,    0
  350,20230214,    0
  350,20230215,    0
  350,20230216,   17
  350,20230217,    1
  350,20230218,   19
  350,20230219,    4
  350,20230220,    0
  350,20230221,    1
  350,20230222,    3
  350,20230223,   48
  350,20230224,    7
  350,20230225,   -1
  350,20230226,    0
  350,20230227,    0
  350,20230228,    0
  350,20230301,    0
  350,20230302,    0
  350,20230303,    0
  350,20230304,   -1
  350,20230305,    3
  350,20230306,   51
  350,20230307,  136
  350,20230308,   83
  350,20230309,  173
  350,20230310,  136
  350,20230311,    0
  350,20230312,   16
  350,20230313,   18
  350,20230314,   52
  350,20230315,   11
  350,20230316,    5
  350,20230317,    0
  350,20230318,   23
  350,20230319,    0
  350,20230320,   17
  350,20230321,    8
  350,20230322,   18
  350,20230323,   37
  350,20230324,   60
  350,20230325,   57
  350,20230326,   65
  350,20230327,    8
  350,20230328,    7
  350,20230329,    1
  350,20230330,    8
  350,20230331,  185
  350,20230401,  117
  350,20230402,    1
  350,20230403,    0
  350,20230404,    0
  350,20230405,    0
  350,20230406,   98
  350,20230407,    0
  350,20230408,    0
  350,20230409,    0
  350,20230410,   43
  350,20230411,    6
  350,20230412,  105
  350,20230413,   64
  350,20230414,   -1
  350,20230415,   -1
  350,20230416,    4
  350,20230417,    3
  350,20230418,    0
  350,20230419,    0
  350,20230420,    3
  350,20230421,   74
  350,20230422,   28
  350,20230423,   43
  350,20230424,  130
  350,20230425,   -1
  350,20230426,    0
  350,20230427,   -1
  350,20230428,   16
  350,20230429,    0
  350,20230430,    0
  350,20230501,   -1
  350,20230502,    0
  350,20230503,    0
  350,20230504,    0
  350,20230505,   85
  350,20230506,    9
  350,20230507,    3
  350,20230508,    0
  350,20230509,  192
  350,20230510,   22
  350,20230511,    4
  350,20230512,   48
  350,20230513,    0
  350,20230514,    0
  350,20230515,   -1
  350,20230516,    0
  350,20230517,    0
  350,20230518,    0
  350,20230519,    0
  350,20230520,    0
  350,20230521,    0
  350,20230522,    0
  350,20230523,    0
  350,20230524,    0
  350,20230525,    0
  350,20230526,    0
  350,20230527,    0
  350,20230528,    0
  350,20230529,    0
  350,20230530,    0
  350,20230531,    0
  350,20230601,    0
  350,20230602,    0
  350,20230603,    0
  350,20230604,    0
  350,20230605,    0
  350,20230606,    0
  350,20230607,    0
  350,20230608,    0
  350,20230609,    0
  350,20230610,    0
  350,20230611,    0
  350,20230612,    0
  350,20230613,    0
  350,20230614,    0
  350,20230615,    0
  350,20230616,    0
  350,20230617,    0
  350,20230618,   -1
  350,20230619,    0
  350,20230620,  208
  350,20230621,   -1
  350,20230622,  131
  350,20230623,    0
  350,20230624,    0
  350,20230625,    0
  350,20230626,    0
  350,20230627,   -1
  350,20230628,    8
  350,20230629,   16
  350,20230630,   -1
  350,20230701,   39
  350,20230702,   -1
  350,20230703,   11
  350,20230704,   44
  350,20230705,   27
  350,20230706,    0
  350,20230707,    0
  350,20230708,    0
  350,20230709,   11
  350,20230710,    0
  350,20230711,   62
