# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  331,20240916,     
  331,20240917,     
  331,20240918,     
  331,20240919,     
  331,20240920,     
  331,20240921,     
  331,20240922,     
  331,20240923,     
  331,20240924,     
  331,20240925,     
  331,20240926,     
  331,20240927,     
  331,20240928,     
  331,20240929,     
  331,20240930,     
  331,20241001,     
  331,20241002,     
  331,20241003,     
  331,20241004,     
  331,20241005,     
  331,20241006,     
  331,20241007,     
  331,20241008,     
  331,20241009,     
  331,20241010,     
  331,20241011,     
  331,20241012,     
  331,20241013,     
  331,20241014,     
  331,20241015,     
  331,20241016,     
  331,20241017,     
  331,20241018,     
  331,20241019,     
  331,20241020,     
  331,20241021,     
  331,20241022,     
  331,20241023,     
  331,20241024,     
  331,20241025,     
  331,20241026,     
  331,20241027,     
  331,20241028,     
  331,20241029,     
  331,20241030,     
  331,20241031,     
  331,20241101,     
  331,20241102,     
  331,20241103,     
  331,20241104,     
  331,20241105,     
  331,20241106,     
  331,20241107,     
  331,20241108,     
  331,20241109,     
  331,20241110,     
  331,20241111,     
  331,20241112,     
  331,20241113,     
  331,20241114,     
  331,20241115,     
  331,20241116,     
  331,20241117,     
  331,20241118,     
  331,20241119,     
  331,20241120,     
  331,20241121,     
  331,20241122,     
  331,20241123,     
  331,20241124,     
  331,20241125,     
  331,20241126,     
  331,20241127,     
  331,20241128,     
  331,20241129,     
  331,20241130,     
  331,20241201,     
  331,20241202,     
  331,20241203,     
  331,20241204,     
  331,20241205,     
  331,20241206,     
  331,20241207,     
  331,20241208,     
  331,20241209,     
  331,20241210,     
  331,20241211,     
  331,20241212,     
  331,20241213,     
  331,20241214,     
  331,20241215,     
  331,20241216,     
  331,20241217,     
  331,20241218,     
  331,20241219,     
  331,20241220,     
  331,20241221,     
  331,20241222,     
  331,20241223,     
  331,20241224,     
  331,20241225,     
  331,20241226,     
  331,20241227,     
  331,20241228,     
  331,20241229,     
  331,20241230,     
  331,20241231,     
  340,20240101,   77
  340,20240102,  187
  340,20240103,  146
  340,20240104,  108
  340,20240105,   48
  340,20240106,    2
  340,20240107,   -1
  340,20240108,   -1
  340,20240109,    0
  340,20240110,    0
  340,20240111,   -1
  340,20240112,    0
  340,20240113,    3
  340,20240114,   45
  340,20240115,   82
  340,20240116,    3
  340,20240117,    0
  340,20240118,   13
  340,20240119,    1
  340,20240120,   -1
  340,20240121,    1
  340,20240122,   37
  340,20240123,   32
  340,20240124,    6
  340,20240125,    7
  340,20240126,   42
  340,20240127,    0
  340,20240128,    0
  340,20240129,    0
  340,20240130,    6
  340,20240131,   10
  340,20240201,   37
  340,20240202,    0
  340,20240203,   13
  340,20240204,    4
  340,20240205,    1
  340,20240206,   67
  340,20240207,  166
  340,20240208,  184
  340,20240209,   27
  340,20240210,   13
  340,20240211,   59
  340,20240212,    2
  340,20240213,    8
  340,20240214,   27
  340,20240215,   64
  340,20240216,   24
  340,20240217,   -1
  340,20240218,   68
  340,20240219,    3
  340,20240220,    0
  340,20240221,   59
  340,20240222,   54
  340,20240223,   54
  340,20240224,    8
  340,20240225,    5
  340,20240226,  119
  340,20240227,    0
  340,20240228,   -1
  340,20240229,   45
  340,20240301,   60
  340,20240302,    4
  340,20240303,    4
  340,20240304,    0
  340,20240305,    5
  340,20240306,    0
  340,20240307,    0
  340,20240308,    0
  340,20240309,   -1
  340,20240310,   -1
  340,20240311,  105
  340,20240312,   96
  340,20240313,    6
  340,20240314,    0
  340,20240315,    9
  340,20240316,   14
  340,20240317,   24
  340,20240318,    0
  340,20240319,    0
  340,20240320,   -1
  340,20240321,    0
  340,20240322,  122
  340,20240323,    7
  340,20240324,   18
  340,20240325,    0
  340,20240326,    4
  340,20240327,    1
  340,20240328,   37
  340,20240329,    7
  340,20240330,   68
  340,20240331,   26
  340,20240401,   -1
  340,20240402,   21
  340,20240403,   28
  340,20240404,   93
  340,20240405,    9
  340,20240406,    0
  340,20240407,    8
  340,20240408,   32
  340,20240409,   19
  340,20240410,    8
  340,20240411,    7
  340,20240412,    0
  340,20240413,    0
  340,20240414,   -1
  340,20240415,   46
  340,20240416,   82
  340,20240417,   28
  340,20240418,   23
  340,20240419,  121
  340,20240420,   14
  340,20240421,   53
  340,20240422,    1
  340,20240423,   24
  340,20240424,    5
  340,20240425,   31
  340,20240426,   34
  340,20240427,   42
  340,20240428,    1
  340,20240429,    0
  340,20240430,    4
  340,20240501,   22
  340,20240502,   32
  340,20240503,  133
  340,20240504,   82
  340,20240505,    1
  340,20240506,   45
  340,20240507,   38
  340,20240508,   -1
  340,20240509,    0
  340,20240510,    0
  340,20240511,    0
  340,20240512,    2
  340,20240513,   -1
  340,20240514,   -1
  340,20240515,   68
  340,20240516,  163
  340,20240517,   17
  340,20240518,   19
  340,20240519,  108
  340,20240520,   65
  340,20240521,   83
  340,20240522,   -1
  340,20240523,   42
  340,20240524,  301
  340,20240525,  174
  340,20240526,   35
  340,20240527,   37
  340,20240528,  101
  340,20240529,   19
  340,20240530,   30
  340,20240531,  118
  340,20240601,   67
  340,20240602,    0
  340,20240603,    0
  340,20240604,    1
  340,20240605,   13
  340,20240606,    0
  340,20240607,    0
  340,20240608,   -1
  340,20240609,    0
  340,20240610,  152
  340,20240611,   54
  340,20240612,    5
  340,20240613,   -1
  340,20240614,  149
  340,20240615,   21
  340,20240616,   13
  340,20240617,    4
  340,20240618,   72
  340,20240619,    0
  340,20240620,   -1
  340,20240621,   67
  340,20240622,    2
  340,20240623,    0
  340,20240624,    0
  340,20240625,    0
  340,20240626,    0
  340,20240627,    0
  340,20240628,    0
  340,20240629,   25
  340,20240630,   30
  340,20240701,    2
  340,20240702,   91
  340,20240703,   81
  340,20240704,   82
  340,20240705,   14
  340,20240706,   98
  340,20240707,    4
  340,20240708,   -1
  340,20240709,   60
  340,20240710,    1
  340,20240711,    0
  340,20240712,  179
  340,20240713,    9
  340,20240714,    0
  340,20240715,   69
  340,20240716,   42
  340,20240717,    0
  340,20240718,    0
  340,20240719,    0
  340,20240720,    0
  340,20240721,    5
  340,20240722,   -1
  340,20240723,  124
  340,20240724,    0
  340,20240725,   15
  340,20240726,   16
  340,20240727,    0
  340,20240728,    0
  340,20240729,    0
  340,20240730,    0
  340,20240731,    0
  340,20240801,   27
  340,20240802,    0
  340,20240803,   23
  340,20240804,   -1
  340,20240805,    0
  340,20240806,    0
  340,20240807,   67
  340,20240808,   -1
  340,20240809,   16
  340,20240810,    0
  340,20240811,    0
  340,20240812,   -1
  340,20240813,   -1
  340,20240814,   50
  340,20240815,    0
  340,20240816,  160
  340,20240817,    5
  340,20240818,    0
  340,20240819,    0
  340,20240820,  169
  340,20240821,   -1
  340,20240822,    0
  340,20240823,   -1
  340,20240824,   44
  340,20240825,    1
  340,20240826,    0
  340,20240827,    0
  340,20240828,    0
  340,20240829,   -1
  340,20240830,    5
  340,20240831,   -1
  340,20240901,   -1
  340,20240902,    0
  340,20240903,   95
  340,20240904,   -1
  340,20240905,    0
  340,20240906,    9
  340,20240907,   85
  340,20240908,   -1
  340,20240909,    4
  340,20240910,   95
  340,20240911,  111
  340,20240912,   50
  340,20240913,   -1
  340,20240914,    0
  340,20240915,    0
  340,20240916,   -1
  340,20240917,    0
  340,20240918,    0
  340,20240919,    0
  340,20240920,    0
  340,20240921,    0
  340,20240922,   26
  340,20240923,    6
  340,20240924,   24
  340,20240925,  101
  340,20240926,   81
  340,20240927,   71
  340,20240928,   59
  340,20240929,    0
  340,20240930,   71
  340,20241001,   12
  340,20241002,   -1
  340,20241003,    0
  340,20241004,    0
  340,20241005,    0
  340,20241006,    2
  340,20241007,    3
  340,20241008,    4
  340,20241009,   49
  340,20241010,   48
  340,20241011,    5
  340,20241012,   13
  340,20241013,   -1
  340,20241014,   84
  340,20241015,    0
  340,20241016,   -1
  340,20241017,    1
  340,20241018,   -1
  340,20241019,    7
  340,20241020,   14
  340,20241021,   75
  340,20241022,   -1
  340,20241023,    0
  340,20241024,    0
  340,20241025,    0
  340,20241026,    0
  340,20241027,    1
  340,20241028,    1
  340,20241029,   37
  340,20241030,    1
  340,20241031,    0
  340,20241101,    1
  340,20241102,    3
  340,20241103,    0
  340,20241104,    0
  340,20241105,    0
  340,20241106,    0
  340,20241107,    0
  340,20241108,   -1
  340,20241109,   12
  340,20241110,    0
  340,20241111,   53
  340,20241112,   -1
  340,20241113,    0
  340,20241114,    6
  340,20241115,   -1
  340,20241116,   -1
  340,20241117,  171
  340,20241118,   38
  340,20241119,  151
  340,20241120,  162
  340,20241121,    3
  340,20241122,   45
  340,20241123,   88
  340,20241124,    2
  340,20241125,   70
  340,20241126,   -1
  340,20241127,   76
  340,20241128,   13
  340,20241129,    0
  340,20241130,    0
  340,20241201,    3
  340,20241202,   38
  340,20241203,    7
  340,20241204,    4
  340,20241205,  197
  340,20241206,    6
  340,20241207,   71
  340,20241208,   34
  340,20241209,   -1
  340,20241210,   -1
  340,20241211,    0
  340,20241212,   -1
  340,20241213,    0
  340,20241214,   24
  340,20241215,   -1
  340,20241216,   -1
  340,20241217,    0
  340,20241218,    6
  340,20241219,   51
  340,20241220,    1
  340,20241221,   63
  340,20241222,  134
  340,20241223,   43
  340,20241224,   20
  340,20241225,    3
  340,20241226,    0
  340,20241227,    0
  340,20241228,    0
  340,20241229,    4
  340,20241230,   -1
  340,20241231,    0
  343,20240101,     
  343,20240102,     
  343,20240103,     
  343,20240104,     
  343,20240105,     
  343,20240106,     
  343,20240107,     
  343,20240108,     
  343,20240109,     
  343,20240110,     
  343,20240111,     
  343,20240112,     
  343,20240113,     
  343,20240114,     
  343,20240115,     
  343,20240116,     
  343,20240117,     
  343,20240118,     
  343,20240119,     
  343,20240120,     
  343,20240121,     
  343,20240122,     
  343,20240123,     
  343,20240124,     
  343,20240125,     
  343,20240126,     
  343,20240127,     
  343,20240128,     
  343,20240129,     
  343,20240130,     
  343,20240131,     
  343,20240201,     
  343,20240202,     
  343,20240203,     
  343,20240204,     
  343,20240205,     
  343,20240206,     
  343,20240207,     
  343,20240208,     
  343,20240209,     
  343,20240210,     
  343,20240211,     
  343,20240212,     
  343,20240213,     
  343,20240214,     
  343,20240215,     
  343,20240216,     
  343,20240217,     
  343,20240218,     
  343,20240219,     
  343,20240220,     
  343,20240221,     
  343,20240222,     
  343,20240223,     
  343,20240224,     
  343,20240225,     
  343,20240226,     
  343,20240227,     
  343,20240228,     
  343,20240229,     
  343,20240301,     
  343,20240302,     
  343,20240303,     
  343,20240304,     
  343,20240305,     
  343,20240306,     
  343,20240307,     
  343,20240308,     
  343,20240309,     
  343,20240310,     
  343,20240311,     
  343,20240312,     
  343,20240313,     
  343,20240314,     
  343,20240315,     
  343,20240316,     
  343,20240317,     
  343,20240318,     
  343,20240319,     
  343,20240320,     
  343,20240321,     
  343,20240322,     
  343,20240323,     
  343,20240324,     
  343,20240325,     
  343,20240326,     
  343,20240327,     
  343,20240328,     
  343,20240329,     
  343,20240330,     
  343,20240331,     
  343,20240401,     
  343,20240402,     
  343,20240403,     
  343,20240404,     
  343,20240405,     
  343,20240406,     
  343,20240407,     
  343,20240408,     
  343,20240409,     
  343,20240410,     
  343,20240411,     
  343,20240412,     
  343,20240413,     
  343,20240414,     
  343,20240415,     
  343,20240416,     
  343,20240417,     
  343,20240418,     
  343,20240419,     
  343,20240420,     
  343,20240421,     
  343,20240422,     
  343,20240423,     
  343,20240424,     
  343,20240425,     
  343,20240426,     
  343,20240427,     
  343,20240428,     
  343,20240429,     
  343,20240430,     
  343,20240501,     
  343,20240502,     
  343,20240503,     
  343,20240504,     
  343,20240505,     
  343,20240506,     
  343,20240507,     
  343,20240508,     
  343,20240509,     
  343,20240510,     
  343,20240511,     
  343,20240512,     
  343,20240513,     
  343,20240514,     
  343,20240515,     
  343,20240516,     
  343,20240517,     
  343,20240518,     
  343,20240519,     
  343,20240520,     
  343,20240521,     
  343,20240522,     
  343,20240523,     
  343,20240524,     
  343,20240525,     
  343,20240526,     
  343,20240527,     
  343,20240528,     
  343,20240529,     
  343,20240530,     
  343,20240531,     
  343,20240601,     
  343,20240602,     
  343,20240603,     
  343,20240604,     
  343,20240605,     
  343,20240606,     
  343,20240607,     
  343,20240608,     
  343,20240609,     
  343,20240610,     
  343,20240611,     
  343,20240612,     
  343,20240613,     
  343,20240614,     
  343,20240615,     
  343,20240616,     
  343,20240617,     
  343,20240618,     
  343,20240619,     
  343,20240620,     
  343,20240621,     
  343,20240622,     
  343,20240623,     
  343,20240624,     
  343,20240625,     
  343,20240626,     
  343,20240627,     
  343,20240628,     
  343,20240629,     
  343,20240630,     
  343,20240701,     
  343,20240702,     
  343,20240703,     
  343,20240704,     
  343,20240705,     
  343,20240706,     
  343,20240707,     
  343,20240708,     
  343,20240709,     
  343,20240710,     
  343,20240711,     
  343,20240712,     
  343,20240713,     
  343,20240714,     
  343,20240715,     
  343,20240716,     
  343,20240717,     
  343,20240718,     
  343,20240719,     
  343,20240720,     
  343,20240721,     
  343,20240722,     
  343,20240723,     
  343,20240724,     
  343,20240725,     
  343,20240726,     
  343,20240727,     
  343,20240728,     
  343,20240729,     
  343,20240730,     
  343,20240731,     
  343,20240801,     
  343,20240802,     
  343,20240803,     
  343,20240804,     
  343,20240805,     
  343,20240806,     
  343,20240807,     
  343,20240808,     
  343,20240809,     
  343,20240810,     
  343,20240811,     
  343,20240812,     
  343,20240813,     
  343,20240814,     
  343,20240815,     
  343,20240816,     
  343,20240817,     
  343,20240818,     
  343,20240819,     
  343,20240820,     
  343,20240821,     
  343,20240822,     
  343,20240823,     
  343,20240824,     
  343,20240825,     
  343,20240826,     
  343,20240827,     
  343,20240828,     
  343,20240829,     
  343,20240830,     
  343,20240831,     
  343,20240901,     
  343,20240902,     
  343,20240903,     
  343,20240904,     
  343,20240905,     
  343,20240906,     
  343,20240907,     
  343,20240908,     
  343,20240909,     
  343,20240910,     
  343,20240911,     
  343,20240912,     
  343,20240913,     
  343,20240914,     
  343,20240915,     
  343,20240916,     
  343,20240917,     
  343,20240918,     
  343,20240919,     
  343,20240920,     
  343,20240921,     
  343,20240922,     
  343,20240923,     
  343,20240924,     
  343,20240925,     
  343,20240926,     
  343,20240927,     
  343,20240928,     
  343,20240929,     
  343,20240930,     
  343,20241001,     
  343,20241002,     
  343,20241003,     
  343,20241004,     
  343,20241005,     
  343,20241006,     
  343,20241007,     
  343,20241008,     
  343,20241009,     
  343,20241010,     
  343,20241011,     
  343,20241012,     
  343,20241013,     
  343,20241014,     
  343,20241015,     
  343,20241016,     
  343,20241017,     
  343,20241018,     
  343,20241019,     
  343,20241020,     
  343,20241021,     
  343,20241022,     
  343,20241023,     
  343,20241024,     
  343,20241025,     
  343,20241026,     
  343,20241027,     
  343,20241028,     
  343,20241029,     
  343,20241030,     
  343,20241031,     
  343,20241101,     
  343,20241102,     
  343,20241103,     
  343,20241104,     
  343,20241105,     
  343,20241106,     
  343,20241107,     
  343,20241108,     
  343,20241109,     
  343,20241110,     
  343,20241111,     
  343,20241112,     
  343,20241113,     
  343,20241114,     
  343,20241115,     
  343,20241116,     
  343,20241117,     
  343,20241118,     
  343,20241119,     
  343,20241120,     
  343,20241121,     
  343,20241122,     
  343,20241123,     
  343,20241124,     
  343,20241125,     
  343,20241126,     
  343,20241127,     
  343,20241128,     
  343,20241129,     
  343,20241130,     
  343,20241201,     
  343,20241202,     
  343,20241203,     
  343,20241204,     
  343,20241205,     
  343,20241206,     
  343,20241207,     
  343,20241208,     
  343,20241209,     
  343,20241210,     
  343,20241211,     
  343,20241212,     
  343,20241213,     
  343,20241214,     
  343,20241215,     
  343,20241216,     
  343,20241217,     
  343,20241218,     
  343,20241219,     
  343,20241220,     
  343,20241221,     
  343,20241222,     
  343,20241223,     
  343,20241224,     
  343,20241225,     
  343,20241226,     
  343,20241227,     
  343,20241228,     
  343,20241229,     
  343,20241230,     
  343,20241231,     
  344,20240101,   81
  344,20240102,  241
  344,20240103,  145
  344,20240104,   98
  344,20240105,   35
  344,20240106,    0
  344,20240107,    0
  344,20240108,   -1
  344,20240109,    0
  344,20240110,    0
  344,20240111,    0
  344,20240112,   -1
  344,20240113,   10
  344,20240114,   52
  344,20240115,   67
  344,20240116,   12
  344,20240117,    0
  344,20240118,    6
  344,20240119,    2
  344,20240120,    0
  344,20240121,    2
  344,20240122,   16
  344,20240123,   50
  344,20240124,    0
  344,20240125,    6
  344,20240126,   35
  344,20240127,    0
  344,20240128,    0
  344,20240129,    0
  344,20240130,    6
  344,20240131,   37
  344,20240201,    9
  344,20240202,    0
  344,20240203,    2
  344,20240204,    4
  344,20240205,    0
  344,20240206,  127
  344,20240207,   28
  344,20240208,  162
  344,20240209,   41
  344,20240210,    6
  344,20240211,   34
  344,20240212,    0
  344,20240213,   25
  344,20240214,   55
  344,20240215,   82
  344,20240216,   23
  344,20240217,    1
  344,20240218,  160
  344,20240219,    9
  344,20240220,   -1
  344,20240221,   78
  344,20240222,   72
  344,20240223,   32
  344,20240224,   75
  344,20240225,    9
  344,20240226,   16
  344,20240227,    0
  344,20240228,   -1
  344,20240229,   65
  344,20240301,   39
  344,20240302,    4
  344,20240303,   -1
  344,20240304,    0
  344,20240305,    8
  344,20240306,    0
  344,20240307,    0
  344,20240308,    0
  344,20240309,   -1
  344,20240310,    0
  344,20240311,   44
  344,20240312,   44
  344,20240313,   -1
  344,20240314,    0
  344,20240315,   12
  344,20240316,    4
  344,20240317,   38
  344,20240318,    0
  344,20240319,   -1
  344,20240320,    0
  344,20240321,    0
  344,20240322,   32
  344,20240323,   12
  344,20240324,   37
  344,20240325,    0
  344,20240326,   -1
  344,20240327,    1
  344,20240328,   27
  344,20240329,    1
  344,20240330,   47
  344,20240331,   44
  344,20240401,    0
  344,20240402,   23
  344,20240403,   86
  344,20240404,  104
  344,20240405,   41
  344,20240406,   -1
  344,20240407,    6
  344,20240408,   35
  344,20240409,   19
  344,20240410,    2
  344,20240411,    3
  344,20240412,    0
  344,20240413,    0
  344,20240414,    0
  344,20240415,   54
  344,20240416,  105
  344,20240417,   60
  344,20240418,   22
  344,20240419,  101
  344,20240420,   15
  344,20240421,   15
  344,20240422,   -1
  344,20240423,   26
  344,20240424,   21
  344,20240425,   48
  344,20240426,    2
  344,20240427,   39
  344,20240428,   -1
  344,20240429,    0
  344,20240430,    5
  344,20240501,   37
  344,20240502,   60
  344,20240503,   85
  344,20240504,   55
  344,20240505,    1
  344,20240506,   -1
  344,20240507,   -1
  344,20240508,   -1
  344,20240509,    0
  344,20240510,    0
  344,20240511,    0
  344,20240512,    0
  344,20240513,    4
  344,20240514,   14
  344,20240515,   51
  344,20240516,   58
  344,20240517,   30
  344,20240518,    0
  344,20240519,   -1
  344,20240520,   38
  344,20240521,  168
  344,20240522,   19
  344,20240523,   -1
  344,20240524,  100
  344,20240525,   64
  344,20240526,   28
  344,20240527,    0
  344,20240528,  118
  344,20240529,   77
  344,20240530,    6
  344,20240531,   78
  344,20240601,    9
  344,20240602,    0
  344,20240603,    0
  344,20240604,   27
  344,20240605,   -1
  344,20240606,    0
  344,20240607,   -1
  344,20240608,   11
  344,20240609,   -1
  344,20240610,  237
  344,20240611,   24
  344,20240612,   11
  344,20240613,   -1
  344,20240614,   27
  344,20240615,   54
  344,20240616,    2
  344,20240617,    0
  344,20240618,   25
  344,20240619,    0
  344,20240620,   -1
  344,20240621,   20
  344,20240622,    0
  344,20240623,    0
  344,20240624,    0
  344,20240625,    0
  344,20240626,    0
  344,20240627,    0
  344,20240628,    0
  344,20240629,    1
  344,20240630,    3
  344,20240701,    5
  344,20240702,   45
  344,20240703,  135
  344,20240704,   63
  344,20240705,   70
  344,20240706,  156
  344,20240707,   42
  344,20240708,   -1
  344,20240709,  193
  344,20240710,    8
  344,20240711,    0
  344,20240712,  115
  344,20240713,   55
  344,20240714,    0
  344,20240715,   56
  344,20240716,   35
  344,20240717,    0
  344,20240718,    0
  344,20240719,   -1
  344,20240720,    0
  344,20240721,   70
  344,20240722,    1
  344,20240723,    6
  344,20240724,    0
  344,20240725,    6
  344,20240726,   76
  344,20240727,    0
  344,20240728,    0
  344,20240729,    0
  344,20240730,    0
  344,20240731,    0
  344,20240801,    0
  344,20240802,    0
  344,20240803,   -1
  344,20240804,    0
  344,20240805,    0
  344,20240806,    0
  344,20240807,    1
  344,20240808,   -1
  344,20240809,    5
  344,20240810,    0
  344,20240811,    0
  344,20240812,    0
  344,20240813,   11
  344,20240814,   11
  344,20240815,    0
  344,20240816,   53
  344,20240817,    0
  344,20240818,    0
  344,20240819,    0
  344,20240820,  124
  344,20240821,   -1
  344,20240822,   -1
  344,20240823,   16
  344,20240824,   76
  344,20240825,    5
  344,20240826,    1
  344,20240827,    0
  344,20240828,    0
  344,20240829,    0
  344,20240830,    0
  344,20240831,    1
  344,20240901,   -1
  344,20240902,    0
  344,20240903,    9
  344,20240904,   -1
  344,20240905,    0
  344,20240906,    3
  344,20240907,   16
  344,20240908,   11
  344,20240909,   35
  344,20240910,  429
  344,20240911,  179
  344,20240912,   68
  344,20240913,   -1
  344,20240914,   -1
  344,20240915,    0
  344,20240916,    5
  344,20240917,    0
  344,20240918,    0
  344,20240919,    0
  344,20240920,    0
  344,20240921,    0
  344,20240922,   15
  344,20240923,    5
  344,20240924,   11
  344,20240925,   70
  344,20240926,  102
  344,20240927,  205
  344,20240928,   64
  344,20240929,    0
  344,20240930,  127
  344,20241001,  129
  344,20241002,    6
  344,20241003,    0
  344,20241004,    0
  344,20241005,    0
  344,20241006,    2
  344,20241007,   24
  344,20241008,    3
  344,20241009,    1
  344,20241010,   86
  344,20241011,   27
  344,20241012,   35
  344,20241013,   32
  344,20241014,    6
  344,20241015,    0
  344,20241016,   -1
  344,20241017,    4
  344,20241018,    1
  344,20241019,    7
  344,20241020,   15
  344,20241021,   90
  344,20241022,   -1
  344,20241023,    0
  344,20241024,    0
  344,20241025,    0
  344,20241026,    0
  344,20241027,   -1
  344,20241028,   16
  344,20241029,   23
  344,20241030,    4
  344,20241031,    0
  344,20241101,   -1
  344,20241102,    1
  344,20241103,    0
  344,20241104,    0
  344,20241105,    0
  344,20241106,    0
  344,20241107,    0
  344,20241108,    0
  344,20241109,   11
  344,20241110,    0
  344,20241111,   39
  344,20241112,    0
  344,20241113,    0
  344,20241114,    6
  344,20241115,    1
  344,20241116,   88
  344,20241117,   51
  344,20241118,   19
  344,20241119,  126
  344,20241120,  198
  344,20241121,   -1
  344,20241122,   62
  344,20241123,  131
  344,20241124,    1
  344,20241125,   40
  344,20241126,   10
  344,20241127,  118
  344,20241128,    7
  344,20241129,    0
  344,20241130,    0
  344,20241201,   18
  344,20241202,   76
  344,20241203,   13
  344,20241204,    8
  344,20241205,  228
  344,20241206,   11
  344,20241207,  108
  344,20241208,    9
  344,20241209,   -1
  344,20241210,    0
  344,20241211,    0
  344,20241212,    1
  344,20241213,    0
  344,20241214,   21
  344,20241215,    1
  344,20241216,   -1
  344,20241217,   -1
  344,20241218,   42
  344,20241219,  145
  344,20241220,   38
  344,20241221,   53
  344,20241222,  107
  344,20241223,   28
  344,20241224,   21
  344,20241225,   -1
  344,20241226,    0
  344,20241227,    0
  344,20241228,    0
  344,20241229,    5
  344,20241230,    0
  344,20241231,    1
  348,20240101,   51
  348,20240102,  194
  348,20240103,  141
  348,20240104,   91
  348,20240105,   26
  348,20240106,    2
  348,20240107,   -1
  348,20240108,   -1
  348,20240109,    0
  348,20240110,    0
  348,20240111,    0
  348,20240112,   -1
  348,20240113,    5
  348,20240114,   27
  348,20240115,   42
  348,20240116,    1
  348,20240117,    0
  348,20240118,    2
  348,20240119,    2
  348,20240120,    0
  348,20240121,    3
  348,20240122,   53
  348,20240123,   37
  348,20240124,    4
  348,20240125,    5
  348,20240126,   37
  348,20240127,    0
  348,20240128,    0
  348,20240129,    0
  348,20240130,    6
  348,20240131,   37
  348,20240201,   13
  348,20240202,    0
  348,20240203,    3
  348,20240204,    5
  348,20240205,   -1
  348,20240206,  132
  348,20240207,   28
  348,20240208,  131
  348,20240209,   42
  348,20240210,    9
  348,20240211,   63
  348,20240212,   -1
  348,20240213,   16
  348,20240214,   34
  348,20240215,   82
  348,20240216,   29
  348,20240217,   -1
  348,20240218,   80
  348,20240219,    9
  348,20240220,    0
  348,20240221,   54
  348,20240222,   73
  348,20240223,   77
