# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20190902,     
  343,20190903,     
  343,20190904,     
  343,20190905,     
  343,20190906,     
  343,20190907,     
  343,20190908,     
  343,20190909,     
  343,20190910,     
  343,20190911,     
  343,20190912,     
  343,20190913,     
  343,20190914,     
  343,20190915,     
  343,20190916,     
  343,20190917,     
  343,20190918,     
  343,20190919,     
  343,20190920,     
  343,20190921,     
  343,20190922,     
  343,20190923,     
  343,20190924,     
  343,20190925,     
  343,20190926,     
  343,20190927,     
  343,20190928,     
  343,20190929,     
  343,20190930,     
  343,20191001,     
  343,20191002,     
  343,20191003,     
  343,20191004,     
  343,20191005,     
  343,20191006,     
  343,20191007,     
  343,20191008,     
  343,20191009,     
  343,20191010,     
  343,20191011,     
  343,20191012,     
  343,20191013,     
  343,20191014,     
  343,20191015,     
  343,20191016,     
  343,20191017,     
  343,20191018,     
  343,20191019,     
  343,20191020,     
  343,20191021,     
  343,20191022,     
  343,20191023,     
  343,20191024,     
  343,20191025,     
  343,20191026,     
  343,20191027,     
  343,20191028,     
  343,20191029,     
  343,20191030,     
  343,20191031,     
  343,20191101,     
  343,20191102,     
  343,20191103,     
  343,20191104,     
  343,20191105,     
  343,20191106,     
  343,20191107,     
  343,20191108,     
  343,20191109,     
  343,20191110,     
  343,20191111,     
  343,20191112,     
  343,20191113,     
  343,20191114,     
  343,20191115,     
  343,20191116,     
  343,20191117,     
  343,20191118,     
  343,20191119,     
  343,20191120,     
  343,20191121,     
  343,20191122,     
  343,20191123,     
  343,20191124,     
  343,20191125,     
  343,20191126,     
  343,20191127,     
  343,20191128,     
  343,20191129,     
  343,20191130,     
  343,20191201,     
  343,20191202,     
  343,20191203,     
  343,20191204,     
  343,20191205,     
  343,20191206,     
  343,20191207,     
  343,20191208,     
  343,20191209,     
  343,20191210,     
  343,20191211,     
  343,20191212,     
  343,20191213,     
  343,20191214,     
  343,20191215,     
  343,20191216,     
  343,20191217,     
  343,20191218,     
  343,20191219,     
  343,20191220,     
  343,20191221,     
  343,20191222,     
  343,20191223,     
  343,20191224,     
  343,20191225,     
  343,20191226,     
  343,20191227,     
  343,20191228,     
  343,20191229,     
  343,20191230,     
  343,20191231,     
  344,20190101,    9
  344,20190102,    4
  344,20190103,   20
  344,20190104,    2
  344,20190105,   -1
  344,20190106,   -1
  344,20190107,   12
  344,20190108,   24
  344,20190109,   31
  344,20190110,   13
  344,20190111,   16
  344,20190112,   31
  344,20190113,   53
  344,20190114,   14
  344,20190115,    0
  344,20190116,   40
  344,20190117,   95
  344,20190118,    0
  344,20190119,    0
  344,20190120,    0
  344,20190121,    0
  344,20190122,   14
  344,20190123,    0
  344,20190124,   -1
  344,20190125,   13
  344,20190126,   27
  344,20190127,  130
  344,20190128,   77
  344,20190129,    1
  344,20190130,   13
  344,20190131,   -1
  344,20190201,    2
  344,20190202,   18
  344,20190203,   -1
  344,20190204,   44
  344,20190205,   -1
  344,20190206,  159
  344,20190207,   48
  344,20190208,   21
  344,20190209,   -1
  344,20190210,  254
  344,20190211,   -1
  344,20190212,    0
  344,20190213,    0
  344,20190214,    0
  344,20190215,    0
  344,20190216,    0
  344,20190217,    0
  344,20190218,    1
  344,20190219,    0
  344,20190220,    0
  344,20190221,    6
  344,20190222,    0
  344,20190223,    0
  344,20190224,    0
  344,20190225,    0
  344,20190226,    0
  344,20190227,    0
  344,20190228,  133
  344,20190301,    2
  344,20190302,    2
  344,20190303,   74
  344,20190304,   28
  344,20190305,   11
  344,20190306,   28
  344,20190307,  199
  344,20190308,   35
  344,20190309,   21
  344,20190310,  121
  344,20190311,    6
  344,20190312,   54
  344,20190313,   33
  344,20190314,   87
  344,20190315,   64
  344,20190316,   72
  344,20190317,   57
  344,20190318,    9
  344,20190319,    0
  344,20190320,    1
  344,20190321,    0
  344,20190322,    0
  344,20190323,    0
  344,20190324,    0
  344,20190325,    4
  344,20190326,    0
  344,20190327,    0
  344,20190328,   -1
  344,20190329,    0
  344,20190330,    0
  344,20190331,   12
  344,20190401,    0
  344,20190402,   46
  344,20190403,   14
  344,20190404,    0
  344,20190405,    0
  344,20190406,   -1
  344,20190407,   -1
  344,20190408,    0
  344,20190409,    0
  344,20190410,    0
  344,20190411,    0
  344,20190412,   -1
  344,20190413,    4
  344,20190414,    0
  344,20190415,    0
  344,20190416,    0
  344,20190417,    4
  344,20190418,    0
  344,20190419,    0
  344,20190420,    0
  344,20190421,    0
  344,20190422,    0
  344,20190423,    0
  344,20190424,   86
  344,20190425,   35
  344,20190426,    0
  344,20190427,   40
  344,20190428,   36
  344,20190429,    0
  344,20190430,    0
  344,20190501,    0
  344,20190502,   19
  344,20190503,   30
  344,20190504,   31
  344,20190505,   37
  344,20190506,    1
  344,20190507,   -1
  344,20190508,   66
  344,20190509,   84
  344,20190510,    0
  344,20190511,    0
  344,20190512,    1
  344,20190513,    0
  344,20190514,    0
  344,20190515,    0
  344,20190516,   -1
  344,20190517,    0
  344,20190518,    4
  344,20190519,   -1
  344,20190520,   -1
  344,20190521,   -1
  344,20190522,    0
  344,20190523,    0
  344,20190524,    0
  344,20190525,   -1
  344,20190526,   32
  344,20190527,    1
  344,20190528,  141
  344,20190529,   -1
  344,20190530,   16
  344,20190531,    0
  344,20190601,    0
  344,20190602,   15
  344,20190603,    0
  344,20190604,   34
  344,20190605,  109
  344,20190606,   64
  344,20190607,   11
  344,20190608,   26
  344,20190609,   -1
  344,20190610,   34
  344,20190611,   -1
  344,20190612,  288
  344,20190613,    5
  344,20190614,   13
  344,20190615,  245
  344,20190616,   -1
  344,20190617,    0
  344,20190618,    0
  344,20190619,   62
  344,20190620,    2
  344,20190621,    6
  344,20190622,    0
  344,20190623,    0
  344,20190624,    0
  344,20190625,    0
  344,20190626,    0
  344,20190627,    0
  344,20190628,    0
  344,20190629,    0
  344,20190630,    0
  344,20190701,    0
  344,20190702,   -1
  344,20190703,    0
  344,20190704,    0
  344,20190705,    0
  344,20190706,   39
  344,20190707,   -1
  344,20190708,   -1
  344,20190709,    0
  344,20190710,   42
  344,20190711,    0
  344,20190712,  194
  344,20190713,    5
  344,20190714,   13
  344,20190715,    0
  344,20190716,    0
  344,20190717,    0
  344,20190718,   15
  344,20190719,    0
  344,20190720,  109
  344,20190721,    0
  344,20190722,    0
  344,20190723,    0
  344,20190724,    0
  344,20190725,    0
  344,20190726,   -1
  344,20190727,   92
  344,20190728,   40
  344,20190729,    0
  344,20190730,    0
  344,20190731,   26
  344,20190801,    1
  344,20190802,   22
  344,20190803,    0
  344,20190804,   -1
  344,20190805,   -1
  344,20190806,    0
  344,20190807,    5
  344,20190808,    0
  344,20190809,   60
  344,20190810,   -1
  344,20190811,   -1
  344,20190812,  184
  344,20190813,  151
  344,20190814,   77
  344,20190815,   14
  344,20190816,    8
  344,20190817,   16
  344,20190818,    3
  344,20190819,    0
  344,20190820,    8
  344,20190821,    0
  344,20190822,    0
  344,20190823,    0
  344,20190824,    0
  344,20190825,    0
  344,20190826,    0
  344,20190827,    0
  344,20190828,    6
  344,20190829,   -1
  344,20190830,    0
  344,20190831,    4
  344,20190901,    9
  344,20190902,    9
  344,20190903,   -1
  344,20190904,   96
  344,20190905,   17
  344,20190906,   26
  344,20190907,   93
  344,20190908,   30
  344,20190909,    3
  344,20190910,    0
  344,20190911,   39
  344,20190912,   10
  344,20190913,   -1
  344,20190914,    0
  344,20190915,    0
  344,20190916,    9
  344,20190917,    0
  344,20190918,   -1
  344,20190919,   -1
  344,20190920,    0
  344,20190921,    0
  344,20190922,   24
  344,20190923,    6
  344,20190924,   46
  344,20190925,   52
  344,20190926,  164
  344,20190927,   33
  344,20190928,   50
  344,20190929,  158
  344,20190930,   65
  344,20191001,  105
  344,20191002,   64
  344,20191003,   60
  344,20191004,  126
  344,20191005,    0
  344,20191006,  197
  344,20191007,   15
  344,20191008,   44
  344,20191009,    8
  344,20191010,    5
  344,20191011,   17
  344,20191012,   73
  344,20191013,   23
  344,20191014,   11
  344,20191015,   -1
  344,20191016,   78
  344,20191017,   11
  344,20191018,    2
  344,20191019,   12
  344,20191020,   -1
  344,20191021,  121
  344,20191022,   11
  344,20191023,   -1
  344,20191024,   21
  344,20191025,   -1
  344,20191026,   36
  344,20191027,    1
  344,20191028,   -1
  344,20191029,    0
  344,20191030,    0
  344,20191031,    0
  344,20191101,   31
  344,20191102,  112
  344,20191103,   40
  344,20191104,    8
  344,20191105,   25
  344,20191106,   20
  344,20191107,   76
  344,20191108,   -1
  344,20191109,   32
  344,20191110,    0
  344,20191111,  106
  344,20191112,  132
  344,20191113,  190
  344,20191114,    1
  344,20191115,    0
  344,20191116,    0
  344,20191117,    0
  344,20191118,   34
  344,20191119,   44
  344,20191120,    0
  344,20191121,    0
  344,20191122,    4
  344,20191123,    0
  344,20191124,    0
  344,20191125,    0
  344,20191126,   21
  344,20191127,   97
  344,20191128,  180
  344,20191129,   18
  344,20191130,   -1
  344,20191201,    0
  344,20191202,   34
  344,20191203,    0
  344,20191204,    0
  344,20191205,    0
  344,20191206,  114
  344,20191207,   -1
  344,20191208,   44
  344,20191209,   71
  344,20191210,    2
  344,20191211,   33
  344,20191212,   32
  344,20191213,   40
  344,20191214,   55
  344,20191215,   10
  344,20191216,   23
  344,20191217,   15
  344,20191218,   -1
  344,20191219,    8
  344,20191220,   10
  344,20191221,   14
  344,20191222,   65
  344,20191223,   -1
  344,20191224,   42
  344,20191225,    8
  344,20191226,   49
  344,20191227,    5
  344,20191228,    0
  344,20191229,    0
  344,20191230,    0
  344,20191231,    0
  348,20190101,   10
  348,20190102,   -1
  348,20190103,   -1
  348,20190104,   -1
  348,20190105,    5
  348,20190106,   -1
  348,20190107,   15
  348,20190108,    4
  348,20190109,   10
  348,20190110,   13
  348,20190111,   28
  348,20190112,   25
  348,20190113,   47
  348,20190114,   23
  348,20190115,    0
  348,20190116,   25
  348,20190117,   76
  348,20190118,    0
  348,20190119,    0
  348,20190120,    0
  348,20190121,    0
  348,20190122,   12
  348,20190123,    0
  348,20190124,    0
  348,20190125,   15
  348,20190126,   37
  348,20190127,   70
  348,20190128,   34
  348,20190129,    0
  348,20190130,   24
  348,20190131,   -1
  348,20190201,    9
  348,20190202,   29
  348,20190203,    0
  348,20190204,   37
  348,20190205,    0
  348,20190206,  145
  348,20190207,   48
  348,20190208,   30
  348,20190209,    0
  348,20190210,  308
  348,20190211,    2
  348,20190212,    0
  348,20190213,    0
  348,20190214,    0
  348,20190215,    0
  348,20190216,    0
  348,20190217,    0
  348,20190218,    1
  348,20190219,   -1
  348,20190220,    0
  348,20190221,   19
  348,20190222,    0
  348,20190223,    0
  348,20190224,    0
  348,20190225,    0
  348,20190226,    0
  348,20190227,    0
  348,20190228,   29
  348,20190301,   43
  348,20190302,    2
  348,20190303,   33
  348,20190304,   36
  348,20190305,    9
  348,20190306,    9
  348,20190307,  166
  348,20190308,   32
  348,20190309,   54
  348,20190310,  119
  348,20190311,   12
  348,20190312,   36
  348,20190313,  106
  348,20190314,  100
  348,20190315,   51
  348,20190316,   71
  348,20190317,   43
  348,20190318,   20
  348,20190319,   -1
  348,20190320,    3
  348,20190321,    0
  348,20190322,    0
  348,20190323,    0
  348,20190324,    0
  348,20190325,    9
  348,20190326,    0
  348,20190327,    0
  348,20190328,   -1
  348,20190329,    0
  348,20190330,    0
  348,20190331,   -1
  348,20190401,    0
  348,20190402,  101
  348,20190403,   25
  348,20190404,    0
  348,20190405,    0
  348,20190406,   -1
  348,20190407,   -1
  348,20190408,    1
  348,20190409,    0
  348,20190410,    0
  348,20190411,    0
  348,20190412,   -1
  348,20190413,    6
  348,20190414,    0
  348,20190415,    0
  348,20190416,    0
  348,20190417,    0
  348,20190418,    0
  348,20190419,    0
  348,20190420,    0
  348,20190421,    0
  348,20190422,    0
  348,20190423,    0
  348,20190424,   66
  348,20190425,   28
  348,20190426,   -1
  348,20190427,   86
  348,20190428,   14
  348,20190429,    0
  348,20190430,    0
  348,20190501,    0
  348,20190502,   32
  348,20190503,   19
  348,20190504,   15
  348,20190505,    6
  348,20190506,    1
  348,20190507,   -1
  348,20190508,   39
  348,20190509,   45
  348,20190510,   -1
  348,20190511,    0
  348,20190512,    0
  348,20190513,    0
  348,20190514,    0
  348,20190515,    0
  348,20190516,   -1
  348,20190517,    0
  348,20190518,    0
  348,20190519,    0
  348,20190520,    0
  348,20190521,    0
  348,20190522,    0
  348,20190523,    0
  348,20190524,    0
  348,20190525,   -1
  348,20190526,   41
  348,20190527,    1
  348,20190528,   38
  348,20190529,   -1
  348,20190530,    2
  348,20190531,    0
  348,20190601,    0
  348,20190602,   -1
  348,20190603,    0
  348,20190604,   61
  348,20190605,  213
  348,20190606,   62
  348,20190607,   28
  348,20190608,   40
  348,20190609,    1
  348,20190610,    5
  348,20190611,    0
  348,20190612,  257
  348,20190613,   20
  348,20190614,    3
  348,20190615,  128
  348,20190616,    0
  348,20190617,    0
  348,20190618,    0
  348,20190619,  238
  348,20190620,    3
  348,20190621,    9
  348,20190622,    0
  348,20190623,    0
  348,20190624,    0
  348,20190625,    0
  348,20190626,    0
  348,20190627,    0
  348,20190628,    0
  348,20190629,    0
  348,20190630,    0
  348,20190701,    0
  348,20190702,    0
  348,20190703,    0
  348,20190704,    0
  348,20190705,    0
  348,20190706,   38
  348,20190707,   -1
  348,20190708,    1
  348,20190709,    0
  348,20190710,   66
  348,20190711,    0
  348,20190712,  217
  348,20190713,    9
  348,20190714,   -1
  348,20190715,    0
  348,20190716,    0
  348,20190717,    0
  348,20190718,    8
  348,20190719,    0
  348,20190720,  117
  348,20190721,    0
  348,20190722,    0
  348,20190723,    0
  348,20190724,    0
  348,20190725,    0
  348,20190726,   -1
  348,20190727,   49
  348,20190728,    4
  348,20190729,    0
  348,20190730,    0
  348,20190731,   11
  348,20190801,    1
  348,20190802,   39
  348,20190803,   -1
  348,20190804,    0
  348,20190805,    1
  348,20190806,    0
  348,20190807,   -1
  348,20190808,    0
  348,20190809,   40
  348,20190810,    1
  348,20190811,   -1
  348,20190812,  136
  348,20190813,  131
  348,20190814,   74
  348,20190815,   17
  348,20190816,    4
  348,20190817,  153
  348,20190818,    6
  348,20190819,    9
  348,20190820,    3
  348,20190821,    0
  348,20190822,    0
  348,20190823,    0
  348,20190824,    0
  348,20190825,    0
  348,20190826,    0
  348,20190827,   -1
  348,20190828,   -1
  348,20190829,   -1
  348,20190830,    0
  348,20190831,    2
  348,20190901,    1
  348,20190902,   32
  348,20190903,    1
  348,20190904,   67
  348,20190905,    4
  348,20190906,    4
  348,20190907,   58
  348,20190908,    0
  348,20190909,    0
  348,20190910,    0
  348,20190911,   43
  348,20190912,   14
  348,20190913,    3
  348,20190914,    0
  348,20190915,    0
  348,20190916,   19
  348,20190917,    0
  348,20190918,    0
  348,20190919,    0
  348,20190920,    0
  348,20190921,    0
  348,20190922,   90
  348,20190923,    8
  348,20190924,   51
  348,20190925,   15
  348,20190926,  137
  348,20190927,   19
  348,20190928,   23
  348,20190929,  254
  348,20190930,  139
  348,20191001,  120
  348,20191002,   32
  348,20191003,   52
  348,20191004,  174
  348,20191005,    0
  348,20191006,  159
  348,20191007,   13
  348,20191008,   38
  348,20191009,   22
  348,20191010,   13
  348,20191011,   12
  348,20191012,   41
  348,20191013,   59
  348,20191014,   33
  348,20191015,    5
  348,20191016,   80
  348,20191017,   11
  348,20191018,   16
  348,20191019,    9
  348,20191020,   -1
  348,20191021,   88
  348,20191022,    4
  348,20191023,    1
  348,20191024,    9
  348,20191025,   -1
  348,20191026,   24
  348,20191027,    3
  348,20191028,    2
  348,20191029,    0
  348,20191030,    0
  348,20191031,    0
  348,20191101,   23
  348,20191102,  135
  348,20191103,   93
  348,20191104,   18
  348,20191105,    6
  348,20191106,   -1
  348,20191107,   56
  348,20191108,    0
  348,20191109,    3
  348,20191110,    0
  348,20191111,   71
  348,20191112,   62
  348,20191113,   82
  348,20191114,   -1
  348,20191115,    0
  348,20191116,    0
  348,20191117,   -1
  348,20191118,   51
  348,20191119,   34
  348,20191120,    0
  348,20191121,    0
  348,20191122,    6
  348,20191123,   -1
  348,20191124,    0
  348,20191125,    0
  348,20191126,   16
  348,20191127,  103
  348,20191128,  120
  348,20191129,    2
  348,20191130,    0
  348,20191201,    0
  348,20191202,    7
  348,20191203,    0
  348,20191204,    0
  348,20191205,   -1
  348,20191206,  130
  348,20191207,   -1
  348,20191208,   41
  348,20191209,   57
  348,20191210,   -1
  348,20191211,   25
  348,20191212,   24
  348,20191213,   45
  348,20191214,   53
  348,20191215,   26
  348,20191216,    8
  348,20191217,    5
  348,20191218,    0
  348,20191219,    2
  348,20191220,   15
  348,20191221,    5
  348,20191222,   57
  348,20191223,   -1
  348,20191224,   42
  348,20191225,    6
  348,20191226,   15
  348,20191227,    3
  348,20191228,    0
  348,20191229,    0
  348,20191230,    0
  348,20191231,    0
  350,20190101,   14
  350,20190102,   -1
  350,20190103,   -1
  350,20190104,   -1
  350,20190105,   12
  350,20190106,    1
  350,20190107,   27
  350,20190108,   24
  350,20190109,   17
  350,20190110,   14
  350,20190111,   29
  350,20190112,   19
  350,20190113,   53
  350,20190114,   15
  350,20190115,    1
  350,20190116,   28
  350,20190117,   70
  350,20190118,    0
  350,20190119,    0
  350,20190120,    0
  350,20190121,    0
  350,20190122,   25
  350,20190123,    0
  350,20190124,   -1
  350,20190125,   12
  350,20190126,   27
  350,20190127,   81
  350,20190128,  103
  350,20190129,    4
  350,20190130,   20
  350,20190131,   -1
  350,20190201,   15
  350,20190202,   51
  350,20190203,    0
  350,20190204,   15
  350,20190205,    0
  350,20190206,   34
  350,20190207,   36
  350,20190208,   50
  350,20190209,    1
  350,20190210,  248
  350,20190211,   16
  350,20190212,    0
  350,20190213,    0
  350,20190214,    0
  350,20190215,    0
  350,20190216,    0
  350,20190217,    0
  350,20190218,    1
  350,20190219,   -1
  350,20190220,    0
  350,20190221,    1
  350,20190222,    0
  350,20190223,    0
  350,20190224,    0
  350,20190225,    0
  350,20190226,    0
  350,20190227,    0
  350,20190228,   31
  350,20190301,   24
  350,20190302,    8
  350,20190303,   93
  350,20190304,   40
  350,20190305,   26
  350,20190306,   -1
  350,20190307,  156
  350,20190308,   24
  350,20190309,   13
  350,20190310,  102
  350,20190311,   20
  350,20190312,   35
  350,20190313,   90
  350,20190314,   94
  350,20190315,   72
  350,20190316,   94
  350,20190317,   68
  350,20190318,    3
  350,20190319,    0
  350,20190320,   -1
  350,20190321,    0
  350,20190322,    0
  350,20190323,    0
  350,20190324,    0
  350,20190325,   -1
  350,20190326,    0
  350,20190327,    0
  350,20190328,   -1
  350,20190329,    0
  350,20190330,    0
  350,20190331,    0
  350,20190401,    0
  350,20190402,   50
  350,20190403,   34
  350,20190404,    0
  350,20190405,    0
  350,20190406,    0
  350,20190407,   -1
  350,20190408,   96
  350,20190409,    0
  350,20190410,    0
  350,20190411,    0
  350,20190412,    0
  350,20190413,    0
  350,20190414,    0
  350,20190415,    0
  350,20190416,    0
  350,20190417,    0
  350,20190418,    0
  350,20190419,    0
  350,20190420,    0
  350,20190421,    0
  350,20190422,    0
  350,20190423,    0
  350,20190424,   73
  350,20190425,   27
  350,20190426,    0
  350,20190427,   35
  350,20190428,    3
  350,20190429,    0
  350,20190430,    0
  350,20190501,    0
  350,20190502,    4
  350,20190503,   28
  350,20190504,    6
  350,20190505,    2
  350,20190506,   20
  350,20190507,    0
  350,20190508,   13
  350,20190509,   28
  350,20190510,   20
  350,20190511,    0
  350,20190512,   -1
  350,20190513,    0
  350,20190514,    0
  350,20190515,    0
  350,20190516,   -1
  350,20190517,   -1
  350,20190518,   -1
  350,20190519,    6
  350,20190520,    0
  350,20190521,    0
  350,20190522,    0
  350,20190523,    0
  350,20190524,    0
  350,20190525,   -1
  350,20190526,   25
  350,20190527,    3
  350,20190528,   62
  350,20190529,    0
  350,20190530,   -1
  350,20190531,    0
  350,20190601,    0
  350,20190602,   -1
  350,20190603,    0
  350,20190604,  195
  350,20190605,  209
  350,20190606,   32
  350,20190607,   19
  350,20190608,   12
  350,20190609,   -1
  350,20190610,  102
  350,20190611,    0
  350,20190612,  281
  350,20190613,   61
  350,20190614,    6
  350,20190615,   86
  350,20190616,   -1
  350,20190617,    0
  350,20190618,   -1
  350,20190619,  139
  350,20190620,   -1
  350,20190621,    0
  350,20190622,    0
  350,20190623,    0
  350,20190624,    0
  350,20190625,    0
  350,20190626,    0
  350,20190627,    0
  350,20190628,    0
  350,20190629,    0
  350,20190630,    0
  350,20190701,    0
  350,20190702,    0
  350,20190703,    0
  350,20190704,    0
  350,20190705,    0
  350,20190706,   16
  350,20190707,    0
  350,20190708,    0
  350,20190709,    0
  350,20190710,    2
  350,20190711,    0
  350,20190712,   89
  350,20190713,   12
  350,20190714,   -1
  350,20190715,   -1
  350,20190716,    0
  350,20190717,    0
  350,20190718,   -1
  350,20190719,    0
  350,20190720,   39
  350,20190721,    0
  350,20190722,    0
  350,20190723,    0
  350,20190724,    0
  350,20190725,    0
  350,20190726,  136
  350,20190727,  167
  350,20190728,   47
  350,20190729,    0
  350,20190730,    0
  350,20190731,    4
  350,20190801,   -1
  350,20190802,   94
  350,20190803,   -1
  350,20190804,    0
  350,20190805,    1
  350,20190806,    0
  350,20190807,    0
  350,20190808,    0
  350,20190809,   75
  350,20190810,    1
  350,20190811,    0
  350,20190812,   54
  350,20190813,  100
  350,20190814,   35
  350,20190815,   24
  350,20190816,    4
  350,20190817,   46
  350,20190818,   34
  350,20190819,   24
  350,20190820,    0
  350,20190821,    0
  350,20190822,    0
  350,20190823,    0
  350,20190824,    0
  350,20190825,    0
  350,20190826,    0
  350,20190827,    0
  350,20190828,   22
  350,20190829,   20
  350,20190830,    0
  350,20190831,   67
  350,20190901,   -1
  350,20190902,   -1
  350,20190903,    0
  350,20190904,   51
  350,20190905,    4
  350,20190906,   -1
  350,20190907,    3
  350,20190908,    0
  350,20190909,    0
  350,20190910,    0
  350,20190911,   29
  350,20190912,   -1
  350,20190913,    5
  350,20190914,    0
  350,20190915,    0
  350,20190916,   -1
  350,20190917,    0
  350,20190918,    0
  350,20190919,    0
  350,20190920,    0
  350,20190921,    0
  350,20190922,   24
  350,20190923,   28
  350,20190924,   70
  350,20190925,   89
  350,20190926,  119
  350,20190927,    4
  350,20190928,   14
  350,20190929,  119
  350,20190930,   19
  350,20191001,  218
  350,20191002,    6
  350,20191003,   16
  350,20191004,  127
  350,20191005,    0
  350,20191006,  122
  350,20191007,   12
  350,20191008,   50
  350,20191009,   20
  350,20191010,   13
  350,20191011,   13
  350,20191012,    0
  350,20191013,   71
  350,20191014,   26
  350,20191015,    8
  350,20191016,   90
  350,20191017,    8
  350,20191018,   13
  350,20191019,   59
  350,20191020,    2
  350,20191021,   89
  350,20191022,   -1
  350,20191023,    2
  350,20191024,   -1
  350,20191025,    2
  350,20191026,    9
  350,20191027,   13
  350,20191028,    0
  350,20191029,    0
  350,20191030,    0
  350,20191031,    0
  350,20191101,   43
  350,20191102,   80
  350,20191103,   97
  350,20191104,   12
  350,20191105,   25
  350,20191106,   10
  350,20191107,   53
  350,20191108,    0
  350,20191109,   10
  350,20191110,    0
  350,20191111,  120
  350,20191112,   13
  350,20191113,  119
  350,20191114,   -1
  350,20191115,    0
  350,20191116,    0
  350,20191117,   -1
  350,20191118,   57
  350,20191119,    5
  350,20191120,    0
  350,20191121,    0
  350,20191122,    5
  350,20191123,   -1
  350,20191124,    0
  350,20191125,    0
  350,20191126,    9
  350,20191127,  104
  350,20191128,  131
  350,20191129,   -1
  350,20191130,    0
  350,20191201,    0
  350,20191202,    1
  350,20191203,    0
  350,20191204,    0
  350,20191205,   -1
  350,20191206,  116
  350,20191207,   -1
  350,20191208,   15
  350,20191209,   86
  350,20191210,    2
  350,20191211,   38
  350,20191212,   31
  350,20191213,   74
  350,20191214,   69
  350,20191215,   49
  350,20191216,   10
  350,20191217,   11
  350,20191218,    0
  350,20191219,    1
  350,20191220,   17
  350,20191221,   17
  350,20191222,   98
  350,20191223,   14
  350,20191224,   19
  350,20191225,   22
  350,20191226,   45
  350,20191227,    3
  350,20191228,    0
  350,20191229,    0
  350,20191230,    0
  350,20191231,   -1
  356,20190101,    8
  356,20190102,    1
  356,20190103,    0
  356,20190104,   -1
  356,20190105,    4
