# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  330,20210423,    0
  330,20210424,    0
  330,20210425,    0
  330,20210426,    0
  330,20210427,    0
  330,20210428,   15
  330,20210429,  202
  330,20210430,   50
  330,20210501,    0
  330,20210502,    0
  330,20210503,   20
  330,20210504,   30
  330,20210505,   24
  330,20210506,    6
  330,20210507,   57
  330,20210508,   32
  330,20210509,   18
  330,20210510,   59
  330,20210511,    0
  330,20210512,    1
  330,20210513,  141
  330,20210514,    1
  330,20210515,   19
  330,20210516,   70
  330,20210517,   67
  330,20210518,   -1
  330,20210519,   77
  330,20210520,    0
  330,20210521,    9
  330,20210522,  131
  330,20210523,   28
  330,20210524,  113
  330,20210525,   35
  330,20210526,    7
  330,20210527,    0
  330,20210528,    0
  330,20210529,    0
  330,20210530,    0
  330,20210531,    0
  330,20210601,    0
  330,20210602,    0
  330,20210603,    0
  330,20210604,    2
  330,20210605,    0
  330,20210606,    0
  330,20210607,    0
  330,20210608,    0
  330,20210609,    0
  330,20210610,    0
  330,20210611,    0
  330,20210612,    0
  330,20210613,    0
  330,20210614,    0
  330,20210615,    0
  330,20210616,    0
  330,20210617,    0
  330,20210618,  166
  330,20210619,  246
  330,20210620,  129
  330,20210621,   69
  330,20210622,    0
  330,20210623,    0
  330,20210624,    0
  330,20210625,   28
  330,20210626,   68
  330,20210627,   58
  330,20210628,    0
  330,20210629,    5
  330,20210630,  132
  330,20210701,   -1
  330,20210702,   -1
  330,20210703,   12
  330,20210704,   15
  330,20210705,   55
  330,20210706,   13
  330,20210707,    0
  330,20210708,    0
  330,20210709,    0
  330,20210710,   23
  330,20210711,   29
  330,20210712,   98
  330,20210713,    0
  330,20210714,    0
  330,20210715,    0
  330,20210716,    0
  330,20210717,    0
  330,20210718,    0
  330,20210719,    0
  330,20210720,    0
  330,20210721,    0
  330,20210722,    0
  330,20210723,    0
  330,20210724,    9
  330,20210725,   30
  330,20210726,  151
  330,20210727,  176
  330,20210728,   18
  330,20210729,    0
  330,20210730,  110
  330,20210731,   29
  330,20210801,    3
  330,20210802,    0
  330,20210803,    0
  330,20210804,    3
  330,20210805,    1
  330,20210806,   58
  330,20210807,   81
  330,20210808,   37
  330,20210809,   29
  330,20210810,   46
  330,20210811,    0
  330,20210812,    0
  330,20210813,    0
  330,20210814,    0
  330,20210815,    0
  330,20210816,   28
  330,20210817,   81
  330,20210818,    0
  330,20210819,   20
  330,20210820,    0
  330,20210821,  239
  330,20210822,  160
  330,20210823,    0
  330,20210824,    0
  330,20210825,    4
  330,20210826,    6
  330,20210827,   85
  330,20210828,    8
  330,20210829,    5
  330,20210830,    0
  330,20210831,    0
  330,20210901,    1
  330,20210902,    0
  330,20210903,    0
  330,20210904,    0
  330,20210905,    0
  330,20210906,    0
  330,20210907,    0
  330,20210908,    0
  330,20210909,   10
  330,20210910,    0
  330,20210911,   -1
  330,20210912,    0
  330,20210913,    0
  330,20210914,    7
  330,20210915,   -1
  330,20210916,    0
  330,20210917,    0
  330,20210918,    0
  330,20210919,    0
  330,20210920,    0
  330,20210921,    0
  330,20210922,    0
  330,20210923,    0
  330,20210924,    0
  330,20210925,    0
  330,20210926,   -1
  330,20210927,   38
  330,20210928,    3
  330,20210929,  146
  330,20210930,   -1
  330,20211001,  130
  330,20211002,  159
  330,20211003,  116
  330,20211004,   34
  330,20211005,  115
  330,20211006,  156
  330,20211007,    0
  330,20211008,    0
  330,20211009,    0
  330,20211010,   25
  330,20211011,    0
  330,20211012,   48
  330,20211013,   36
  330,20211014,    1
  330,20211015,   21
  330,20211016,    0
  330,20211017,    0
  330,20211018,    0
  330,20211019,   30
  330,20211020,  128
  330,20211021,  135
  330,20211022,   17
  330,20211023,    0
  330,20211024,    0
  330,20211025,   12
  330,20211026,    1
  330,20211027,    0
  330,20211028,    0
  330,20211029,    8
  330,20211030,   89
  330,20211031,  106
  330,20211101,    4
  330,20211102,   36
  330,20211103,   46
  330,20211104,  160
  330,20211105,    7
  330,20211106,    9
  330,20211107,   14
  330,20211108,    0
  330,20211109,    1
  330,20211110,    0
  330,20211111,    5
  330,20211112,    4
  330,20211113,   88
  330,20211114,    2
  330,20211115,    0
  330,20211116,    0
  330,20211117,   13
  330,20211118,    0
  330,20211119,    0
  330,20211120,   -1
  330,20211121,   49
  330,20211122,    0
  330,20211123,   -1
  330,20211124,    0
  330,20211125,  109
  330,20211126,  172
  330,20211127,   77
  330,20211128,   99
  330,20211129,   21
  330,20211130,   57
  330,20211201,   35
  330,20211202,   59
  330,20211203,    2
  330,20211204,  163
  330,20211205,  101
  330,20211206,   71
  330,20211207,   66
  330,20211208,   17
  330,20211209,   16
  330,20211210,  106
  330,20211211,   12
  330,20211212,   28
  330,20211213,    0
  330,20211214,    1
  330,20211215,    0
  330,20211216,    0
  330,20211217,    0
  330,20211218,    0
  330,20211219,    7
  330,20211220,    0
  330,20211221,    0
  330,20211222,    0
  330,20211223,   33
  330,20211224,   43
  330,20211225,    5
  330,20211226,    2
  330,20211227,   33
  330,20211228,  110
  330,20211229,   39
  330,20211230,    0
  330,20211231,    0
  331,20210101,     
  331,20210102,     
  331,20210103,     
  331,20210104,     
  331,20210105,     
  331,20210106,     
  331,20210107,     
  331,20210108,     
  331,20210109,     
  331,20210110,     
  331,20210111,     
  331,20210112,     
  331,20210113,     
  331,20210114,     
  331,20210115,     
  331,20210116,     
  331,20210117,     
  331,20210118,     
  331,20210119,     
  331,20210120,     
  331,20210121,     
  331,20210122,     
  331,20210123,     
  331,20210124,     
  331,20210125,     
  331,20210126,     
  331,20210127,     
  331,20210128,     
  331,20210129,     
  331,20210130,     
  331,20210131,     
  331,20210201,     
  331,20210202,     
  331,20210203,     
  331,20210204,     
  331,20210205,     
  331,20210206,     
  331,20210207,     
  331,20210208,     
  331,20210209,     
  331,20210210,     
  331,20210211,     
  331,20210212,     
  331,20210213,     
  331,20210214,     
  331,20210215,     
  331,20210216,     
  331,20210217,     
  331,20210218,     
  331,20210219,     
  331,20210220,     
  331,20210221,     
  331,20210222,     
  331,20210223,     
  331,20210224,     
  331,20210225,     
  331,20210226,     
  331,20210227,     
  331,20210228,     
  331,20210301,     
  331,20210302,     
  331,20210303,     
  331,20210304,     
  331,20210305,     
  331,20210306,     
  331,20210307,     
  331,20210308,     
  331,20210309,     
  331,20210310,     
  331,20210311,     
  331,20210312,     
  331,20210313,     
  331,20210314,     
  331,20210315,     
  331,20210316,     
  331,20210317,     
  331,20210318,     
  331,20210319,     
  331,20210320,     
  331,20210321,     
  331,20210322,     
  331,20210323,     
  331,20210324,     
  331,20210325,     
  331,20210326,     
  331,20210327,     
  331,20210328,     
  331,20210329,     
  331,20210330,     
  331,20210331,     
  331,20210401,     
  331,20210402,     
  331,20210403,     
  331,20210404,     
  331,20210405,     
  331,20210406,     
  331,20210407,     
  331,20210408,     
  331,20210409,     
  331,20210410,     
  331,20210411,     
  331,20210412,     
  331,20210413,     
  331,20210414,     
  331,20210415,     
  331,20210416,     
  331,20210417,     
  331,20210418,     
  331,20210419,     
  331,20210420,     
  331,20210421,     
  331,20210422,     
  331,20210423,     
  331,20210424,     
  331,20210425,     
  331,20210426,     
  331,20210427,     
  331,20210428,     
  331,20210429,     
  331,20210430,     
  331,20210501,     
  331,20210502,     
  331,20210503,     
  331,20210504,     
  331,20210505,     
  331,20210506,     
  331,20210507,     
  331,20210508,     
  331,20210509,     
  331,20210510,     
  331,20210511,     
  331,20210512,     
  331,20210513,     
  331,20210514,     
  331,20210515,     
  331,20210516,     
  331,20210517,     
  331,20210518,     
  331,20210519,     
  331,20210520,     
  331,20210521,     
  331,20210522,     
  331,20210523,     
  331,20210524,     
  331,20210525,     
  331,20210526,     
  331,20210527,     
  331,20210528,     
  331,20210529,     
  331,20210530,     
  331,20210531,     
  331,20210601,     
  331,20210602,     
  331,20210603,     
  331,20210604,     
  331,20210605,     
  331,20210606,     
  331,20210607,     
  331,20210608,     
  331,20210609,     
  331,20210610,     
  331,20210611,     
  331,20210612,     
  331,20210613,     
  331,20210614,     
  331,20210615,     
  331,20210616,     
  331,20210617,     
  331,20210618,     
  331,20210619,     
  331,20210620,     
  331,20210621,     
  331,20210622,     
  331,20210623,     
  331,20210624,     
  331,20210625,     
  331,20210626,     
  331,20210627,     
  331,20210628,     
  331,20210629,     
  331,20210630,     
  331,20210701,     
  331,20210702,     
  331,20210703,     
  331,20210704,     
  331,20210705,     
  331,20210706,     
  331,20210707,     
  331,20210708,     
  331,20210709,     
  331,20210710,     
  331,20210711,     
  331,20210712,     
  331,20210713,     
  331,20210714,     
  331,20210715,     
  331,20210716,     
  331,20210717,     
  331,20210718,     
  331,20210719,     
  331,20210720,     
  331,20210721,     
  331,20210722,     
  331,20210723,     
  331,20210724,     
  331,20210725,     
  331,20210726,     
  331,20210727,     
  331,20210728,     
  331,20210729,     
  331,20210730,     
  331,20210731,     
  331,20210801,     
  331,20210802,     
  331,20210803,     
  331,20210804,     
  331,20210805,     
  331,20210806,     
  331,20210807,     
  331,20210808,     
  331,20210809,     
  331,20210810,     
  331,20210811,     
  331,20210812,     
  331,20210813,     
  331,20210814,     
  331,20210815,     
  331,20210816,     
  331,20210817,     
  331,20210818,     
  331,20210819,     
  331,20210820,     
  331,20210821,     
  331,20210822,     
  331,20210823,     
  331,20210824,     
  331,20210825,     
  331,20210826,     
  331,20210827,     
  331,20210828,     
  331,20210829,     
  331,20210830,     
  331,20210831,     
  331,20210901,     
  331,20210902,     
  331,20210903,     
  331,20210904,     
  331,20210905,     
  331,20210906,     
  331,20210907,     
  331,20210908,     
  331,20210909,     
  331,20210910,     
  331,20210911,     
  331,20210912,     
  331,20210913,     
  331,20210914,     
  331,20210915,     
  331,20210916,     
  331,20210917,     
  331,20210918,     
  331,20210919,     
  331,20210920,     
  331,20210921,     
  331,20210922,     
  331,20210923,     
  331,20210924,     
  331,20210925,     
  331,20210926,     
  331,20210927,     
  331,20210928,     
  331,20210929,     
  331,20210930,     
  331,20211001,     
  331,20211002,     
  331,20211003,     
  331,20211004,     
  331,20211005,     
  331,20211006,     
  331,20211007,     
  331,20211008,     
  331,20211009,     
  331,20211010,     
  331,20211011,     
  331,20211012,     
  331,20211013,     
  331,20211014,     
  331,20211015,     
  331,20211016,     
  331,20211017,     
  331,20211018,     
  331,20211019,     
  331,20211020,     
  331,20211021,     
  331,20211022,     
  331,20211023,     
  331,20211024,     
  331,20211025,     
  331,20211026,     
  331,20211027,     
  331,20211028,     
  331,20211029,     
  331,20211030,     
  331,20211031,     
  331,20211101,     
  331,20211102,     
  331,20211103,     
  331,20211104,     
  331,20211105,     
  331,20211106,     
  331,20211107,     
  331,20211108,     
  331,20211109,     
  331,20211110,     
  331,20211111,     
  331,20211112,     
  331,20211113,     
  331,20211114,     
  331,20211115,     
  331,20211116,     
  331,20211117,     
  331,20211118,     
  331,20211119,     
  331,20211120,     
  331,20211121,     
  331,20211122,     
  331,20211123,     
  331,20211124,     
  331,20211125,     
  331,20211126,     
  331,20211127,     
  331,20211128,     
  331,20211129,     
  331,20211130,     
  331,20211201,     
  331,20211202,     
  331,20211203,     
  331,20211204,     
  331,20211205,     
  331,20211206,     
  331,20211207,     
  331,20211208,     
  331,20211209,     
  331,20211210,     
  331,20211211,     
  331,20211212,     
  331,20211213,     
  331,20211214,     
  331,20211215,     
  331,20211216,     
  331,20211217,     
  331,20211218,     
  331,20211219,     
  331,20211220,     
  331,20211221,     
  331,20211222,     
  331,20211223,     
  331,20211224,     
  331,20211225,     
  331,20211226,     
  331,20211227,     
  331,20211228,     
  331,20211229,     
  331,20211230,     
  331,20211231,     
  340,20210101,   12
  340,20210102,   -1
  340,20210103,   -1
  340,20210104,    7
  340,20210105,    3
  340,20210106,   -1
  340,20210107,   53
  340,20210108,   44
  340,20210109,    0
  340,20210110,   -1
  340,20210111,   51
  340,20210112,  109
  340,20210113,    0
  340,20210114,   28
  340,20210115,    0
  340,20210116,   26
  340,20210117,    8
  340,20210118,   -1
  340,20210119,  101
  340,20210120,   -1
  340,20210121,  134
  340,20210122,    1
  340,20210123,   52
  340,20210124,   43
  340,20210125,   -1
  340,20210126,   -1
  340,20210127,   11
  340,20210128,  165
  340,20210129,  126
  340,20210130,    5
  340,20210131,   10
  340,20210201,    1
  340,20210202,   69
  340,20210203,  111
  340,20210204,    9
  340,20210205,   -1
  340,20210206,   28
  340,20210207,   28
  340,20210208,    5
  340,20210209,    0
  340,20210210,   -1
  340,20210211,   -1
  340,20210212,    0
  340,20210213,    0
  340,20210214,    0
  340,20210215,   56
  340,20210216,   37
  340,20210217,    0
  340,20210218,   48
  340,20210219,    0
  340,20210220,    0
  340,20210221,    0
  340,20210222,   -1
  340,20210223,    0
  340,20210224,    0
  340,20210225,    2
  340,20210226,   -1
  340,20210227,    0
  340,20210228,    0
  340,20210301,    0
  340,20210302,    0
  340,20210303,    0
  340,20210304,    1
  340,20210305,   -1
  340,20210306,    0
  340,20210307,    0
  340,20210308,    1
  340,20210309,   11
  340,20210310,   13
  340,20210311,    4
  340,20210312,   27
  340,20210313,   41
  340,20210314,   36
  340,20210315,   30
  340,20210316,   51
  340,20210317,    1
  340,20210318,    3
  340,20210319,    0
  340,20210320,   -1
  340,20210321,   -1
  340,20210322,    0
  340,20210323,    0
  340,20210324,    0
  340,20210325,    2
  340,20210326,   26
  340,20210327,    3
  340,20210328,   -1
  340,20210329,    0
  340,20210330,    0
  340,20210331,    0
  340,20210401,    0
  340,20210402,    0
  340,20210403,    0
  340,20210404,    0
  340,20210405,   17
  340,20210406,   54
  340,20210407,   15
  340,20210408,    0
  340,20210409,    0
  340,20210410,   70
  340,20210411,    8
  340,20210412,   17
  340,20210413,    0
  340,20210414,    0
  340,20210415,    0
  340,20210416,    0
  340,20210417,    0
  340,20210418,    0
  340,20210419,   -1
  340,20210420,    0
  340,20210421,    0
  340,20210422,    0
  340,20210423,    0
  340,20210424,    0
  340,20210425,    0
  340,20210426,    0
  340,20210427,    0
  340,20210428,    4
  340,20210429,   49
  340,20210430,    1
  340,20210501,    0
  340,20210502,    0
  340,20210503,   -1
  340,20210504,   24
  340,20210505,   47
  340,20210506,    2
  340,20210507,   -1
  340,20210508,   14
  340,20210509,   64
  340,20210510,   40
  340,20210511,    1
  340,20210512,    1
  340,20210513,   21
  340,20210514,   98
  340,20210515,  120
  340,20210516,   34
  340,20210517,   31
  340,20210518,   -1
  340,20210519,   -1
  340,20210520,   -1
  340,20210521,    6
  340,20210522,  130
  340,20210523,    2
  340,20210524,   36
  340,20210525,   25
  340,20210526,    6
  340,20210527,   -1
  340,20210528,    0
  340,20210529,    0
  340,20210530,    0
  340,20210531,    0
  340,20210601,    0
  340,20210602,    0
  340,20210603,    0
  340,20210604,    6
  340,20210605,    0
  340,20210606,    0
  340,20210607,    0
  340,20210608,    0
  340,20210609,    0
  340,20210610,    0
  340,20210611,    0
  340,20210612,    0
  340,20210613,    0
  340,20210614,    0
  340,20210615,    0
  340,20210616,    0
  340,20210617,    7
  340,20210618,  171
  340,20210619,  165
  340,20210620,   -1
  340,20210621,   67
  340,20210622,    2
  340,20210623,   -1
  340,20210624,    0
  340,20210625,   15
  340,20210626,    3
  340,20210627,    4
  340,20210628,   -1
  340,20210629,   28
  340,20210630,   33
  340,20210701,   -1
  340,20210702,    0
  340,20210703,    3
  340,20210704,  149
  340,20210705,   44
  340,20210706,    3
  340,20210707,   -1
  340,20210708,    0
  340,20210709,   -1
  340,20210710,   50
  340,20210711,    0
  340,20210712,   -1
  340,20210713,   -1
  340,20210714,   -1
  340,20210715,    6
  340,20210716,   -1
  340,20210717,    0
  340,20210718,    0
  340,20210719,    0
  340,20210720,    0
  340,20210721,    0
  340,20210722,    0
  340,20210723,    0
  340,20210724,   17
  340,20210725,  194
  340,20210726,  185
  340,20210727,   59
  340,20210728,   -1
  340,20210729,   16
  340,20210730,    5
  340,20210731,   29
  340,20210801,   12
  340,20210802,    1
  340,20210803,    0
  340,20210804,   10
  340,20210805,   -1
  340,20210806,   23
  340,20210807,   65
  340,20210808,   22
  340,20210809,    7
  340,20210810,   18
  340,20210811,    0
  340,20210812,   -1
  340,20210813,    0
  340,20210814,    0
  340,20210815,    0
  340,20210816,   38
  340,20210817,  112
  340,20210818,    8
  340,20210819,    0
  340,20210820,   -1
  340,20210821,  124
  340,20210822,   14
  340,20210823,   -1
  340,20210824,    0
  340,20210825,   -1
  340,20210826,   -1
  340,20210827,   -1
  340,20210828,    6
  340,20210829,    2
  340,20210830,    0
  340,20210831,    0
  340,20210901,    0
  340,20210902,    0
  340,20210903,    0
  340,20210904,    0
  340,20210905,    0
  340,20210906,    0
  340,20210907,    0
  340,20210908,    0
  340,20210909,   -1
  340,20210910,   15
  340,20210911,    8
  340,20210912,    0
  340,20210913,    0
  340,20210914,   27
  340,20210915,   -1
  340,20210916,   -1
  340,20210917,    0
  340,20210918,    0
  340,20210919,    0
  340,20210920,    0
  340,20210921,    0
  340,20210922,    0
  340,20210923,    0
  340,20210924,    0
  340,20210925,    0
  340,20210926,   -1
  340,20210927,   37
  340,20210928,    0
  340,20210929,   54
  340,20210930,   -1
  340,20211001,   21
  340,20211002,   43
  340,20211003,  284
  340,20211004,   11
  340,20211005,   65
  340,20211006,   98
  340,20211007,    0
  340,20211008,    0
  340,20211009,    0
  340,20211010,    6
  340,20211011,    0
  340,20211012,   37
  340,20211013,   -1
  340,20211014,    0
  340,20211015,   11
  340,20211016,    0
  340,20211017,   -1
  340,20211018,   -1
  340,20211019,    3
  340,20211020,   66
  340,20211021,  109
  340,20211022,   20
  340,20211023,   -1
  340,20211024,    0
  340,20211025,   -1
  340,20211026,    0
  340,20211027,    0
  340,20211028,    0
  340,20211029,    4
  340,20211030,  117
  340,20211031,  121
  340,20211101,   27
  340,20211102,    8
  340,20211103,   32
  340,20211104,   32
  340,20211105,    7
  340,20211106,    2
  340,20211107,    2
  340,20211108,   -1
  340,20211109,    0
  340,20211110,    0
  340,20211111,    0
  340,20211112,    2
  340,20211113,   56
  340,20211114,   -1
  340,20211115,   -1
  340,20211116,   -1
  340,20211117,    1
  340,20211118,    0
  340,20211119,    0
  340,20211120,    7
  340,20211121,   36
  340,20211122,    0
  340,20211123,    1
  340,20211124,    0
  340,20211125,   13
  340,20211126,  207
  340,20211127,   17
  340,20211128,   12
  340,20211129,   12
  340,20211130,   61
  340,20211201,   92
  340,20211202,   46
  340,20211203,   16
  340,20211204,   42
  340,20211205,   21
  340,20211206,   65
  340,20211207,   20
  340,20211208,    0
  340,20211209,   -1
  340,20211210,   76
  340,20211211,    4
  340,20211212,   21
  340,20211213,    0
  340,20211214,   -1
  340,20211215,    0
  340,20211216,    0
  340,20211217,    1
  340,20211218,   -1
  340,20211219,    3
  340,20211220,    0
  340,20211221,    0
  340,20211222,    0
  340,20211223,    9
  340,20211224,    1
  340,20211225,   90
  340,20211226,   10
  340,20211227,   25
  340,20211228,   73
  340,20211229,   19
  340,20211230,    2
  340,20211231,   -1
  343,20210101,     
  343,20210102,     
  343,20210103,     
  343,20210104,     
  343,20210105,     
  343,20210106,     
  343,20210107,     
  343,20210108,     
  343,20210109,     
  343,20210110,     
  343,20210111,     
  343,20210112,     
  343,20210113,     
  343,20210114,     
  343,20210115,     
  343,20210116,     
  343,20210117,     
  343,20210118,     
  343,20210119,     
  343,20210120,     
  343,20210121,     
  343,20210122,     
  343,20210123,     
  343,20210124,     
  343,20210125,     
  343,20210126,     
  343,20210127,     
  343,20210128,     
  343,20210129,     
  343,20210130,     
  343,20210131,     
  343,20210201,     
  343,20210202,     
  343,20210203,     
  343,20210204,     
  343,20210205,     
  343,20210206,     
  343,20210207,     
  343,20210208,     
  343,20210209,     
  343,20210210,     
  343,20210211,     
  343,20210212,     
  343,20210213,     
  343,20210214,     
  343,20210215,     
  343,20210216,     
  343,20210217,     
  343,20210218,     
  343,20210219,     
  343,20210220,     
  343,20210221,     
  343,20210222,     
  343,20210223,     
  343,20210224,     
  343,20210225,     
  343,20210226,     
  343,20210227,     
  343,20210228,     
  343,20210301,     
  343,20210302,     
  343,20210303,     
  343,20210304,     
  343,20210305,     
  343,20210306,     
  343,20210307,     
  343,20210308,     
  343,20210309,     
  343,20210310,     
  343,20210311,     
  343,20210312,     
  343,20210313,     
  343,20210314,     
  343,20210315,     
  343,20210316,     
  343,20210317,     
  343,20210318,     
  343,20210319,     
  343,20210320,     
  343,20210321,     
  343,20210322,     
  343,20210323,     
  343,20210324,     
  343,20210325,     
  343,20210326,     
  343,20210327,     
  343,20210328,     
  343,20210329,     
  343,20210330,     
  343,20210331,     
  343,20210401,     
  343,20210402,     
  343,20210403,     
  343,20210404,     
  343,20210405,     
  343,20210406,     
  343,20210407,     
  343,20210408,     
  343,20210409,     
  343,20210410,     
  343,20210411,     
  343,20210412,     
  343,20210413,     
  343,20210414,     
  343,20210415,     
  343,20210416,     
  343,20210417,     
  343,20210418,     
  343,20210419,     
  343,20210420,     
  343,20210421,     
  343,20210422,     
  343,20210423,     
  343,20210424,     
  343,20210425,     
  343,20210426,     
  343,20210427,     
  343,20210428,     
  343,20210429,     
  343,20210430,     
  343,20210501,     
  343,20210502,     
  343,20210503,     
  343,20210504,     
  343,20210505,     
  343,20210506,     
  343,20210507,     
  343,20210508,     
  343,20210509,     
  343,20210510,     
  343,20210511,     
  343,20210512,     
  343,20210513,     
  343,20210514,     
  343,20210515,     
  343,20210516,     
  343,20210517,     
  343,20210518,     
  343,20210519,     
  343,20210520,     
  343,20210521,     
  343,20210522,     
  343,20210523,     
  343,20210524,     
  343,20210525,     
  343,20210526,     
  343,20210527,     
  343,20210528,     
  343,20210529,     
  343,20210530,     
  343,20210531,     
  343,20210601,     
  343,20210602,     
  343,20210603,     
  343,20210604,     
  343,20210605,     
  343,20210606,     
  343,20210607,     
  343,20210608,     
  343,20210609,     
  343,20210610,     
  343,20210611,     
  343,20210612,     
  343,20210613,     
  343,20210614,     
  343,20210615,     
  343,20210616,     
  343,20210617,     
  343,20210618,     
  343,20210619,     
  343,20210620,     
  343,20210621,     
  343,20210622,     
  343,20210623,     
  343,20210624,     
  343,20210625,     
  343,20210626,     
  343,20210627,     
  343,20210628,     
  343,20210629,     
  343,20210630,     
  343,20210701,     
  343,20210702,     
  343,20210703,     
  343,20210704,     
  343,20210705,     
  343,20210706,     
  343,20210707,     
  343,20210708,     
  343,20210709,     
  343,20210710,     
  343,20210711,     
  343,20210712,     
  343,20210713,     
  343,20210714,     
  343,20210715,     
  343,20210716,     
  343,20210717,     
  343,20210718,     
  343,20210719,     
  343,20210720,     
  343,20210721,     
  343,20210722,     
  343,20210723,     
  343,20210724,     
  343,20210725,     
  343,20210726,     
  343,20210727,     
  343,20210728,     
  343,20210729,     
  343,20210730,     
  343,20210731,     
  343,20210801,     
  343,20210802,     
  343,20210803,     
  343,20210804,     
  343,20210805,     
  343,20210806,     
  343,20210807,     
  343,20210808,     
  343,20210809,     
  343,20210810,     
  343,20210811,     
  343,20210812,     
  343,20210813,     
  343,20210814,     
  343,20210815,     
  343,20210816,     
  343,20210817,     
  343,20210818,     
  343,20210819,     
  343,20210820,     
  343,20210821,     
  343,20210822,     
  343,20210823,     
  343,20210824,     
  343,20210825,     
  343,20210826,     
  343,20210827,     
  343,20210828,     
  343,20210829,     
  343,20210830,     
  343,20210831,     
  343,20210901,     
  343,20210902,     
  343,20210903,     
  343,20210904,     
  343,20210905,     
  343,20210906,     
  343,20210907,     
  343,20210908,     
  343,20210909,     
  343,20210910,     
  343,20210911,     
  343,20210912,     
  343,20210913,     
  343,20210914,     
  343,20210915,     
  343,20210916,     
  343,20210917,     
  343,20210918,     
  343,20210919,     
  343,20210920,     
  343,20210921,     
  343,20210922,     
  343,20210923,     
  343,20210924,     
  343,20210925,     
  343,20210926,     
  343,20210927,     
  343,20210928,     
  343,20210929,     
  343,20210930,     
  343,20211001,     
  343,20211002,     
  343,20211003,     
  343,20211004,     
  343,20211005,     
  343,20211006,     
  343,20211007,     
  343,20211008,     
  343,20211009,     
  343,20211010,     
  343,20211011,     
  343,20211012,     
  343,20211013,     
  343,20211014,     
  343,20211015,     
  343,20211016,     
  343,20211017,     
  343,20211018,     
  343,20211019,     
  343,20211020,     
  343,20211021,     
  343,20211022,     
  343,20211023,     
  343,20211024,     
  343,20211025,     
