# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  343,20220606,     
  343,20220607,     
  343,20220608,     
  343,20220609,     
  343,20220610,     
  343,20220611,     
  343,20220612,     
  343,20220613,     
  343,20220614,     
  343,20220615,     
  343,20220616,     
  343,20220617,     
  343,20220618,     
  343,20220619,     
  343,20220620,     
  343,20220621,     
  343,20220622,     
  343,20220623,     
  343,20220624,     
  343,20220625,     
  343,20220626,     
  343,20220627,     
  343,20220628,     
  343,20220629,     
  343,20220630,     
  343,20220701,     
  343,20220702,     
  343,20220703,     
  343,20220704,     
  343,20220705,     
  343,20220706,     
  343,20220707,     
  343,20220708,     
  343,20220709,     
  343,20220710,     
  343,20220711,     
  343,20220712,     
  343,20220713,     
  343,20220714,     
  343,20220715,     
  343,20220716,     
  343,20220717,     
  343,20220718,     
  343,20220719,     
  343,20220720,     
  343,20220721,     
  343,20220722,     
  343,20220723,     
  343,20220724,     
  343,20220725,     
  343,20220726,     
  343,20220727,     
  343,20220728,     
  343,20220729,     
  343,20220730,     
  343,20220731,     
  343,20220801,     
  343,20220802,     
  343,20220803,     
  343,20220804,     
  343,20220805,     
  343,20220806,     
  343,20220807,     
  343,20220808,     
  343,20220809,     
  343,20220810,     
  343,20220811,     
  343,20220812,     
  343,20220813,     
  343,20220814,     
  343,20220815,     
  343,20220816,     
  343,20220817,     
  343,20220818,     
  343,20220819,     
  343,20220820,     
  343,20220821,     
  343,20220822,     
  343,20220823,     
  343,20220824,     
  343,20220825,     
  343,20220826,     
  343,20220827,     
  343,20220828,     
  343,20220829,     
  343,20220830,     
  343,20220831,     
  343,20220901,     
  343,20220902,     
  343,20220903,     
  343,20220904,     
  343,20220905,     
  343,20220906,     
  343,20220907,     
  343,20220908,     
  343,20220909,     
  343,20220910,     
  343,20220911,     
  343,20220912,     
  343,20220913,     
  343,20220914,     
  343,20220915,     
  343,20220916,     
  343,20220917,     
  343,20220918,     
  343,20220919,     
  343,20220920,     
  343,20220921,     
  343,20220922,     
  343,20220923,     
  343,20220924,     
  343,20220925,     
  343,20220926,     
  343,20220927,     
  343,20220928,     
  343,20220929,     
  343,20220930,     
  343,20221001,     
  343,20221002,     
  343,20221003,     
  343,20221004,     
  343,20221005,     
  343,20221006,     
  343,20221007,     
  343,20221008,     
  343,20221009,     
  343,20221010,     
  343,20221011,     
  343,20221012,     
  343,20221013,     
  343,20221014,     
  343,20221015,     
  343,20221016,     
  343,20221017,     
  343,20221018,     
  343,20221019,     
  343,20221020,     
  343,20221021,     
  343,20221022,     
  343,20221023,     
  343,20221024,     
  343,20221025,     
  343,20221026,     
  343,20221027,     
  343,20221028,     
  343,20221029,     
  343,20221030,     
  343,20221031,     
  343,20221101,     
  343,20221102,     
  343,20221103,     
  343,20221104,     
  343,20221105,     
  343,20221106,     
  343,20221107,     
  343,20221108,     
  343,20221109,     
  343,20221110,     
  343,20221111,     
  343,20221112,     
  343,20221113,     
  343,20221114,     
  343,20221115,     
  343,20221116,     
  343,20221117,     
  343,20221118,     
  343,20221119,     
  343,20221120,     
  343,20221121,     
  343,20221122,     
  343,20221123,     
  343,20221124,     
  343,20221125,     
  343,20221126,     
  343,20221127,     
  343,20221128,     
  343,20221129,     
  343,20221130,     
  343,20221201,     
  343,20221202,     
  343,20221203,     
  343,20221204,     
  343,20221205,     
  343,20221206,     
  343,20221207,     
  343,20221208,     
  343,20221209,     
  343,20221210,     
  343,20221211,     
  343,20221212,     
  343,20221213,     
  343,20221214,     
  343,20221215,     
  343,20221216,     
  343,20221217,     
  343,20221218,     
  343,20221219,     
  343,20221220,     
  343,20221221,     
  343,20221222,     
  343,20221223,     
  343,20221224,     
  343,20221225,     
  343,20221226,     
  343,20221227,     
  343,20221228,     
  343,20221229,     
  343,20221230,     
  343,20221231,     
  344,20220101,    2
  344,20220102,   64
  344,20220103,    0
  344,20220104,    8
  344,20220105,   48
  344,20220106,    4
  344,20220107,   23
  344,20220108,  183
  344,20220109,    5
  344,20220110,   -1
  344,20220111,    5
  344,20220112,    6
  344,20220113,    0
  344,20220114,    0
  344,20220115,    0
  344,20220116,    2
  344,20220117,    0
  344,20220118,    0
  344,20220119,   11
  344,20220120,   16
  344,20220121,    2
  344,20220122,   -1
  344,20220123,    0
  344,20220124,    0
  344,20220125,    0
  344,20220126,    0
  344,20220127,   23
  344,20220128,    0
  344,20220129,    0
  344,20220130,    2
  344,20220131,   53
  344,20220201,   17
  344,20220202,   -1
  344,20220203,    6
  344,20220204,   58
  344,20220205,   66
  344,20220206,  151
  344,20220207,    8
  344,20220208,    0
  344,20220209,    3
  344,20220210,   20
  344,20220211,    3
  344,20220212,    0
  344,20220213,    0
  344,20220214,   30
  344,20220215,   90
  344,20220216,   82
  344,20220217,   23
  344,20220218,   19
  344,20220219,   80
  344,20220220,  229
  344,20220221,   36
  344,20220222,   18
  344,20220223,    0
  344,20220224,   55
  344,20220225,   11
  344,20220226,    0
  344,20220227,    0
  344,20220228,    0
  344,20220301,   19
  344,20220302,    0
  344,20220303,    0
  344,20220304,    0
  344,20220305,    0
  344,20220306,    0
  344,20220307,    0
  344,20220308,    0
  344,20220309,    0
  344,20220310,    0
  344,20220311,   -1
  344,20220312,   -1
  344,20220313,   -1
  344,20220314,    3
  344,20220315,    0
  344,20220316,   -1
  344,20220317,    6
  344,20220318,    0
  344,20220319,    0
  344,20220320,    6
  344,20220321,    0
  344,20220322,    0
  344,20220323,    0
  344,20220324,    0
  344,20220325,    0
  344,20220326,    0
  344,20220327,    0
  344,20220328,    0
  344,20220329,    0
  344,20220330,   14
  344,20220331,   71
  344,20220401,   25
  344,20220402,   -1
  344,20220403,   -1
  344,20220404,   97
  344,20220405,   36
  344,20220406,   22
  344,20220407,  111
  344,20220408,    3
  344,20220409,    4
  344,20220410,    0
  344,20220411,    0
  344,20220412,    0
  344,20220413,    0
  344,20220414,    0
  344,20220415,    0
  344,20220416,    0
  344,20220417,    0
  344,20220418,    0
  344,20220419,    0
  344,20220420,    0
  344,20220421,    0
  344,20220422,    0
  344,20220423,    0
  344,20220424,    0
  344,20220425,   14
  344,20220426,   -1
  344,20220427,    0
  344,20220428,    0
  344,20220429,    0
  344,20220430,    4
  344,20220501,    0
  344,20220502,    0
  344,20220503,    0
  344,20220504,   -1
  344,20220505,    0
  344,20220506,    0
  344,20220507,    0
  344,20220508,    0
  344,20220509,    0
  344,20220510,   -1
  344,20220511,   34
  344,20220512,    0
  344,20220513,    0
  344,20220514,    0
  344,20220515,    0
  344,20220516,   10
  344,20220517,   -1
  344,20220518,    0
  344,20220519,  104
  344,20220520,  138
  344,20220521,    0
  344,20220522,    0
  344,20220523,  128
  344,20220524,   44
  344,20220525,    1
  344,20220526,    0
  344,20220527,    6
  344,20220528,    3
  344,20220529,   25
  344,20220530,   -1
  344,20220531,   33
  344,20220601,   10
  344,20220602,    0
  344,20220603,    0
  344,20220604,   -1
  344,20220605,  222
  344,20220606,   45
  344,20220607,   -1
  344,20220608,   70
  344,20220609,   20
  344,20220610,   -1
  344,20220611,    0
  344,20220612,    0
  344,20220613,    0
  344,20220614,    0
  344,20220615,    0
  344,20220616,    0
  344,20220617,   -1
  344,20220618,    0
  344,20220619,   27
  344,20220620,    0
  344,20220621,    0
  344,20220622,    0
  344,20220623,    0
  344,20220624,  129
  344,20220625,   28
  344,20220626,    0
  344,20220627,  111
  344,20220628,    0
  344,20220629,    0
  344,20220630,  132
  344,20220701,    7
  344,20220702,   -1
  344,20220703,    1
  344,20220704,    0
  344,20220705,    0
  344,20220706,   -1
  344,20220707,    6
  344,20220708,    0
  344,20220709,    0
  344,20220710,   -1
  344,20220711,    0
  344,20220712,    1
  344,20220713,    0
  344,20220714,    0
  344,20220715,    0
  344,20220716,    0
  344,20220717,    0
  344,20220718,    0
  344,20220719,    0
  344,20220720,    2
  344,20220721,   59
  344,20220722,    5
  344,20220723,    0
  344,20220724,    0
  344,20220725,   -1
  344,20220726,    6
  344,20220727,    3
  344,20220728,    0
  344,20220729,    0
  344,20220730,   -1
  344,20220731,   14
  344,20220801,    4
  344,20220802,    0
  344,20220803,    0
  344,20220804,    0
  344,20220805,   -1
  344,20220806,    0
  344,20220807,    0
  344,20220808,    0
  344,20220809,    0
  344,20220810,    0
  344,20220811,    0
  344,20220812,    0
  344,20220813,    0
  344,20220814,    0
  344,20220815,  110
  344,20220816,    0
  344,20220817,  117
  344,20220818,    0
  344,20220819,    2
  344,20220820,    0
  344,20220821,    0
  344,20220822,   -1
  344,20220823,    0
  344,20220824,    0
  344,20220825,    0
  344,20220826,   -1
  344,20220827,   -1
  344,20220828,    0
  344,20220829,    0
  344,20220830,    0
  344,20220831,    0
  344,20220901,    0
  344,20220902,    0
  344,20220903,    0
  344,20220904,    0
  344,20220905,  238
  344,20220906,  199
  344,20220907,   62
  344,20220908,   10
  344,20220909,  148
  344,20220910,   41
  344,20220911,    0
  344,20220912,    0
  344,20220913,   -1
  344,20220914,   -1
  344,20220915,    9
  344,20220916,  130
  344,20220917,   86
  344,20220918,  169
  344,20220919,    8
  344,20220920,   15
  344,20220921,    0
  344,20220922,    0
  344,20220923,  108
  344,20220924,   12
  344,20220925,    8
  344,20220926,  179
  344,20220927,  244
  344,20220928,   64
  344,20220929,    0
  344,20220930,  108
  344,20221001,  103
  344,20221002,   -1
  344,20221003,    0
  344,20221004,    0
  344,20221005,   50
  344,20221006,   -1
  344,20221007,    8
  344,20221008,    1
  344,20221009,    0
  344,20221010,    3
  344,20221011,    0
  344,20221012,    3
  344,20221013,   35
  344,20221014,   22
  344,20221015,   15
  344,20221016,    6
  344,20221017,   49
  344,20221018,    0
  344,20221019,    0
  344,20221020,   16
  344,20221021,   -1
  344,20221022,   -1
  344,20221023,   91
  344,20221024,   44
  344,20221025,    6
  344,20221026,   -1
  344,20221027,   -1
  344,20221028,    0
  344,20221029,   -1
  344,20221030,   -1
  344,20221031,    5
  344,20221101,   53
  344,20221102,   15
  344,20221103,   64
  344,20221104,   77
  344,20221105,    5
  344,20221106,  156
  344,20221107,    9
  344,20221108,    0
  344,20221109,   24
  344,20221110,    0
  344,20221111,    0
  344,20221112,    0
  344,20221113,    0
  344,20221114,    0
  344,20221115,   44
  344,20221116,  102
  344,20221117,  179
  344,20221118,  111
  344,20221119,    2
  344,20221120,   94
  344,20221121,   59
  344,20221122,    2
  344,20221123,   39
  344,20221124,   34
  344,20221125,   29
  344,20221126,    0
  344,20221127,  102
  344,20221128,   14
  344,20221129,   -1
  344,20221130,    1
  344,20221201,    0
  344,20221202,    0
  344,20221203,    0
  344,20221204,    0
  344,20221205,   -1
  344,20221206,   25
  344,20221207,   39
  344,20221208,  115
  344,20221209,    7
  344,20221210,   -1
  344,20221211,   -1
  344,20221212,    0
  344,20221213,    0
  344,20221214,    2
  344,20221215,    4
  344,20221216,    0
  344,20221217,    0
  344,20221218,   33
  344,20221219,   66
  344,20221220,   31
  344,20221221,   12
  344,20221222,   65
  344,20221223,   82
  344,20221224,   -1
  344,20221225,   86
  344,20221226,   15
  344,20221227,    7
  344,20221228,   48
  344,20221229,   37
  344,20221230,   60
  344,20221231,  161
  348,20220101,    3
  348,20220102,   62
  348,20220103,   -1
  348,20220104,   89
  348,20220105,   97
  348,20220106,    2
  348,20220107,   61
  348,20220108,  155
  348,20220109,    6
  348,20220110,    0
  348,20220111,    4
  348,20220112,    7
  348,20220113,    0
  348,20220114,    0
  348,20220115,    0
  348,20220116,    1
  348,20220117,    0
  348,20220118,    0
  348,20220119,    9
  348,20220120,   10
  348,20220121,    4
  348,20220122,   -1
  348,20220123,    0
  348,20220124,    0
  348,20220125,    0
  348,20220126,    0
  348,20220127,   25
  348,20220128,    0
  348,20220129,    1
  348,20220130,    0
  348,20220131,   69
  348,20220201,   25
  348,20220202,    0
  348,20220203,    2
  348,20220204,   57
  348,20220205,   86
  348,20220206,  221
  348,20220207,    1
  348,20220208,    1
  348,20220209,    3
  348,20220210,   21
  348,20220211,    7
  348,20220212,    0
  348,20220213,    0
  348,20220214,   10
  348,20220215,   68
  348,20220216,   68
  348,20220217,   32
  348,20220218,   16
  348,20220219,   85
  348,20220220,  354
  348,20220221,   53
  348,20220222,   29
  348,20220223,    0
  348,20220224,   38
  348,20220225,   24
  348,20220226,    0
  348,20220227,    0
  348,20220228,    0
  348,20220301,    2
  348,20220302,    0
  348,20220303,    0
  348,20220304,    0
  348,20220305,    0
  348,20220306,    0
  348,20220307,    0
  348,20220308,    0
  348,20220309,    0
  348,20220310,    0
  348,20220311,   -1
  348,20220312,   -1
  348,20220313,   -1
  348,20220314,    1
  348,20220315,    0
  348,20220316,   -1
  348,20220317,    2
  348,20220318,    0
  348,20220319,    0
  348,20220320,    1
  348,20220321,    0
  348,20220322,    0
  348,20220323,    0
  348,20220324,    0
  348,20220325,    0
  348,20220326,    0
  348,20220327,    0
  348,20220328,    0
  348,20220329,    0
  348,20220330,   -1
  348,20220331,  122
  348,20220401,   23
  348,20220402,   -1
  348,20220403,    4
  348,20220404,  106
  348,20220405,   34
  348,20220406,   37
  348,20220407,  117
  348,20220408,    2
  348,20220409,   51
  348,20220410,    0
  348,20220411,    0
  348,20220412,    0
  348,20220413,   -1
  348,20220414,    0
  348,20220415,    0
  348,20220416,    0
  348,20220417,    0
  348,20220418,    0
  348,20220419,    0
  348,20220420,    0
  348,20220421,    0
  348,20220422,    0
  348,20220423,    0
  348,20220424,    0
  348,20220425,    5
  348,20220426,   -1
  348,20220427,    0
  348,20220428,    0
  348,20220429,    0
  348,20220430,    0
  348,20220501,    0
  348,20220502,    0
  348,20220503,    0
  348,20220504,    0
  348,20220505,    0
  348,20220506,    0
  348,20220507,    0
  348,20220508,    0
  348,20220509,    0
  348,20220510,   -1
  348,20220511,   16
  348,20220512,    0
  348,20220513,    0
  348,20220514,    0
  348,20220515,    0
  348,20220516,   37
  348,20220517,    1
  348,20220518,    0
  348,20220519,  376
  348,20220520,  162
  348,20220521,    0
  348,20220522,    1
  348,20220523,  111
  348,20220524,   41
  348,20220525,   -1
  348,20220526,    0
  348,20220527,   10
  348,20220528,    7
  348,20220529,   18
  348,20220530,    0
  348,20220531,   53
  348,20220601,   38
  348,20220602,    0
  348,20220603,    0
  348,20220604,    0
  348,20220605,  277
  348,20220606,   58
  348,20220607,    1
  348,20220608,   55
  348,20220609,    3
  348,20220610,   -1
  348,20220611,    0
  348,20220612,    0
  348,20220613,    0
  348,20220614,    0
  348,20220615,    0
  348,20220616,    0
  348,20220617,    0
  348,20220618,    0
  348,20220619,   22
  348,20220620,    0
  348,20220621,    0
  348,20220622,    0
  348,20220623,   -1
  348,20220624,  443
  348,20220625,   98
  348,20220626,   -1
  348,20220627,   88
  348,20220628,    0
  348,20220629,    0
  348,20220630,   65
  348,20220701,   -1
  348,20220702,    0
  348,20220703,    0
  348,20220704,    0
  348,20220705,    0
  348,20220706,   -1
  348,20220707,    4
  348,20220708,    0
  348,20220709,    0
  348,20220710,    0
  348,20220711,    0
  348,20220712,    3
  348,20220713,    0
  348,20220714,    0
  348,20220715,    0
  348,20220716,   -1
  348,20220717,    0
  348,20220718,    0
  348,20220719,    0
  348,20220720,    4
  348,20220721,   93
  348,20220722,   -1
  348,20220723,    0
  348,20220724,    0
  348,20220725,   -1
  348,20220726,   23
  348,20220727,    0
  348,20220728,    0
  348,20220729,    0
  348,20220730,   -1
  348,20220731,    9
  348,20220801,   12
  348,20220802,    0
  348,20220803,    0
  348,20220804,    0
  348,20220805,    0
  348,20220806,    0
  348,20220807,    0
  348,20220808,    0
  348,20220809,    0
  348,20220810,    0
  348,20220811,    0
  348,20220812,    0
  348,20220813,    0
  348,20220814,    0
  348,20220815,    0
  348,20220816,    0
  348,20220817,  132
  348,20220818,    0
  348,20220819,   30
  348,20220820,    0
  348,20220821,    0
  348,20220822,    0
  348,20220823,    0
  348,20220824,    0
  348,20220825,    1
  348,20220826,    0
  348,20220827,    1
  348,20220828,    0
  348,20220829,    0
  348,20220830,    0
  348,20220831,    0
  348,20220901,    0
  348,20220902,    0
  348,20220903,    0
  348,20220904,    0
  348,20220905,   20
  348,20220906,  175
  348,20220907,   52
  348,20220908,   56
  348,20220909,   72
  348,20220910,   31
  348,20220911,    0
  348,20220912,    0
  348,20220913,   -1
  348,20220914,   -1
  348,20220915,    5
  348,20220916,   68
  348,20220917,   81
  348,20220918,  109
  348,20220919,   15
  348,20220920,   -1
  348,20220921,    0
  348,20220922,    0
  348,20220923,    7
  348,20220924,   74
  348,20220925,    3
  348,20220926,  156
  348,20220927,  205
  348,20220928,  176
  348,20220929,    0
  348,20220930,   52
  348,20221001,  149
  348,20221002,    4
  348,20221003,    0
  348,20221004,    0
  348,20221005,   11
  348,20221006,    0
  348,20221007,    4
  348,20221008,    3
  348,20221009,    0
  348,20221010,    8
  348,20221011,    0
  348,20221012,   -1
  348,20221013,   -1
  348,20221014,   23
  348,20221015,   26
  348,20221016,   22
  348,20221017,   77
  348,20221018,    0
  348,20221019,    0
  348,20221020,    7
  348,20221021,    0
  348,20221022,    0
  348,20221023,    5
  348,20221024,    3
  348,20221025,    0
  348,20221026,    2
  348,20221027,   -1
  348,20221028,    0
  348,20221029,   -1
  348,20221030,   -1
  348,20221031,    4
  348,20221101,   24
  348,20221102,   27
  348,20221103,   68
  348,20221104,   25
  348,20221105,   -1
  348,20221106,   75
  348,20221107,    4
  348,20221108,    0
  348,20221109,   12
  348,20221110,    0
  348,20221111,    0
  348,20221112,    0
  348,20221113,    0
  348,20221114,    0
  348,20221115,   67
  348,20221116,   64
  348,20221117,  179
  348,20221118,   16
  348,20221119,    5
  348,20221120,   54
  348,20221121,   41
  348,20221122,    3
  348,20221123,   26
  348,20221124,   34
  348,20221125,   45
  348,20221126,    0
  348,20221127,  109
  348,20221128,   14
  348,20221129,    1
  348,20221130,    3
  348,20221201,    0
  348,20221202,    0
  348,20221203,    0
  348,20221204,    0
  348,20221205,   -1
  348,20221206,   12
  348,20221207,   23
  348,20221208,   91
  348,20221209,    0
  348,20221210,    0
  348,20221211,    0
  348,20221212,    0
  348,20221213,    0
  348,20221214,    0
  348,20221215,    9
  348,20221216,    0
  348,20221217,    0
  348,20221218,   24
  348,20221219,   48
  348,20221220,   82
  348,20221221,   13
  348,20221222,   80
  348,20221223,   74
  348,20221224,   -1
  348,20221225,   94
  348,20221226,    4
  348,20221227,    5
  348,20221228,   38
  348,20221229,   22
  348,20221230,  111
  348,20221231,  198
  350,20220101,   -1
  350,20220102,   37
  350,20220103,   -1
  350,20220104,   37
  350,20220105,   21
  350,20220106,   -1
  350,20220107,   30
  350,20220108,  113
  350,20220109,   33
  350,20220110,    0
  350,20220111,   -1
  350,20220112,   20
  350,20220113,    0
  350,20220114,    0
  350,20220115,    0
  350,20220116,   -1
  350,20220117,    0
  350,20220118,   -1
  350,20220119,   11
  350,20220120,   15
  350,20220121,    2
  350,20220122,   -1
  350,20220123,    0
  350,20220124,    0
  350,20220125,    0
  350,20220126,    0
  350,20220127,   15
  350,20220128,    0
  350,20220129,   -1
  350,20220130,    0
  350,20220131,   61
  350,20220201,   10
  350,20220202,   -1
  350,20220203,    2
  350,20220204,   39
  350,20220205,   12
  350,20220206,  341
  350,20220207,   36
  350,20220208,    3
  350,20220209,    8
  350,20220210,   38
  350,20220211,    6
  350,20220212,    0
  350,20220213,    0
  350,20220214,   12
  350,20220215,   55
  350,20220216,   86
  350,20220217,    3
  350,20220218,   30
  350,20220219,  166
  350,20220220,  273
  350,20220221,   70
  350,20220222,   34
  350,20220223,    0
  350,20220224,   43
  350,20220225,    7
  350,20220226,    0
  350,20220227,    0
  350,20220228,    0
  350,20220301,   -1
  350,20220302,    0
  350,20220303,    0
  350,20220304,    0
  350,20220305,    0
  350,20220306,    0
  350,20220307,    0
  350,20220308,    0
  350,20220309,    0
  350,20220310,    0
  350,20220311,   -1
  350,20220312,   -1
  350,20220313,   -1
  350,20220314,    6
  350,20220315,   -1
  350,20220316,    0
  350,20220317,    2
  350,20220318,    0
  350,20220319,    0
  350,20220320,    3
  350,20220321,    0
  350,20220322,    0
  350,20220323,    0
  350,20220324,    0
  350,20220325,    0
  350,20220326,    0
  350,20220327,    0
  350,20220328,    0
  350,20220329,    0
  350,20220330,    0
  350,20220331,   19
  350,20220401,   25
  350,20220402,   -1
  350,20220403,    1
  350,20220404,  174
  350,20220405,   52
  350,20220406,   80
  350,20220407,   98
  350,20220408,    1
  350,20220409,    2
  350,20220410,   -1
  350,20220411,    0
  350,20220412,    0
  350,20220413,   23
  350,20220414,    0
  350,20220415,    0
  350,20220416,    0
  350,20220417,    0
  350,20220418,    0
  350,20220419,    0
  350,20220420,    0
  350,20220421,    0
  350,20220422,    0
  350,20220423,    0
  350,20220424,    0
  350,20220425,    9
  350,20220426,   -1
  350,20220427,    0
  350,20220428,    0
  350,20220429,    0
  350,20220430,    0
  350,20220501,    0
  350,20220502,    0
  350,20220503,    0
  350,20220504,    0
  350,20220505,    0
  350,20220506,    0
  350,20220507,   36
  350,20220508,    0
  350,20220509,    0
  350,20220510,   -1
  350,20220511,    3
  350,20220512,    0
  350,20220513,    0
  350,20220514,    0
  350,20220515,    0
  350,20220516,   13
  350,20220517,    1
  350,20220518,    0
  350,20220519,  205
  350,20220520,  104
  350,20220521,    0
  350,20220522,   -1
  350,20220523,   98
  350,20220524,    7
  350,20220525,   -1
  350,20220526,    0
  350,20220527,   33
  350,20220528,   -1
  350,20220529,   27
  350,20220530,    0
  350,20220531,   47
  350,20220601,   14
  350,20220602,    0
  350,20220603,    0
  350,20220604,   -1
  350,20220605,  192
  350,20220606,   79
  350,20220607,   26
  350,20220608,  174
  350,20220609,    2
  350,20220610,   -1
  350,20220611,    0
  350,20220612,    0
  350,20220613,    0
  350,20220614,    0
  350,20220615,    0
  350,20220616,    0
  350,20220617,   -1
  350,20220618,    0
  350,20220619,   29
  350,20220620,    0
  350,20220621,   -1
  350,20220622,    0
  350,20220623,   16
  350,20220624,  299
  350,20220625,   53
  350,20220626,    0
  350,20220627,   80
  350,20220628,    0
  350,20220629,    0
  350,20220630,   66
  350,20220701,   -1
  350,20220702,    0
  350,20220703,    0
  350,20220704,    0
  350,20220705,    0
  350,20220706,   -1
  350,20220707,    8
  350,20220708,    0
  350,20220709,    0
  350,20220710,    0
  350,20220711,    0
  350,20220712,   -1
  350,20220713,   -1
  350,20220714,    0
  350,20220715,    0
  350,20220716,    0
  350,20220717,    0
  350,20220718,    0
  350,20220719,    0
  350,20220720,   18
  350,20220721,   40
  350,20220722,    4
  350,20220723,    0
  350,20220724,    0
  350,20220725,   -1
  350,20220726,   26
  350,20220727,    0
  350,20220728,    0
  350,20220729,    0
  350,20220730,   -1
  350,20220731,   33
  350,20220801,    0
  350,20220802,    0
  350,20220803,    0
  350,20220804,    8
  350,20220805,    0
  350,20220806,    0
  350,20220807,    0
  350,20220808,    0
  350,20220809,    0
  350,20220810,    0
  350,20220811,    0
  350,20220812,    0
  350,20220813,    0
  350,20220814,    0
  350,20220815,   54
  350,20220816,    0
  350,20220817,   75
  350,20220818,   -1
  350,20220819,   40
  350,20220820,   -1
  350,20220821,    0
  350,20220822,    0
  350,20220823,    0
  350,20220824,    0
  350,20220825,    0
  350,20220826,    0
  350,20220827,    0
  350,20220828,    0
  350,20220829,    0
  350,20220830,    0
  350,20220831,    0
  350,20220901,    0
  350,20220902,    0
  350,20220903,    0
  350,20220904,    0
  350,20220905,  200
  350,20220906,   32
  350,20220907,   -1
  350,20220908,  254
  350,20220909,   24
  350,20220910,  205
  350,20220911,    0
  350,20220912,    0
  350,20220913,   34
  350,20220914,  103
  350,20220915,   -1
  350,20220916,   88
  350,20220917,   61
  350,20220918,  187
  350,20220919,    5
  350,20220920,    6
  350,20220921,    0
  350,20220922,    0
  350,20220923,    8
  350,20220924,   94
  350,20220925,   -1
  350,20220926,   89
  350,20220927,  255
  350,20220928,   16
  350,20220929,    0
  350,20220930,   21
  350,20221001,   79
  350,20221002,   11
  350,20221003,    0
  350,20221004,    0
  350,20221005,    6
  350,20221006,    0
  350,20221007,    0
  350,20221008,   12
  350,20221009,    0
  350,20221010,    8
  350,20221011,    0
  350,20221012,   -1
  350,20221013,    4
  350,20221014,   20
  350,20221015,   15
  350,20221016,   -1
  350,20221017,   91
  350,20221018,    0
  350,20221019,    0
