# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  350,20201116,   11
  350,20201117,    1
  350,20201118,   -1
  350,20201119,   34
  350,20201120,    5
  350,20201121,    2
  350,20201122,   17
  350,20201123,    0
  350,20201124,    0
  350,20201125,    0
  350,20201126,    7
  350,20201127,    6
  350,20201128,    0
  350,20201129,    0
  350,20201130,   51
  350,20201201,   76
  350,20201202,   -1
  350,20201203,   37
  350,20201204,   12
  350,20201205,   -1
  350,20201206,    0
  350,20201207,   54
  350,20201208,    0
  350,20201209,    0
  350,20201210,    0
  350,20201211,   33
  350,20201212,   14
  350,20201213,    8
  350,20201214,   55
  350,20201215,    8
  350,20201216,   -1
  350,20201217,   18
  350,20201218,    0
  350,20201219,    2
  350,20201220,    0
  350,20201221,  102
  350,20201222,   59
  350,20201223,   79
  350,20201224,   35
  350,20201225,    0
  350,20201226,   10
  350,20201227,  103
  350,20201228,   10
  350,20201229,   16
  350,20201230,   22
  350,20201231,   -1
  356,20200101,    0
  356,20200102,    0
  356,20200103,   26
  356,20200104,    1
  356,20200105,    0
  356,20200106,    8
  356,20200107,    1
  356,20200108,   38
  356,20200109,   14
  356,20200110,   30
  356,20200111,    0
  356,20200112,   14
  356,20200113,    0
  356,20200114,   84
  356,20200115,   32
  356,20200116,    0
  356,20200117,   -1
  356,20200118,    8
  356,20200119,   -1
  356,20200120,    0
  356,20200121,    0
  356,20200122,   -1
  356,20200123,   -1
  356,20200124,   -1
  356,20200125,    0
  356,20200126,    1
  356,20200127,  101
  356,20200128,   50
  356,20200129,   18
  356,20200130,   15
  356,20200131,    0
  356,20200201,   12
  356,20200202,   59
  356,20200203,   31
  356,20200204,   41
  356,20200205,    0
  356,20200206,    0
  356,20200207,    0
  356,20200208,    5
  356,20200209,   41
  356,20200210,   52
  356,20200211,   -1
  356,20200212,    0
  356,20200213,  113
  356,20200214,    1
  356,20200215,    0
  356,20200216,  101
  356,20200217,   56
  356,20200218,   45
  356,20200219,   18
  356,20200220,   55
  356,20200221,    0
  356,20200222,    3
  356,20200223,  240
  356,20200224,   66
  356,20200225,   42
  356,20200226,   97
  356,20200227,   75
  356,20200228,   76
  356,20200229,   12
  356,20200301,    0
  356,20200302,   59
  356,20200303,   -1
  356,20200304,   10
  356,20200305,  138
  356,20200306,   63
  356,20200307,    1
  356,20200308,   10
  356,20200309,   22
  356,20200310,  193
  356,20200311,  122
  356,20200312,   42
  356,20200313,   26
  356,20200314,    3
  356,20200315,    0
  356,20200316,    0
  356,20200317,    0
  356,20200318,    0
  356,20200319,    0
  356,20200320,    4
  356,20200321,    0
  356,20200322,    0
  356,20200323,    0
  356,20200324,    0
  356,20200325,    0
  356,20200326,    0
  356,20200327,    0
  356,20200328,    0
  356,20200329,   -1
  356,20200330,    8
  356,20200331,    0
  356,20200401,    0
  356,20200402,    4
  356,20200403,    0
  356,20200404,    0
  356,20200405,    0
  356,20200406,   -1
  356,20200407,    0
  356,20200408,    0
  356,20200409,    0
  356,20200410,    0
  356,20200411,    0
  356,20200412,    0
  356,20200413,    0
  356,20200414,    0
  356,20200415,    0
  356,20200416,    0
  356,20200417,    0
  356,20200418,   22
  356,20200419,    0
  356,20200420,    0
  356,20200421,    0
  356,20200422,    0
  356,20200423,    0
  356,20200424,    0
  356,20200425,    0
  356,20200426,    0
  356,20200427,    0
  356,20200428,   16
  356,20200429,   15
  356,20200430,   20
  356,20200501,   24
  356,20200502,   18
  356,20200503,    8
  356,20200504,    8
  356,20200505,    0
  356,20200506,    0
  356,20200507,    0
  356,20200508,    0
  356,20200509,    0
  356,20200510,   11
  356,20200511,    0
  356,20200512,   20
  356,20200513,    1
  356,20200514,    0
  356,20200515,    0
  356,20200516,    0
  356,20200517,    0
  356,20200518,    0
  356,20200519,    0
  356,20200520,    0
  356,20200521,    0
  356,20200522,    3
  356,20200523,    0
  356,20200524,   20
  356,20200525,    0
  356,20200526,    0
  356,20200527,    0
  356,20200528,    0
  356,20200529,    0
  356,20200530,    0
  356,20200531,    0
  356,20200601,    0
  356,20200602,    0
  356,20200603,    0
  356,20200604,   18
  356,20200605,   81
  356,20200606,   21
  356,20200607,   35
  356,20200608,    0
  356,20200609,    0
  356,20200610,    2
  356,20200611,    7
  356,20200612,  209
  356,20200613,   86
  356,20200614,    0
  356,20200615,    0
  356,20200616,   11
  356,20200617,  182
  356,20200618,   43
  356,20200619,    0
  356,20200620,    0
  356,20200621,    0
  356,20200622,    0
  356,20200623,    0
  356,20200624,    0
  356,20200625,    0
  356,20200626,   92
  356,20200627,    9
  356,20200628,    1
  356,20200629,    0
  356,20200630,   99
  356,20200701,  110
  356,20200702,   16
  356,20200703,    0
  356,20200704,   92
  356,20200705,   27
  356,20200706,    9
  356,20200707,    0
  356,20200708,   54
  356,20200709,   56
  356,20200710,   20
  356,20200711,   19
  356,20200712,    0
  356,20200713,    0
  356,20200714,   23
  356,20200715,    0
  356,20200716,   17
  356,20200717,    0
  356,20200718,    0
  356,20200719,    2
  356,20200720,    0
  356,20200721,    0
  356,20200722,    0
  356,20200723,    0
  356,20200724,   33
  356,20200725,   49
  356,20200726,    5
  356,20200727,    9
  356,20200728,    8
  356,20200729,    0
  356,20200730,    0
  356,20200731,    0
  356,20200801,    9
  356,20200802,    0
  356,20200803,    5
  356,20200804,    0
  356,20200805,    0
  356,20200806,    0
  356,20200807,    0
  356,20200808,    0
  356,20200809,   -1
  356,20200810,    0
  356,20200811,    2
  356,20200812,    0
  356,20200813,    0
  356,20200814,    0
  356,20200815,   70
  356,20200816,   29
  356,20200817,   24
  356,20200818,    0
  356,20200819,    2
  356,20200820,    7
  356,20200821,    0
  356,20200822,   41
  356,20200823,   54
  356,20200824,   34
  356,20200825,   10
  356,20200826,   39
  356,20200827,   16
  356,20200828,  215
  356,20200829,   18
  356,20200830,   27
  356,20200831,    0
  356,20200901,    0
  356,20200902,    0
  356,20200903,   29
  356,20200904,   26
  356,20200905,   27
  356,20200906,    0
  356,20200907,    0
  356,20200908,    0
  356,20200909,    0
  356,20200910,    0
  356,20200911,    0
  356,20200912,    0
  356,20200913,    0
  356,20200914,    0
  356,20200915,    0
  356,20200916,    0
  356,20200917,    0
  356,20200918,    0
  356,20200919,    0
  356,20200920,    0
  356,20200921,    0
  356,20200922,    0
  356,20200923,   69
  356,20200924,   27
  356,20200925,   57
  356,20200926,   93
  356,20200927,   30
  356,20200928,   24
  356,20200929,   25
  356,20200930,    4
  356,20201001,   88
  356,20201002,    3
  356,20201003,   72
  356,20201004,   32
  356,20201005,   34
  356,20201006,   63
  356,20201007,  141
  356,20201008,  118
  356,20201009,   14
  356,20201010,  107
  356,20201011,   24
  356,20201012,    0
  356,20201013,    0
  356,20201014,    0
  356,20201015,    0
  356,20201016,    0
  356,20201017,    0
  356,20201018,    4
  356,20201019,    1
  356,20201020,    1
  356,20201021,   77
  356,20201022,    0
  356,20201023,    0
  356,20201024,    2
  356,20201025,   22
  356,20201026,    3
  356,20201027,   23
  356,20201028,  172
  356,20201029,   83
  356,20201030,    6
  356,20201031,   21
  356,20201101,   33
  356,20201102,   42
  356,20201103,    8
  356,20201104,    0
  356,20201105,    0
  356,20201106,    0
  356,20201107,    0
  356,20201108,   -1
  356,20201109,    0
  356,20201110,    2
  356,20201111,    0
  356,20201112,   35
  356,20201113,    6
  356,20201114,    6
  356,20201115,   59
  356,20201116,   13
  356,20201117,    2
  356,20201118,    1
  356,20201119,   38
  356,20201120,    0
  356,20201121,   -1
  356,20201122,   15
  356,20201123,    0
  356,20201124,    0
  356,20201125,    0
  356,20201126,   32
  356,20201127,   27
  356,20201128,    0
  356,20201129,    0
  356,20201130,   88
  356,20201201,   75
  356,20201202,    0
  356,20201203,   34
  356,20201204,   13
  356,20201205,    0
  356,20201206,    0
  356,20201207,   66
  356,20201208,    0
  356,20201209,    0
  356,20201210,    0
  356,20201211,   17
  356,20201212,   19
  356,20201213,    4
  356,20201214,   55
  356,20201215,    4
  356,20201216,    2
  356,20201217,   28
  356,20201218,    0
  356,20201219,    2
  356,20201220,    0
  356,20201221,  141
  356,20201222,   27
  356,20201223,  203
  356,20201224,   15
  356,20201225,    0
  356,20201226,    9
  356,20201227,   74
  356,20201228,   18
  356,20201229,   19
  356,20201230,   19
  356,20201231,    0
  370,20200101,    0
  370,20200102,    0
  370,20200103,   49
  370,20200104,    9
  370,20200105,   -1
  370,20200106,   13
  370,20200107,   -1
  370,20200108,   24
  370,20200109,   37
  370,20200110,   37
  370,20200111,    0
  370,20200112,   13
  370,20200113,   -1
  370,20200114,   23
  370,20200115,   28
  370,20200116,    0
  370,20200117,    3
  370,20200118,    5
  370,20200119,   -1
  370,20200120,    0
  370,20200121,    0
  370,20200122,   -1
  370,20200123,    0
  370,20200124,    0
  370,20200125,    0
  370,20200126,    0
  370,20200127,   26
  370,20200128,   43
  370,20200129,    4
  370,20200130,   20
  370,20200131,   -1
  370,20200201,   65
  370,20200202,   36
  370,20200203,   56
  370,20200204,   55
  370,20200205,    0
  370,20200206,    0
  370,20200207,    0
  370,20200208,   12
  370,20200209,  214
  370,20200210,   95
  370,20200211,   14
  370,20200212,   -1
  370,20200213,  107
  370,20200214,    1
  370,20200215,   -1
  370,20200216,  113
  370,20200217,   35
  370,20200218,   26
  370,20200219,   70
  370,20200220,   72
  370,20200221,    0
  370,20200222,   38
  370,20200223,  197
  370,20200224,   56
  370,20200225,   25
  370,20200226,  153
  370,20200227,   98
  370,20200228,   53
  370,20200229,   18
  370,20200301,    4
  370,20200302,   58
  370,20200303,    9
  370,20200304,   16
  370,20200305,  131
  370,20200306,   39
  370,20200307,   -1
  370,20200308,   38
  370,20200309,    8
  370,20200310,  128
  370,20200311,  147
  370,20200312,   29
  370,20200313,   27
  370,20200314,    4
  370,20200315,    0
  370,20200316,   -1
  370,20200317,    0
  370,20200318,    0
  370,20200319,    0
  370,20200320,   19
  370,20200321,    0
  370,20200322,    0
  370,20200323,    0
  370,20200324,    0
  370,20200325,    0
  370,20200326,    0
  370,20200327,    0
  370,20200328,    0
  370,20200329,    0
  370,20200330,   -1
  370,20200331,    0
  370,20200401,    0
  370,20200402,   -1
  370,20200403,    0
  370,20200404,    0
  370,20200405,    0
  370,20200406,   -1
  370,20200407,    0
  370,20200408,    0
  370,20200409,    0
  370,20200410,    0
  370,20200411,    0
  370,20200412,   16
  370,20200413,   -1
  370,20200414,    0
  370,20200415,    0
  370,20200416,    0
  370,20200417,    0
  370,20200418,   -1
  370,20200419,    0
  370,20200420,    0
  370,20200421,    0
  370,20200422,    0
  370,20200423,    0
  370,20200424,    0
  370,20200425,    0
  370,20200426,    0
  370,20200427,    0
  370,20200428,   36
  370,20200429,   11
  370,20200430,   88
  370,20200501,   46
  370,20200502,   11
  370,20200503,   -1
  370,20200504,   -1
  370,20200505,    0
  370,20200506,    0
  370,20200507,    0
  370,20200508,    0
  370,20200509,    0
  370,20200510,   -1
  370,20200511,    5
  370,20200512,    0
  370,20200513,    0
  370,20200514,    0
  370,20200515,    0
  370,20200516,    0
  370,20200517,    0
  370,20200518,    0
  370,20200519,    0
  370,20200520,    0
  370,20200521,    0
  370,20200522,   11
  370,20200523,    2
  370,20200524,    1
  370,20200525,    0
  370,20200526,    0
  370,20200527,    0
  370,20200528,    0
  370,20200529,    0
  370,20200530,    0
  370,20200531,    0
  370,20200601,    0
  370,20200602,    0
  370,20200603,    0
  370,20200604,   37
  370,20200605,  222
  370,20200606,   13
  370,20200607,   -1
  370,20200608,    6
  370,20200609,    0
  370,20200610,   -1
  370,20200611,    0
  370,20200612,  132
  370,20200613,   29
  370,20200614,  105
  370,20200615,    3
  370,20200616,   26
  370,20200617,  306
  370,20200618,   48
  370,20200619,    0
  370,20200620,    0
  370,20200621,   26
  370,20200622,    0
  370,20200623,    0
  370,20200624,    0
  370,20200625,    0
  370,20200626,   69
  370,20200627,   16
  370,20200628,   -1
  370,20200629,    0
  370,20200630,   24
  370,20200701,  285
  370,20200702,    5
  370,20200703,    0
  370,20200704,   15
  370,20200705,   -1
  370,20200706,    8
  370,20200707,   -1
  370,20200708,   40
  370,20200709,   12
  370,20200710,   34
  370,20200711,   81
  370,20200712,    0
  370,20200713,    0
  370,20200714,   16
  370,20200715,   -1
  370,20200716,   13
  370,20200717,    0
  370,20200718,    0
  370,20200719,   -1
  370,20200720,   -1
  370,20200721,    0
  370,20200722,    0
  370,20200723,   -1
  370,20200724,    9
  370,20200725,   10
  370,20200726,    3
  370,20200727,    5
  370,20200728,   -1
  370,20200729,    0
  370,20200730,    0
  370,20200731,    0
  370,20200801,    1
  370,20200802,   -1
  370,20200803,   -1
  370,20200804,    0
  370,20200805,    0
  370,20200806,    0
  370,20200807,    0
  370,20200808,    0
  370,20200809,    0
  370,20200810,    0
  370,20200811,   36
  370,20200812,    0
  370,20200813,   32
  370,20200814,    0
  370,20200815,   12
  370,20200816,    8
  370,20200817,    0
  370,20200818,   -1
  370,20200819,    1
  370,20200820,   19
  370,20200821,   18
  370,20200822,    1
  370,20200823,    3
  370,20200824,    2
  370,20200825,    8
  370,20200826,    8
  370,20200827,    2
  370,20200828,   53
  370,20200829,    0
  370,20200830,   77
  370,20200831,    3
  370,20200901,    0
  370,20200902,    0
  370,20200903,   19
  370,20200904,   10
  370,20200905,   -1
  370,20200906,    0
  370,20200907,    0
  370,20200908,   -1
  370,20200909,   -1
  370,20200910,    0
  370,20200911,    0
  370,20200912,    0
  370,20200913,    0
  370,20200914,    0
  370,20200915,    0
  370,20200916,    0
  370,20200917,    0
  370,20200918,    0
  370,20200919,    0
  370,20200920,    0
  370,20200921,    0
  370,20200922,    0
  370,20200923,   36
  370,20200924,   23
  370,20200925,  173
  370,20200926,  142
  370,20200927,   34
  370,20200928,   24
  370,20200929,    8
  370,20200930,    0
  370,20201001,   74
  370,20201002,    3
  370,20201003,   66
  370,20201004,   10
  370,20201005,   77
  370,20201006,   10
  370,20201007,   48
  370,20201008,   55
  370,20201009,    3
  370,20201010,   45
  370,20201011,   -1
  370,20201012,    2
  370,20201013,    0
  370,20201014,    0
  370,20201015,    0
  370,20201016,    0
  370,20201017,    0
  370,20201018,   -1
  370,20201019,   -1
  370,20201020,   11
  370,20201021,   56
  370,20201022,   13
  370,20201023,    0
  370,20201024,    4
  370,20201025,   59
  370,20201026,   -1
  370,20201027,   25
  370,20201028,   81
  370,20201029,   50
  370,20201030,    5
  370,20201031,   17
  370,20201101,   10
  370,20201102,   68
  370,20201103,   -1
  370,20201104,    0
  370,20201105,    0
  370,20201106,    0
  370,20201107,    0
  370,20201108,    3
  370,20201109,    0
  370,20201110,   15
  370,20201111,    0
  370,20201112,   15
  370,20201113,   27
  370,20201114,   -1
  370,20201115,   87
  370,20201116,   -1
  370,20201117,    4
  370,20201118,    0
  370,20201119,   48
  370,20201120,    1
  370,20201121,   -1
  370,20201122,   16
  370,20201123,    0
  370,20201124,    0
  370,20201125,    0
  370,20201126,    0
  370,20201127,   -1
  370,20201128,    0
  370,20201129,    0
  370,20201130,   44
  370,20201201,   59
  370,20201202,    6
  370,20201203,   25
  370,20201204,    5
  370,20201205,    0
  370,20201206,    0
  370,20201207,   79
  370,20201208,    0
  370,20201209,    0
  370,20201210,    0
  370,20201211,   37
  370,20201212,    9
  370,20201213,   -1
  370,20201214,   43
  370,20201215,   49
  370,20201216,   -1
  370,20201217,   18
  370,20201218,    0
  370,20201219,   -1
  370,20201220,    0
  370,20201221,   67
  370,20201222,   29
  370,20201223,   96
  370,20201224,   12
  370,20201225,    0
  370,20201226,    2
  370,20201227,   47
  370,20201228,    6
  370,20201229,    8
  370,20201230,    5
  370,20201231,    3
  375,20200101,    0
  375,20200102,    0
  375,20200103,   29
  375,20200104,    3
  375,20200105,    0
  375,20200106,   10
  375,20200107,    1
  375,20200108,   15
  375,20200109,   16
  375,20200110,   35
  375,20200111,    0
  375,20200112,   23
  375,20200113,   -1
  375,20200114,   12
  375,20200115,   18
  375,20200116,    0
  375,20200117,   -1
  375,20200118,   17
  375,20200119,   -1
  375,20200120,    0
  375,20200121,    0
  375,20200122,   -1
  375,20200123,    0
  375,20200124,   -1
  375,20200125,    0
  375,20200126,    0
  375,20200127,   30
  375,20200128,   49
  375,20200129,    5
  375,20200130,   21
  375,20200131,    1
  375,20200201,   35
  375,20200202,   53
  375,20200203,   40
  375,20200204,   91
  375,20200205,    0
  375,20200206,    0
  375,20200207,    0
  375,20200208,    4
  375,20200209,  106
  375,20200210,   34
  375,20200211,   31
  375,20200212,    9
  375,20200213,  118
  375,20200214,    5
  375,20200215,    0
  375,20200216,   88
  375,20200217,   14
  375,20200218,   24
  375,20200219,   86
  375,20200220,   44
  375,20200221,    0
  375,20200222,   14
  375,20200223,  281
  375,20200224,   61
  375,20200225,   32
  375,20200226,  118
  375,20200227,   71
  375,20200228,   63
  375,20200229,   24
  375,20200301,    1
  375,20200302,   57
  375,20200303,   34
  375,20200304,    4
  375,20200305,  139
  375,20200306,   29
  375,20200307,   -1
  375,20200308,   43
  375,20200309,   25
  375,20200310,  121
  375,20200311,  137
  375,20200312,   46
  375,20200313,    4
  375,20200314,    3
  375,20200315,    0
  375,20200316,   -1
  375,20200317,    0
  375,20200318,    0
  375,20200319,    0
  375,20200320,   19
  375,20200321,    0
  375,20200322,    0
  375,20200323,    0
  375,20200324,    0
  375,20200325,    0
  375,20200326,    0
  375,20200327,    0
  375,20200328,    0
  375,20200329,   -1
  375,20200330,   -1
  375,20200331,    0
  375,20200401,    0
  375,20200402,    1
  375,20200403,    0
  375,20200404,    0
  375,20200405,    0
  375,20200406,   -1
  375,20200407,    0
  375,20200408,    0
  375,20200409,    0
  375,20200410,    0
  375,20200411,    0
  375,20200412,    1
  375,20200413,   -1
  375,20200414,    0
  375,20200415,    0
  375,20200416,    0
  375,20200417,    0
  375,20200418,   10
  375,20200419,   -1
  375,20200420,    0
  375,20200421,    0
  375,20200422,    0
  375,20200423,    0
  375,20200424,    0
  375,20200425,    0
  375,20200426,    0
  375,20200427,    0
  375,20200428,   39
  375,20200429,    5
  375,20200430,   28
  375,20200501,   11
  375,20200502,   60
  375,20200503,   -1
  375,20200504,    1
  375,20200505,    0
  375,20200506,    0
  375,20200507,    0
  375,20200508,    0
  375,20200509,    0
  375,20200510,    5
  375,20200511,    5
  375,20200512,    0
  375,20200513,    0
  375,20200514,    0
  375,20200515,    0
  375,20200516,    0
  375,20200517,    0
  375,20200518,    0
  375,20200519,    0
  375,20200520,    0
  375,20200521,    0
  375,20200522,   11
  375,20200523,   17
  375,20200524,   29
  375,20200525,    0
  375,20200526,    0
  375,20200527,    0
  375,20200528,    0
  375,20200529,    0
  375,20200530,    0
  375,20200531,    0
  375,20200601,    0
  375,20200602,    0
  375,20200603,    0
  375,20200604,   27
  375,20200605,  127
  375,20200606,   20
  375,20200607,    6
  375,20200608,    6
  375,20200609,    0
  375,20200610,    0
  375,20200611,   -1
  375,20200612,   67
  375,20200613,   90
  375,20200614,    0
  375,20200615,    0
  375,20200616,    7
  375,20200617,  107
  375,20200618,   72
  375,20200619,    0
  375,20200620,    0
  375,20200621,    2
  375,20200622,   -1
  375,20200623,    0
  375,20200624,    0
  375,20200625,    0
  375,20200626,  858
  375,20200627,   13
  375,20200628,   -1
  375,20200629,    0
  375,20200630,   20
  375,20200701,  201
  375,20200702,    9
  375,20200703,    0
  375,20200704,   16
  375,20200705,    2
  375,20200706,    4
  375,20200707,    1
  375,20200708,   32
  375,20200709,   40
  375,20200710,   27
  375,20200711,   14
  375,20200712,    0
  375,20200713,    0
  375,20200714,   15
  375,20200715,   -1
  375,20200716,    8
  375,20200717,    0
  375,20200718,    0
  375,20200719,   -1
  375,20200720,   -1
  375,20200721,    0
  375,20200722,    0
  375,20200723,    0
  375,20200724,   11
  375,20200725,    8
  375,20200726,   17
  375,20200727,   12
  375,20200728,    0
  375,20200729,    0
  375,20200730,    0
  375,20200731,    0
  375,20200801,   46
  375,20200802,   -1
  375,20200803,   -1
  375,20200804,    0
  375,20200805,    0
  375,20200806,    0
  375,20200807,    0
  375,20200808,    0
  375,20200809,    0
  375,20200810,    0
  375,20200811,   -1
  375,20200812,    0
  375,20200813,   -1
  375,20200814,    0
  375,20200815,    0
  375,20200816,   62
  375,20200817,   -1
  375,20200818,   -1
  375,20200819,    1
  375,20200820,   11
  375,20200821,   17
  375,20200822,   24
  375,20200823,   11
  375,20200824,    2
  375,20200825,    7
  375,20200826,   18
  375,20200827,    2
  375,20200828,   70
  375,20200829,   -1
  375,20200830,   76
  375,20200831,    7
  375,20200901,    0
  375,20200902,    0
  375,20200903,   30
  375,20200904,    3
  375,20200905,   16
  375,20200906,   -1
  375,20200907,    0
  375,20200908,   -1
  375,20200909,   -1
  375,20200910,    0
  375,20200911,    0
  375,20200912,    0
  375,20200913,    0
  375,20200914,    0
  375,20200915,    0
  375,20200916,    0
  375,20200917,    0
  375,20200918,    0
  375,20200919,    0
  375,20200920,    0
  375,20200921,    0
  375,20200922,    0
  375,20200923,   31
  375,20200924,   19
  375,20200925,   61
  375,20200926,  186
  375,20200927,   29
  375,20200928,   36
  375,20200929,   51
  375,20200930,   -1
  375,20201001,  102
  375,20201002,    2
  375,20201003,   52
  375,20201004,    6
  375,20201005,   40
  375,20201006,   25
  375,20201007,   66
  375,20201008,   87
  375,20201009,    4
  375,20201010,   93
  375,20201011,   70
  375,20201012,    6
  375,20201013,    0
  375,20201014,    0
  375,20201015,    0
  375,20201016,    0
  375,20201017,   -1
  375,20201018,    4
  375,20201019,   -1
  375,20201020,   14
  375,20201021,   60
  375,20201022,    1
  375,20201023,    0
  375,20201024,    1
  375,20201025,   53
  375,20201026,   -1
  375,20201027,   15
  375,20201028,   21
  375,20201029,   60
  375,20201030,    4
  375,20201031,   13
  375,20201101,   18
  375,20201102,   60
  375,20201103,   -1
  375,20201104,    0
  375,20201105,    0
  375,20201106,    0
  375,20201107,    0
  375,20201108,    3
  375,20201109,    1
  375,20201110,    1
  375,20201111,    0
  375,20201112,   25
  375,20201113,   21
  375,20201114,    7
  375,20201115,   68
  375,20201116,    2
  375,20201117,    2
  375,20201118,    0
  375,20201119,   11
  375,20201120,   -1
  375,20201121,   -1
  375,20201122,    3
  375,20201123,    0
  375,20201124,    0
  375,20201125,    0
  375,20201126,    2
  375,20201127,   -1
  375,20201128,    0
  375,20201129,    0
  375,20201130,   58
  375,20201201,   32
  375,20201202,    1
  375,20201203,   25
  375,20201204,   11
  375,20201205,    0
  375,20201206,   -1
  375,20201207,   73
  375,20201208,    1
  375,20201209,    0
  375,20201210,    0
  375,20201211,   33
  375,20201212,   20
  375,20201213,    1
  375,20201214,   57
  375,20201215,   59
  375,20201216,   -1
  375,20201217,   15
  375,20201218,    0
  375,20201219,    0
  375,20201220,    0
  375,20201221,   94
  375,20201222,   98
  375,20201223,   49
  375,20201224,   28
  375,20201225,   -1
  375,20201226,    4
  375,20201227,   35
  375,20201228,   12
  375,20201229,    4
  375,20201230,   19
  375,20201231,    2
  377,20200101,    0
  377,20200102,    0
  377,20200103,   21
  377,20200104,   -1
  377,20200105,    0
  377,20200106,    4
  377,20200107,   13
  377,20200108,   22
  377,20200109,   16
  377,20200110,   36
  377,20200111,    0
  377,20200112,    1
  377,20200113,   -1
  377,20200114,    9
  377,20200115,    6
  377,20200116,    0
  377,20200117,    2
  377,20200118,   -1
  377,20200119,    4
  377,20200120,    0
  377,20200121,    0
  377,20200122,    0
  377,20200123,    0
  377,20200124,    0
  377,20200125,    0
  377,20200126,    0
  377,20200127,   23
  377,20200128,   55
  377,20200129,   -1
  377,20200130,    2
  377,20200131,   -1
  377,20200201,   92
  377,20200202,   20
  377,20200203,   79
  377,20200204,   34
  377,20200205,    0
  377,20200206,    0
  377,20200207,    0
  377,20200208,    1
  377,20200209,   34
  377,20200210,   96
  377,20200211,   -1
  377,20200212,    0
  377,20200213,   36
  377,20200214,    3
  377,20200215,    0
  377,20200216,  119
  377,20200217,   22
  377,20200218,    6
  377,20200219,   16
  377,20200220,   51
  377,20200221,    0
  377,20200222,   24
  377,20200223,  138
  377,20200224,   39
  377,20200225,   63
  377,20200226,  116
  377,20200227,  100
  377,20200228,   29
  377,20200229,    6
  377,20200301,   -1
  377,20200302,   48
  377,20200303,   -1
  377,20200304,    9
  377,20200305,   95
  377,20200306,   32
