# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  286,20250321,    0
  286,20250322,    0
  286,20250323,    4
  286,20250324,    0
  286,20250325,    5
  286,20250326,    0
  286,20250327,    0
  286,20250328,    0
  286,20250329,    0
  286,20250330,    4
  286,20250331,    0
  286,20250401,    0
  286,20250402,    0
  286,20250403,    0
  286,20250404,    0
  286,20250405,    0
  286,20250406,    0
  286,20250407,    0
  286,20250408,    0
  286,20250409,    0
  286,20250410,    0
  286,20250411,    0
  286,20250412,    0
  286,20250413,    4
  286,20250414,    0
  286,20250415,  178
  286,20250416,   86
  286,20250417,    4
  286,20250418,    1
  286,20250419,    0
  286,20250420,    0
  286,20250421,   25
  286,20250422,   33
  286,20250423,    4
  286,20250424,   92
  286,20250425,    0
  286,20250426,    0
  286,20250427,    0
  286,20250428,    0
  286,20250429,    0
  286,20250430,    0
  286,20250501,    0
  286,20250502,    0
  286,20250503,    1
  286,20250504,    3
  286,20250505,    0
  286,20250506,    0
  286,20250507,    0
  286,20250508,    0
  286,20250509,    0
  286,20250510,    0
  286,20250511,    0
  286,20250512,    0
  286,20250513,    0
  286,20250514,    0
  286,20250515,    0
  286,20250516,    0
  286,20250517,    0
  286,20250518,    0
  286,20250519,    0
  286,20250520,    0
  286,20250521,    0
  286,20250522,   11
  286,20250523,   11
  286,20250524,   15
  286,20250525,   78
  286,20250526,   -1
  286,20250527,  128
  286,20250528,   49
  286,20250529,   18
  286,20250530,   -1
  286,20250531,    0
  290,20250101,   94
  290,20250102,    2
  290,20250103,   12
  290,20250104,   -1
  290,20250105,  178
  290,20250106,   39
  290,20250107,    9
  290,20250108,    3
  290,20250109,   22
  290,20250110,    4
  290,20250111,    0
  290,20250112,    0
  290,20250113,    0
  290,20250114,   -1
  290,20250115,    0
  290,20250116,    0
  290,20250117,    0
  290,20250118,   -1
  290,20250119,   -1
  290,20250120,   -1
  290,20250121,    0
  290,20250122,   36
  290,20250123,   57
  290,20250124,   26
  290,20250125,  110
  290,20250126,   15
  290,20250127,   26
  290,20250128,   11
  290,20250129,   37
  290,20250130,   38
  290,20250131,    0
  290,20250201,    0
  290,20250202,    0
  290,20250203,    0
  290,20250204,    0
  290,20250205,    2
  290,20250206,   -1
  290,20250207,    0
  290,20250208,   -1
  290,20250209,    0
  290,20250210,   -1
  290,20250211,  128
  290,20250212,   -1
  290,20250213,   -1
  290,20250214,    0
  290,20250215,    0
  290,20250216,    0
  290,20250217,    0
  290,20250218,    0
  290,20250219,    0
  290,20250220,   -1
  290,20250221,    0
  290,20250222,    5
  290,20250223,    0
  290,20250224,   10
  290,20250225,    2
  290,20250226,   70
  290,20250227,   20
  290,20250228,   -1
  290,20250301,    0
  290,20250302,    0
  290,20250303,    0
  290,20250304,    0
  290,20250305,    0
  290,20250306,    0
  290,20250307,    0
  290,20250308,    0
  290,20250309,    0
  290,20250310,    0
  290,20250311,   -1
  290,20250312,    5
  290,20250313,   -1
  290,20250314,   -1
  290,20250315,   -1
  290,20250316,    0
  290,20250317,    0
  290,20250318,    0
  290,20250319,    0
  290,20250320,    0
  290,20250321,    0
  290,20250322,   -1
  290,20250323,    4
  290,20250324,    0
  290,20250325,   -1
  290,20250326,   -1
  290,20250327,    0
  290,20250328,    1
  290,20250329,    0
  290,20250330,    7
  290,20250331,    0
  290,20250401,    0
  290,20250402,    0
  290,20250403,    0
  290,20250404,    0
  290,20250405,    0
  290,20250406,    0
  290,20250407,    0
  290,20250408,    0
  290,20250409,    0
  290,20250410,    0
  290,20250411,    0
  290,20250412,    0
  290,20250413,   12
  290,20250414,   -1
  290,20250415,   62
  290,20250416,   23
  290,20250417,   17
  290,20250418,   43
  290,20250419,    0
  290,20250420,   10
  290,20250421,   81
  290,20250422,   -1
  290,20250423,  132
  290,20250424,   75
  290,20250425,    0
  290,20250426,    0
  290,20250427,    0
  290,20250428,    0
  290,20250429,    0
  290,20250430,    0
  290,20250501,    0
  290,20250502,   25
  290,20250503,   -1
  290,20250504,    1
  290,20250505,    0
  290,20250506,    0
  290,20250507,    0
  290,20250508,    0
  290,20250509,    0
  290,20250510,    0
  290,20250511,    0
  290,20250512,    0
  290,20250513,    0
  290,20250514,    0
  290,20250515,    0
  290,20250516,    0
  290,20250517,    0
  290,20250518,   -1
  290,20250519,    0
  290,20250520,    0
  290,20250521,    0
  290,20250522,   -1
  290,20250523,   61
  290,20250524,   28
  290,20250525,   43
  290,20250526,    5
  290,20250527,  138
  290,20250528,   85
  290,20250529,    3
  290,20250530,    0
  290,20250531,   84
  308,20250101,     
  308,20250102,     
  308,20250103,     
  308,20250104,     
  308,20250105,     
  308,20250106,     
  308,20250107,     
  308,20250108,     
  308,20250109,     
  308,20250110,     
  308,20250111,     
  308,20250112,     
  308,20250113,     
  308,20250114,     
  308,20250115,     
  308,20250116,     
  308,20250117,     
  308,20250118,     
  308,20250119,     
  308,20250120,     
  308,20250121,     
  308,20250122,     
  308,20250123,     
  308,20250124,     
  308,20250125,     
  308,20250126,     
  308,20250127,     
  308,20250128,     
  308,20250129,     
  308,20250130,     
  308,20250131,     
  308,20250201,     
  308,20250202,     
  308,20250203,     
  308,20250204,     
  308,20250205,     
  308,20250206,     
  308,20250207,     
  308,20250208,     
  308,20250209,     
  308,20250210,     
  308,20250211,     
  308,20250212,     
  308,20250213,     
  308,20250214,     
  308,20250215,     
  308,20250216,     
  308,20250217,     
  308,20250218,     
  308,20250219,     
  308,20250220,     
  308,20250221,     
  308,20250222,     
  308,20250223,     
  308,20250224,     
  308,20250225,     
  308,20250226,     
  308,20250227,     
  308,20250228,     
  308,20250301,     
  308,20250302,     
  308,20250303,     
  308,20250304,     
  308,20250305,     
  308,20250306,     
  308,20250307,     
  308,20250308,     
  308,20250309,     
  308,20250310,     
  308,20250311,     
  308,20250312,     
  308,20250313,     
  308,20250314,     
  308,20250315,     
  308,20250316,     
  308,20250317,     
  308,20250318,     
  308,20250319,     
  308,20250320,     
  308,20250321,     
  308,20250322,     
  308,20250323,     
  308,20250324,     
  308,20250325,     
  308,20250326,     
  308,20250327,     
  308,20250328,     
  308,20250329,     
  308,20250330,     
  308,20250331,     
  308,20250401,     
  308,20250402,     
  308,20250403,     
  308,20250404,     
  308,20250405,     
  308,20250406,     
  308,20250407,     
  308,20250408,     
  308,20250409,     
  308,20250410,     
  308,20250411,     
  308,20250412,     
  308,20250413,     
  308,20250414,     
  308,20250415,     
  308,20250416,     
  308,20250417,     
  308,20250418,     
  308,20250419,     
  308,20250420,     
  308,20250421,     
  308,20250422,     
  308,20250423,     
  308,20250424,     
  308,20250425,     
  308,20250426,     
  308,20250427,     
  308,20250428,     
  308,20250429,     
  308,20250430,     
  308,20250501,     
  308,20250502,     
  308,20250503,     
  308,20250504,     
  308,20250505,     
  308,20250506,     
  308,20250507,     
  308,20250508,     
  308,20250509,     
  308,20250510,     
  308,20250511,     
  308,20250512,     
  308,20250513,     
  308,20250514,     
  308,20250515,     
  308,20250516,     
  308,20250517,     
  308,20250518,     
  308,20250519,     
  308,20250520,     
  308,20250521,     
  308,20250522,     
  308,20250523,     
  308,20250524,     
  308,20250525,     
  308,20250526,     
  308,20250527,     
  308,20250528,     
  308,20250529,     
  308,20250530,     
  308,20250531,     
  310,20250101,  153
  310,20250102,   59
  310,20250103,   -1
  310,20250104,    0
  310,20250105,  189
  310,20250106,   21
  310,20250107,   21
  310,20250108,   19
  310,20250109,   42
  310,20250110,   -1
  310,20250111,   14
  310,20250112,    2
  310,20250113,    0
  310,20250114,    2
  310,20250115,    1
  310,20250116,   -1
  310,20250117,    0
  310,20250118,   -1
  310,20250119,    0
  310,20250120,    0
  310,20250121,    0
  310,20250122,   61
  310,20250123,    9
  310,20250124,    9
  310,20250125,   47
  310,20250126,   16
  310,20250127,   48
  310,20250128,   28
  310,20250129,   18
  310,20250130,   42
  310,20250131,    1
  310,20250201,    0
  310,20250202,    0
  310,20250203,    0
  310,20250204,    0
  310,20250205,    0
  310,20250206,    1
  310,20250207,   -1
  310,20250208,    1
  310,20250209,   -1
  310,20250210,   25
  310,20250211,   93
  310,20250212,    2
  310,20250213,    7
  310,20250214,    0
  310,20250215,    2
  310,20250216,    1
  310,20250217,    0
  310,20250218,    0
  310,20250219,    0
  310,20250220,   -1
  310,20250221,   -1
  310,20250222,   69
  310,20250223,    0
  310,20250224,   25
  310,20250225,    2
  310,20250226,   69
  310,20250227,   32
  310,20250228,    2
  310,20250301,    0
  310,20250302,    0
  310,20250303,    0
  310,20250304,    0
  310,20250305,    0
  310,20250306,    0
  310,20250307,    0
  310,20250308,    0
  310,20250309,    0
  310,20250310,    0
  310,20250311,    1
  310,20250312,    8
  310,20250313,   16
  310,20250314,   -1
  310,20250315,    0
  310,20250316,    0
  310,20250317,   -1
  310,20250318,    0
  310,20250319,    0
  310,20250320,    0
  310,20250321,    0
  310,20250322,   -1
  310,20250323,   -1
  310,20250324,    0
  310,20250325,   -1
  310,20250326,    0
  310,20250327,    0
  310,20250328,   14
  310,20250329,    0
  310,20250330,    6
  310,20250331,    0
  310,20250401,    0
  310,20250402,    0
  310,20250403,    0
  310,20250404,    0
  310,20250405,    0
  310,20250406,    0
  310,20250407,    0
  310,20250408,    0
  310,20250409,    0
  310,20250410,    0
  310,20250411,    0
  310,20250412,    0
  310,20250413,    2
  310,20250414,    6
  310,20250415,   21
  310,20250416,   -1
  310,20250417,   -1
  310,20250418,    0
  310,20250419,    0
  310,20250420,   43
  310,20250421,   11
  310,20250422,    0
  310,20250423,   87
  310,20250424,   66
  310,20250425,    0
  310,20250426,    0
  310,20250427,    0
  310,20250428,    0
  310,20250429,    0
  310,20250430,    0
  310,20250501,    0
  310,20250502,    0
  310,20250503,    0
  310,20250504,    1
  310,20250505,    3
  310,20250506,   -1
  310,20250507,    1
  310,20250508,    0
  310,20250509,    0
  310,20250510,    0
  310,20250511,    0
  310,20250512,    0
  310,20250513,    0
  310,20250514,    0
  310,20250515,    0
  310,20250516,    0
  310,20250517,    0
  310,20250518,   -1
  310,20250519,    0
  310,20250520,    0
  310,20250521,    0
  310,20250522,    2
  310,20250523,    8
  310,20250524,   69
  310,20250525,   12
  310,20250526,    2
  310,20250527,  141
  310,20250528,   -1
  310,20250529,   -1
  310,20250530,    0
  310,20250531,    0
  312,20250101,     
  312,20250102,     
  312,20250103,     
  312,20250104,     
  312,20250105,     
  312,20250106,     
  312,20250107,     
  312,20250108,     
  312,20250109,     
  312,20250110,     
  312,20250111,     
  312,20250112,     
  312,20250113,     
  312,20250114,     
  312,20250115,     
  312,20250116,     
  312,20250117,     
  312,20250118,     
  312,20250119,     
  312,20250120,     
  312,20250121,     
  312,20250122,     
  312,20250123,     
  312,20250124,     
  312,20250125,     
  312,20250126,     
  312,20250127,     
  312,20250128,     
  312,20250129,     
  312,20250130,     
  312,20250131,     
  312,20250201,     
  312,20250202,     
  312,20250203,     
  312,20250204,     
  312,20250205,     
  312,20250206,     
  312,20250207,     
  312,20250208,     
  312,20250209,     
  312,20250210,     
  312,20250211,     
  312,20250212,     
  312,20250213,     
  312,20250214,     
  312,20250215,     
  312,20250216,     
  312,20250217,     
  312,20250218,     
  312,20250219,     
  312,20250220,     
  312,20250221,     
  312,20250222,     
  312,20250223,     
  312,20250224,     
  312,20250225,     
  312,20250226,     
  312,20250227,     
  312,20250228,     
  312,20250301,     
  312,20250302,     
  312,20250303,     
  312,20250304,     
  312,20250305,     
  312,20250306,     
  312,20250307,     
  312,20250308,     
  312,20250309,     
  312,20250310,     
  312,20250311,     
  312,20250312,     
  312,20250313,     
  312,20250314,     
  312,20250315,     
  312,20250316,     
  312,20250317,     
  312,20250318,     
  312,20250319,     
  312,20250320,     
  312,20250321,     
  312,20250322,     
  312,20250323,     
  312,20250324,     
  312,20250325,     
  312,20250326,     
  312,20250327,     
  312,20250328,     
  312,20250329,     
  312,20250330,     
  312,20250331,     
  312,20250401,     
  312,20250402,     
  312,20250403,     
  312,20250404,     
  312,20250405,     
  312,20250406,     
  312,20250407,     
  312,20250408,     
  312,20250409,     
  312,20250410,     
  312,20250411,     
  312,20250412,     
  312,20250413,     
  312,20250414,     
  312,20250415,     
  312,20250416,     
  312,20250417,     
  312,20250418,     
  312,20250419,     
  312,20250420,     
  312,20250421,     
  312,20250422,     
  312,20250423,     
  312,20250424,     
  312,20250425,     
  312,20250426,     
  312,20250427,     
  312,20250428,     
  312,20250429,     
  312,20250430,     
  312,20250501,     
  312,20250502,     
  312,20250503,     
  312,20250504,     
  312,20250505,     
  312,20250506,     
  312,20250507,     
  312,20250508,     
  312,20250509,     
  312,20250510,     
  312,20250511,     
  312,20250512,     
  312,20250513,     
  312,20250514,     
  312,20250515,     
  312,20250516,     
  312,20250517,     
  312,20250518,     
  312,20250519,     
  312,20250520,     
  312,20250521,     
  312,20250522,     
  312,20250523,     
  312,20250524,     
  312,20250525,     
  312,20250526,     
  312,20250527,     
  312,20250528,     
  312,20250529,     
  312,20250530,     
  312,20250531,     
  313,20250101,     
  313,20250102,     
  313,20250103,     
  313,20250104,     
  313,20250105,     
  313,20250106,     
  313,20250107,     
  313,20250108,     
  313,20250109,     
  313,20250110,     
  313,20250111,     
  313,20250112,     
  313,20250113,     
  313,20250114,     
  313,20250115,     
  313,20250116,     
  313,20250117,     
  313,20250118,     
  313,20250119,     
  313,20250120,     
  313,20250121,     
  313,20250122,     
  313,20250123,     
  313,20250124,     
  313,20250125,     
  313,20250126,     
  313,20250127,     
  313,20250128,     
  313,20250129,     
  313,20250130,     
  313,20250131,     
  313,20250201,     
  313,20250202,     
  313,20250203,     
  313,20250204,     
  313,20250205,     
  313,20250206,     
  313,20250207,     
  313,20250208,     
  313,20250209,     
  313,20250210,     
  313,20250211,     
  313,20250212,     
  313,20250213,     
  313,20250214,     
  313,20250215,     
  313,20250216,     
  313,20250217,     
  313,20250218,     
  313,20250219,     
  313,20250220,     
  313,20250221,     
  313,20250222,     
  313,20250223,     
  313,20250224,     
  313,20250225,     
  313,20250226,     
  313,20250227,     
  313,20250228,     
  313,20250301,     
  313,20250302,     
  313,20250303,     
  313,20250304,     
  313,20250305,     
  313,20250306,     
  313,20250307,     
  313,20250308,     
  313,20250309,     
  313,20250310,     
  313,20250311,     
  313,20250312,     
  313,20250313,     
  313,20250314,     
  313,20250315,     
  313,20250316,     
  313,20250317,     
  313,20250318,     
  313,20250319,     
  313,20250320,     
  313,20250321,     
  313,20250322,     
  313,20250323,     
  313,20250324,     
  313,20250325,     
  313,20250326,     
  313,20250327,     
  313,20250328,     
  313,20250329,     
  313,20250330,     
  313,20250331,     
  313,20250401,     
  313,20250402,     
  313,20250403,     
  313,20250404,     
  313,20250405,     
  313,20250406,     
  313,20250407,     
  313,20250408,     
  313,20250409,     
  313,20250410,     
  313,20250411,     
  313,20250412,     
  313,20250413,     
  313,20250414,     
  313,20250415,     
  313,20250416,     
  313,20250417,     
  313,20250418,     
  313,20250419,     
  313,20250420,     
  313,20250421,     
  313,20250422,     
  313,20250423,     
  313,20250424,     
  313,20250425,     
  313,20250426,     
  313,20250427,     
  313,20250428,     
  313,20250429,     
  313,20250430,     
  313,20250501,     
  313,20250502,     
  313,20250503,     
  313,20250504,     
  313,20250505,     
  313,20250506,     
  313,20250507,     
  313,20250508,     
  313,20250509,     
  313,20250510,     
  313,20250511,     
  313,20250512,     
  313,20250513,     
  313,20250514,     
  313,20250515,     
  313,20250516,     
  313,20250517,     
  313,20250518,     
  313,20250519,     
  313,20250520,     
  313,20250521,     
  313,20250522,     
  313,20250523,     
  313,20250524,     
  313,20250525,     
  313,20250526,     
  313,20250527,     
  313,20250528,     
  313,20250529,     
  313,20250530,     
  313,20250531,     
  315,20250101,     
  315,20250102,     
  315,20250103,     
  315,20250104,     
  315,20250105,     
  315,20250106,     
  315,20250107,     
  315,20250108,     
  315,20250109,     
  315,20250110,     
  315,20250111,     
  315,20250112,     
  315,20250113,     
  315,20250114,     
  315,20250115,     
  315,20250116,     
  315,20250117,     
  315,20250118,     
  315,20250119,     
  315,20250120,     
  315,20250121,     
  315,20250122,     
  315,20250123,     
  315,20250124,     
  315,20250125,     
  315,20250126,     
  315,20250127,     
  315,20250128,     
  315,20250129,     
  315,20250130,     
  315,20250131,     
  315,20250201,     
  315,20250202,     
  315,20250203,     
  315,20250204,     
  315,20250205,     
  315,20250206,     
  315,20250207,     
  315,20250208,     
  315,20250209,     
  315,20250210,     
  315,20250211,     
  315,20250212,     
  315,20250213,     
  315,20250214,     
  315,20250215,     
  315,20250216,     
  315,20250217,     
  315,20250218,     
  315,20250219,     
  315,20250220,     
  315,20250221,     
  315,20250222,     
  315,20250223,     
  315,20250224,     
  315,20250225,     
  315,20250226,     
  315,20250227,     
  315,20250228,     
  315,20250301,     
  315,20250302,     
  315,20250303,     
  315,20250304,     
  315,20250305,     
  315,20250306,     
  315,20250307,     
  315,20250308,     
  315,20250309,     
  315,20250310,     
  315,20250311,     
  315,20250312,     
  315,20250313,     
  315,20250314,     
  315,20250315,     
  315,20250316,     
  315,20250317,     
  315,20250318,     
  315,20250319,     
  315,20250320,     
  315,20250321,     
  315,20250322,     
  315,20250323,     
  315,20250324,     
  315,20250325,     
  315,20250326,     
  315,20250327,     
  315,20250328,     
  315,20250329,     
  315,20250330,     
  315,20250331,     
  315,20250401,     
  315,20250402,     
  315,20250403,     
  315,20250404,     
  315,20250405,     
  315,20250406,     
  315,20250407,     
  315,20250408,     
  315,20250409,     
  315,20250410,     
  315,20250411,     
  315,20250412,     
  315,20250413,     
  315,20250414,     
  315,20250415,     
  315,20250416,     
  315,20250417,     
  315,20250418,     
  315,20250419,     
  315,20250420,     
  315,20250421,     
  315,20250422,     
  315,20250423,     
  315,20250424,     
  315,20250425,     
  315,20250426,     
  315,20250427,     
  315,20250428,     
  315,20250429,     
  315,20250430,     
  315,20250501,     
  315,20250502,     
  315,20250503,     
  315,20250504,     
  315,20250505,     
  315,20250506,     
  315,20250507,     
  315,20250508,     
  315,20250509,     
  315,20250510,     
  315,20250511,     
  315,20250512,     
  315,20250513,     
  315,20250514,     
  315,20250515,     
  315,20250516,     
  315,20250517,     
  315,20250518,     
  315,20250519,     
  315,20250520,     
  315,20250521,     
  315,20250522,     
  315,20250523,     
  315,20250524,     
  315,20250525,     
  315,20250526,     
  315,20250527,     
  315,20250528,     
  315,20250529,     
  315,20250530,     
  315,20250531,     
  316,20250101,     
  316,20250102,     
  316,20250103,     
  316,20250104,     
  316,20250105,     
  316,20250106,     
  316,20250107,     
  316,20250108,     
  316,20250109,     
  316,20250110,     
  316,20250111,     
  316,20250112,     
  316,20250113,     
  316,20250114,     
  316,20250115,     
  316,20250116,     
  316,20250117,     
  316,20250118,     
  316,20250119,     
  316,20250120,     
  316,20250121,     
  316,20250122,     
  316,20250123,     
  316,20250124,     
  316,20250125,     
  316,20250126,     
  316,20250127,     
  316,20250128,     
  316,20250129,     
  316,20250130,     
  316,20250131,     
  316,20250201,     
  316,20250202,     
  316,20250203,     
  316,20250204,     
  316,20250205,     
  316,20250206,     
  316,20250207,     
  316,20250208,     
  316,20250209,     
  316,20250210,     
  316,20250211,     
  316,20250212,     
  316,20250213,     
  316,20250214,     
  316,20250215,     
  316,20250216,     
  316,20250217,     
  316,20250218,     
  316,20250219,     
  316,20250220,     
  316,20250221,     
  316,20250222,     
  316,20250223,     
  316,20250224,     
  316,20250225,     
  316,20250226,     
  316,20250227,     
  316,20250228,     
  316,20250301,     
  316,20250302,     
  316,20250303,     
  316,20250304,     
  316,20250305,     
  316,20250306,     
  316,20250307,     
  316,20250308,     
  316,20250309,     
  316,20250310,     
  316,20250311,     
  316,20250312,     
  316,20250313,     
  316,20250314,     
  316,20250315,     
  316,20250316,     
  316,20250317,     
  316,20250318,     
  316,20250319,     
  316,20250320,     
  316,20250321,     
  316,20250322,     
  316,20250323,     
  316,20250324,     
  316,20250325,     
  316,20250326,     
  316,20250327,     
  316,20250328,     
  316,20250329,     
  316,20250330,     
  316,20250331,     
  316,20250401,     
  316,20250402,     
  316,20250403,     
  316,20250404,     
  316,20250405,     
  316,20250406,     
  316,20250407,     
  316,20250408,     
  316,20250409,     
  316,20250410,     
  316,20250411,     
  316,20250412,     
  316,20250413,     
  316,20250414,     
  316,20250415,     
  316,20250416,     
  316,20250417,     
  316,20250418,     
  316,20250419,     
  316,20250420,     
  316,20250421,     
  316,20250422,     
  316,20250423,     
  316,20250424,     
  316,20250425,     
  316,20250426,     
  316,20250427,     
  316,20250428,     
  316,20250429,     
  316,20250430,     
  316,20250501,     
  316,20250502,     
  316,20250503,     
  316,20250504,     
  316,20250505,     
  316,20250506,     
  316,20250507,     
  316,20250508,     
  316,20250509,     
  316,20250510,     
  316,20250511,     
  316,20250512,     
  316,20250513,     
  316,20250514,     
  316,20250515,     
  316,20250516,     
  316,20250517,     
  316,20250518,     
  316,20250519,     
  316,20250520,     
  316,20250521,     
  316,20250522,     
  316,20250523,     
  316,20250524,     
  316,20250525,     
  316,20250526,     
  316,20250527,     
  316,20250528,     
  316,20250529,     
  316,20250530,     
  316,20250531,     
  319,20250101,  142
  319,20250102,   46
  319,20250103,    6
  319,20250104,    0
  319,20250105,  129
  319,20250106,   36
  319,20250107,   15
  319,20250108,   36
  319,20250109,   36
  319,20250110,   -1
  319,20250111,   -1
  319,20250112,   -1
  319,20250113,    0
  319,20250114,   -1
  319,20250115,    0
  319,20250116,   -1
  319,20250117,    0
  319,20250118,   -1
  319,20250119,    0
  319,20250120,   -1
  319,20250121,    0
  319,20250122,   88
  319,20250123,   17
  319,20250124,   17
  319,20250125,   90
  319,20250126,   35
  319,20250127,   49
  319,20250128,   21
  319,20250129,   31
  319,20250130,   74
  319,20250131,    0
  319,20250201,    0
  319,20250202,    0
  319,20250203,    0
  319,20250204,   -1
  319,20250205,    0
  319,20250206,    0
  319,20250207,   -1
  319,20250208,    1
  319,20250209,   -1
  319,20250210,   48
  319,20250211,   77
  319,20250212,   -1
  319,20250213,    7
  319,20250214,    0
  319,20250215,   -1
  319,20250216,   -1
  319,20250217,    0
  319,20250218,    0
  319,20250219,    0
  319,20250220,    1
  319,20250221,   -1
  319,20250222,   26
  319,20250223,    0
  319,20250224,    4
  319,20250225,    1
  319,20250226,   57
  319,20250227,    9
  319,20250228,   -1
  319,20250301,    0
  319,20250302,    0
  319,20250303,    0
  319,20250304,    0
  319,20250305,    0
  319,20250306,    0
  319,20250307,    0
  319,20250308,    0
  319,20250309,    0
  319,20250310,    0
  319,20250311,   -1
  319,20250312,   -1
  319,20250313,    1
  319,20250314,    0
  319,20250315,    0
  319,20250316,    0
  319,20250317,   -1
  319,20250318,    0
  319,20250319,    0
  319,20250320,    0
  319,20250321,   -1
  319,20250322,   -1
  319,20250323,    0
  319,20250324,    0
  319,20250325,    4
  319,20250326,    0
  319,20250327,    0
  319,20250328,   25
  319,20250329,    0
  319,20250330,   -1
  319,20250331,    0
  319,20250401,    0
  319,20250402,    0
  319,20250403,    0
  319,20250404,    0
  319,20250405,    0
  319,20250406,    0
  319,20250407,    0
  319,20250408,    0
  319,20250409,    0
  319,20250410,    0
  319,20250411,    0
  319,20250412,   -1
  319,20250413,   30
  319,20250414,   12
  319,20250415,   -1
  319,20250416,    0
  319,20250417,    0
  319,20250418,    0
  319,20250419,    0
  319,20250420,   33
  319,20250421,   -1
  319,20250422,    0
  319,20250423,   -1
  319,20250424,   14
  319,20250425,    0
  319,20250426,    0
  319,20250427,    0
  319,20250428,    0
  319,20250429,    0
  319,20250430,    0
  319,20250501,    0
  319,20250502,    0
  319,20250503,    0
  319,20250504,   -1
  319,20250505,   -1
  319,20250506,    0
  319,20250507,    0
  319,20250508,    0
  319,20250509,    0
  319,20250510,    0
  319,20250511,    0
  319,20250512,   -1
  319,20250513,    0
  319,20250514,    0
  319,20250515,    0
  319,20250516,    0
  319,20250517,    0
  319,20250518,   -1
  319,20250519,    0
  319,20250520,    0
  319,20250521,    0
  319,20250522,    2
  319,20250523,    6
  319,20250524,   59
  319,20250525,    8
  319,20250526,    1
  319,20250527,  152
  319,20250528,    5
  319,20250529,    1
  319,20250530,    0
  319,20250531,    0
  323,20250101,  175
  323,20250102,   48
  323,20250103,   53
  323,20250104,   13
  323,20250105,  217
  323,20250106,   21
  323,20250107,   36
  323,20250108,   13
  323,20250109,   17
  323,20250110,    3
